,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Brendan Malec,WA,110kg,104.3,40,-182.5.,182.5,190.0,95,-100.0,-100.0,227.5,-240.0,240.0,525,317.484,317.484
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Nordgren,OR,125kg,114.1,41,-102.5,125.0,137.5,110,130.0,135.0,125,137.5,-150.0,410,239.594,241.99
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Paul Opie,WA,SHW,150.0,44,-165.0,165.0,170.0,120,-122.5,-122.5,192.5,200.0,210.0,500,268.88,280.442
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,"Rachel
 Lakey",OR,82.5kg,82.3,25,147.5,157.5,167.5,70,72.5,75.0,170,180.0,-185.0,422.5,392.596,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,67.0,70,,,,37.5,40.0,42.5,,,,42.5,44.066,72.489
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lance Cormican,WA,100kg,98.8,31,,,,155,161.0,165.0,,,,165,102.097,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,67.0,70,,,,,,,90,95.0,97.5,97.5,101.093,166.297
,,,,,,,,,,,,,,(100.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Kiser,WA,82.5kg,81.3,32,,,,,,,227.5,-235.0,-235.0,227.5,155.404,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Christopher Stockwell,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Sophia Cuschieri,Raw,PL,Open,Women,,,,,,,,,National,,,
,Bryan Gifford,Raw,PL,Open,Men,,,,,,,,,,,,
,Lori Dilling,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Larry Shamblin,,,,,,,,,,,,,,,
,National:,"Kim Bernier, Holly Alexa ",,,,,,,,,,,,,,,
,State:,"Craig Recore, Rebecca Foster, Joey Stampke, Stark Ledbetter",,,,,,,,,,,,,,,
,Practical:,Kristina Teasley,,,,,,,,,,,,,,,
,Staff:,"Bree Kittner, Holly Alexa, Larry Shamblin, Craig Recore, Devon Smith, Jay Kittner",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ricky Shirpe, Cody Perry, Vlad Kobylnik, Jordan Gard, Bryant Roach",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"David Foster, Bryan Gifford, Lori Dilling, Rachel Lakey",,,,,,,,,,,,,,,
