Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Hannah Skurzewski,WA,90,88.3,,26,80,90,105,105,55,65,-70,65,110,120,140,140,310,,,SBD,Raw,F,Open,Yes
1,Kestrel Bailey,WA,90+,145.7,,30,145,160,-175,160,65,75,80,80,140,155,160,160,400,,,SBD,Raw,F,Open,Yes
1,Lauren Umbdenstock,OR,67.5,65.9,,36,105,112.5,120,120,57.5,62.5,-67.5,62.5,145,155,165,165,347.5,127.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Lori Dilling,OR,60,57.9,,40,115,123,130.5,130.5,75,80,-85,80,137.5,145,155.5,155.5,366,,,SBD,Raw,F,Masters 40-44,Yes
1,Paula Johnston,OR,60,58.5,,46,62.5,70,-75,70,40,42.5,-45,42.5,-97.5,97.5,100,100,212.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Recore,WA,67.5,67.1,,42,87.5,95,100,100,67.5,70,-72.5,70,120,135,140,140,310,,,SBD,Raw,F,Masters 40-44,Yes
1,Marybeth Chow,OR,67.5,67,,70,42.5,45,47.5,47.5,37.5,40,42.5,42.5,90,95,97.5,97.5,187.5,,100,SBD,Raw,F,Masters 70-74,Yes
1,Brandee Hathaway,WA,75,74.7,,48,92.5,106,-110,106,70,77.5,-81,77.5,130,145,-152.5,145,328.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Alex Charoenkul,WA,75,74.7,,18,180,-190,200,200,95,100,107.5,107.5,187.5,200,-212.5,200,507.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Sion Achterbosch,WA,82.5,82.3,,17,-115,125,140,140,70,82.5,-92.5,82.5,160,180,195,195,417.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zackary Brandt,WA,82.5,82,,18,200,212.5,217.5,217.5,105,-112.5,,105,205,225,232.5,232.5,555,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Cornford,WA,90,88.9,,18,115,125,140,140,80,-90,95,95,170,185,-195,185,420,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christopher Stockwell,WA,110,108.4,,23,220,237.5,-250,237.5,150,162.5,-175,162.5,227.5,247.5,255,255,655,,262.5,SBD,Raw,M,Juniors 20-23,Yes
1,William Van Cleve,WA,60,59,,27,90,125,140,140,70,85,-107.5,85,140,170,,170,395,,,SBD,Raw,M,Open,Yes
1,Ardell Spinder,OR,75,74.6,,25,165,185,192.5,192.5,115,120,-125,120,192.5,210,-227.5,210,522.5,,,SBD,Raw,M,Open,Yes
DQ,Caleb Lucas,WA,75,74.9,,26,202.5,217.5,225,225,-120,-125,-127.5,,202.5,215,-225,215,,,,SBD,Raw,M,Open,Yes
1,Gabriel Gullo,OR,82.5,82.5,,27,180,187.5,197.5,197.5,127.5,132.5,-137.5,132.5,245,262.5,275,275,605,,,SBD,Raw,M,Open,Yes
2,Zackary Brandt,WA,82.5,82,,18,200,212.5,217.5,217.5,105,-112.5,,105,205,225,232.5,232.5,555,,,SBD,Raw,M,Open,Yes
3,Taylor Graham,WA,82.5,81.7,,25,125,135,145,145,95,102.5,110,110,170,187.5,195,195,450,,,SBD,Raw,M,Open,Yes
1,Alec McDougall,WA,90,89.8,,27,235,247.5,-255,247.5,142.5,152.5,-157.5,152.5,262.5,275,-282.5,275,675,,,SBD,Raw,M,Open,Yes
2,Kyle Cornford,WA,90,88.9,,18,115,125,140,140,80,-90,95,95,170,185,-195,185,420,,,SBD,Raw,M,Open,Yes
1,Tristram Maurer,MA,100,99.1,,27,217.5,230,237.5,237.5,150,157.5,-162.5,157.5,230,242.5,252.5,252.5,647.5,,,SBD,Raw,M,Open,Yes
2,Lance Cormican,WA,100,98.8,,31,167.5,180,187.5,187.5,155,161,165,165,185,200,212.5,212.5,565,,,SBD,Raw,M,Open,Yes
1,Christopher Stockwell,WA,110,108.4,,23,220,237.5,-250,237.5,150,162.5,-175,162.5,227.5,247.5,255,255,655,,262.5,SBD,Raw,M,Open,Yes
2,Robert Kamb,NM,110,105.9,,27,220,230,237.5,237.5,137.5,145,-147.5,145,255,265,-275,265,647.5,,,SBD,Raw,M,Open,Yes
3,Dylan Standerford,WA,110,107.9,,30,192.5,205,215,215,110,117.5,122.5,122.5,215,237.5,-245,237.5,575,,,SBD,Raw,M,Open,Yes
4,Brendan Malec,WA,110,104.3,,40,-182.5,182.5,190,190,95,-100,-100,95,227.5,-240,240,240,525,,,SBD,Raw,M,Open,Yes
1,Lucas Van Blair,WA,125,113.5,,24,207.5,220,-232.5,220,132.5,147.5,-150,147.5,225,235,242.5,242.5,610,,,SBD,Raw,M,Open,Yes
1,Bryan Gifford,OR,140,137,,31,332.5,350,-362.5,350,200,-210,-210,200,320,332.5,-340,332.5,882.5,,,SBD,Raw,M,Open,Yes
1,Tom Ramirez,WA,140+,142.9,,33,-255,265,275,275,180,187.5,192.5,192.5,220,225,235,235,702.5,,,SBD,Raw,M,Open,Yes
1,Ryan Fontana,WA,140+,156.1,,35,267.5,275,285,285,150,155,160,160,-227.5,230,240,240,685,,,SBD,Raw,M,Submasters 35-39,Yes
1,David Foster,WA,110,106.3,,42,-260,-270,270,270,-192.5,-192.5,197.5,197.5,260,275,297.5,297.5,765,,,SBD,Raw,M,Masters 40-44,Yes
2,Brendan Malec,WA,110,104.3,,40,-182.5,182.5,190,190,95,-100,-100,95,227.5,-240,240,240,525,,,SBD,Raw,M,Masters 40-44,Yes
1,Thomas Nordgren,OR,125,114.1,,41,-102.5,125,137.5,137.5,110,130,135,135,125,137.5,-150,137.5,410,,,SBD,Raw,M,Masters 40-44,Yes
1,Paul Opie,WA,140+,150,,44,-165,165,170,170,120,-122.5,-122.5,120,192.5,200,210,210,500,,,SBD,Raw,M,Masters 40-44,Yes
1,Rachel Lakey,OR,82.5,82.3,,25,147.5,157.5,167.5,167.5,70,72.5,75,75,170,180,-185,180,422.5,,,SBD,Wraps,F,Open,Yes
1,Marybeth Chow,OR,67.5,67,,70,,,,,37.5,40,42.5,42.5,,,,,42.5,,,B,Raw,F,Masters 70-74,Yes
1,Lance Cormican,WA,100,98.8,,31,,,,,155,161,165,165,,,,,165,,,B,Raw,M,Open,Yes
1,Marybeth Chow,OR,67.5,67,,70,,,,,,,,,90,95,97.5,97.5,97.5,,100,D,Raw,F,Masters 70-74,Yes
1,Joe Kiser,WA,82.5,81.3,,32,,,,,,,,,227.5,-235,-235,227.5,227.5,,,D,Raw,M,Open,Yes
