Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Clare Cady,NC,90,88,,41,110,120,125,125,53,55,57.5,57.5,122.5,135,-140,135,317.5,SBD,Raw,F,Masters 40-44
1,Tracy Edwards,NC,90,87.1,,47,132.5,142.5,-152.5,142.5,95,102.5,107.5,107.5,147.5,162.5,172.5,172.5,422.5,SBD,Raw,F,Masters 45-49
2,Cheryl Willis,NC,90,83.5,,48,-112.5,112.5,-127.5,112.5,67.5,72.5,-75,72.5,122.5,137.5,-147.5,137.5,322.5,SBD,Raw,F,Masters 45-49
1,Jaime Trusty,SC,90+,102.4,,44,95,100,110,110,65,70,75,75,100,105,120,120,305,SBD,Raw,F,Masters 40-44
1,Marie Mire,SC,90+,120.7,,49,115,117.5,120,120,62.5,67.5,-70,67.5,-132.5,132.5,-140,132.5,320,SBD,Raw,F,Masters 45-49
2,Tonya Portis,NC,90+,116.4,,47,90,97.5,102.5,102.5,57.5,62.5,65,65,105,115,120,120,287.5,SBD,Raw,F,Masters 45-49
1,Shonna Gist,SC,90+,125.3,,35,130,135,157.5,157.5,75,85,-95,85,107.5,130,-152.5,130,372.5,SBD,Wraps,F,Open
2,Jessica Lazer,NC,90+,112.5,,35,85,92.5,97.5,97.5,42.5,45,-47.5,45,117.5,125,-140,125,267.5,SBD,Wraps,F,Open
1,Jessica Lazer,NC,90+,112.5,,35,85,92.5,97.5,97.5,42.5,45,-47.5,45,117.5,125,-140,125,267.5,SBD,Wraps,F,Submasters 35-39
1,Sonji Baldwin,GA,75,72.3,,52,,,,,115,125,-135,125,,,,,125,B,Raw,F,Open
1,Elizabeth Aldridge,GA,90,89,,31,,,,,100,105,112.5,112.5,,,,,112.5,B,Raw,F,Open
1,Sonji Baldwin,GA,75,72.3,,52,,,,,115,125,-135,125,,,,,125,B,Raw,F,Masters 50-54
1,Elizabeth Aldridge,GA,90,89,,31,,,,,,,,,197.5,210,-217.5,210,210,D,Raw,F,Open
1,Taylor Watson,SC,90+,137.9,,29,,,,,,,,,100,-107.5,-107.5,100,100,D,Raw,F,Open
1,Kerrie Montalvan,SC,82.5,77.7,,39,,,,,80,-87.5,87.5,87.5,175,185,190,190,277.5,BD,Raw,F,Open
1,Brittany Gasperson,NC,90+,102.2,,34,,,,,42.5,45,50,50,80,85,-100,85,135,BD,Raw,F,Open
1,Kerrie Montalvan,SC,82.5,77.7,,39,,,,,80,-87.5,87.5,87.5,175,185,190,190,277.5,BD,Raw,F,Submasters 35-39
