Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Robert Holden,M,SBD,MR-Jr,100,Raw,2002,OH,99.9,167.5,182.5,200,200,122.5,132.5,-145,132.5,200,220,227.5,227.5,560,,
4,Hunter Bonham,M,SBD,MR-Jr,100,Raw,2003,OH,98.2,185,190,-197.5,190,135,-140,-140,135,210,220,-227.5,220,545,,
1,Charles Locklear,M,SBD,MR-Jr,67.5,Raw,2002,OH,66.5,192.5,200,210,210,122.5,130,135,135,197.5,210,-217.5,210,555,,
1,Jack Ross,M,SBD,MR-Jr,82.5,Raw,2002,OH,77.55,170,182.5,-190,182.5,105,115,-122.5,115,205,217.5,225,225,522.5,,
2,Aiden Segur,M,SBD,MR-Jr,82.5,Raw,2002,MI,80.65,160,172.5,185,185,97.5,105,112.5,112.5,215,-227.5,-227.5,215,512.5,,
1,Nick Neforos,M,SBD,MR-M2,90,Raw,1971,OH,87.55,177.5,-192.5,-192.5,177.5,110,115,-117.5,115,190,192.5,197.5,197.5,490,,
1,Christian Maier,M,SBD,MR-M2,100,Raw,1971,OH,90.25,150,155,170,170,100,-105,-105,100,237.5,257.5,265,265,535,,
1,Cs Mo,M,SBD,MR-M2,140,Raw,1971,OH,129.95,160,175,190,190,120,125,130,130,220,235,245,245,565,,
1,Lucas Price,M,SBD,MR-O,90,Raw,1999,OH,87.6,237.5,250,260,260,165,172.5,-180,172.5,235,247.5,257.5,257.5,690,,
2,Lami Anan,M,SBD,MR-O,90,Raw,1991,OH,87.25,160,172.5,180,180,112.5,120,127.5,127.5,202.5,215,-227.5,215,522.5,,
3,Kevin Foster,M,SBD,MR-O,90,Raw,1999,OH,89.05,175,190,-195,190,105,110,-117.5,110,-215,215,-227.5,215,515,,
4,Brandon Pocsics,M,SBD,MR-O,90,Raw,1999,OH,86.65,150,160,167.5,167.5,87.5,92.5,-95,92.5,182.5,195,-200,195,455,,
1,Brian Recktenwald,M,SBD,MR-O,100,Raw,1991,OH,90.85,227.5,242.5,257.5,257.5,172.5,185,-195,185,210,230,245,245,687.5,,
2,Corey Wilson,M,SBD,MR-O,100,Raw,1986,OH,95,235,247.5,-257.5,247.5,137.5,-140,,137.5,265,-267.5,-285,265,650,,
1,Jesse Norman,M,SBD,MR-O,110,Raw,1992,MI,107.2,280,292.5,305,305,180,187.5,195,195,255,275,285,285,785,,
2,Robert Sexton,M,SBD,MR-O,110,Raw,1993,MI,104,230,242.5,252.5,252.5,165,175,177.5,177.5,230,242.5,252.5,252.5,682.5,,
1,Hatim Shetiah,M,SBD,MR-O,140,Raw,1998,MI,136.15,-185,185,-197.5,185,152.5,-162.5,-165,152.5,185,-197.5,200,200,537.5,,
1,Terron Banner,M,SBD,MR-O,67.5,Raw,1987,OH,66.8,152.5,-165,-165,152.5,130,-137.5,-137.5,130,230,-242.5,-252.5,230,512.5,,
1,Filippo Costanzo,M,SBD,MR-O,82.5,Raw,1996,OH,82.5,225,237.5,247.5,247.5,127.5,132.5,135,135,230,247.5,255,255,637.5,,
2,Torrelle Howard,M,SBD,MR-O,82.5,Raw,1994,OH,79.3,212.5,222.5,230,230,127.5,135,142.5,142.5,217.5,225,232.5,232.5,605,,
3,James Holloway,M,SBD,MR-O,82.5,Raw,1983,MI,81.75,-162.5,170,-182.5,170,122.5,-130,-132.5,122.5,-162.5,172.5,-182.5,172.5,465,,
DQ,Ryan Collins #6,M,SBD,MR-O,82.5,Raw,2003,NJ,82.35,-175,-182.5,-182.5,,95,100,-107.5,100,210,217.5,-232.5,217.5,,,
DQ,Chad Lautzenheiser,M,SBD,MR-SO,60,Raw,1997,OH,57.9,-62.5,62.5,67.5,67.5,-55,-55,-55,,75,80,-85,80,,,
1,Kian Daane,M,SBD,MR-T2,75,Raw,2006,MI,74.85,155,167.5,172.5,172.5,107.5,-115,115,115,182.5,197.5,215,215,502.5,,
1,Carson Zaremba,M,SBD,MR-T2,90,Raw,2006,OH,88.05,177.5,192.5,200,200,85,92.5,95,95,172.5,180,-187.5,180,475,,
1,Carter Balaga,M,SBD,MR-T2,67.5,Raw,2006,OH,66.75,-135,142.5,152.5,152.5,97.5,102.5,-110,102.5,175,185,-190,185,440,,
2,Erik Maier,M,SBD,MR-T2,67.5,Raw,2006,OH,64.75,85,102.5,-110,102.5,-60,62.5,-70,62.5,100,140,147.5,147.5,312.5,,
1,Darrell Hollon,M,SBD,MR-T2,82.5,Raw,2005,OH,81,197.5,205,212.5,212.5,102.5,105,-107.5,105,-217.5,217.5,-227.5,217.5,535,,
1,Colton Francis,M,SBD,MR-T3,75,Raw,2005,OH,73.9,142.5,150,155,155,110,117.5,-122.5,117.5,202.5,215,-227.5,215,487.5,,
1,Garett Kempa,M,SBD,MR-T3,90,Raw,2003,MI,88.9,190,200,215,215,102.5,107.5,-117.5,107.5,175,-187.5,197.5,197.5,520,,
DQ,David Hall #11,M,SBD,MR-T3,90,Raw,2003,PA,86.9,-185,-185,-195,,-120,127.5,-130,127.5,180,182.5,187.5,187.5,,,
1,Kyle Schoenbeck,M,SBD,MR-T3,82.5,Raw,2005,OH,81,165,182.5,-190,182.5,90,100,107.5,107.5,200,217.5,-232.5,217.5,507.5,,
2,Andrew Ross #1,M,SBD,MR-T3,82.5,Raw,2005,OH,79.1,142.5,152.5,162.5,162.5,87.5,-97.5,-97.5,87.5,187.5,-205,-210,187.5,437.5,,
DQ,Ryan Collins #6,M,SBD,MR-T3,82.5,Raw,2003,NJ,82.35,-175,-182.5,-182.5,,95,100,-107.5,100,210,217.5,-232.5,217.5,,,
1,Gavin Maxwell #2,M,SBD,MR-Y3,52,Raw,2009,OH,50.55,-82.5,-85,85,85,42.5,47.5,52.5,52.5,97.5,107.5,117.5,117.5,255,,
1,Linda Jones #1,F,BD,FR-M4,75,Raw,1951,OH,70.9,,,,,42.5,45,-47.5,45,112.5,117.5,122.5,122.5,167.5,,
1,Shawn Hollon,M,BD,MR-M2,82.5,Raw,1972,OH,81.9,,,,,105,110,-112.5,110,137.5,142.5,150,150,260,,
