Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
2,Res Dürst,M,38,Open,Raw,83.1,93,145,,145,140,145,,,,,,,B
3,Matthias Ugolini,M,24,Open,Raw,86.9,93,112.5,,112.5,100,107.5,112.5,,,,,,B
4,Sylvain Jutzet,M,26,Open,Raw,88.8,93,110,,110,92.5,102.5,110,,,,,,B
5,Samuel Stähli,M,35,Open,Raw,85.7,93,100,,100,92.5,100,-110,,,,,,B
DQ,Lukas Wolf,M,38,Open,Raw,85.6,93,,,,-152.5,-152.5,-152.5,,,,,,B
DQ,Romain Cuttat,M,29,Open,Raw,83.5,93,,,,,,,,,,,,B
DQ,Alain Mottier,M,31,Open,Raw,80,83,,,,,,,,,,,,B
1,Denis Tangelmayer,M,33,Open,Raw,93.6,105,195,,195,180,-190,195,,,,,,B
1,Aziz Boussalem,M,29,Open,Raw,91.5,93,157.5,,157.5,150,155,157.5,,,,,,B
2,Karsten Jörgensen,M,35,Open,Raw,101.8,105,155,,155,145,150,155,,,,,,B
3,Raphael Grossenbacher,M,35,Open,Raw,102.6,105,120,,120,110,120,-125,,,,,,B
4,Stefano Mazzucco,M,24,Open,Raw,101.2,105,115,,115,105,115,-120,,,,,,B
5,Rooven Brucker,M,33,Open,Raw,94.7,105,112.5,,112.5,105,112.5,-117.5,,,,,,B
6,Eike Ludin,M,27,Open,Raw,104,105,100,,100,100,-110,-112.5,,,,,,B
1,Yannick Mottier,M,37,Open,Raw,139.2,120+,205,,205,200,205,-210,,,,,,B
1,Daniele Pauli,M,39,Open,Raw,107.6,120,197.5,,197.5,190,197.5,-207.5,,,,,,B
1,Bernd Rohrmann,M,53,M50-54,Raw,116.1,120,120,,120,115,120,-122.5,,,,,,B
DQ,Martin Bächler,M,35,Open,Raw,115,120,,,,,,,,,,,,B
1,Cyrill Gosteli,M,52,M50-54,Raw,124.3,120+,155,,155,140,147.5,155,,,,,,B
1,Jean-Pierre Aymon,M,63,M60-64,Raw,104.1,105,162.5,,162.5,152.5,157.5,162.5,,,,,,B
1,Ernesto Hadorn,M,62,M60-64,Raw,85.8,93,120,,120,120,-130,-130,,,,,,B
1,Peter Hermann,M,75,M75-79,Raw,80.1,83,102.5,,102.5,100,-102.5,102.5,,,,,,B
1,Stephan Schürch,M,56,M55-59,Raw,94.5,105,102.5,,102.5,85,95,102.5,,,,,,B
DQ,Miklos Peterdi,M,61,M60-64,Raw,103,105,,,,,,,,,,,,B
1,Marco Bächler,M,19,T18-19,Raw,80.4,83,,227.5,227.5,,,,,190,210,227.5,,D
1,David Wasserfallen,M,16,T16-17,Raw,82.2,83,,180,180,,,,,160,170,180,,D
2,Raphael Schäfer,M,18,T18-19,Raw,81.1,83,,160,160,,,,,145,152.5,160,,D
1,Raphael Sauta,M,23,Juniors,Raw,80.5,83,,230,230,,,,,220,227.5,230,,D
1,Gurtner Morris,M,22,Juniors,Raw,97.3,105,,175,175,,,,,140,160,175,,D
1,Marielle Kunz,F,40,M40-44,Raw,62.3,63,,150,150,,,,,130,142.5,150,,D
2,Stephanie Brughelli,F,30,Open,Raw,63.4,72,,130,130,,,,,120,125,130,,D
1,Nunzia Koenig,F,46,M45-49,Raw,53.1,57,,115,115,,,,,110,115,-120,,D
1,Jessica Falcy,F,32,Open,Raw,58.8,63,,110,110,,,,,95,102.5,110,,D
1,Wayan Schiliro,F,30,Open,Raw,68.3,72,,155,155,,,,,145,155,-162.5,,D
1,Beatrice Perren,F,37,Open,Raw,79.9,84,,150,150,,,,,135,145,150,,D
3,Aleksandra Bajic,F,25,Open,Raw,66.8,72,,107.5,107.5,,,,,85,95,107.5,,D
2,Sandra Rebmann,F,31,Open,Raw,74.5,84,,105,105,,,,,90,100,105,,D
1,Lukas Degen,M,27,Open,Raw,70.9,74,,217.5,217.5,,,,,205,217.5,-225,,D
2,Camillo Ferreirinha,M,28,Open,Raw,73,74,,190,190,,,,,190,-195,-197.5,,D
3,Rene Larkowski,M,33,Open,Raw,73.1,74,,180,180,,,,,160,170,180,,D
1,Silvio Deplazes,M,28,Open,Raw,63.2,66,,132.5,132.5,,,,,100,117.5,132.5,,D
1,Res Dürst,M,38,Open,Raw,83.1,93,,240,240,,,,,240,-250,-250,,D
1,Sinan Meral,M,26,Open,Raw,82.4,83,,225,225,,,,,200,215,225,,D
2,Kevin Dornbierer,M,35,Open,Raw,87.1,93,,212.5,212.5,,,,,190,205,212.5,,D
3,Matthias Ugolini,M,24,Open,Raw,86.9,93,,210,210,,,,,190,200,210,,D
4,Samuel Stähli,M,35,Open,Raw,85.7,93,,180,180,,,,,160,170,180,,D
5,Sylvain Jutzet,M,26,Open,Raw,88.8,93,,160,160,,,,,135,150,160,,D
1,Rooven Brucker,M,33,Open,Raw,94.7,105,,230,230,,,,,200,220,230,,D
2,Raphael Grossenbacher,M,35,Open,Raw,102.6,105,,225,225,,,,,210,215,225,,D
3,Stefano Mazzucco,M,24,Open,Raw,101.2,105,,220,220,,,,,200,220,-230,,D
4,Eike Ludin,M,27,Open,Raw,104,105,,207.5,207.5,,,,,190,200,207.5,,D
1,Daniele Pauli,M,39,Open,Raw,107.6,120,,305,305,,,,,280,295,305,,D
DQ,Bernd Rohrmann,M,53,M50-54,Raw,116.1,120,,,,,,,,,,,,D
DQ,Martin Bächler,M,35,Open,Raw,115,120,,,,,,,,,,,,D
1,Stephan Schürch,M,56,M55-59,Raw,94.5,105,,200,200,,,,,180,190,200,,D
