WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Buck McKinney,Novice,M,77.11,77.11,147.42,301.64,SBD,Single-ply,7
75,James Leslie,Novice,M,199.58,129.73,207.29,536.6,SBD,Single-ply,1
75,Brian Richards,Novice,M,149.69,107.05,204.57,461.31,SBD,Single-ply,2
75,David Neil,Novice,M,134.72,102.06,167.38,404.16,SBD,Single-ply,3
75,James Miller,Novice,M,137.44,104.78,162.39,404.61,SBD,Single-ply,4
75,Rudy Cutrone,Novice,M,137.44,92.08,162.39,391.91,SBD,Single-ply,5
82.5,Scott Heinzman,Novice,M,207.29,147.42,224.98,579.69,SBD,Single-ply,1
82.5,Bob Kuti,Novice,M,192.32,147.42,227.25,566.99,SBD,Single-ply,2
82.5,Rocky Roach,Novice,M,187.33,127.46,224.98,539.77,SBD,Single-ply,3
82.5,David Grimm,Novice,M,179.62,137.44,219.99,537.05,SBD,Single-ply,4
82.5,Richard Winsett,Novice,M,142.43,137.44,204.57,484.44,SBD,Single-ply,5
82.5,Jim Miller,Novice,M,172.37,114.76,192.32,479.45,SBD,Single-ply,6
82.5,Jeff Starkey,Novice,M,169.64,107.05,194.59,471.28,SBD,Single-ply,7
90,Scott Widder,Novice,M,217.27,142.43,249.93,609.63,SBD,Single-ply,1
90,David Cottrill,Novice,M,209.56,149.69,237.23,596.48,SBD,Single-ply,2
90,Jeff Chambers,Novice,M,202.3,149.69,204.57,556.56,SBD,Single-ply,3
90,John Grimm,Novice,M,164.2,124.74,229.97,518.91,SBD,Single-ply,4
90,David Laurenty,Novice,M,159.66,109.77,177.35,446.78,SBD,Single-ply,5
100,Brian Doddrill,Novice,M,242.22,167.38,232.24,641.84,SBD,Single-ply,1
100,Greg Sewell,Novice,M,222.26,164.65,252.2,639.11,SBD,Single-ply,2
100,Pat Hopperton,Novice,M,207.29,159.66,227.25,594.2,SBD,Single-ply,3
100,Carl Herald,Novice,M,167.38,154.67,212.28,534.33,SBD,Single-ply,4
100,Bruce McIver,Novice,M,169.64,137.44,214.55,521.63,SBD,Single-ply,5
100,Joe Lapinski,Novice,M,159.66,129.73,204.57,493.96,SBD,Single-ply,6
100,Jeff Cox,Novice,M,227.25,,,,SBD,Single-ply,DQ
110,Doug Sublett,Novice,M,234.96,144.7,249.93,629.59,SBD,Single-ply,1
110,Steve Pauley,Novice,M,217.27,137.44,237.23,591.94,SBD,Single-ply,2
110,George Maynard,Novice,M,182.34,124.74,237.23,544.31,SBD,Single-ply,3
125,Sam Reda,Novice,M,244.94,172.37,272.16,689.47,SBD,Single-ply,1
125,Bill Greer,Novice,M,202.3,137.44,252.2,591.94,SBD,Single-ply,2
125,B. Rozzi,Novice,M,164.65,144.7,222.26,531.61,SBD,Single-ply,3
125,Bill Deruise,Novice,M,182.34,92.08,204.57,478.99,SBD,Single-ply,4
