Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Robyn Mund,F,SBD,FR-O,60,Raw,1997,,FL,59.2,-107.5,110,-112.5,110,57.5,-62.5,-62.5,57.5,107.5,110,-112.5,110,277.5,,
1,Sarahi Trevino,F,SBD,FR-O,67.5,Raw,1995,,TX,66,120,130,137.5,137.5,47.5,52.5,55,55,132.5,152.5,162.5,162.5,355,,
2,Lily Rubenstein,F,SBD,FR-O,67.5,Raw,2005,,FL,67.2,125,127.5,130,130,70,72.5,-75,72.5,135,142.5,150,150,352.5,,
3,Audra Payne,F,SBD,FR-O,67.5,Raw,1997,,FL,65.3,100,110,-120,110,50,55,60,60,120,127.5,140,140,310,,
1,Patricia Barahona,F,SBD,FR-O,82.5,Raw,1980,,FL,77.7,132.5,140,147.5,147.5,77.5,80,85,85,167.5,177.5,185,185,417.5,,
1,Lily Rubenstein,F,SBD,FR-T2,67.5,Raw,2005,,FL,67.2,125,127.5,130,130,70,72.5,-75,72.5,135,142.5,150,150,352.5,,
1,Emma Wong,F,SBD,FR-T3,56,Raw,2002,Dynasty Powerlifting,FL,56,115,120,125,125,62.5,65,70,70,137.5,145,147.5,147.5,342.5,,
1,Nicholas Barbosa,M,SBD,MR-C,82.5,Raw,2001,,FL,80.8,190,195,202.5,202.5,122.5,125,130,130,235,240,-247.5,240,572.5,,
1,Jared Lopez,M,SBD,MR-Jr,75,Raw,1999,,FL,74.2,210,220,-227.5,220,115,120,-122.5,120,240,250,-260,250,590,,
2,Nicholas DeGuzman,M,SBD,MR-Jr,75,Raw,2002,Dynasty Powerlifting,FL,72.2,175,185,-195,185,117.5,125,130,130,222.5,235,245,245,560,,
3,Noah Stidham,M,SBD,MR-Jr,75,Raw,2000,,FL,75,160,170,180,180,90,97.5,102.5,102.5,160,172.5,182.5,182.5,465,,
4,Tyler Mooney,M,SBD,MR-Jr,75,Raw,2001,,FL,70.3,120,127.5,135,135,87.5,92.5,-100,92.5,160,170,187.5,187.5,415,,
1,Nicklas Gilmour,M,SBD,MR-Jr,90,Raw,1998,In-Handsome Barbell,FL,89.2,235,245,-255,245,155,165,-172.5,165,290,300,-310,300,710,,
2,Tadrib Choudhury,M,SBD,MR-Jr,90,Raw,2001,,FL,88,182.5,192.5,200,200,115,122.5,-130,122.5,195,205,215,215,537.5,,
1,Jayson Mull,M,SBD,MR-Jr,100,Raw,1999,,FL,96.5,275,282.5,-290,282.5,142.5,150,-155,150,275,290,-295,290,722.5,,
2,Craig Maroudis,M,SBD,MR-Jr,100,Raw,2002,,FL,99,172.5,182.5,192.5,192.5,107.5,115,125,125,190,205,-220,205,522.5,,
1,Justin Recio,M,SBD,MR-Jr,110,Raw,2002,,FL,108.4,265,280,-285,280,180,187.5,192.5,192.5,270,-277.5,-277.5,270,742.5,,
2,Brian Chico,M,SBD,MR-Jr,110,Raw,1999,In-Handsome Barbell,FL,106.1,220,235,240,240,155,167.5,172.5,172.5,220,237.5,-247.5,237.5,650,,
1,Roland Lopez,M,SBD,MR-Jr,67.5,Raw,1999,,FL,65,170,-182.5,200,200,97.5,102.5,-105,102.5,200,210,222.5,222.5,525,,
1,Ryan Garcia #11,M,SBD,MR-Jr,82.5,Raw,2000,In-Handsome Barbell,FL,80,187.5,197.5,-207.5,197.5,140,147.5,152.5,152.5,210,220,227.5,227.5,577.5,,
2,Nicholas Barbosa,M,SBD,MR-Jr,82.5,Raw,2001,,FL,80.8,190,195,202.5,202.5,122.5,125,130,130,235,240,-247.5,240,572.5,,
3,Ethan Mai,M,SBD,MR-Jr,82.5,Raw,2001,,FL,80.1,175,180,185,185,120,-125,-125,120,215,225,232.5,232.5,537.5,,
1,Joe Welch,M,SBD,MR-M1a,100,Raw,1981,,FL,98.7,-175,175,192.5,192.5,145,-155,-155,145,190,205,215,215,552.5,,
1,Stoyan Ivanov,M,SBD,MR-M1b,110,Raw,1976,,AK,107.9,260,-275,,260,150,-157.5,-157.5,150,265,275,,275,685,,
1,Christopher Hanna #1,M,SBD,MR-O,75,Raw,1998,,FL,70.1,200,215,227.5,227.5,140,145,150,150,240,250,-260,250,627.5,,
2,Michael Rosello,M,SBD,MR-O,75,Raw,1995,In-Handsome Barbell,FL,72.9,195,205,215,215,117.5,122.5,130,130,235,247.5,-257.5,247.5,592.5,,
3,Jared Lopez,M,SBD,MR-O,75,Raw,1999,,FL,74.2,210,220,-227.5,220,115,120,-122.5,120,240,250,-260,250,590,,
4,Andre Carrion,M,SBD,MR-O,75,Raw,1994,,FL,74.5,185,192.5,197.5,197.5,135,142.5,145,145,225,235,242.5,242.5,585,,
5,Ian Pomareda,M,SBD,MR-O,75,Raw,2005,,FL,73.6,155,162.5,170,170,102.5,-105,107.5,107.5,192.5,202.5,215,215,492.5,,
6,Pablo Natareno,M,SBD,MR-O,75,Raw,1998,,FL,74.5,170,180,185,185,110,115,-120,115,182.5,192.5,-200,192.5,492.5,,
1,Vincent Victorero,M,SBD,MR-O,90,Raw,1993,,FL,89.9,260,275,285,285,195,207.5,-210,207.5,260,-277.5,-277.5,260,752.5,,
2,Nicklas Gilmour,M,SBD,MR-O,90,Raw,1998,In-Handsome Barbell,FL,89.2,235,245,-255,245,155,165,-172.5,165,290,300,-310,300,710,,
3,Wesley Mull,M,SBD,MR-O,90,Raw,1995,NORi Powerlifting,NC,89.7,250,262.5,-272.5,262.5,170,177.5,-182.5,177.5,250,262.5,-267.5,262.5,702.5,,
4,Christopher Maliano,M,SBD,MR-O,90,Raw,1990,,FL,90,205,215,220,220,150,-160,160,160,270,-280,-280,270,650,,
5,Tadrib Choudhury,M,SBD,MR-O,90,Raw,2001,,FL,88,182.5,192.5,200,200,115,122.5,-130,122.5,195,205,215,215,537.5,,
1,Guillermo Casal,M,SBD,MR-O,100,Raw,1998,NORi Powerlifting,FL,94.4,230,245,255,255,180,190,-200,190,262.5,280,-295,280,725,,
2,Jayson Mull,M,SBD,MR-O,100,Raw,1999,,FL,96.5,275,282.5,-290,282.5,142.5,150,-155,150,275,290,-295,290,722.5,,
3,Luis Morejon,M,SBD,MR-O,100,Raw,2002,,FL,98.3,220,230,245,245,150,160,167.5,167.5,252.5,-270,280,280,692.5,,
1,Stoyan Ivanov,M,SBD,MR-O,110,Raw,1976,,AK,107.9,260,-275,,260,150,-157.5,-157.5,150,265,275,,275,685,,
2,Jonathan Cadle,M,SBD,MR-O,110,Raw,1996,,FL,109.8,212.5,225,235,235,137.5,145,-152.5,145,222.5,237.5,245,245,625,,
3,Javier Alpizar,M,SBD,MR-O,110,Raw,1997,,FL,107.4,180,190,200,200,142.5,150,-155,150,205,215,227.5,227.5,577.5,,
1,Jackson Burch,M,SBD,MR-O,125,Raw,1997,,FL,119.6,260,275,-280,275,170,182.5,-190,182.5,290,302.5,-317.5,302.5,760,,
1,Roland Lopez,M,SBD,MR-O,67.5,Raw,1999,,FL,65,170,-182.5,200,200,97.5,102.5,-105,102.5,200,210,222.5,222.5,525,,
2,Devin Lyles,M,SBD,MR-O,67.5,Raw,1997,,FL,67.2,-145,155,167.5,167.5,95,-105,-105,95,187.5,210,227.5,227.5,490,,
1,Brandon Rojo,M,SBD,MR-O,82.5,Raw,1994,NORi Powerlifting,FL,81.9,210,225,-232.5,225,185,195,-200,195,260,275,-285,275,695,,
2,Brandon Gonzalez,M,SBD,MR-O,82.5,Raw,2003,Dynasty Powerlifting,FL,80.7,200,210,220,220,112.5,120,125,125,212.5,225,235,235,580,,
3,Oscar Martinez,M,SBD,MR-O,82.5,Raw,1998,,FL,81.6,172.5,182.5,187.5,187.5,-135,135,-142.5,135,180,192.5,-202.5,192.5,515,,
4,Ronaldo Matos,M,SBD,MR-O,82.5,Raw,1997,,FL,81.3,172.5,177.5,185,185,100,105,-110,105,172.5,182.5,190,190,480,,
1,Ian Pomareda,M,SBD,MR-T2,75,Raw,2005,,FL,73.6,155,162.5,170,170,102.5,-105,107.5,107.5,192.5,202.5,215,215,492.5,,
2,Cody Pena,M,SBD,MR-T2,75,Raw,2004,,FL,74.3,157.5,162.5,170,170,102.5,105,112.5,112.5,175,-190,200,200,482.5,,
1,Nicholas Jauch,M,SBD,MR-T2,67.5,Raw,2006,,FL,64.3,130,135,142.5,142.5,85,90,-100,90,167.5,177.5,187.5,187.5,420,,
1,Joseph Kontil,M,SBD,MR-T2,82.5,Raw,2005,,FL,80,160,165,175,175,100,105,110,110,210,222.5,-235,222.5,507.5,,
1,Zachary Ashey,M,SBD,MR-T3,90,Raw,2003,Dynasty Powerlifting,FL,89.7,247.5,260,272.5,272.5,100,105,-110,105,247.5,260,272.5,272.5,650,,
1,Luis Morejon,M,SBD,MR-T3,100,Raw,2002,,FL,98.3,220,230,245,245,150,160,167.5,167.5,252.5,-270,280,280,692.5,,
1,Brandon Gonzalez,M,SBD,MR-T3,82.5,Raw,2003,Dynasty Powerlifting,FL,80.7,200,210,220,220,112.5,120,125,125,212.5,225,235,235,580,,
2,Fabio Casal,M,SBD,MR-T3,82.5,Raw,2003,Dynasty Powerlifting,FL,80.8,170,180,-192.5,180,132.5,140,147.5,147.5,190,200,210,210,537.5,,
