Name,Age,Sex,Event,Equipment,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Matthew Holtry,38,M,B,Raw,NC,USA,87.5,Open,90,,,115,,,,115,2
Matthew Holtry,38,M,B,Raw,NC,USA,87.5,Submasters 35-39,90,,,115,,,,115,1
John Cooper,41,M,B,Raw,NC,USA,89.36,Masters 40-44,90,,,142.5,,,,142.5,1
Randy Elbert,46,M,B,Raw,MD,USA,89.18,Masters 45-49,90,,,155,,,,155,1
Michael Dudley,29,M,B,Raw,NC,USA,99.88,Open,100,,,237.5,,,,237.5,1
Hal Thomas,47,M,B,Raw,PA,USA,95.66,Open,100,,,140,,,,140,2
Hal Thomas,47,M,B,Raw,PA,USA,95.66,Masters 45-49,100,,,140,,,,140,1
Timothy Day,60,M,B,Raw,OH,USA,99.29,Masters 60-64,100,,,180,,,,180,1
Bob Muretta,45,M,B,Raw,VA,USA,108.59,Open,110,,,157.5,,,,157.5,1
Dale Storch,62,M,B,Raw,OH,USA,105.37,Open,110,,,135,,,,135,2
Bob Muretta,45,M,B,Raw,VA,USA,108.59,Masters 45-49,110,,,157.5,,,,157.5,1
Phil Bloyd,51,M,B,Raw,KY,USA,109.27,Masters 50-54,110,,,165,,,,165,1
John Shifflett,55,M,B,Raw,VA,USA,102.29,Masters 55-59,110,,,122.5,,,,122.5,1
Dale Storch,62,M,B,Raw,OH,USA,105.37,Masters 60-64,110,,,135,,,,135,1
Travis Litz,29,M,B,Raw,PA,USA,116.75,Open,125,,,205,,,,205,1
Robert Eckhart,43,M,B,Raw,PA,USA,114.17,Open,125,,,187.5,,,,187.5,2
Chris Fawbush,30,M,B,Raw,KY,USA,122.97,Open,125,,,162.5,,,,162.5,3
Robert Eckhart,43,M,B,Raw,PA,USA,114.17,Masters 40-44,125,,,187.5,,,,187.5,1
Paul Sundy,45,M,B,Raw,OH,USA,119.66,Masters 45-49,125,,,190,,,,190,1
Jerry Matthews,45,M,B,Raw,MI,USA,113.58,Masters 45-49,125,,,150,,,,150,2
Marvin Rodenbeck,54,M,B,Raw,IN,USA,130.59,Open,140,,,225,226.5,,,225,1
Carl Elliott,44,M,B,Raw,NC,USA,129.09,Masters 40-44,140,,,210,,,,210,1
Raymond Clasing,56,M,B,Raw,MD,USA,126.37,Open,140,,,170,,,,170,2
Carl Elliott,44,M,B,Raw,NC,USA,129.09,Masters 40-44,140,,,210,,,,210,2
Marvin Rodenbeck,54,M,B,Raw,IN,USA,130.59,Masters 50-54,140,,,225,226.5,,,225,1
Raymond Clasing,56,M,B,Raw,MD,USA,126.37,Masters 55-59,140,,,170,,,,170,1
Raymond Clasing,56,M,B,Raw,MD,USA,126.37,Law/Fire/Military,140,,,170,,,,170,1
Pedro Mejias,37,M,B,Raw,NY,USA,194.59,Open,140+,,,260,,,,260,1
Aaron Morman,34,M,B,Raw,OH,USA,153.36,Open,140+,,,225,,,,225,2
Lonnie Atkins,40,M,B,Raw,OH,USA,212.96,Open,140+,,,217.5,,,,217.5,3
Javon Mejias,17,M,B,Raw,NY,USA,178.67,Teen 16-17,140+,,,185,,,,185,1
Pedro Mejias,37,M,B,Raw,NY,USA,194.59,Submasters 35-39,140+,,,260,,,,260,1
Lonnie Atkins,40,M,B,Raw,OH,USA,212.96,Masters 40-44,140+,,,217.5,,,,217.5,1
Clay Cook,43,M,B,Raw,KY,USA,149.37,Masters 40-44,140+,,,160,,,,160,2
Robert Cutts,56,M,B,Raw,MA,USA,180.39,Masters 55-59,140+,,,200,,,,200,1
Mary-Ann Little,72,F,D,Raw,PA,USA,50.98,Open,52,,,,,78,,78,1
Jennifer Waldron,43,F,D,Raw,KY,USA,50.67,Masters 40-44,52,,,,,105,,105,1
Mary-Ann Little,72,F,D,Raw,PA,USA,50.98,Masters 70-74,52,,,,,78,,78,1
Assumpta Feeney,40,F,D,Raw,,Ireland,66.09,Open,67.5,,,,,175,,175,1
Alicia Haynes,29,F,D,Raw,MD,USA,65.5,Open,67.5,,,,,162.5,,162.5,2
Assumpta Feeney,40,F,D,Raw,,Ireland,66.09,Masters 40-44,67.5,,,,,175,,175,1
Bonni Rodgers,32,F,D,Raw,,Canada,72.48,Open,75,,,,,177.5,,177.5,1
Elizabeth Leonhardt,23,F,D,Raw,KY,USA,73.48,Open,75,,,,,167.5,,167.5,2
Elizabeth Leonhardt,23,F,D,Raw,KY,USA,73.48,Juniors 20-24,75,,,,,167.5,,167.5,1
Kim Doutt,56,F,D,Raw,PA,USA,77.56,Open,82.5,,,,,117.5,,117.5,1
Mary Hodges,50,F,D,Raw,VA,USA,79.88,Masters 50-54,82.5,,,,,117.5,,117.5,1
Kim Doutt,56,F,D,Raw,PA,USA,77.56,Masters 55-59,82.5,,,,,117.5,,117.5,1
Marget-Ann Estabrooks,69,F,D,Raw,,Canada,78.15,Masters 65-69,82.5,,,,,105.5,,105.5,1
Riki Napiorkowski,29,F,D,Raw,NY,USA,84.96,Open,90,,,,,185,188,185,1
Christina Dean,31,F,D,Raw,PA,USA,84.69,Open,90,,,,,170,,170,2
Katina James,40,F,D,Raw,VA,USA,88.77,Masters 40-44,90,,,,,127.5,,127.5,1
Sarah Heminger,39,F,D,Raw,MA,USA,99.88,Open,90+,,,,,157.5,,157.5,1
Lindsey Field,17,F,D,Raw,NY,USA,110.86,Teen 16-17,90+,,,,,167.5,172.5,167.5,1
Sarah Heminger,39,F,D,Raw,MA,USA,99.88,Submasters 35-39,90+,,,,,157.5,,157.5,1
Nick Hartman,18,M,D,Raw,PA,USA,59.06,Open,60,,,,,180,,180,1
Jake Hartman,16,M,D,Raw,PA,USA,59.78,Open,60,,,,,155,,155,2
Jake Hartman,16,M,D,Raw,PA,USA,59.78,Teen 16-17,60,,,,,155,,155,1
Nick Hartman,18,M,D,Raw,PA,USA,59.06,Teen 18-19,60,,,,,180,,180,1
Christopher Butch,16,M,D,Raw,NY,USA,74.66,Open,75,,,,,212.5,,212.5,1
Christopher Butch,16,M,D,Raw,NY,USA,74.66,Teen 16-17,75,,,,,212.5,,212.5,1
Garrett Hence,26,M,D,Raw,VA,USA,80.97,Open,82.5,,,,,282.5,,282.5,1
Pat Douglas,41,M,D,Raw,NE,USA,80.47,Open,82.5,,,,,222.5,,222.5,2
Joe Orengia,74,M,D,Raw,PA,USA,80.29,Open,82.5,,,,,175,,175,3
Pat Douglas,41,M,D,Raw,NE,USA,80.47,Masters 40-44,82.5,,,,,222.5,,222.5,1
Frank Sumner,66,M,D,Raw,NC,USA,79.79,Masters 65-69,82.5,,,,,125,,125,1
Donald Swingle,72,M,D,Raw,NY,USA,82.46,Masters 70-74,82.5,,,,,195,200,195,1
Joe Orengia,74,M,D,Raw,PA,USA,80.29,Masters 70-74,82.5,,,,,175,,175,2
Stanely Guedes,25,M,D,Raw,,Canada,88.77,Open,90,,,,,295,,295,1
Matthew Holtry,38,M,D,Raw,NC,USA,87.5,Open,90,,,,,237.5,,237.5,2
Fabrizlo Marini,40,M,D,Raw,,Ireland,87.36,Open,90,,,,,235,,235,3
Matthew Holtry,38,M,D,Raw,NC,USA,87.5,Submasters 35-39,90,,,,,237.5,,237.5,1
Fabrizlo Marini,40,M,D,Raw,,Ireland,87.36,Masters 40-44,90,,,,,235,,235,1
Roy Apseloff,59,M,D,Raw,VA,USA,88.77,Masters 55-59,90,,,,,256,261,256,1
Terry MacDonald,41,M,D,Raw,PA,USA,91.08,Open,100,,,,,227.5,,227.5,1
Dustin Klock,19,M,D,Raw,NY,USA,96.39,Teen 18-19,100,,,,,227.5,,227.5,1
Terry MacDonald,41,M,D,Raw,PA,USA,91.08,Masters 40-44,100,,,,,227.5,,227.5,1
William Farrell,72,M,D,Raw,OK,USA,99.79,Masters 70-74,100,,,,,195,,195,1
William George,51,M,D,Raw,PA,USA,103.78,Open,110,,,,,242.5,,242.5,1
William George,51,M,D,Raw,PA,USA,103.78,Masters 50-54,110,,,,,242.5,,242.5,1
Phil Bloyd,51,M,D,Raw,KY,USA,109.27,Masters 50-54,110,,,,,217.5,,217.5,2
Brian Germanoski,43,M,D,Raw,PA,USA,122.79,Open,125,,,,,292.5,,292.5,1
Jeff Lawson #3,52,M,D,Raw,PA,USA,123.97,Open,125,,,,,275,277.5,275,2
Brian Germanoski,43,M,D,Raw,PA,USA,122.79,Masters 40-44,125,,,,,292.5,,292.5,1
Terry Johnson,44,M,D,Raw,PA,USA,119.48,Masters 40-44,125,,,,,215,,215,2
Gregory Hawkins,47,M,D,Raw,OH,USA,122.2,Masters 45-49,125,,,,,242.5,,242.5,1
Jeff Lawson #3,52,M,D,Raw,PA,USA,123.97,Masters 50-54,125,,,,,275,277.5,275,1
Bill Ogden,55,M,D,Raw,PA,USA,120.16,Masters 55-59,125,,,,,260,,260,1
Robert Shirley,63,M,D,Raw,VA,USA,122.38,Masters 60-64,125,,,,,197.5,,197.5,1
Gregory Hawkins,47,M,D,Raw,OH,USA,122.2,Law/Fire/Military,125,,,,,242.5,,242.5,1
Raymond Clasing,56,M,D,Raw,MD,USA,126.37,Open,140,,,,,205,,205,1
Raymond Clasing,56,M,D,Raw,MD,USA,126.37,Masters 55-59,140,,,,,205,,205,1
Raymond Clasing,56,M,D,Raw,MD,USA,126.37,Law/Fire/Military,140,,,,,205,,205,1
Javon Mejias,17,M,D,Raw,NY,USA,178.67,Teen 16-17,140+,,,,,277.5,,277.5,1
Vanessa Ferla,31,F,SBD,Raw,PA,USA,47.67,Open,48,82.5,,61,,112.5,,256,1
McKenna Kozina,16,F,SBD,Raw,,Canada,45.36,Open,48,92.5,,50.5,,85,,228,2
McKenna Kozina,16,F,SBD,Raw,,Canada,45.36,Teen 16-17,48,92.5,,50.5,,85,,228,1
Nastasha Beasley,34,F,SBD,Raw,VA,USA,51.89,Open,52,92.5,,70,74,152.5,153,315,1
Allison Cross,28,F,SBD,Raw,VA,USA,50.76,Open,52,102.5,,62.5,,135,,300,2
Janet Huntley,55,F,SBD,Raw,PA,USA,51.57,Open,52,72.5,,48,,102.5,,223,3
Alivia Houston,22,F,SBD,Raw,PA,USA,51.48,Open,52,70,,41,,102.5,,213.5,4
Mary-Ann Little,72,F,SBD,Raw,PA,USA,50.98,Open,52,57.5,,32.5,,78,,168,5
Alivia Houston,22,F,SBD,Raw,PA,USA,51.48,Juniors 20-24,52,70,,41,,102.5,,213.5,1
Jennifer Waldron,43,F,SBD,Raw,KY,USA,50.67,Masters 40-44,52,75,,42.5,,105,,222.5,1
Janet Huntley,55,F,SBD,Raw,PA,USA,51.57,Masters 55-59,52,72.5,,48,,102.5,,223,1
Mary-Ann Little,72,F,SBD,Raw,PA,USA,50.98,Masters 70-74,52,57.5,,32.5,,78,,168,1
Miranda Chambers,16,F,SBD,Raw,PA,USA,55.47,Open,56,120,,85,,150,155,355,1
Sherine Thoummarath,22,F,SBD,Raw,,Canada,54.3,Open,56,122.5,,62.5,,162.5,,347.5,2
Alexandra Butler,29,F,SBD,Raw,PA,USA,53.57,Open,56,102.5,,55,,127.5,,285,3
Miranda Chambers,16,F,SBD,Raw,PA,USA,55.47,Teen 16-17,56,120,,85,,150,155,355,1
Sherine Thoummarath,22,F,SBD,Raw,,Canada,54.3,Juniors 20-24,56,122.5,,62.5,,162.5,,347.5,1
Jennifer Coffee,38,F,SBD,Raw,VA,USA,54.3,Submasters 35-39,56,112.5,,62.5,,145,,320,1
Janet Warne,64,F,SBD,Raw,,Canada,53.98,Masters 60-64,56,85,87.5,47.5,,95.5,,228,1
Lisa Suda,27,F,SBD,Raw,VA,USA,58.88,Open,60,140,,77.5,,145,,362.5,1
Megan Kretchmer,46,F,SBD,Raw,,Canada,59.87,Open,60,120,,70,,135,,325,2
Briana Foster,24,F,SBD,Raw,PA,USA,58.79,Open,60,110,,67.5,,145,162.5,322.5,3
Lauren Cooper,18,F,SBD,Raw,NC,USA,58.47,Open,60,72.5,,47.5,,112.5,,232.5,4
Heather Machmer,46,F,SBD,Raw,PA,USA,59.56,Open,60,82.5,,47.5,,100,,230,5
Lauren Cooper,18,F,SBD,Raw,NC,USA,58.47,Teen 18-19,60,72.5,,47.5,,112.5,,232.5,1
Briana Foster,24,F,SBD,Raw,PA,USA,58.79,Juniors 20-24,60,110,,67.5,,145,162.5,322.5,1
Heather Machmer,46,F,SBD,Raw,PA,USA,59.56,Masters 45-49,60,82.5,,47.5,,100,,230,1
Assumpta Feeney,40,F,SBD,Raw,,Ireland,66.09,Open,67.5,135,,77.5,,175,,387.5,1
Miranda Weiter,22,F,SBD,Raw,KY,USA,66,Open,67.5,120,,80,,142.5,,342.5,2
Gillian McCann,36,F,SBD,Raw,,Canada,64.46,Open,67.5,120,,77.5,,140,,337.5,3
Alyssia DeWolfe,26,F,SBD,Raw,,Canada,67.18,Open,67.5,112.5,,72.5,,140,,325,4
Alicia Haynes,29,F,SBD,Raw,MD,USA,65.5,Open,67.5,107.5,,52.5,,162.5,,322.5,5
Kayla Irwin,24,F,SBD,Raw,PA,USA,62.19,Open,67.5,117.5,,57.5,,135,,310,6
Rachel Harrington,30,F,SBD,Raw,KY,USA,67.49,Open,67.5,95,,55,,152.5,,302.5,7
Sarah Sickert,20,F,SBD,Raw,PA,USA,62.19,Open,67.5,92.5,,60,,135,,287.5,9
Lori Bailey,45,F,SBD,Raw,NC,USA,64.68,Open,67.5,96,,62.5,,130,,288.5,8
Jennifer Wieczorek,45,F,SBD,Raw,PA,USA,63.19,Open,67.5,65,,40,,107.5,,212.5,10
Katie Eggleston,33,F,SBD,Raw,PA,USA,63.46,Open,67.5,,,,,,,,DQ
Krystal Stanczyk,21,F,SBD,Raw,PA,USA,65.18,Open,67.5,135,,,,,,,DQ
Miranda Weiter,22,F,SBD,Raw,KY,USA,66,Juniors 20-24,67.5,120,,80,,142.5,,342.5,1
Kayla Irwin,24,F,SBD,Raw,PA,USA,62.19,Juniors 20-24,67.5,117.5,,57.5,,135,,310,2
Sarah Sickert,20,F,SBD,Raw,PA,USA,62.19,Juniors 20-24,67.5,92.5,,60,,135,,287.5,3
Krystal Stanczyk,21,F,SBD,Raw,PA,USA,65.18,Juniors 20-24,67.5,135,,,,,,,DQ
Gillian McCann,36,F,SBD,Raw,,Canada,64.46,Submasters 35-39,67.5,120,,77.5,,140,,337.5,1
Assumpta Feeney,40,F,SBD,Raw,,Ireland,66.09,Masters 40-44,67.5,135,,77.5,,175,,387.5,1
Lori Bailey,45,F,SBD,Raw,NC,USA,64.68,Masters 45-49,67.5,96,,62.5,,130,,288.5,1
Jennifer Wieczorek,45,F,SBD,Raw,PA,USA,63.19,Masters 45-49,67.5,65,,40,,107.5,,212.5,2
Tonnie Alliance,71,F,SBD,Raw,OH,USA,66.86,Masters 70-74,67.5,47.5,,45,45.5,120,122.5,212.5,1
Kayla Irwin,24,F,SBD,Raw,PA,USA,62.19,Law/Fire/Military,67.5,117.5,,57.5,,135,,310,1
Aubrey Mester-Webb,25,F,SBD,Raw,VA,USA,69.9,Open,75,145,,82.5,,187.5,,415,1
Jessa Jenkins,26,F,SBD,Raw,OH,USA,71.99,Open,75,147.5,,72.5,,157.5,,377.5,2
Bonni Rodgers,32,F,SBD,Raw,,South Africa,72.48,Open,75,125,,75,,177.5,,377.5,3
Elizabeth Leonhardt,23,F,SBD,Raw,KY,USA,73.48,Open,75,137.5,,62.5,,167.5,,367.5,4
Jolene Jackson,28,F,SBD,Raw,PA,USA,74.16,Open,75,112.5,,70,,125,,307.5,5
Ashley Linton,31,F,SBD,Raw,KY,USA,74.39,Open,75,105,,60,,137.5,,302.5,6
Elizabeth Leonhardt,23,F,SBD,Raw,KY,USA,73.48,Juniors 20-24,75,137.5,,62.5,,167.5,,367.5,1
Carlita Farmer,23,F,SBD,Raw,NC,USA,81.78,Open,82.5,162.5,166,95,,205,,462.5,1
Patty Pretorius,35,F,SBD,Raw,,South Africa,75.48,Open,82.5,125,,72.5,75,157.5,,355,2
Kristi Rowley,32,F,SBD,Raw,VA,USA,80.97,Open,82.5,132.5,,52.5,,147.5,,332.5,3
Allisha Guzdial,28,F,SBD,Raw,KY,USA,81.96,Open,82.5,110,,70,,137.5,,317.5,4
Hanna Holden,16,F,SBD,Raw,NC,USA,76.88,Open,82.5,105,,52.5,,130,,287.5,5
Kim Doutt,56,F,SBD,Raw,PA,USA,77.56,Open,82.5,90,93,70,,117.5,,277.5,6
Emma Thomas,15,F,SBD,Raw,PA,USA,82.46,Teen 14-15,82.5,102.5,,47.5,,127.5,,277.5,1
Shelby Taylor,15,F,SBD,Raw,OH,USA,80.29,Teen 14-15,82.5,80,,62.5,,110,,252.5,2
Hanna Holden,16,F,SBD,Raw,NC,USA,76.88,Teen 16-17,82.5,105,,52.5,,130,,287.5,1
Patty Pretorius,35,F,SBD,Raw,,South Africa,75.48,Submasters 35-39,82.5,125,,72.5,75,157.5,,355,1
Kim Doutt,56,F,SBD,Raw,PA,USA,77.56,Masters 55-59,82.5,90,93,70,,117.5,,277.5,1
Marget-Ann Estabrooks,69,F,SBD,Raw,,Canada,78.15,Masters 65-69,82.5,57.5,60,40,,105.5,,203,1
Patty Pretorius,35,F,SBD,Raw,,South Africa,75.48,Law/Fire/Military,82.5,125,,72.5,75,157.5,,355,1
Riki Napiorkowski,29,F,SBD,Raw,NY,USA,84.96,Open,90,137.5,,97.5,,185,188,420,1
Christina Dean,31,F,SBD,Raw,PA,USA,84.69,Open,90,122.5,,80,,170,,372.5,2
Cindy Stritzinger,41,F,SBD,Raw,PA,USA,88.99,Open,90,117.5,,75,,152.5,,345,3
Michelle Lawson,46,F,SBD,Raw,PA,USA,88.18,Open,90,112.5,,60,,132.5,,305,4
Christina Rodgers,25,F,SBD,Raw,PA,USA,83.37,Open,90,87.5,,42.5,,105,,235,5
Cindy Stritzinger,41,F,SBD,Raw,PA,USA,88.99,Masters 40-44,90,117.5,,75,,152.5,,345,1
Michelle Lawson,46,F,SBD,Raw,PA,USA,88.18,Masters 45-49,90,112.5,,60,,132.5,,305,1
Brandi Sneed,34,F,SBD,Raw,IN,USA,98.79,Open,90+,167.5,,105,,175,177.5,447.5,1
Rebecca Tucker,33,F,SBD,Raw,NY,USA,95.16,Open,90+,150,,95,,185,187.5,430,2
Susan Knight,47,F,SBD,Raw,,Canada,94.89,Open,90+,155,,77.5,,167.5,172.5,400,3
Sarah Heminger,39,F,SBD,Raw,MA,USA,99.88,Open,90+,147.5,,82.5,83.5,157.5,,387.5,4
Julie Moeller,46,F,SBD,Raw,KY,USA,100.06,Open,90+,107.5,,57.5,,145,,310,5
Andrea Johnson,33,F,SBD,Raw,AZ,USA,125.28,Open,90+,87.5,,55,,100,,242.5,6
Kopper Carter,24,F,SBD,Raw,VA,USA,114.26,Juniors 20-24,90+,182.5,,92.5,,195,,470,1
Sarah Heminger,39,F,SBD,Raw,MA,USA,99.88,Submasters 35-39,90+,147.5,,82.5,83.5,157.5,,387.5,1
Susan Knight,47,F,SBD,Raw,,Canada,94.89,Masters 45-49,90+,155,,77.5,,167.5,172.5,400,1
Julie Moeller,46,F,SBD,Raw,KY,USA,100.06,Masters 45-49,90+,107.5,,57.5,,145,,310,2
Brannigan Coleman,26,M,SBD,Raw,NC,USA,55.88,Open,56,152.5,,127.5,,205,,485,1
Casey Walker,12,M,SBD,Raw,PA,USA,55.47,Open,56,135,,67.5,,160,,362.5,2
Casey Walker,12,M,SBD,Raw,PA,USA,55.47,Teen 12-13,56,135,,67.5,,160,,362.5,1
Alex Saretsky,27,M,SBD,Raw,,Canada,59.87,Open,60,160,,125.5,,213,,498.5,1
Nick Hartman,18,M,SBD,Raw,PA,USA,59.06,Open,60,112.5,,77.5,,180,,370,2
Jake Hartman,16,M,SBD,Raw,PA,USA,59.78,Open,60,120,,67.5,,155,,342.5,3
Jake Hartman,16,M,SBD,Raw,PA,USA,59.78,Teen 16-17,60,120,,67.5,,155,,342.5,1
Nick Hartman,18,M,SBD,Raw,PA,USA,59.06,Teen 18-19,60,112.5,,77.5,,180,,370,1
Joe Martucci,48,M,SBD,Raw,PA,USA,67.49,Open,67.5,165.5,,95,,167.5,,428,1
Joe Martucci,48,M,SBD,Raw,PA,USA,67.49,Masters 45-49,67.5,165.5,,95,,167.5,,428,1
Victor Shaffer,68,M,SBD,Raw,PA,USA,66.36,Masters 65-69,67.5,75,,80,,155,,310,1
Brenden Eberle,24,M,SBD,Raw,,Canada,74.16,Open,75,177.5,,150,,267.5,274,595,1
Kevin Pataky,26,M,SBD,Raw,PA,USA,74.07,Open,75,197.5,,137.5,,242.5,,577.5,2
Brian McCoy,26,M,SBD,Raw,PA,USA,74.39,Open,75,127.5,,105,,217.5,,450,3
Richard Smith,20,M,SBD,Raw,PA,USA,73.16,Open,75,152.5,,107.5,,175,,435,4
Brenden Eberle,24,M,SBD,Raw,,Canada,74.16,Juniors 20-24,75,177.5,,150,,267.5,274,595,1
Richard Smith,20,M,SBD,Raw,PA,USA,73.16,Juniors 20-24,75,152.5,,107.5,,175,,435,2
Micheal Frey,56,M,SBD,Raw,NY,USA,74.3,Masters 55-59,75,140,,112.5,,162.5,,415,1
Brenden Eberle,24,M,SBD,Raw,,Canada,74.16,Law/Fire/Military,75,177.5,,150,,267.5,274,595,1
Ryan Kiecker,26,M,SBD,Raw,VA,USA,81.78,Open,82.5,237.5,,160,,275,,672.5,1
David Lyons,20,M,SBD,Raw,NY,USA,81.28,Open,82.5,227.5,,170,,237.5,,635,2
Brett Hansen,26,M,SBD,Raw,,Canada,82.46,Open,82.5,230,,137.5,,255,,622.5,3
Joe Braca,50,M,SBD,Raw,PA,USA,81.37,Open,82.5,205,,132.5,,275,,612.5,4
Pat Douglas,41,M,SBD,Raw,NE,USA,80.47,Open,82.5,197.5,,125,,222.5,,545,5
Brandon Smith,20,M,SBD,Raw,MI,USA,76.79,Open,82.5,165,,145,,205,,515,6
Colin Mullaney,57,M,SBD,Raw,,Canada,81.78,Open,82.5,162.5,,132.5,,207.5,,502.5,7
David Machmer,45,M,SBD,Raw,PA,USA,80.2,Open,82.5,150,,105,,160,,415,8
Joe Orengia,74,M,SBD,Raw,PA,USA,80.29,Open,82.5,135,,97.5,,175,,407.5,9
David Lyons,20,M,SBD,Raw,NY,USA,81.28,Juniors 20-24,82.5,227.5,,170,,237.5,,635,1
Brandon Smith,20,M,SBD,Raw,MI,USA,76.79,Juniors 20-24,82.5,165,,145,,205,,515,2
James Logsdon,38,M,SBD,Raw,KY,USA,81.06,Submasters 35-39,82.5,92.5,,87.5,,150,,330,1
Pat Douglas,41,M,SBD,Raw,NE,USA,80.47,Masters 40-44,82.5,197.5,,125,,222.5,,545,1
Howard Cladingbowl,48,M,SBD,Raw,,South Africa,81.87,Masters 45-49,82.5,202.5,,122.5,,248.5,,573.5,1
