Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Gus Lerczak,M,,20,OR,Raw,J20-23,85.2,90,182.5,195,202.5,202.5,127.5,135,140,140,227.5,242.5,257.5,257.5,600,SBD,Yes
2,Matthew Bollie,M,,22,OR,Raw,J20-23,87.8,90,-210,210,222.5,222.5,115,122.5,-127.5,122.5,232.5,245,-250,245,590,SBD,Yes
1,Connor Hutchinson,M,,23,WA,Raw,J20-23,120.4,125,240,-260,260,260,105,115,-125,115,245,265,272.5,272.5,647.5,SBD,Yes
1,Arron Woods,M,,39,OR,Raw,Open,81.8,82.5,265,275,282.5,282.5,175,182.5,187.5,187.5,295,305,317.5,317.5,787.5,SBD,Yes
1,Matthew Bollie,M,,22,OR,Raw,Open,87.8,90,-210,210,222.5,222.5,115,122.5,-127.5,122.5,232.5,245,-250,245,590,SBD,Yes
1,Ephraim Peckinpah,M,,25,OR,Raw,Open,98,100,270,-290,290,290,170,180,-187.5,180,350,370,-385,370,840,SBD,Yes
2,Joe Dickinson,M,,29,WA,Raw,Open,100,100,275,295,307.5,307.5,185,195,207.5,207.5,277.5,292.5,-300,292.5,807.5,SBD,Yes
3,Jason Chan,M,,24,OR,Raw,Open,96,100,232.5,-250,250,250,155,167.5,177.5,177.5,290,310,-325,310,737.5,SBD,Yes
4,Marquis Station,M,,31,OR,Raw,Open,97.4,100,170,182.5,195,195,125,140,150,150,205,227.5,235,235,580,SBD,Yes
5,Christian Graves,M,,25,OR,Raw,Open,97.8,100,185,190,195,195,-125,-127.5,127.5,127.5,-225,240,250,250,572.5,SBD,Yes
1,Zach Feil,M,,24,OR,Raw,Open,101.8,110,227.5,240,250,250,142.5,150,152.5,152.5,250,275,,275,677.5,SBD,Yes
2,Michael Lerch,M,,24,OR,Raw,Open,103.7,110,210,222.5,-230,222.5,142.5,-150,150,150,250,260,270,270,642.5,SBD,Yes
1,Connor Hutchinson,M,,23,WA,Raw,Open,120.4,125,240,-260,260,260,105,115,-125,115,245,265,272.5,272.5,647.5,SBD,Yes
1,Brandon Lee,M,,28,OR,Raw,Open,148.8,140+,310.5,327.5,340,340,127.5,137.5,142.5,142.5,295,-320,-320,295,777.5,SBD,Yes
2,Eric Carlson,M,,25,OR,Raw,Open,158,140+,-250,250,-292.5,250,155,167.5,-172.5,167.5,315,340,-362.5,340,757.5,SBD,Yes
1,Arron Woods,M,,39,OR,Raw,S35-39,81.8,82.5,265,275,282.5,282.5,175,182.5,187.5,187.5,295,305,317.5,317.5,787.5,SBD,Yes
1,Cassidy Beaver,M,,44,OR,Raw,M40-44,83,90,175,185,190,190,-102.5,105,112.5,112.5,182.5,195,207.5,207.5,510,SBD,Yes
1,Michael Robinson II,M,,47,OR,Raw,M45-49,147,140+,225,250,260,260,175,182.5,-187.5,182.5,225,250,258,258,700.5,SBD,Yes
1,May Rodgers,F,,62,OR,Raw,M60-64,67.4,67.5,,,,,35,37.5,40,40,,,,,40,B,Yes
1,Gabriel Nowak,M,,18,OR,Raw,T18-19,79.2,82.5,,,,,95,102.5,112.5,112.5,,,,,112.5,B,Yes
1,Maximilian Nowak,M,,21,OR,Raw,J20-23,77.6,82.5,,,,,100,105,-115,105,,,,,105,B,Yes
1,Arron Woods,M,,39,OR,Raw,Open,81.8,82.5,,,,,175,182.5,187.5,187.5,,,,,187.5,B,Yes
1,Marquis Station,M,,31,OR,Raw,Open,97.4,100,,,,,125,140,150,150,,,,,150,B,Yes
2,Christian Graves,M,,25,OR,Raw,Open,97.8,100,,,,,-125,-127.5,127.5,127.5,,,,,127.5,B,Yes
1,Arron Woods,M,,39,OR,Raw,S35-39,81.8,82.5,,,,,175,182.5,187.5,187.5,,,,,187.5,B,Yes
1,Daniel Marker,M,,43,OR,Raw,M40-44,83,90,,,,,110,-112.5,-112.5,110,,,,,110,B,Yes
1,Michael Robinson II,M,,47,OR,Raw,M45-49,147,140+,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,Yes
1,May Rodgers,F,,62,OR,Raw,M60-64,67.4,67.5,,,,,,,,,90,95,100,100,100,D,Yes
1,Jan Romeis,F,,80,OR,Raw,M80-84,62.2,67.5,,,,,,,,,47.5,55,62.5,62.5,62.5,D,Yes
1,Gabriel Nowak,M,,18,OR,Raw,T18-19,79.2,82.5,,,,,,,,,152.5,167.5,177.5,177.5,177.5,D,Yes
1,Maximilian Nowak,M,,21,OR,Raw,J20-23,77.6,82.5,,,,,,,,,152.5,167.5,182.5,182.5,182.5,D,Yes
1,Arron Woods,M,,39,OR,Raw,Open,81.8,82.5,,,,,,,,,295,305,317.5,317.5,317.5,D,Yes
1,Jason Chan,M,,24,OR,Raw,Open,96,100,,,,,,,,,290,310,-325,310,310,D,Yes
2,Christian Graves,M,,25,OR,Raw,Open,97.8,100,,,,,,,,,-225,240,250,250,250,D,Yes
3,Marquis Station,M,,31,OR,Raw,Open,97.4,100,,,,,,,,,205,227.5,235,235,235,D,Yes
1,Arron Woods,M,,39,OR,Raw,S35-39,81.8,82.5,,,,,,,,,295,305,317.5,317.5,317.5,D,Yes
1,Michael Robinson II,M,,47,OR,Raw,M45-49,147,140+,,,,,,,,,225,250,258,258,258,D,Yes
1,David Holden,M,,30,OR,Raw,Open,124.9,125,,,,,,,,,290,305,-317.5,305,305,D,Yes
