Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Deianeira Pilotte,F,SBD,FR-O,63,Raw,1994,,TX,62.4,102.5,107.5,-112.5,107.5,-60,62.5,65,65,97.5,102.5,110,110,282.5,,
3,Jalynne Cantu,F,SBD,FR-O,63,Raw,1996,Flexx Training Systems,TX,62.7,82.5,90,95,95,57.5,62.5,67.5,67.5,100,102.5,107.5,107.5,270,,
4,Alanna Melchor,F,SBD,FR-O,63,Raw,1997,,TX,62.7,72.5,80,85,85,50,52.5,-55,52.5,100,105,112.5,112.5,250,,
1,Natalie Holland,F,SBD,FR-O,69,Raw,1996,,TX,66.2,142.5,160,165,165,72.5,82.5,-87.5,82.5,182.5,200,-202.5,200,447.5,,
2,Stephanie Choi,F,SBD,FR-O,69,Raw,1994,The Strength Guys,TX,67.9,-117.5,117.5,130,130,52.5,57.5,60,60,145,152.5,157.5,157.5,347.5,,
3,Sarahi Trevino,F,SBD,FR-O,69,Raw,1995,,TX,69,120,-130,-130,120,47.5,52.5,-55,52.5,132.5,147.5,160,160,332.5,,
1,Kayleigh Guthrie,F,SBD,FR-O,76,Raw,1991,CRAFTSMANSHIP,TX,72.5,162.5,172.5,182.5,182.5,70,77.5,85,85,150,165,172.5,172.5,440,,
2,Julie Schnurr,F,SBD,FR-O,76,Raw,1993,,TX,74.3,-105,105,-110,105,70,75,-77.5,75,152.5,162.5,170,170,350,,
3,Sheila Ludeke,F,SBD,FR-O,76,Raw,1988,,TX,75.2,-107.5,112.5,-115,112.5,67.5,70,72.5,72.5,127.5,135,-140,135,320,,
1,Amber Mitchell,F,SBD,FR-O,84,Raw,1994,CRAFTSMANSHIP,TX,83.6,-135,-142.5,147.5,147.5,67.5,72.5,80,80,135,145,-155,145,372.5,,
2,Belinda Alvarez,F,SBD,FR-O,84,Raw,1989,,TX,82.2,122.5,132.5,-137.5,132.5,55,57.5,-60,57.5,132.5,140,150,150,340,,
3,Diana Palacios,F,SBD,FR-O,84,Raw,1995,,TX,82.9,120,130,135,135,52.5,57.5,-62.5,57.5,125,137.5,-145,137.5,330,,
1,Michelle Akpala,F,SBD,FR-O,84+,Raw,1989,,TX,92.3,157.5,167.5,175,175,77.5,82.5,85,85,220,230,237.5,237.5,497.5,,
2,Kasey Kotara,F,SBD,FR-O,84+,Raw,1988,,TX,150.8,195,-210,-210,195,-90,90,-100,90,185,195,-207.5,195,480,,
DQ,Michelle Raya,F,SBD,FR-O,84+,Raw,1988,,TX,108.8,-107.5,-107.5,-107.5,,67.5,82.5,-87.5,82.5,137.5,155,-165,155,,,
1,Brooke Mcalister,F,SBD,FR-T1,52,Raw,2006,,TX,51.9,-102.5,102.5,-111,102.5,52.5,55,-57.5,55,107.5,-120,-120,107.5,265,,
1,Ava Taylor,F,SBD,F-T1,84,Single-ply,2005,,TX,81.6,-125,125,-135,125,-67.5,-67.5,67.5,67.5,-125,125,-140,125,317.5,,
1,Dana McAlister,F,SBD,F-T2,63,Single-ply,2003,,TX,59.7,110,-117.5,-117.5,110,60,65,-67.5,65,110,117.5,127.5,127.5,302.5,,
1,Connor Loskie,M,SBD,M-O,74,Single-ply,1994,,TX,73.42,247.5,-267.5,-267.5,247.5,-190,190,-197.5,190,237.5,250,-260,250,687.5,,
1,Joby Truong,M,SBD,MR-Jr,53,Raw,2000,,TX,51.82,152.5,162.5,-170,162.5,80,85,-90,85,175,182.5,-192.5,182.5,430,,
1,Jamahl Johnson,M,SBD,MR-Jr,59,Raw,1997,,TX,59,-125,125,152.5,152.5,92.5,-107.5,-107.5,92.5,185,192.5,195,195,440,,
2,Brandon Sanamane,M,SBD,MR-Jr,59,Raw,1999,,TX,55.6,110,-115,115,115,57.5,62.5,65,65,150,157.5,160,160,340,,
1,Josh Cortez,M,SBD,MR-Jr,74,Raw,1998,CRAFTSMANSHIP,TX,73.79,205,215,220,220,132.5,140,145,145,-227.5,240,247.5,247.5,612.5,,
2,Erick Lezama,M,SBD,MR-Jr,74,Raw,1998,,TX,73.3,185,-197.5,205,205,105,112.5,-117.5,112.5,230,245,-255,245,562.5,,
3,Timmy Nguyen,M,SBD,MR-Jr,74,Raw,2000,,TX,72.87,187.5,197.5,205,205,112.5,117.5,122.5,122.5,202.5,215,222.5,222.5,550,,
4,Kameron Gosnell,M,SBD,MR-Jr,74,Raw,1998,Flexx Training Systems,TX,73.29,180,195,205,205,130,-140,-140,130,185,195,205,205,540,,
5,Benjamin Sanamane,M,SBD,MR-Jr,74,Raw,2001,,TX,71.7,-155,155,160,160,105,112.5,-122.5,112.5,185,-190,192.5,192.5,465,,
DQ,Brian Ponce,M,SBD,MR-Jr,74,Raw,1999,,TX,72.95,162.5,-170,-170,162.5,-95,-95,-95,,182.5,190,-192.5,190,,,
1,Nicholas Swisher,M,SBD,MR-Jr,83,Raw,1998,,TX,82.39,220,232.5,242.5,242.5,132.5,142.5,150,150,265,282.5,290,290,682.5,,
2,Darion Owens,M,SBD,MR-Jr,83,Raw,1997,CRAFTSMANSHIP,IL,80.9,-150,150,-160,150,92.5,97.5,102.5,102.5,185,195,205,205,457.5,,
1,Donald Phounsavath,M,SBD,MR-Jr,93,Raw,2000,,TX,92.97,230,242.5,255,255,142.5,150,157.5,157.5,267.5,280,290,290,702.5,,
2,Eric Cutherell,M,SBD,MR-Jr,93,Raw,1999,,TX,89.49,195,207.5,212.5,212.5,155,-160,160,160,237.5,-250,257.5,257.5,630,,
1,Israel Pitchford,M,SBD,MR-Jr,105,Raw,1998,Flexx Training Systems,MN,103.6,-225,235,242.5,242.5,132.5,137.5,-142.5,137.5,245,257.5,265,265,645,,
1,Lance Delago,M,SBD,MR-Jr,120,Raw,1998,,TX,118.7,207.5,220,227.5,227.5,135,142.5,147.5,147.5,237.5,252.5,262.5,262.5,637.5,,
1,David Barnes,M,SBD,MR-M4a,74,Raw,1948,,TX,73.99,102.5,117.5,120,120,100,107.5,110,110,167.5,177.5,182.5,182.5,412.5,,
1,John Gonzaba,M,SBD,MR-O,66,Raw,1992,CRAFTSMANSHIP,TX,65.97,175,-187.5,192.5,192.5,125,132.5,137.5,137.5,210,220,227.5,227.5,557.5,,
2,Matthew Sananikone,M,SBD,MR-O,66,Raw,1995,The Strength Guys,TX,65.2,177.5,185,187.5,187.5,107.5,112.5,-115,112.5,232.5,242.5,250,250,550,,
3,Arnold Delgadillo,M,SBD,MR-O,66,Raw,1997,,KS,65.86,185,-195,-197.5,185,130,135,-137.5,135,207.5,217.5,-222.5,217.5,537.5,,
1,Evan Judice,M,SBD,MR-O,74,Raw,1992,,TX,73.84,202.5,215,227.5,227.5,150,160,170,170,242.5,255,265,265,662.5,,
2,Iqbal Sukur,M,SBD,MR-O,74,Raw,1996,,TX,73.99,212.5,220,230,230,137.5,142.5,150,150,240,252.5,-260,252.5,632.5,,
3,Jonathan Del Rosario,M,SBD,MR-O,74,Raw,1997,,TX,73.1,180,190,200,200,120,127.5,-132.5,127.5,230,242.5,-255,242.5,570,,
4,Luis Vega,M,SBD,MR-O,74,Raw,1996,CRAFTSMANSHIP,CA,73.6,170,180,-187.5,180,127.5,135,-140,135,220,240,250,250,565,,
5,Erick Lezama,M,SBD,MR-O,74,Raw,1998,,TX,73.3,185,-197.5,205,205,105,112.5,-117.5,112.5,230,245,-255,245,562.5,,
6,Vinh Nguyen #1,M,SBD,MR-O,74,Raw,1993,,TX,74,195,205,210,210,115,120,122.5,122.5,202.5,215,220,220,552.5,,
7,Faiaz Ahbab,M,SBD,MR-O,74,Raw,1997,,TX,71.97,190,-200,-200,190,90,95,100,100,202.5,215,227.5,227.5,517.5,,
8,Jacob Marinelli,M,SBD,MR-O,74,Raw,1993,,TX,72.52,-175,175,-185,175,117.5,-122.5,-122.5,117.5,200,210,225,225,517.5,,
9,Kevin Keefer,M,SBD,MR-O,74,Raw,1997,,TX,68.23,150,160,170,170,115,-122.5,130,130,180,192.5,202.5,202.5,502.5,,
10,Kenneth Torng,M,SBD,MR-O,74,Raw,1989,,TX,71.3,165,175,185,185,115,-125,125,125,145,155,165,165,475,,
1,Jeffrey Chavez,M,SBD,MR-O,83,Raw,1993,,TX,83,232.5,245,,245,142.5,150,155,155,272.5,287.5,300,300,700,,
2,Diyohan S De Silva,M,SBD,MR-O,83,Raw,1996,,TX,82.32,207.5,217.5,222.5,222.5,127.5,132.5,135,135,237.5,250,-255,250,607.5,,
3,Joshua Del Rosario,M,SBD,MR-O,83,Raw,1992,,TX,80.35,180,190,195,195,130,135,140,140,225,237.5,242.5,242.5,577.5,,
4,Travis Boren,M,SBD,MR-O,83,Raw,1995,,TX,81.17,190,-200,-207.5,190,117.5,122.5,-127.5,122.5,227.5,240,252.5,252.5,565,,
5,Chad Le,M,SBD,MR-O,83,Raw,1996,,TX,82.12,187.5,197.5,205,205,110,117.5,-122.5,117.5,195,207.5,-222.5,207.5,530,,
6,Hunter Howell,M,SBD,MR-O,83,Raw,1996,CRAFTSMANSHIP,TX,78.83,160,170,-182.5,170,92.5,100,105,105,205,215,222.5,222.5,497.5,,
7,Calvin Hovsepian,M,SBD,MR-O,83,Raw,1991,,TX,82.9,187.5,200,205,205,75,-90,-90,75,-200,212.5,217.5,217.5,497.5,,
DQ,Quoc Cao,M,SBD,MR-O,83,Raw,1991,,TX,81.8,-187.5,-187.5,-187.5,,-117.5,-117.5,-117.5,,-230,,,,,,
1,Jeffrey Oji,M,SBD,MR-O,93,Raw,1988,,TX,91.7,-232.5,232.5,255,255,142.5,152.5,-160,152.5,262.5,277.5,285,285,692.5,,
2,Joshua Brame,M,SBD,MR-O,93,Raw,1989,,TX,91,225,240,-250,240,160,-165,,160,75,265,290,290,690,,
3,Aiman Zamri,M,SBD,MR-O,93,Raw,1996,,TX,92.2,225,240,-252.5,240,-150,-152.5,157.5,157.5,257.5,272.5,282.5,282.5,680,,
4,Thomas Swain,M,SBD,MR-O,93,Raw,1994,,TX,92.5,225,237.5,-245,237.5,140,147.5,152.5,152.5,255,272.5,285,285,675,,
5,Eric Gutierrez,M,SBD,MR-O,93,Raw,1996,,TX,91.2,185,205,215,215,140,147.5,-152.5,147.5,267.5,280,-285,280,642.5,,
6,Samuel Powers,M,SBD,MR-O,93,Raw,1995,,TX,93,-222.5,227.5,232.5,232.5,145,152.5,-155,152.5,227.5,242.5,250,250,635,,
7,Marcus Wong,M,SBD,MR-O,93,Raw,1988,CRAFTSMANSHIP,CA,88.7,200,210,220,220,130,137.5,142.5,142.5,220,-232.5,242.5,242.5,605,,
8,Charles Askins,M,SBD,MR-O,93,Raw,1995,,TX,92.2,185,195,-202.5,195,125,132.5,137.5,137.5,250,-262.5,272.5,272.5,605,,
9,Christopher Pilotte,M,SBD,MR-O,93,Raw,1994,,TX,91.1,185,195,-205,195,130,142.5,-150,142.5,210,225,230,230,567.5,,
10,David Navidad,M,SBD,MR-O,93,Raw,1995,,TX,91.9,-187.5,-187.5,187.5,187.5,132.5,-135,-135,132.5,207.5,222.5,230,230,550,,
11,Jordan Olivas,M,SBD,MR-O,93,Raw,1999,,TX,91.16,-165,175,182.5,182.5,-110,120,-127.5,120,185,200,205,205,507.5,,
12,Khai Tran-Jones,M,SBD,MR-O,93,Raw,1995,CRAFTSMANSHIP,TX,89.9,165,175,-182.5,175,112.5,117.5,120,120,170,182.5,190,190,485,,
1,Camden Wilson,M,SBD,MR-O,105,Raw,1996,Flexx Training Systems,TX,102.5,267.5,282.5,290,290,192.5,202.5,,202.5,290,307.5,317.5,317.5,810,,
2,Sam Luu,M,SBD,MR-O,105,Raw,1992,,TX,104.5,237.5,250,255,255,157.5,165,170,170,240,252.5,260,260,685,,
3,Natrevian Daniels,M,SBD,MR-O,105,Raw,1996,,TX,103.9,225,237.5,-250,237.5,147.5,155,162.5,162.5,245,257.5,270,270,670,,
4,Cullen Cochran,M,SBD,MR-O,105,Raw,1989,,TX,100.59,197.5,-207.5,215,215,142.5,150,-155,150,240,-257.5,257.5,257.5,622.5,,
1,Zach Bird,M,SBD,MR-O,120,Raw,1993,,TX,116.45,232.5,245,257.5,257.5,162.5,172.5,-180,172.5,252.5,265,277.5,277.5,707.5,,
2,Joseph Miller,M,SBD,MR-O,120,Raw,1989,,TX,109.2,250,262.5,-272.5,262.5,132.5,137.5,140,140,230,240,250,250,652.5,,
3,Cameron Hammon,M,SBD,MR-O,120,Raw,1985,,TX,109.5,197.5,207.5,215,215,-172.5,177.5,-182.5,177.5,232.5,242.5,-252.5,242.5,635,,
4,Justin Hester,M,SBD,MR-O,120,Raw,1995,Flexx Training Systems,TX,114.77,215,220,232.5,232.5,125,130,-140,130,222.5,230,240,240,602.5,,
1,Travis Shouse,M,SBD,MR-O,120+,Raw,1998,,TX,158.9,300,320,332.5,332.5,185,195,205,205,295,310,330,330,867.5,,
2,Juan Villarreal,M,SBD,MR-O,120+,Raw,1989,,TX,143.25,295,315,330,330,165,175,-185,175,285,305,-325,305,810,,
3,Vimalan Adaikalanathan,M,SBD,MR-O,120+,Raw,1992,,TX,150.3,187.5,200,-205,200,110,-117.5,-117.5,110,197.5,210,-215,210,520,,
1,Nikolas Cristan,M,SBD,MR-T2,83,Raw,2003,,TX,82.23,200,212.5,222.5,222.5,137.5,147.5,-155,147.5,237.5,247.5,257.5,257.5,627.5,,
2,Alex Palacios,M,SBD,MR-T2,83,Raw,2004,,TX,74.58,175,185,192.5,192.5,100,105,110,110,215,230,-237.5,230,532.5,,
1,Cody Dorn,M,SBD,MR-T3,74,Raw,2003,,TX,72.92,165,175,185,185,115,120,-127.5,120,215,-225,237.5,237.5,542.5,,
2,Adrian Arauz,M,SBD,MR-T3,74,Raw,2001,,TX,73.71,170,180,187.5,187.5,105,112.5,120,120,210,222.5,-237.5,222.5,530,,
3,Jacob Trexler,M,SBD,MR-T3,74,Raw,2002,,TX,73.34,165,175,-185,175,117.5,125,130,130,175,185,195,195,500,,
1,Thomas Bellah,M,SBD,MR-T3,83,Raw,2001,,TX,79.3,205,-215,-215,205,107.5,-115,-115,107.5,217.5,230,232.5,232.5,545,,
2,Leo Yang,M,SBD,MR-T3,83,Raw,2001,,TX,82.82,160,180,187.5,187.5,112.5,120,125,125,200,210,220,220,532.5,,
DQ,Anthony Perez,M,SBD,MR-T3,83,Raw,2002,,TX,80.61,-190,-190,-190,,-97.5,,,,,,,,,,
DQ,Leroy Bolden,M,SBD,MR-T3,93,Raw,2001,,KS,91.51,235,240,,240,147.5,152.5,-160,152.5,,,,,,,
1,Titan Henderson,M,SBD,MR-Y2,53,Raw,2011,,IL,48.1,75,80,85,85,42.5,47.5,50,50,82.5,92.5,102.5,102.5,237.5,,
1,Rage Henderson,M,SBD,MR-Y2,59,Raw,2010,,IL,56.91,75,80,85,85,42.5,50,52.5,52.5,87.5,102.5,110,110,247.5,,
2,Drake Bullard,M,SBD,MR-Y2,59,Raw,2010,,IL,55.49,60,65,-75,65,30,35,-40,35,70,80,90,90,190,,
1,Ava Taylor,F,BD,F-T1,84,Single-ply,2005,,TX,81.6,,,,,-67.5,-67.5,67.5,67.5,-125,125,-140,125,192.5,,
1,Chris Soliz,M,BD,M-M2a,93,Single-ply,1969,,TX,88.66,,,,,117.5,125,137.5,137.5,205,217.5,-227.5,217.5,355,,
