"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Brad Jarecki",,"M","1984","39","","SD","Raw","Men's Raw Open","89.95","90","145","165","-180","165","","115","122.5","-127.5","122.5","","220","235","245","245","","532.5","SBD"
"1","Abe Weins",,"M","1986","37","","IA","Raw","Men's Raw Open","99.55","100","227.5","-245","250","250","","-162.5","167.5","175","175","","-265","285","300","300","","725","SBD"
"1","Andrew Schissel",,"M","1993","31","","NE","Raw","Men's Raw Open","109.85","110","202.5","210","217.5","217.5","","165","172.5","177.5","177.5","","215","227.5","-235","227.5","","622.5","SBD"
"2","Colton Morrow-Merrill",,"M","1998","25","","NE","Raw","Men's Raw Open","107.75","110","-175","185","195","195","","-125","-137.5","137.5","137.5","","202.5","227.5","-235","227.5","","560","SBD"
"1","Eric Caudillo",,"M","1983","40","","NE","Raw","Men's Raw Open","115.15","125","142.5","150","157.5","157.5","","92.5","97.5","102.5","102.5","","100","115","125","125","","385","SBD"
"1","Tyler Kennedy",,"M","2008","15","","SD","Raw","Men's Raw Teen I (14-15)","83.65","90","180","195","207.5","207.5","","92.5","105","-112.5","105","","177.5","200","210","210","","522.5","SBD"
"1","Tayden Wattenburg",,"M","2008","16","","NE","Raw","Men's Raw Teen II (16-17)","65.95","67.5","135","142.5","150","150","","87.5","92.5","-100","92.5","","140","150","165","165","","407.5","SBD"
"1","Roman Rosas",,"M","2006","17","","NE","Raw","Men's Raw Teen II (16-17)","71.2","75","135","147.5","155","155","","100","105","110","110","","190","197.5","202.5","202.5","","467.5","SBD"
"2","Jacob Johnson",,"M","2006","17","","NE","Raw","Men's Raw Teen II (16-17)","73.6","75","155","165","170","170","","95","105","107.5","107.5","","160","172.5","182.5","182.5","","460","SBD"
"3","Jamison Rhoades",,"M","2007","17","","NE","Raw","Men's Raw Teen II (16-17)","72.8","75","142.5","147.5","152.5","152.5","","90","92.5","-95","92.5","","160","165","170","170","","415","SBD"
"1","Brock Matuszczak",,"M","2007","17","","NE","Raw","Men's Raw Teen II (16-17)","90","90","182.5","192.5","202.5","202.5","","107.5","115","120","120","","182.5","192.5","-202.5","192.5","","515","SBD"
"1","Seth Penn",,"M","2007","17","","NE","Raw","Men's Raw Teen II (16-17)","98.55","100","197.5","212.5","-220","212.5","","125","132.5","137.5","137.5","","227.5","-237.5","-237.5","227.5","","577.5","SBD"
"2","Ivan Lopez-Castro",,"M","2006","17","","NE","Raw","Men's Raw Teen II (16-17)","92.8","100","170","180","","180","","100","105","107.5","107.5","","185","200","-212.5","200","","487.5","SBD"
"3","AJ Alzuri",,"M","2007","16","","NE","Raw","Men's Raw Teen II (16-17)","96.1","100","125","135","142.5","142.5","","102.5","107.5","115","115","","170","187.5","-207.5","187.5","","445","SBD"
"1","Fabian Peralta",,"M","2006","17","","NE","Raw","Men's Raw Teen II (16-17)","107.05","110","192.5","202.5","-212.5","202.5","","-97.5","100","107.5","107.5","","235","252.5","265","265","","575","SBD"
"2","Daniel Ortiz",,"M","2007","17","","NE","Raw","Men's Raw Teen II (16-17)","103.3","110","-102.5","102.5","117.5","117.5","","62.5","65","72.5","72.5","","107.5","120","-142.5","120","","310","SBD"
"1","Sergio Ortiz",,"M","2007","16","","NE","Raw","Men's Raw Teen II (16-17)","127.85","140","155","177.5","190","190","","110","115","120","120","","195","207.5","222.5","222.5","","532.5","SBD"
"DQ","Jaxon Norris",,"M","2007","17","","NE","Raw","Men's Raw Teen II (16-17)","129.4","140","217.5","227.5","-237.5","227.5","","-125","-142.5","-142.5","","","-225","-250","-262.5","","","","SBD"
"1","Connor Ball",,"M","2006","18","","NE","Raw","Men's Raw Teen III (18-19)","121.35","125","192.5","202.5","207.5","207.5","","150","160","-177.5","160","","190","195","-200","195","","562.5","SBD"
"1","Oliver Jarecki",,"M","2014","10","","SD","Raw","Men's Raw Youth (10-11)","45.85","48","25","35","-50","35","","25","30","-32.5","30","","40","52.5","62.5","62.5","","127.5","SBD"
