Name,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate,Event
Li Min Nien,75.6,76,Open,F,132.5,140,-145,140,70,72.5,75,75,150,157.5,-165,157.5,372.5,3,Raw,,SBD
Kristy Ireland,75.9,76,Open,F,142.5,147.5,-152.5,147.5,65,70,-72.5,70,150,155,162.5,162.5,380,2,Raw,,SBD
Casey Molnar,74.9,76,Open,F,135,145,-150,145,65,70,72.5,72.5,150,160,162.5,162.5,380,1,Raw,,SBD
Natalie Laalaai,131.7,84+,Open,F,210,220,-225,220,100,105,107.5,107.5,227.5,240,250,250,577.5,1,Raw,,SBD
Jessie Toms,116.6,84+,Open,F,160,175,190,190,110,115,-120,115,150,162.5,175,175,480,2,Raw,,SBD
Jessica-Rose Quarrell,124.2,84+,Open,F,130,140,-145,140,70,75,80,80,150,155,160,160,380,3,Raw,,SBD
Xander Dahler,111.8,120,Junior,M,190,205,-212.5,205,90,100,-107.5,100,190,210,227.5,227.5,532.5,1,Raw,,SBD
Anton Lukas,73,74,Junior,M,157.5,162.5,170,170,100,105,-107.5,105,205,212.5,220,220,495,4,Raw,,SBD
Tsur Tsaban,73.5,74,Junior,M,180,190,197.5,197.5,125,132.5,137.5,137.5,230,242.5,252.5,252.5,587.5,1,Raw,,SBD
Dimitri Tsagaris,72.5,74,Junior,M,175,185,192.5,192.5,125,-130,130,130,190,205,212.5,212.5,535,3,Raw,,SBD
Joshua Ng #1,72.9,74,Junior,M,150,160,167.5,167.5,100,110,-120,110,170,180,192.5,192.5,470,5,Raw,,SBD
Aaron Moore,82.3,83,Junior,M,175,185,190,190,125,130,135,135,215,225,-230,225,550,1,Raw,,SBD
Joshua Canestraro,92.8,93,Junior,M,150,162.5,175,175,120,130,135,135,180,195,210,210,520,2,Raw,,SBD
Samual Larcher,91.3,93,Junior,M,170,180,190,190,132.5,140,-142.5,140,205,220,-225,220,550,1,Raw,,SBD
Danny Do,103.3,105,Junior,M,230,242.5,-247.5,242.5,150,155,160,160,230,240,245,245,647.5,1,Raw,,SBD
William Hughes,73.5,74,Open,M,180,195,197.5,197.5,127.5,135,140,140,220,235,-250,235,572.5,2,Raw,,SBD
Danny Vuong,58.8,59,Open,M,162.5,172.5,-177.5,172.5,95,100,-105,100,170,180,-185,180,452.5,1,Raw,,SBD
Tharen Kander,65.3,66,Open,M,150,165,172.5,172.5,110,115,-117.5,115,215,-230,-247.5,215,502.5,1,Raw,,SBD
Daniel Rice,65.4,66,Open,M,140,150,155,155,100,-102.5,-102.5,100,170,180,187.5,187.5,442.5,2,Raw,,SBD
Sankalp Singham,82.3,83,Open,M,195,207.5,217.5,217.5,115,120,125,125,235,250,-257.5,250,592.5,2,Raw,,SBD
Joshua Chila,81,83,Open,M,195,205,-212.5,205,-130,-130,-130,,240,257.5,-270,257.5,,DQ,Raw,,SBD
Christian Manalang,82.6,83,Open,M,152.5,165,175,175,110,115,117.5,117.5,175,195,207.5,207.5,500,4,Raw,,SBD
Ian Kong,77.2,83,Open,M,200,217.5,230,230,110,120,122.5,122.5,240,260,270,270,622.5,1,Raw,,SBD
Vincent Chong,82.6,83,Open,M,165,172.5,-180,172.5,102.5,107.5,110,110,187.5,205,220,220,502.5,3,Raw,,SBD
Darren Chase,92.6,93,Open,M,185,190,-197.5,190,120,122.5,125,125,240,-247.5,247.5,247.5,562.5,2,Raw,,SBD
Adam Jones #1,92.9,93,Open,M,275,-295,295,295,147.5,-157.5,-157.5,147.5,302.5,-317.5,317.5,317.5,760,1,Raw,,SBD
Nick Johnson,92,93,Open,M,175,185,190,190,100,105,110,110,205,212.5,220,220,520,3,Raw,,SBD
Steven Christensen,101,105,Open,M,165,180,195,195,140,145,150,150,265,287.5,300,300,645,1,Raw,,SBD
Mario Ribeiro,98.5,105,Open,M,175,185,190,190,120,127.5,130,130,210,222.5,-227.5,222.5,542.5,4,Raw,,SBD
Jonty Hollins,103.8,105,Open,M,200,210,220,220,130,135,140,140,227.5,242.5,257.5,257.5,617.5,2,Raw,,SBD
Dylan McInroy,104.4,105,Open,M,170,182.5,190,190,110,115,120,120,235,252.5,-272.5,252.5,562.5,3,Raw,,SBD
Mina Kiddas,114,120,Open,M,185,-192.5,-192.5,185,135,142.5,145,145,215,227.5,-235,227.5,557.5,3,Raw,,SBD
Callum Parker,117.9,120,Open,M,220,232.5,240,240,-140,140,-150,140,250,265,272.5,272.5,652.5,2,Raw,,SBD
Nathan Quarrell,119.9,120,Open,M,220,227.5,232.5,232.5,-135,-135,-135,,275,287.5,300,300,,DQ,Raw,,SBD
Russell Pink,118.5,120,Open,M,215,222.5,-225,222.5,175,180,182.5,182.5,235,245,250,250,655,1,Raw,,SBD
Jackson Stubberfield,144.7,120+,Open,M,275,290,305,305,185,195,200,200,270,290,305,305,810,1,Raw,,SBD
Aaron Dahler,129.9,120+,Open,M,220,230,240,240,120,127.5,132.5,132.5,240,247.5,255,255,627.5,2,Raw,,SBD
Tamaki Rogers-Pokaihau,128.4,120+,Open,M,,,,,170,177.5,182.5,182.5,,,,,182.5,1,Raw,,B
