Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brian Broussard,67.5,Open,M,,,204.12,131.54,215.46,551.12,SBD,Single-ply,2
Kevin Matte,67.5,Open,M,,,199.58,113.4,229.06,542.04,SBD,Single-ply,3
J. Williams,67.5,Open,M,,,136.08,83.91,181.44,401.43,SBD,Single-ply,4
A. Kincannon,67.5,Open,M,,,138.35,92.99,167.83,399.16,SBD,Single-ply,5
Alan O'Shea,67.5,Open,M,,,138.35,99.79,158.76,396.89,SBD,Single-ply,6
Joshua James #1,75,Open,M,,,217.72,111.13,231.33,560.19,SBD,Single-ply,1
Doug Holland,75,Open,M,,,215.46,124.74,217.72,557.92,SBD,Single-ply,2
R. Bird,75,Open,M,,,195.04,120.2,226.8,542.04,SBD,Single-ply,3
C. Himel,75,Open,M,,,167.83,120.2,226.8,514.83,SBD,Single-ply,4
Vincent Petre,75,Open,M,,,147.42,129.27,192.78,469.47,SBD,Single-ply,5
Tad Page,75,Open,M,,,142.88,79.38,199.58,421.84,SBD,Single-ply,6
E. Simmons,75,Open,M,,,127.01,68.04,165.56,360.61,SBD,Single-ply,7
H. Yarbrough,75,Open,M,,,,,,,SBD,Single-ply,DQ
Chad DeRousselle,82.5,Open,M,,,249.48,140.61,272.16,662.25,SBD,Single-ply,1
J. Greco,82.5,Open,M,,,226.8,147.42,238.14,612.35,SBD,Single-ply,2
C. Fox,82.5,Open,M,,,192.78,136.08,233.6,562.46,SBD,Single-ply,3
W. Henry,82.5,Open,M,,,174.63,131.54,215.46,521.63,SBD,Single-ply,4
Ken Pierce,82.5,Open,M,,,158.76,95.25,181.44,435.45,SBD,Single-ply,5
Dominic Hoepfl,82.5,Open,M,,,149.69,102.06,181.44,433.18,SBD,Single-ply,6
D. Green,82.5,Open,M,,,,,,,SBD,Single-ply,DQ
Chris Scheuchl,90,Open,M,,,240.4,147.42,274.42,662.25,SBD,Single-ply,1
T. Mott,90,Open,M,,,204.12,142.88,249.48,596.47,SBD,Single-ply,2
Bob Brankline,90,Open,M,,,192.78,124.74,231.33,548.85,SBD,Single-ply,3
J. Wilson,90,Open,M,,,188.24,122.47,233.6,544.31,SBD,Single-ply,4
G. Lewis,90,Open,M,,,174.63,113.4,226.8,514.83,SBD,Single-ply,5
Selby Johnson,90,Open,M,,,149.69,90.72,158.76,399.16,SBD,Single-ply,6
R. Trueblood,90,Open,M,,,222.26,,,,SBD,Single-ply,DQ
Garry Welch,100,Open,M,,,251.74,181.44,294.84,728.02,SBD,Single-ply,1
Rich Ard #1,100,Open,M,,,238.14,149.69,272.16,659.98,SBD,Single-ply,2
T. Lyons,100,Open,M,,,219.99,138.35,219.99,578.33,SBD,Single-ply,3
J. Jackson,100,Open,M,,,165.56,120.2,201.85,487.61,SBD,Single-ply,4
Garland Carroll,110,Open,M,,,158.76,149.69,192.78,501.22,SBD,Single-ply,1
J. Ciaccto,110,Open,M,,,172.37,104.33,217.72,494.42,SBD,Single-ply,2
Terry Bufford,125,Open,M,,,204.12,117.93,226.8,548.85,SBD,Single-ply,1
Lance Simon,75,High School,M,73.03,,170.1,99.79,185.97,455.86,SBD,Single-ply,1
Craig Stine,75,High School,M,53.07,,133.81,79.38,120.2,333.39,SBD,Single-ply,4
Ron Courvelle,75,High School,M,70.31,,142.88,70.31,181.44,394.63,SBD,Single-ply,2
I. Conely,75,High School,M,73.48,,115.67,106.59,165.56,387.82,SBD,Single-ply,3
L. Fontenot,75,High School,M,71.67,,113.4,,,,SBD,Single-ply,DQ
B. Miller #18,75+,High School,M,96.16,,172.37,124.74,201.85,498.95,SBD,Single-ply,1
