Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Vanden Grube,PA,100,98.4,20,285,175,322.5,782.5,M,Junior 20-23,Raw,SBD,Yes
1,Raleigh Dia,PA,67.5,64.8,25,165,125,232.5,522.5,M,Open,Raw,SBD,Yes
2,Mike Connolly,PA,67.5,65.9,21,175,110,227.5,512.5,M,Open,Raw,SBD,Yes
1,Kris Novak,PA,82.5,80.1,29,197.5,137.5,220,555,M,Open,Raw,SBD,Yes
2,Sergio Jara,PA,82.5,79.2,24,112.5,77.5,147.5,337.5,M,Open,Raw,SBD,Yes
1,Alec Chen,PA,90,89.8,17,230,127.5,252.5,610,M,Open,Raw,SBD,Yes
2,Matthew Newberry,PA,90,86.3,36,180,135,235,550,M,Open,Raw,SBD,Yes
3,Nicholas Boleto,PA,90,88,23,177.5,127.5,215,520,M,Open,Raw,SBD,Yes
4,Ethan Coolidge,PA,90,88.4,24,172.5,127.5,205,505,M,Open,Raw,SBD,Yes
5,Al Arvey,PA,90,85,72,80,65,92.5,237.5,M,Open,Raw,SBD,Yes
1,Vanden Grube,PA,100,98.4,20,285,175,322.5,782.5,M,Open,Raw,SBD,Yes
2,Justin Eckert,PA,100,98.8,38,175,122.5,182.5,480,M,Open,Raw,SBD,Yes
3,Jeffrey Espinola,PA,100,98.6,27,120,85,182.5,387.5,M,Open,Raw,SBD,Yes
1,James Mingle,MD,110,107.8,50,205,127.5,237.5,570,M,Open,Raw,SBD,Yes
DQ,Robert Bejeski,PA,75,69.7,37,125,,155,,M,Submaster 35-39,Raw,SBD,Yes
1,Kevin Louvierre,PA,90,85.9,35,187.5,145,187.5,520,M,Submaster 35-39,Raw,SBD,Yes
1,Roland Wilder,PA,100,98.6,39,200,175,210,585,M,Submaster 35-39,Raw,SBD,Yes
2,Justin Eckert,PA,100,98.8,38,175,122.5,182.5,480,M,Submaster 35-39,Raw,SBD,Yes
1,Kristopher Troup,PA,67.5,65.9,50,132.5,92.5,157.5,382.5,M,Master 50-54,Raw,SBD,Yes
1,Ron Zsido,PA,90,89.1,44,190,165,220,575,M,Master 40-44,Raw,SBD,Yes
1,Al Arvey,PA,90,85,72,80,65,92.5,237.5,M,Master 70-74,Raw,SBD,Yes
1,James Mingle,MD,110,107.8,50,205,127.5,237.5,570,M,Master 50-54,Raw,SBD,Yes
1,David Contestabile,PA,125,124.9,47,165,125,182.5,472.5,M,Master 45-49,Raw,SBD,Yes
1,Elizabeth Ferg,PA,67.5,66.6,21,120,57.5,137.5,315,F,Junior 20-23,Wraps,SBD,Yes
1,Elizabeth Ferg,PA,67.5,66.6,21,120,57.5,137.5,315,F,Open,Wraps,SBD,Yes
1,Gwen Remaley,PA,82.5,81,22,190,92.5,185,467.5,F,Open,Wraps,SBD,Yes
1,Bruce Mitchell,PA,90,86.9,22,225,145,252.5,622.5,M,Junior 20-23,Wraps,SBD,Yes
1,Timothy Persad,PA,100,99.3,23,265,185,305,755,M,Junior 20-23,Wraps,SBD,Yes
1,Peyton Holt,MD,67.5,65.1,24,180,120,190,490,M,Open,Wraps,SBD,Yes
1,Norberto Rodriguez III,DE,75,74.1,31,220,140,252.5,612.5,M,Open,Wraps,SBD,Yes
1,Timothy Persad,PA,100,99.3,23,265,185,305,755,M,Open,Wraps,SBD,Yes
1,Justin Savakinus,PA,110,106.7,26,255,192.5,262.5,710,M,Open,Wraps,SBD,Yes
1,Kenneth Burns,PA,90,88.1,27,245,187.5,240,672.5,M,Open,Single-ply,SBD,Yes
DQ,Nick Testa,PA,90,85.4,25,,,,,M,Open,Single-ply,SBD,Yes
1,Tristan Kratz,PA,52,51.6,13,,52.5,,52.5,M,Junior 13-15,Raw,B,Yes
1,Raymond Muniz,NJ,125,116.3,33,,175,,175,M,Open,Raw,B,Yes
1,Pedro Mejias,NY,140+,203.8,39,,280,,280,M,Open,Raw,B,Yes
1,Pedro Mejias,NY,140+,203.8,39,,280,,280,M,Submaster 35-39,Raw,B,Yes
1,Tristan Kratz,PA,52,51.6,13,,,137.5,137.5,M,Junior 13-15,Raw,D,Yes
1,Abner Nazario,NJ,82.5,81.7,25,,,325,325,M,Open,Raw,D,Yes
