Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ted Stewart,125,Masters 40-46,40-46,M,,,,,,,,250,250,D,Single-ply,1
John Clay #2,82.5,Masters 47-53,47-53,M,,,,,,,,250,250,D,Single-ply,1
Dave Smith #14,90,Masters 47-53,47-53,M,,,,,,,,175,175,D,Single-ply,1
Bill Anderberg,110,Masters 47-53,47-53,M,,,,,,,,222.5,222.5,D,Single-ply,1
Darryl Hawkins,82.5,Masters 54-60,54-60,M,,,,,,,,160,160,D,Single-ply,1
Keith Nichols,110,Masters 61-67,61-67,M,,,,,,,,197.5,197.5,D,Single-ply,1
Gary Johnson #7,125,Masters 61-67,61-67,M,,,,,,,,137.5,137.5,D,Single-ply,1
Robby Fisher,75,Submasters 34-39,34-39,M,,,,,,,,167.5,167.5,D,Single-ply,1
John Chism,100,Submasters 34-39,34-39,M,,,,,,,,252.5,252.5,D,Single-ply,1
SJ Taylor,140+,Submasters 34-39,34-39,M,,,,,,,,280,280,D,Single-ply,1
Ron Lacy,90,Class 1,,M,,,,,,,,252.5,252.5,D,Single-ply,1
David Price,90,Class 1,,M,,,,,,,,215,215,D,Single-ply,2
Brad Evans #2,90,Class 1,,M,,,,,,,,215,215,D,Single-ply,3
Dave Smith #14,90,Class 1,,M,,,,,,,,175,175,D,Single-ply,4
Jerry Hertager,110,Class 1,,M,,,,,,,,255,255,D,Single-ply,1
Greg Ramsdell,110,Class 1,,M,,,,,,,,207.5,207.5,D,Single-ply,2
Colleen Frey,60,Masters 40-46,40-46,F,,,,,,,,105,105,D,Single-ply,1
Cindy Cameron,67.5,Masters 40-46,40-46,F,,,,,,,,110,110,D,Single-ply,1
Mary Jacobson,75,Masters 40-46,40-46,F,,,,,,,,162.5,162.5,D,Single-ply,1
Patty Pendergast,67.5,Masters 47-53,47-53,F,,,,,,,,115,115,D,Single-ply,1
Betty Heriford,75,Masters 47-53,47-53,F,,,,,,,,132.5,132.5,D,Single-ply,1
Heidi Gantz,60,Submasters 34-39,34-39,F,,,,,,,,155,155,D,Single-ply,1
Susan Gall,67.5,Submasters 34-39,34-39,F,,,,,,,,160,160,D,Single-ply,1
Cindy Wurdinger-Kelly,75,Submasters 34-39,34-39,F,,,,,,,,125,125,D,Single-ply,1
Jenni Bechtold,60,Juniors 20-25,20-25,F,,,,,,,,125,125,D,Single-ply,1
Erin Moore,60,Juniors 20-25,20-25,F,,,,,,,,105,105,D,Single-ply,2
