,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Anthony Adams ,CA,100kg,92.5,55,,,,,,,115,147.5,172.5,172.5,110.039,134.798
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Salvador Brocato Iii ,LA,110kg,109.7,55,,,,,,,165,182.5,200,200,118.575,145.255
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Whitworth ,MS,67.5kg,64.5,24,,,,50,52.5,-55,92.5,97.5,102.5,155,164.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Flemons ,MS,140kg,139.2,26,,,,162.5,177.5,187.5,282.5,302.5,-307.5,490,268.963,
,,,,,,,,,,,(192.5),,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gavin Kimmons ,MS,82.5kg,79.2,36,,,,130,140,-147.5,257.5,272.5,-277.5,412.5,286.139,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Willie Agnew ,MS,100kg,90.8,62,,,,142.5,155,-157.5,197.5,215,222.5,377.5,243.013,199.524
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Elisha Mondy ,Raw,PL,Open,Men,,,,,,,National,,,,,
,Willie Agnew ,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,John Micka  ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,Jay Gousset,,,,,,,,,,,,,,,
,State:,"Amanda Mothe Ottenstein, Will Seaton, Katie Seaton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Oliver Buckner, Jeremiah Jethore, SethTodd, Alex Duthu, Ian Henderson ",,,,,,,,,,,,,,,
,Tested Lifters:,"Elisha Mondy, Johnathan Tentoni, Nick Zeigler, Clara Johnston",,,,,,,,,,,,,,,
