Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,William Roberson,MS,140,139.2,,31,195,205,215,215,150,-162.5,162.5,162.5,195,215,230,230,607.5,,SBD,Raw,M,Open,Yes
1,Jareel Johnson,TN,140+,143.5,,30,257.5,265,275,275,192.5,197.5,210,210,292.5,305,322.5,322.5,807.5,,SBD,Raw,M,Open,Yes
2,Dorian Cox,MS,140+,149.2,,24,-232.5,232.5,-247.5,232.5,182.5,190,197.5,197.5,230,245,252.5,252.5,682.5,,SBD,Raw,M,Open,Yes
1,Nick Ziegler,MS,82.5,81,,39,215,227.5,-235,227.5,130,137.5,140,140,265,280,-285,280,647.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Gavin Kimmons,MS,82.5,79.2,,36,182.5,192.5,-205,192.5,130,140,-147.5,140,257.5,272.5,-277.5,272.5,605,,SBD,Raw,M,Submasters 35-39,Yes
1,Dee Coleman,MS,125,116.9,,35,220,232.5,242.5,242.5,157.5,165,170,170,270,282.5,-287.5,282.5,695,,SBD,Raw,M,Submasters 35-39,Yes
1,Joel Walls,MS,82.5,80.1,,58,-130,130,142.5,142.5,120,-127.5,-127.5,120,215,227.5,232.5,232.5,495,,SBD,Raw,M,Masters 55-59,Yes
1,Thomas Spedale,LA,90,89,,53,172.5,185,192.5,192.5,100,107.5,110,110,192.5,205,-215,205,507.5,,SBD,Raw,M,Masters 50-54,Yes
1,Anthony Adams,CA,100,92.5,,55,112.5,125,145,145,110,117.5,125,125,115,147.5,172.5,172.5,442.5,,SBD,Raw,M,Masters 55-59,Yes
1,Willie Agnew,MS,100,90.8,,62,145,-167.5,172.5,172.5,142.5,155,-157.5,155,197.5,215,222.5,222.5,550,,SBD,Raw,M,Masters 60-64,Yes
1,Salvador Brocato III,LA,110,109.7,,55,165,172.5,182.5,182.5,132.5,142.5,-147.5,142.5,165,182.5,200,200,525,,SBD,Raw,M,Masters 55-59,Yes
1,Clay Ginn,MS,110,100.1,,62,135,150,160,160,102.5,110,-115,110,185,205,-215,205,475,,SBD,Raw,M,Masters 60-64,Yes
DQ,Sedrick Richardson,MS,140,137.2,,49,-270,-270,-270,,180,192.5,200,200,272.5,282.5,-295,282.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Stanley Click,TN,75,74.9,,59,100,105,112.5,112.5,-95,95,-102.5,95,150,155,160,160,367.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Angel Cortes,MS,82.5,75.6,,14,,,,,57.5,60,-64,60,,,,,60,,B,Raw,M,Juniors 13-15,Yes
1,Robert Richardson,MS,90,88,,24,,,,,147.5,155,-162.5,155,,,,,155,,B,Raw,M,Open,Yes
1,Salvador Brocato III,LA,110,109.7,,55,,,,,132.5,142.5,-147.5,142.5,,,,,142.5,,B,Raw,M,Masters 55-59,Yes
1,Angel Cortes,MS,82.5,75.6,,14,,,,,,,,,105,110,117.5,117.5,117.5,,D,Raw,M,Juniors 13-15,Yes
1,Anthony Adams,CA,100,92.5,,55,,,,,,,,,115,147.5,172.5,172.5,172.5,,D,Raw,M,Open,Yes
1,Thomas Spedale,LA,90,89,,53,,,,,,,,,192.5,205,-215,205,205,,D,Raw,M,Masters 50-54,Yes
1,Anthony Adams,CA,100,92.5,,55,,,,,,,,,115,147.5,172.5,172.5,172.5,,D,Raw,M,Masters 55-59,Yes
1,Salvador Brocato III,LA,110,109.7,,55,,,,,,,,,165,182.5,200,200,200,,D,Raw,M,Masters 55-59,Yes
1,Olivia Whitworth,MS,67.5,64.5,,24,,,,,50,52.5,-55,52.5,92.5,97.5,102.5,102.5,155,,BD,Raw,F,Open,Yes
1,Samuel Flemons,MS,140,139.2,,26,,,,,162.5,177.5,187.5,187.5,282.5,302.5,-307.5,302.5,490,192.5,BD,Raw,M,Open,Yes
1,Gavin Kimmons,MS,82.5,79.2,,36,,,,,130,140,-147.5,140,257.5,272.5,-277.5,272.5,412.5,,BD,Raw,M,Submasters 35-39,Yes
1,Willie Agnew,MS,100,90.8,,62,,,,,142.5,155,-157.5,155,197.5,215,222.5,222.5,377.5,,BD,Raw,M,Masters 60-64,Yes
