Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amelie Grimald,Seniors,,Raw,SBD,,2000,F,72.15,76,120,127.5,135,135,60,65,-70,65,125,135,145,145,345
1,Kervann Martin,Juniors,,Raw,SBD,,2005,M,66,66,182.5,192.5,-197.5,192.5,105,-112.5,112.5,112.5,205,-220,-230,205,510
1,Yoan Le Pennec,Juniors,,Raw,SBD,,2006,M,72,74,162.5,175,182.5,182.5,105,110,117.5,117.5,197.5,207.5,-215,207.5,507.5
1,Allan Gauthier,Juniors,,Raw,SBD,,2003,M,81.65,83,185,192.5,200,200,125,-132.5,-132.5,125,200,215,230,230,555
2,Valentin Rocabois,Juniors,,Raw,SBD,,2003,M,77.4,83,150,162.5,170,170,107.5,-115,115,115,180,195,200,200,485
1,Timothe Clenet,Juniors,,Raw,SBD,,2007,M,87.8,93,215,227.5,240,240,150,160,165,165,245,-247.5,270,270,675
2,Mael Pontonnier,Juniors,,Raw,SBD,,2004,M,91.75,93,205,215,220,220,132.5,-142.5,-142.5,132.5,240,260,270,270,622.5
3,Evan De Moraes,Juniors,,Raw,SBD,,2005,M,90.45,93,187.5,197.5,202.5,202.5,100,107.5,115,115,212.5,227.5,240,240,557.5
1,Jules Lefeuvre,Juniors,,Raw,SBD,,2003,M,104,105,212.5,225,-230,225,145,152.5,155,155,245,260,-272.5,260,640
1,Emeric Stuyck,Seniors,,Raw,SBD,,2001,M,73.7,74,242.5,255,-260,255,132.5,137.5,140,140,300,321,-326,321,716
2,Thomas Motier,Seniors,,Raw,SBD,,1999,M,73.75,74,185,192.5,197.5,197.5,135,142.5,-145,142.5,205,220,-230,220,560
1,Melvin Rambouillet,Seniors,,Raw,SBD,,1993,M,79.7,83,235,247.5,255,255,137.5,145,150,150,275,295,-315,295,700
1,Pierre Renaud,Seniors,,Raw,SBD,,1994,M,92.8,93,257.5,275,285,285,172.5,180,185,185,325,350,362.5,362.5,832.5
2,Samuel Guilloton,Seniors,,Raw,SBD,,1996,M,92.5,93,230,245,255,255,140,150,-155,150,260,275,290,290,695
3,Corentin Ougier,Seniors,,Raw,SBD,,2001,M,90,93,220,232.5,-242.5,232.5,142.5,145,-150,145,235,260,-270,260,637.5
4,Louis Boussel,Seniors,,Raw,SBD,,2001,M,86.85,93,210,220,-225,220,115,120,-125,120,215,230,-240,230,570
5,Pierre Zurek,Seniors,,Raw,SBD,,1996,M,88.55,93,132.5,145,150,150,87.5,95,-100,95,165,180,-185,180,425
DQ,Nils Frison,Seniors,,Raw,SBD,,2000,M,91.05,93,197.5,210,217.5,217.5,130,135,-140,135,-225,-245,-255,,
1,Thomas Le Ber,Seniors,,Raw,SBD,,2000,M,94,105,-195,202.5,210,210,125,-130,-132.5,125,225,240,-250,240,575
2,Antoine Pimont,Seniors,,Raw,SBD,,2002,M,96.15,105,205,225,235,235,147.5,155,-162.5,155,75,,,75,465
1,Ronan Cohan,Seniors,,Raw,SBD,,1999,M,102.8,105,275,300,307.5,307.5,187.5,-197.5,-200,187.5,295,315,-330,315,810
2,Mehlvin Cazorla,Seniors,,Raw,SBD,,2000,M,103.65,105,240,255,-262.5,255,152.5,160,165,165,275,290,310,310,730
3,Mathieu Jouan,Seniors,,Raw,SBD,,2001,M,101.25,105,220,235,245,245,-142.5,-147.5,147.5,147.5,210,230,245,245,637.5
1,Alexis Thepot,Seniors,,Raw,SBD,,1995,M,112.75,120,200,212.5,217.5,217.5,155,162.5,167.5,167.5,272.5,290,305,305,690
2,Alexandre Becourt,Seniors,,Raw,SBD,,1999,M,109.25,120,195,202.5,212.5,212.5,150,-157.5,-157.5,150,265,280,292.5,292.5,655
