Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,William Lake #1,M,21,,Raw,MR-O,92.7,93,195,210,220,220,135,140,145,145,210,230,245,245,610,SBD
1,Alex Stokes,M,21,,Raw,MR-O,103.9,105,227.5,240,-247.5,240,130,135,-137.5,135,262.5,277.5,287.5,287.5,662.5,SBD
2,Ewan Morris,M,24,,Raw,MR-O,102.5,105,212.5,-222.5,230,230,137.5,142.5,-147.5,142.5,260,-270,-270,260,632.5,SBD
3,Glynn Roberts,M,33,,Raw,MR-O,98.7,105,-215,215,-225,215,117.5,122.5,127.5,127.5,230,240,250,250,592.5,SBD
4,Ethan Golby,M,19,,Raw,MR-O,95.3,105,180,190,200,200,130,-140,140,140,240,-255,-255,240,580,SBD
5,Ford McDougall,M,19,,Raw,MR-O,102.4,105,175,185,192.5,192.5,105,112.5,-115,112.5,255,265,-270,265,570,SBD
6,Joshua Fisher,M,16,,Raw,MR-O,101.5,105,185,195,205,205,110,120,122.5,122.5,-200,210,230,230,557.5,SBD
7,Neil Simpson,M,60,,Raw,MR-O,103.4,105,120,130,140,140,120,-125,125,125,180,195,202.5,202.5,467.5,SBD
8,Ryan Bax,M,46,,Raw,MR-O,104.2,105,110,120,-130,120,70,75,-82.5,75,170,175,182.5,182.5,377.5,SBD
1,Stan Macrow,M,73,,Single-ply,M-O,66.9,74,-130,130,-140,130,70,75,80,80,150,160,170,170,380,SBD
