Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Danil Dratinskiy,Данил Дратинский,108.5,270,-280,,270,,165,170,175,175,,270,-277.5,,270,,715,110,SBD,Raw,No,Pro Open,23,1997-12-18
1,M,Denis Klochkov,Денис Клочков,74.6,180,-195,-200,180,,-120,120,-130,120,,205,215,225,225,,525,75,SBD,Wraps,Yes,Amateur Open,24,1996-01-11
DQ,M,Aleksey Andryushchenko,Алексей Андрющенко,88.4,-210,-210,-210,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Amateur Juniors 20-23,23,1997-05-07
1,F,Tatyana Rusakova,Татьяна Русакова,54.1,82.5,87.5,-90,87.5,,-45,45,50,50,,90,100,-107.5,100,,237.5,56,SBD,Wraps,No,Pro Open,36,1984-07-08
1,M,Denis Berezin,Денис Березин,47.85,77.5,82.5,87.5,87.5,,60,62.5,65,65,,85,-90,90,90,,242.5,52,SBD,Single-ply,Yes,Youth,13,2007-05-31
1,M,Sergey Zolotaryov,Сергей Золотарёв,93,172.5,182.5,190,190,,-130,130,-142.5,130,,172.5,182.5,190,190,,510,100,SBD,Single-ply,No,Pro Sub-Juniors 17-19,18,2002-11-15
1,F,Natalya Yuzhanina,Наталья Южанина,51.2,,,,,,-42.5,42.5,-45,42.5,,,,,,,42.5,52,B,Raw,Yes,Amateur Open,28,1992-02-18
1,F,Mariya Getashvili,Мария Геташвили,55,,,,,,75,-77.5,-77.5,75,,,,,,,75,56,B,Raw,Yes,Amateur Open,40,1980-06-15
1,F,Olesya Pervyshina,Олеся Первышина,55.1,,,,,,50,55,-57.5,55,,,,,,,55,56,B,Raw,Yes,Amateur Masters 40-49,40,1980-01-10
1,M,Zelimkhan Tashukhadzhiev,Зелимхан Ташухаджиев,67.5,,,,,,-107.5,-107.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,38,1982-09-28
1,M,Kirill Zaytsev,Кирилл Зайцев,73.8,,,,,,117.5,132.5,-135,132.5,,,,,,,132.5,75,B,Raw,Yes,Amateur Juniors 20-23,20,2000-06-24
DQ,M,Andrey Kabanov,Андрей Кабанов,74.5,,,,,,-112.5,-117.5,-117.5,,,,,,,,,75,B,Raw,Yes,Amateur Open,27,1993-03-19
1,M,Mikhail Gershkovich,Михаил Гершкович,82.4,,,,,,90,-100,-100,90,,,,,,,90,82.5,B,Raw,Yes,Amateur Teen 14-16,16,2004-10-04
1,M,Andrey Kovalev,Андрей Ковалев,81.9,,,,,,155,162.5,-165,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Amateur Open,31,1989-06-18
2,M,Konstantin Koksharov,Константин Кокшаров,81.5,,,,,,140,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,29,1991-07-22
1,M,Vladimir Egorov,Владимир Егоров,80.5,,,,,,115,117.5,-120,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Amateur Masters 40-49,43,1977-09-06
1,M,Eduard Akhmadeev,Эдуард Ахмадеев,88.5,,,,,,140,145,150,150,,,,,,,150,90,B,Raw,Yes,Amateur Open,39,1981-11-29
1,M,Andrey Lukinykh,Андрей Лукиных,99.5,,,,,,185,190,-195,190,,,,,,,190,100,B,Raw,Yes,Amateur Open,38,1982-05-27
1,M,Dmitriy Ishankulov,Дмитрий Ишанкулов,105.5,,,,,,155,167.5,-175,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,34,1986-11-01
2,M,Vladislav Fakhrutdinov,Владислав Фахрутдинов,104.7,,,,,,135,147.5,160,160,,,,,,,160,110,B,Raw,Yes,Amateur Open,28,1992-01-11
1,M,Vladimir Korniets,Владимир Корниец,115,,,,,,130,-135,135,135,,,,,,,135,125,B,Raw,Yes,Amateur Masters 60-69,66,1954-01-21
1,M,Anton Burenkov,Антон Буренков,150,,,,,,170,180,187.5,187.5,,,,,,,187.5,140+,B,Raw,Yes,Amateur Open,28,1992-12-15
1,F,Valeriya Mukhametzhanova,Валерия Мухаметжанова,73.2,,,,,,57.5,60,-62.5,60,,,,,,,60,75,B,Raw,No,Pro Open,24,1996-01-25
1,M,Semyon Ponomarev,Семён Пономарев,59.2,,,,,,87.5,90,92.5,92.5,,,,,,,92.5,60,B,Raw,No,Pro Teen 14-16,16,2004-07-08
1,M,Sergey Balandin,Сергей Баландин,88.6,,,,,,175,180,-185,180,,,,,,,180,90,B,Raw,No,Pro Open,36,1984-12-14
1,M,Nikita Antsiferov,Никита Анциферов,99.5,,,,,,177.5,185,,185,,,,,,,185,100,B,Raw,No,Pro Juniors 20-23,23,1997-06-30
1,M,Anton Abashkin,Антон Абашкин,93.2,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,100,B,Raw,No,Pro Open,31,1989-01-08
1,M,Vitaliy Kleshchenkov,Виталий Клещенков,96.3,,,,,,162.5,172.5,-175,172.5,,,,,,,172.5,100,B,Raw,No,Pro Masters 50-59,50,1970-02-05
1,M,Oleg Paklin,Олег Паклин,108.7,,,,,,-205,205,-207.5,205,,,,,,,205,110,B,Raw,No,Pro Open,33,1987-10-28
2,M,Mikhail Prykin,Михаил Прыкин,109.8,,,,,,170,180,-185,180,,,,,,,180,110,B,Raw,No,Pro Open,26,1994-09-18
1,M,Aleksandr Bukharov,Александр Бухаров,40.7,,,,,,55,57.5,60,60,,,,,,,60,52,B,Single-ply,No,Youth,10,2010-07-22
DQ,M,Sergey Sevostyanov,Сергей Севостьянов,119.5,,,,,,-265,-265,-265,,,,,,,,,125,B,Single-ply,No,Pro Masters 40-49,40,1980-04-13
DQ,M,Artem Mizetskiy,Артем Мизецкий,164.3,,,,,,-330,-330,-330,,,,,,,,,140+,B,Single-ply,No,Pro Open,26,1994-10-27
1,F,Nadezhda Kleptsova,Надежда Клепцова,57.3,,,,,,-87.5,87.5,92.5,92.5,,,,,,,92.5,60,B,Unlimited,No,Pro Open,24,1996-03-18
1,M,Istan Abdurakhinov,Истан Абдурахинов,58.3,,,,,,,,,,,110,122.5,130,130,,130,60,D,Raw,Yes,Amateur Teen 14-16,16,2004-01-23
1,M,Vitaliy Skoblikov,Виталий Скобликов,66.4,,,,,,,,,,,190,200,-210,200,,200,67.5,D,Raw,Yes,Amateur Juniors 20-23,22,1998-01-06
1,M,Anton Vizgalov,Антон Визгалов,79.5,,,,,,,,,,,220,240,250,250,,250,82.5,D,Raw,Yes,Amateur Open,34,1986-08-14
2,M,Roman Zubkov,Роман Зубков,81.5,,,,,,,,,,,225,235,250,250,,250,82.5,D,Raw,Yes,Amateur Open,27,1993-09-19
1,M,Aleksey Andryushchenko,Алексей Андрющенко,88.4,,,,,,,,,,,185,200,-210,200,,200,90,D,Raw,Yes,Amateur Juniors 20-23,23,1997-05-07
1,M,Vitaliy Smirnov,Виталий Смирнов,73.5,,,,,,,,,,,190,-207.5,210,210,,210,75,D,Raw,No,Pro Open,33,1987-11-17
1,M,Nikita Tolstikov,Никита Толстиков,78.3,,,,,,,,,,,125,132.5,140,140,,140,82.5,D,Raw,No,Pro Sub-Juniors 17-19,18,2002-05-31
1,M,Aleksandr Gruzdov,Александр Груздов,109,,,,,,,,,,,285,305,322.5,322.5,,322.5,110,D,Raw,No,Pro Open,31,1989-10-08
2,M,Dalgat Ibragimov,Далгат Ибрагимов,109.5,,,,,,,,,,,300,-312.5,-312.5,300,,300,110,D,Raw,No,Pro Open,31,1989-05-12
1,M,Pavel Omelchuk,Павел Омельчук,98.5,,,,,,,,,,,272.5,285,-300,285,,285,100,D,Raw,Yes,Amateur Open,26,1994-12-15
