Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Louie Hartley,M,24,MOpe-CR,Wraps,66.8,67.5,-130,130,140,,140,100,105,-110,,105,180,185,-200,,185,430,SBD,
DQ,Marcus Griffiths,M,47,MOpe-SP,Single-ply,109.9,110,-320,-320,-320,,,-150,-150,-150,,,-310,-310,-310,,,,SBD,
1,Mark Liddle,M,30,MOpe-Ra,Raw,108.7,110,,,,,,150,162.5,-172.5,,162.5,,,,,,162.5,B,
1,Matthew Barclay,M,35,MOpe-Ra,Raw,89.6,90,,,,,,192.5,202.5,-207.5,,202.5,,,,,,202.5,B,
1,Matt Merrick,M,34,MOpe-Ra,Raw,87.5,90,205,215,220,,220,145,150,160,,160,240,255,270,,270,650,SBD,
1,Matthew Taylor,M,37,MOpe-Ra,Raw,71.2,75,140,-150,-150,,140,90,100,105,,105,180,190,200,,200,445,SBD,
1,Matthew Taylor,M,37,MOpe-Ra,Raw,82.5,82.5,,,,,,90,100,-107.5,,100,,,,,,100,B,
5,Michael Gray #1,M,30,MOpe-Ra,Raw,98.5,100,250,-270,-270,,250,150,155,-162.5,,155,240,250,-260,,250,655,SBD,
4,Michael O'Keefe,M,50,MOpe-Ra,Raw,115,125,190,220,240,,240,135,150,-170,,150,190,220,260,,260,650,SBD,
1,Michal Witczak,M,44,MM-1-Ra,Raw,96.6,100,,,,,,172.5,-177.5,-177.5,,172.5,,,,,,172.5,B,
1,Mitchell Masterson,M,,MOpe-CR,Wraps,97.6,100,282,307.5,312.5,,312.5,155,170,-175,,170,290,318,-330,,318,800.5,SBD,
2,Nael Tassabehji,M,40,MOpe-CR,Wraps,82,82.5,200,-215,-215,,200,125,135,-140,,135,160,-160.5,-160.5,,160,495,SBD,
2,Paul Edwards #1,M,34,MOpe-Ra,Raw,97.8,100,240,250,260,,260,125,135,140,,140,260,300,-310,,300,700,SBD,
1,Paul Smith #1,M,45,MM-2-Ra,Raw,108.5,110,,,,,,162.5,167.5,-170,,167.5,,,,,,167.5,B,
8,Filip Kopec,M,17,MOpe-Ra,Raw,95,100,160,180,190,,190,102.5,117.5,122.5,,122.5,185,215,-227.5,,215,527.5,SBD,
1,Richard Lambert,M,54,MOpe-SP,Single-ply,86.7,90,245,260,272.5,,272.5,150,-162.5,162.5,,162.5,200,-210,-210,,200,635,SBD,
3,Riky Best,M,37,MOpe-Ra,Raw,88.4,90,-170,180,200,,200,130,140,-147.5,,140,195,210,230,,230,570,SBD,
DQ,Rio Douglas,M,19,MOpe-Ra,Raw,79.1,82.5,180,192.5,200.5,,200.5,-120,-120,-120,,,230,240,250,,250,,SBD,
DQ,Sean Blackburn,M,53,MM-3-Ra,Raw,114,125,,,,,,-262.5,-262.5,-262.5,,,,,,,,,B,
1,Sean Harrison,M,50,MM-3-Ra,Raw,100.8,110,,,,,,150,160,-170,,160,,,,,,160,B,
1,Simon Baggaley,M,48,MM-2-Ra,Raw,118,125,,,,,,135,-145,145,,145,,,,,,145,B,
1,Sonia Albans,F,44,FM-1-Ra,Raw,64,67.5,,,,,,65,-71.5,-71.5,71.5,65,,,,,,65,B,
DQ,Sujeet Kharitri,M,43,MOpe-Ra,Raw,101,110,-235,-235,-235,,,-150,,,,,-240,-240.5,-240.5,,,,SBD,
3,Thomas Pykett,M,23,MOpe-Ra,Raw,93.7,100,220,230,240,,240,160,-170,-170,,160,270,280,-300,,280,680,SBD,
1,Todd Flanagan-Jones,M,34,MOpe-Ra,Raw,66.9,67.5,235,,-260,,235,127.5,135,-140,,135,240.5,265.5,-265.8,,265.5,635.5,SBD,
5,Tomasz Gorny,M,43,MOpe-Ra,Raw,121.5,125,-235,240,-245,,240,-150,150,-150.5,,150,240,-260,-260,,240,630,SBD,
