OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
British Powerlifting Federation,'2021-05-29,England,Derby,Derby,British Championships,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Riky Best,M,37,England,,Raw,88.4,90,-170,180,200,,200,130,140,-147.5,,140,195,210,230,,230,570,367.28,SBD,England
4,Aubrey Dennison,M,43,England,,Raw,87.4,90,130,140,150,,150,115,120,-125,,120,190,200,-210,,200,470,304.69,SBD,England
DQ,Karambir Singh Gill,M,23,England,,Raw,89.1,90,-180,-200,-200,,,-100,-100,-100,,,-200,-200,-200,,,,,SBD,England
1,Mitchell Masterson,M,29,England,,Raw,97.6,100,282,307.5,312.5,,312.5,155,170,-175,,170,290,318,-330,,318,800.5,492.08,SBD,England
2,Lee Johnson,M,42,England,,Raw,96,100,250,-270,275,,275,160,180,-185,,180,180,240,287,,287,742,459.39,SBD,England
3,Paul Edwards,M,34,England,,Raw,97.8,100,240,250,260,,260,125,135,140,,140,260,300,-310,,300,700,429.92,SBD,England
4,Thomas Pykett,M,23,England,,Raw,93.7,100,220,230,240,,240,160,-170,-170,,160,270,280,-300,,280,680,425.67,SBD,England
5,Aaron Lynch,M,32,England,,Raw,96.3,100,225,240,255,,255,-165,165,-175,,165,230,245,-255,,245,665,411.15,SBD,England
6,Michael Gray,M,30,England,,Raw,98.5,100,250,-270,-270,,250,150,155,-162.5,,155,240,250,-260,,250,655,401.09,SBD,England
7,Daniel Cox,M,41,England,,Raw,91.7,100,190,205,215,,215,155,165,175,,175,225,240,255,,255,645,407.94,SBD,England
8,Cameron Gorle,M,20,England,,Raw,95.1,100,230,-240,-240,,230,115,-120,-120,,115,230,-240,-240,,230,575,357.5,SBD,England
9,Philip Kopec,M,17,England,,Raw,95,100,160,180,190,,190,102.5,117.5,122.5,,122.5,185,215,-227.5,,215,527.5,328.12,SBD,England
DQ,Dan Eccles,M,29,England,,Raw,94,100,245,-257.5,257.5,,257.5,125,-137.5,-137.5,,125,-230,-230,-230,,,,,SBD,England
DQ,Dipen Zakhani,M,29,England,,Raw,97.3,100,-145,-145,-145,,,-90,-90,-90,,,-180,-180,-180,,,,,SBD,England
1,Jay Hollingsworth,M,36,England,,Raw,108.6,110,-265,265,-300,,265,170,-180,-180,,170,330,-350,-350,,330,765,452,SBD,England
2,Chris Collins,M,26,England,,Raw,107.2,110,265,282.5,-300,,282.5,155,175,185,,185,260,282.5,-300,,282.5,750,445.01,SBD,England
DQ,Sujeet Khariti,M,43,England,,Raw,101,110,-235,-235,-235,,,-150,-150,-150,,,-240,-240,-240,,,,,SBD,England
DQ,Sujeet Kharitri,M,43,England,,Raw,101,110,-235,-235,-235,,,-150,,,,,-240,-240.5,-240.5,,,,,SBD,England
DQ,Graham Mcguiness,M,33,England,,Raw,107.7,110,-200,-200,-200,,,-125,-125,-125,,,-235,-235,-235,,,,,SBD,England
1,Adrian Potrykus,M,23,England,,Raw,119,125,280,305,-315,,305,170,180,-190,,180,280,300,315,-325,315,800,460.84,SBD,England
2,Liam Irons-Mclean,M,25,England,,Raw,114.5,125,295,315,325,,325,170,180,190,,190,255,270,-285,-285,270,785,456.66,SBD,England
3,George Kolar,M,20,England,,Raw,115.2,125,300,-317.5,-320,,300,180,-182.5,-182.5,,180,260,-300,-300,,260,740,429.78,SBD,England
4,Michael Okeefe,M,50,England,,Raw,115,125,190,220,240,,240,135,150,-170,,150,190,220,260,,260,650,377.68,SBD,England
5,Tomasz Gorny,M,43,England,,Raw,121.5,125,-235,240,-245,,240,-150,150,-150.5,,150,240,-260,-260,,240,630,361.18,SBD,England
6,Jamie Williams,M,19,England,,Raw,115,125,182.5,-210,222.5,-230,222.5,105,115,117.5,123,117.5,205,230,250,-260,250,590,342.82,SBD,England
1,James Kay,M,25,england,,Wraps,66.9,67.5,150,160,165,,165,-100,-105,105,,105,170,180,190,,190,460,357.22,SBD,england
2,louie Hartley,M,24,england,,Wraps,66.8,67.5,-130,130,140,,140,100,105,-110,,105,180,185,-200,,185,430,334.33,SBD,england
1,Glen Smith,M,37,England,,Wraps,76.6,82.5,220,-235,-235,,220,-120,120,-125,,120,250,272.5,-281,,272.5,612.5,430.17,SBD,England
2,Nael Tassabehji,M,40,england,,Wraps,82,82.5,200,-215,-215,,200,125,135,-140,,135,160,-160.5,-160.5,,160,495,332.82,SBD,England
1,John Cotton,M,51,England,,Wraps,127,140,270,287.5,300,,300,165,175,-185,,175,265,270,-280,,270,745,423.2,SBD,England
1,Graham Dowers,M,56,England,,Single-ply,70.9,75,180,200,-210,,200,130,140,-141,,140,190,200,-210,,200,540,400.77,SBD,England
1,Richard Lambert,M,54,England,,Single-ply,86.7,90,245,260,272.5,,272.5,150,-162.5,162.5,,162.5,200,-210,-210,,200,635,413.45,SBD,England
DQ,Marcus Griffiths,M,47,England,,Single-ply,109.9,110,-320,-320,-320,,,-150,-150,-150,,,-310,-310,-310,,,,,SBD,England
