Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Nguyễn Phong Phú,,M,1995,27,Vietnam,,Raw,MR-O,81.85,83,180,190,200,200,-120,-120,120,120,-200,200,-230,200,520,SBD
8,Nguyễn Huy Hoàng,,M,1999,24,Vietnam,,Raw,MR-O,81.6,83,160,172.5,180,180,90,-97.5,-97.5,90,185,197.5,210,210,480,SBD
9,Bùi Đỗ Anh Kiệt,,M,1997,26,Vietnam,,Raw,MR-O,81.7,83,140,150,165,165,130,135,142.5,142.5,150,170,172.5,172.5,480,SBD
10,Phan Thành Công,,M,1997,26,Vietnam,,Raw,MR-O,81.2,83,145,157.5,-162.5,157.5,102.5,-110,,102.5,200,212.5,-217.5,212.5,472.5,SBD
11,Lê Nguyên Hoàng Phương,,M,1993,30,Vietnam,,Raw,MR-O,82.9,83,-140,150,160,160,100,107.5,-115,107.5,180,192.5,205,205,472.5,SBD
12,Hoàng Minh Danh,,M,1991,31,Vietnam,,Raw,MR-O,81.85,83,170,-180,-180,170,65,70,,70,180,190,-200,190,430,SBD
1,Trần Bá Nhân,,M,1999,24,Vietnam,,Raw,MR-O,87.7,93,-210,220,225,225,127.5,137.5,147.5,147.5,245,257.5,-270,257.5,630,SBD
2,Hoàng Vũ Hải Linh,,M,1998,24,Vietnam,,Raw,MR-O,90.9,93,-205,212.5,-220,212.5,110,117.5,122.5,122.5,260,275,-282.5,275,610,SBD
3,Vũ Tuệ Nhân,,M,1993,30,Vietnam,,Raw,MR-O,89.5,93,190,-205,205,205,150,160,-165,160,220,-230,230,230,595,SBD
4,Nguyễn Thanh Tuấn,,M,1996,26,Vietnam,,Raw,MR-O,91.4,93,187.5,195,200,200,130,137.5,-142.5,137.5,225,237.5,250,250,587.5,SBD
5,Nguyễn Khánh,,M,1995,28,Vietnam,,Raw,MR-O,92.9,93,200,-210,-210,200,130,140,145,145,190,205,215,215,560,SBD
6,Lê Quốc Thanh,,M,1993,30,Vietnam,,Raw,MR-O,91.15,93,-205,-210,210,210,90,-97.5,-97.5,90,205,215,-230,215,515,SBD
7,Trần Minh Huy,,M,1988,35,Vietnam,,Raw,MR-O,90.1,93,160,175,180,180,120,130,-140,130,170,190,200,200,510,SBD
8,Từ Thiệu Hào,,M,1998,25,Vietnam,,Raw,MR-O,87.8,93,130,150,-160,150,-75,80,90,90,-150,150,-160,150,390,SBD
DQ,Nguyễn Khánh Linh,,M,1992,30,Vietnam,,Raw,MR-O,86.75,93,-162.5,-177.5,-177.5,,115,125,135,135,170,190,200,200,,SBD
1,Trần Huy Ích,,M,2005,17,Vietnam,,Raw,MR-SJ,57.5,59,-125,-125,125,125,65,70,75,75,160,167.5,175,175,375,SBD
1,Trần Nguyên Bảo,,M,2007,16,Vietnam,,Raw,MR-SJ,81.8,83,165,-175,177.5,177.5,90,-97.5,-97.5,90,210,-220,-220,210,477.5,SBD
1,Nguyễn Thị Nhật Ly,,F,2000,23,Vietnam,,Raw,FR-Jr,45.85,47,72.5,80,87.5,87.5,35,-40,-40,35,75,82.5,95,95,217.5,SBD
2,Võ Thị Huyền,,F,2003,20,Vietnam,,Raw,FR-Jr,46.7,47,70,80,-90,80,30,-35,,30,80,-90,100,100,210,SBD
3,Vũ Châu Anh,,F,2002,21,Vietnam,,Raw,FR-Jr,46.95,47,70,75,-80,75,35,37.5,-40,37.5,97.5,-105,-105,97.5,210,SBD
4,Nguyễn Thị Cẩm Trinh,,F,2001,22,Vietnam,,Raw,FR-Jr,46.85,47,72.5,77.5,-82.5,77.5,35,40,-45,40,82.5,90,-95,90,207.5,SBD
5,Nguyễn Lê Thuý Vy,,F,2003,20,Vietnam,,Raw,FR-Jr,45.5,47,55,60,-65,60,30,-35,-35,30,80,87.5,92.5,92.5,182.5,SBD
1,Phạm Đoàn Trà My,,F,2002,21,Vietnam,,Raw,FR-Jr,55.55,57,100,107.5,115,115,35,40,45,45,100,110,120,120,280,SBD
1,Đỗ Thị Kỳ Duyên,,F,2002,21,Vietnam,,Raw,FR-Jr,62,63,82.5,87.5,92.5,92.5,42.5,45,,45,105,112.5,115,115,252.5,SBD
1,Nguyễn Thị Hồng Hạnh,,F,2000,23,Vietnam,,Raw,FR-Jr,74.85,76,90,100,105,105,47.5,52.5,-57.5,52.5,95,105,110,110,267.5,SBD
1,Phạm Thị Thúy Vy,,F,1999,24,Vietnam,,Raw,FR-O,46.9,47,95,-97.5,,95,45,50,-52.5,50,105,-110,110,110,255,SBD
2,Nguyễn Thị Ngọc Phượng,,F,1991,31,Vietnam,,Raw,FR-O,45.7,47,60,67.5,72.5,72.5,30,35,-40,35,90,100,105,105,212.5,SBD
1,Chau-Long Le,,F,1993,30,UK,,Raw,FR-O,51.45,52,105,115,120,120,72.5,-77.5,77.5,77.5,135,-150,-150,135,332.5,SBD
2,Lê Phương Trang,,F,1995,27,Vietnam,,Raw,FR-O,51.05,52,110,117.5,-120,117.5,50,-55,55,55,130,140,150,150,322.5,SBD
3,Huỳnh Nghi,,F,1996,26,Vietnam,,Raw,FR-O,50.5,52,102.5,-112.5,-112.5,102.5,52.5,-57.5,-57.5,52.5,-97.5,97.5,-107.5,97.5,252.5,SBD
4,Nguyễn Thị Thu Thuỷ,,F,1997,25,Vietnam,,Raw,FR-O,50.95,52,-85,85,-95,85,40,47.5,-52.5,47.5,100,110,120,120,252.5,SBD
5,Nguyễn Ái Hân,,F,1998,25,Vietnam,,Raw,FR-O,51.15,52,90,92.5,-95,92.5,55,60,,60,-87.5,87.5,-90,87.5,240,SBD
DQ,Vũ Hồng Nhung,,F,2001,22,Vietnam,,Raw,FR-O,48.1,52,87.5,-92.5,-92.5,87.5,-55,-55,-55,,,,,,,SBD
DQ,Nguyễn Thị Yến Nhi,,F,1996,27,Vietnam,,Raw,FR-O,49.3,52,-80,-80,-80,,32.5,-37.5,-37.5,32.5,95,105,-115,105,,SBD
1,Vũ Hồng Ngọc,,F,1996,27,Vietnam,,Raw,FR-O,55.35,57,77.5,90,102.5,102.5,40,45,-50,45,100,112.5,120,120,267.5,SBD
2,Lâm Thúy Vy,,F,1999,23,Vietnam,,Raw,FR-O,56,57,95,105,-110,105,42.5,47.5,-50,47.5,110,115,-120,115,267.5,SBD
3,Văn Thị Ni Na,,F,1984,38,Vietnam,,Raw,FR-O,56.05,57,85,92.5,-97.5,92.5,42.5,50,-57.5,50,110,117.5,-127.5,117.5,260,SBD
4,Trần Thị Thu Quỳnh,,F,1999,24,Vietnam,,Raw,FR-O,55.3,57,80,85,-92.5,85,32.5,37.5,40,40,102.5,112.5,120,120,245,SBD
1,Lê Thị Minh Nhật,,F,1995,28,Vietnam,,Raw,FR-O,61.45,63,107.5,-112.5,-112.5,107.5,50,52.5,-57.5,52.5,135,142.5,147.5,147.5,307.5,SBD
1,Nguyễn Thị Hoài Hân,,F,2000,22,Vietnam,,Raw,FR-O,66.3,69,115,-120,-122.5,115,60,65,70,70,120,127.5,132.5,132.5,317.5,SBD
1,Phạm Thị Thảo Ly,,F,2006,16,Vietnam,,Raw,FR-SJ,59.85,63,115,125,132.5,132.5,50,57.5,60,60,130,142.5,155,155,347.5,SBD
1,Đinh Tuấn Nam,,M,2000,23,Vietnam,,Raw,MR-Jr,73.35,74,175,185,192.5,192.5,122.5,130,-135,130,225,237.5,240,240,562.5,SBD
2,Vũ Đăng Long,,M,2000,22,Vietnam,,Raw,MR-Jr,73.25,74,200,210,-217.5,210,105,112.5,120,120,230,-240,-240,230,560,SBD
3,Nguyễn Phúc Châu Thành,,M,2001,21,Vietnam,,Raw,MR-Jr,73.45,74,175,185,195,195,110,115,-120,115,220,235,-245,235,545,SBD
4,Dương Phan Minh Hưng,,M,2001,22,Vietnam,,Raw,MR-Jr,73.1,74,180,192.5,-200,192.5,115,-122.5,-122.5,115,215,-225,-225,215,522.5,SBD
5,Phạm Hải Nam,,M,2001,21,Vietnam,,Raw,MR-Jr,72.8,74,160,170,180,180,-105,110,-115,110,205,215,222.5,222.5,512.5,SBD
6,Nguyễn Tân Đạt,,M,2001,22,Vietnam,,Raw,MR-Jr,71.8,74,160,165,-170,165,110,120,125,125,200,-210,210,210,500,SBD
7,Lê Huỳnh Thịnh Phát,,M,2003,19,Vietnam,,Raw,MR-Jr,72,74,-172.5,172.5,-177.5,172.5,100,107.5,-112.5,107.5,140,190,217.5,217.5,497.5,SBD
8,Nguyễn Sơn Tùng,,M,2000,23,Vietnam,,Raw,MR-Jr,73.1,74,145,157.5,-175,157.5,100,105,-112.5,105,170,177.5,185,185,447.5,SBD
1,Lâm Phi Hùng,,M,2002,21,Vietnam,,Raw,MR-Jr,95.5,105,200,-235,240,240,130,-150,,130,250,265,-280,265,635,SBD
1,Lê Văn Hữu Phúc,,M,1998,24,Vietnam,,Raw,MR-O,73.9,74,200,212.5,217.5,217.5,125,-130,-130,125,235,-245,245,245,587.5,SBD
2,Phan Dương Hùng,,M,1991,32,Vietnam,,Raw,MR-O,73.35,74,190,207.5,-217.5,207.5,120,-127.5,-127.5,120,235,247.5,255,255,582.5,SBD
3,Bùi Duy Dũng,,M,1996,27,Vietnam,,Raw,MR-O,72.65,74,205,-215,-215,205,130,-137.5,-140,130,220,235,245,245,580,SBD
4,Nguyễn Quốc Lương,,M,1996,26,Vietnam,,Raw,MR-O,73.5,74,210,217.5,-222.5,217.5,-125,125,-135,125,225,-235,-235,225,567.5,SBD
5,Lê Phước Nghĩa,,M,1996,27,Vietnam,,Raw,MR-O,71.25,74,160,177.5,185,185,110,122.5,125,125,180,205,220,220,530,SBD
6,Nguyễn Tuấn Thượng,,M,1999,24,Vietnam,,Raw,MR-O,71.8,74,150,160,170,170,100,110,-115,110,175,185,195,195,475,SBD
7,Nguyễn Phúc Anh Minh,,M,1997,25,Vietnam,,Raw,MR-O,73.45,74,152.5,-165,-165,152.5,110,115,-122.5,115,195,-210,-210,195,462.5,SBD
8,Nguyễn Duy Lâm,,M,1993,29,Vietnam,,Raw,MR-O,70.4,74,-135,145,-160,145,90,105,-120,105,180,195,-210,195,445,SBD
DQ,Nguyễn Minh Man,,M,1997,26,Vietnam,,Raw,MR-O,72.2,74,215,-225,-230,215,,,,,,,,,,SBD
1,Phạm Anh Tú #1,,M,1994,28,Vietnam,,Raw,MR-O,96.85,105,235,245,252.5,252.5,167.5,177.5,185,185,300,312.5,-320,312.5,750,SBD
2,Phạm Minh Hải,,M,1994,29,Vietnam,,Raw,MR-O,103.5,105,225,240,252.5,252.5,190,-200,-200,190,240,260,270,270,712.5,SBD
1,Lý Cẩm Hùng,,M,2005,18,Vietnam,,Raw,MR-SJ,72.6,74,-190,190,-205,190,105,110,-115,110,250,-260,-265,250,550,SBD
1,Phạm Quốc Dũng,,M,2005,18,Vietnam,,Raw,MR-SJ,113.2,120,150,165,180,180,95,110,-115,110,165,185,200,200,490,SBD
