,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,David Kohout,TX,110kg,102,30,190,205,210,120,132.5,145,207.5,227.5,242.5,597.5,364.676,
6,Adam Markley,IN,110kg,108.5,25,-172.5,185,190,125,-130,-130,175,182.5,187.5,502.5,299.172,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Xavier Taylor,Tx,125kg,110.8,33,187.5,195,200,140,147.5,150,235,-247.5,250,600,354.397,
2,Joshua Marrs,OK,125kg,118.2,26,175,190,202.5,127.5,132.5,-142.5,220,237.5,250,585,337.681,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mario Risso,NM,140kg,127.1,40,240,-272.5,275,205,220,230,305,-320,320,825,465.145,
2,Ryan Beaty,TX,140kg,133.4,32,220,232.5,245,147.5,155,170,210,225,235,650,361.179,
3,Zachary Barber,TX,140kg,126.7,34,167.5,175,182.5,115,125,127.5,210,222.5,232.5,542.5,306.167,
DQ,Duane Manyweather,TX,140kg,131.9,35,-265,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Bob Johnson,Tx,SHW,170,32,250,257.5,275,152.5,162.5,-167.5,-205,205,-220,642.5,334.355,
2,Gregory Finke,TX,SHW,162.7,31,182.5,190,200,102.5,107.5,120,190,-210,215,535,281.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Colby Gregory,TX,100kg,98.6,46,165,-175,-175,-130,130,-132.5,217.5,-227.5,-230,512.5,317.403,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Hugh Armstrong,TX,110kg,109.1,36,200,215,227.5,-150,160,-170,232.5,252.5,262.5,650,386.173,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Rountree,TX,82.5kg,80.4,44,197.5,205,-212.5,125,130,-132.5,242.5,252.5,260,595,409.08,426.67
2,Ariyah Mandel,TX,82.5kg,79.4,41,125,135,-142.5,85,92.5,-100,147.5,162.5,175,402.5,278.783,281.571
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Brackley,Tx,90kg,89.2,40,192.5,200,207.5,142.5,150,155,215,-225,-225,577.5,375.105,375.105
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,DJ (Daniel) VALE,TX,90kg,89.2,48,62.5,-102.5,-102.5,-115,125,-130,142.5,145,157.5,345,224.089,245.825
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Winter,TX,90kg,88,53,142.5,152.5,-160,92.5,97.5,100,170,182.5,187.5,440,287.793,340.747
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,David Hood,Tx,100kg,98.1,51,170,182.5,195,92.5,95,100,190,205,210,505,313.464,359.544
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert McNutt,TX,110kg,100.8,52,165,180,190,120,-127.5,-130,165,175,-182.5,485,297.503,346.591
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Barden,TX,60kg,59,28,97.5,-105,105,55,60,62.5,102.5,107.5,115,282.5,316.524,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bridget Morgan,TX,67.5kg,64.3,35,147.5,-160,162.5,72.5,80,82.5,142.5,152.5,162.5,407.5,432.897,
2,Claudia Alfaro(POL),TX,67.5kg,61.3,31,115,-125,-137.5,57.5,62.5,-70,137.5,147.5,160,337.5,369.146,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Aubree Hopkins,Tx,67.5kg,61.2,41,92.5,-97.5,-97.5,-47.5,-47.5,-47.5,92.5,100,107.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Cantrell,TX,82.5kg,78.3,13,105,120,127.5,62.5,70,-80,127.5,140,155,352.5,246.205,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Tayo Hopkins,Tx,110kg,106.1,17,-175,-185,-200,-92.5,95,-100,175,195,200,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Polo Meza,Tx,90kg,89.8,34,252.5,-272.5,-272.5,160,170,-182.5,260,272.5,-280,695,449.892,
2,Mario Jimenez,TX,90kg,89.4,26,-207.5,212.5,-220,135,140,-145,-195,210,-227.5,562.5,364.946,
DQ,Cameron Calder,Nv,90kg,86.7,24,-217.5,222.5,-227.5,-130,-135,-135,-205,210,212.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Boronda,Tx,100kg,93.1,37,230,-245,245,192.5,207.5,210,270,282.5,-290,737.5,468.993,
2,Adam Hipko,TX,100kg,92.3,33,187.5,190,225,-105,122.5,-135,-225,-237.5,237.5,585,373.569,
3,Andres Flores,TX,100kg,99.1,25,-190,-192.5,192.5,122.5,-130,-130,240,252.5,-265,567.5,350.684,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Lindsey,TX,110kg,105.7,32,240,252.5,265,147.5,155,-165,272.5,287.5,-305,707.5,425.555,
DQ,Tayo Hopkins,Tx,110kg,106.1,17,-175,-185,-200,-92.5,95,-100,175,195,200,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shawn Crandall,TX,125kg,123.2,31,247.5,265,280,160,172.5,-182.5,325,345,-365,797.5,454.082,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron McGinley,Tx,140kg,126.4,36,295,317.5,------,185,------,------,-295,295,-317.5,797.5,450.412,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris Holcomb(fire),TX,82.5kg,79.4,39,220,-235,235,140,150,-155,220,232.5,242.5,627.5,434.624,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Boronda,Tx,100kg,93.1,37,230,-245,245,192.5,207.5,210,270,282.5,-290,737.5,468.993,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Aaron McGinley,Tx,140kg,126.4,36,295,317.5,------,185,------,------,-295,295,-317.5,797.5,450.412,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Abigail Donahue,Tx,67.5kg,60.9,14,-120,-120,120,45,-47.5,-47.5,112.5,-117.5,------,277.5,304.76,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Erick Baker(MIL),Tx,110kg,107.5,42,-330,-330,330,130,145,160,272.5,285,295,785,469.039,478.42
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Bob Kneip,TX,125kg,124.8,55,-220,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brantley Ranelle(FIRE),Tx,90kg,89.2,40,,,,145,150,-155,,,,150,97.43,97.43
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nadia Lobato,Tx,75kg,68.2,41,,,,,,,112.5,127.5,137.5,137.5,141.115,142.526
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Gabriela Velazquez,TX,SHW,91.8,41,,,,,,,150,172.5,182.5,182.5,161.302,162.915
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Calder,Nv,90kg,86.7,24,,,,,,,-205,210,212.5,212.5,140.081,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Henderson,TX,100kg,99.3,39,,,,,,,-250,-280,-280,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shawn Crandall,TX,125kg,123.2,31,,,,,,,325,345,-365,345,196.437,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Duane Manyweather,TX,140kg,131.9,35,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Ryan Henderson,TX,100kg,99.3,39,,,,,,,-250,-280,-280,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Karl Wibbing,Tx,125kg,118.7,42,,,,,,,305,335,-365,335,193.097,196.959
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,George Delcambre III,Tx,125kg,117.3,55,,,,,,,-150,150,182.5,182.5,105.62,129.385
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Drew Little,TX,90kg,85.4,34,,,,125,132.5,-137.5,225,237.5,-247.5,370,245.887,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Henderson,TX,100kg,99.3,39,,,,-125,-125,-137.5,-250,-280,-280,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Small,AZ,125kg,115.2,27,,,,165,175,182.5,-282.5,282.5,-305,465,270.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Ryan Henderson,TX,100kg,99.3,39,,,,-125,-125,-137.5,-250,-280,-280,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Tinajero,TX,110kg,107.3,39,,,,-167.5,175,-180,272.5,282.5,-290,457.5,273.556,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,Fl,SHW,158.1,39,,,,-190,-200,200,280,295,305,505,267.807,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Zach Helton,Raw,PL,JR,Men,,,,,,,,,State,,,
,Ninnapha Khamphoumy,Raw,PL,Open,Women,,,,,,,,,,,,
,Mario Risso,Raw,PL,Open,Men,,,,,,,,,,,,
,Christopher Rountree,Raw,PL,Master,Men,,,,,,,,,,,,
,Brandon Boronda,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Bobby Morgan, Victoria Powell",,,,,,,,,,,,,,,
,National:,"Caitlin King, Ashton Parsons, Garett Sosa, Jeris Hall, Shanda Guard",,,,,,,,,,,,,,,
,State: ,"Dustin Kueck, Matt Huey, Nichole Ferguson, Robert Livingston, Adam Mcmullen, Kelsey Horton",,,,,,,,,,,,,,,
,Staff: ,Jake Parsons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Zaki Farooqi, Ben Holloway, Roberto Ramirez Jr, Hunter Donahue, Jonathan Donahue JR, Cade Johnson, Jackson Laverty",,,,,,,,,,,,,,,
