Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Garrett Smith,M,SBD,MR-Jr,83,Raw,1998,NC,81.60,185,195,202.5,202.5,132.5,-137.5,-137.5,132.5,210,222.5,232.5,232.5,567.5
3,Alessio Zisa,M,SBD,MR-O,83,Raw,1993,NJ,82.00,172.5,182.5,192.5,192.5,122.5,137.5,142.5,142.5,165,175,187.5,187.5,522.5
1,Jacob Higgins,M,SBD,MR-Jr,93,Raw,1997,NC,88.90,195,212.5,-220,212.5,120,125,-132.5,125.0,195,207.5,217.5,217.5,555
1,Richard Lowery,M,SBD,MR-Jr,105,Raw,1998,SC,105.00,162.5,170,177.5,177.5,130,137.5,142.5,142.5,175,187.5,197.5,197.5,517.5
1,Ikechukwu Onuoha,M,SBD,MR-Jr,120,Raw,1997,NC,114.00,202.5,215,225,225.0,180,192.5,200,200.0,265,290,305,305.0,730
2,Nolasco Stevens Jr,M,SBD,MR-Jr,120,Raw,1998,SC,116.90,247.5,262.5,272.5,272.5,130,140,-145,140.0,260,277.5,-287.5,277.5,690
1,Jim Nettles,M,SBD,MR-M1,93,Raw,1974,NC,91.80,160,170,182.5,182.5,95,105,-115,105.0,150,165,185,185.0,472.5
1,Jeff Carver,M,SBD,MR-M1,120,Raw,1969,NC,118.40,185,202.5,210,210.0,127.5,142.5,-150,142.5,185,200,-210,200.0,552.5
1,John Hill,M,SBD,MR-M2,105,Raw,1966,NC,101.30,165,180,187.5,187.5,122.5,132.5,140,140.0,197.5,215,-225,215.0,542.5
2,Michael Soos,M,SBD,MR-M2,105,Raw,1965,NC,98.90,147.5,160,-175,160.0,85,-92.5,-92.5,85.0,160,180,195,195.0,440
1,John Stone,M,SBD,MR-M2,120,Raw,1968,NC,110.00,160,170,177.5,177.5,85,87.5,92.5,92.5,170,185,192.5,192.5,462.5
1,Kodiak Moses,M,SBD,MR-O,66,Raw,1997,NC,65.00,182.5,185,187.5,187.5,135,137.5,-140,137.5,182.5,197.5,205,205.0,530
2,Jovy Kim,M,SBD,MR-O,66,Raw,1990,NC,65.00,160,170,172.5,172.5,107.5,-115,115,115.0,187.5,197.5,202.5,202.5,490
3,Daniel Carrillo,M,SBD,MR-O,66,Raw,1998,SC,66.00,132.5,140,145,145.0,77.5,80,82.5,82.5,172.5,180,182.5,182.5,410
1,Christopher Wright,M,SBD,MR-O,74,Raw,1992,NC,74.00,190,195,200,200.0,130,135,137.5,137.5,240,250,260,260.0,597.5
2,Royce Chen,M,SBD,MR-O,74,Raw,1998,CA,72.70,202.5,212.5,-220,212.5,127.5,135,140,140.0,200,212.5,225,225.0,577.5
3,Christian Hoffman,M,SBD,MR-O,74,Raw,1996,NC,73.10,170,177.5,187.5,187.5,102.5,-110,110,110.0,220,227.5,-235,227.5,525
4,Gene Sosankin,M,SBD,MR-O,74,Raw,1996,NC,73.20,157.5,165,170,170.0,117.5,125,130,130.0,205,212.5,-220,212.5,512.5
5,Mike Jordan,M,SBD,MR-O,74,Raw,1990,NC,74.00,132.5,145,152.5,152.5,120,-132.5,-132.5,120.0,152.5,175,187.5,187.5,460
6,Jacob Larson,M,SBD,MR-O,74,Raw,1993,NC,72.70,120,130,-137.5,130.0,82.5,87.5,-92.5,87.5,152.5,165,180,180.0,397.5
7,Ryan Guzman,M,SBD,MR-O,74,Raw,1995,NC,70.10,125,135,142.5,142.5,90,97.5,105,105.0,140,-147.5,-147.5,140.0,387.5
1,Jack Powers,M,SBD,MR-O,83,Raw,1995,NC,82.30,210,220,-227.5,220.0,-135,135,137.5,137.5,250,262.5,272.5,272.5,630
2,James O'Neill,M,SBD,MR-O,83,Raw,1991,NC,80.30,192.5,197.5,200,200.0,145,150,160,160.0,230,237.5,245,245.0,605
3,Terry Zervos,M,SBD,MR-O,83,Raw,1997,NC,81.70,180,190,200,200.0,135,142.5,147.5,147.5,202.5,217.5,230,230.0,577.5
4,Tyler Desmarais,M,SBD,MR-O,83,Raw,1995,NC,80.80,177.5,190,200,200.0,-115,125,-132.5,125.0,212.5,225,245,245.0,570
5,Garrett Smith,M,SBD,MR-O,83,Raw,1998,NC,81.60,185,195,202.5,202.5,132.5,-137.5,-137.5,132.5,210,222.5,232.5,232.5,567.5
6,Alessio Zisa,M,SBD,MR-O,83,Raw,1993,NJ,82.00,172.5,182.5,192.5,192.5,122.5,137.5,142.5,142.5,165,175,187.5,187.5,522.5
7,Matthew Martin,M,SBD,MR-O,83,Raw,1990,NC,81.50,162.5,170,180,180.0,102.5,107.5,-112.5,107.5,177.5,190,200,200.0,487.5
8,Jacob Boneau,M,SBD,MR-O,83,Raw,1999,NC,81.60,160,162.5,170,170.0,-120,120,-125,120.0,182.5,190,195,195.0,485
9,Xavier Blackburn,M,SBD,MR-O,83,Raw,1994,NC,75.10,140,145,-150,145.0,75,85,-92.5,85.0,182.5,192.5,-205,192.5,422.5
DQ,Ethan Zola,M,SBD,MR-O,83,Raw,1997,NC,77.50,-135,-135,-135,,112.5,120,-122.5,120.0,127.5,132.5,137.5,137.5,
1,Jacob Forsythe,M,SBD,MR-O,93,Raw,1992,OH,92.40,217.5,227.5,232.5,232.5,135,145,147.5,147.5,272.5,285,295,295.0,675
2,Andrew Ianchici,M,SBD,MR-O,93,Raw,1995,NC,88.90,202.5,215,222.5,222.5,125,-132.5,132.5,132.5,237.5,250,-260,250.0,605
3,Shawn Ahuja,M,SBD,MR-O,93,Raw,1996,NC,88.70,170,180,190,190.0,125,130,135,135.0,250,262.5,275,275.0,600
4,Zach Wright,M,SBD,MR-O,93,Raw,1986,NC,92.00,210,220,227.5,227.5,132.5,137.5,142.5,142.5,220,227.5,230,230.0,600
5,Roberto Morelos,M,SBD,MR-O,93,Raw,1992,NC,91.40,190,202.5,-215,202.5,122.5,130,140,140.0,212.5,225,237.5,237.5,580
6,Michael Mussler,M,SBD,MR-O,93,Raw,1995,NC,91.90,-205,205,220,220.0,115,120,-130,120.0,215,232.5,240,240.0,580
7,Xavier Valentin,M,SBD,MR-O,93,Raw,1993,NC,91.90,152.5,162.5,172.5,172.5,130,135,-137.5,135.0,232.5,250,-262.5,250.0,557.5
8,Jacob Higgins,M,SBD,MR-O,93,Raw,1997,NC,88.90,195,212.5,-220,212.5,120,125,-132.5,125.0,195,207.5,217.5,217.5,555
9,Brayan Martinez,M,SBD,MR-O,93,Raw,1992,NC,91.30,175,187.5,200,200.0,127.5,132.5,-142.5,132.5,195,205,217.5,217.5,550
10,Alvaro Nava,M,SBD,MR-O,93,Raw,1997,FL,87.60,167.5,175,-182.5,175.0,115,122.5,127.5,127.5,212.5,225,-235,225.0,527.5
11,Charles Cervi,M,SBD,MR-O,93,Raw,1998,NC,92.70,172.5,177.5,-182.5,177.5,115,120,122.5,122.5,205,215,-225,215.0,515
12,Kurt Richardson,M,SBD,MR-O,93,Raw,1972,MO,90.80,165,185,192.5,192.5,115,120,-122.5,120.0,185,200,,200.0,512.5
13,Jim Nettles,M,SBD,MR-O,93,Raw,1974,NC,91.80,160,170,182.5,182.5,95,105,-115,105.0,150,165,185,185.0,472.5
14,Luke Hernandez,M,SBD,MR-O,93,Raw,1999,NC,84.70,142.5,-150,160,160.0,-92.5,-95,100,100.0,175,185,192.5,192.5,452.5
15,Vincent Ramos,M,SBD,MR-O,93,Raw,1983,NC,90.60,125,-135,135,135.0,-87.5,90,-95,90.0,125,150,,150.0,375
1,Tristan Stinson,M,SBD,MR-O,105,Raw,1993,NC,97.10,210,222.5,227.5,227.5,152.5,160,165,165.0,242.5,262.5,275,275.0,667.5
2,Dean Wright #1,M,SBD,MR-O,105,Raw,2000,NC,101.70,197.5,212.5,-220,212.5,125,132.5,-140,132.5,200,217.5,227.5,227.5,572.5
3,John Hill,M,SBD,MR-O,105,Raw,1966,NC,101.30,165,180,187.5,187.5,122.5,132.5,140,140.0,197.5,215,-225,215.0,542.5
4,Richard Lowery,M,SBD,MR-O,105,Raw,1998,SC,105.00,162.5,170,177.5,177.5,130,137.5,142.5,142.5,175,187.5,197.5,197.5,517.5
5,Michael Soos,M,SBD,MR-O,105,Raw,1965,NC,98.90,147.5,160,-175,160.0,85,-92.5,-92.5,85.0,160,180,195,195.0,440
1,Ikechukwu Onuoha,M,SBD,MR-O,120,Raw,1997,NC,114.00,202.5,215,225,225.0,180,192.5,200,200.0,265,290,305,305.0,730
2,Jevon Elliott,M,SBD,MR-O,120,Raw,1990,NC,116.20,235,250,-260,250.0,155,165,170,170.0,285,295,-312.5,295.0,715
3,Kevin West,M,SBD,MR-O,120,Raw,1992,NC,118.10,-237.5,-252.5,270,270.0,142.5,152.5,-160,152.5,277.5,-287.5,287.5,287.5,710
4,Nolasco Stevens Jr,M,SBD,MR-O,120,Raw,1998,SC,116.90,247.5,262.5,272.5,272.5,130,140,-145,140.0,260,277.5,-287.5,277.5,690
5,Spencer Ferguson #2,M,SBD,MR-O,120,Raw,1992,NC,108.10,182.5,190,197.5,197.5,110,115,120,120.0,230,242.5,255,255.0,572.5
6,Jeff Carver,M,SBD,MR-O,120,Raw,1969,NC,118.40,185,202.5,210,210.0,127.5,142.5,-150,142.5,185,200,-210,200.0,552.5
7,Michael Mackrell,M,SBD,MR-O,120,Raw,1994,NC,107.90,172.5,182.5,190,190.0,115,-125,,115.0,190,205,210,210.0,515
8,John Stone,M,SBD,MR-O,120,Raw,1968,NC,110.00,160,170,177.5,177.5,85,87.5,92.5,92.5,170,185,192.5,192.5,462.5
DQ,James Walding,M,SBD,MR-O,120,Raw,1983,NC,107.20,-185,-185,-190,,127.5,-142.5,-142.5,127.5,185,190,200,200.0,
1,Khourey Royal,M,SBD,MR-O,120+,Raw,1980,VA,183.50,217.5,227.5,-235,227.5,145,-155,160,160.0,247.5,262.5,272.5,272.5,660
1,Konner Stoneburg,M,SBD,MR-T1,83,Raw,2002,NC,77.60,80,92.5,102.5,102.5,52.5,60,-67.5,60.0,137.5,147.5,152.5,152.5,315
DQ,Ryan Givens,M,SBD,MR-T2,74,Raw,2001,NC,72.80,35,42.5,47.5,47.5,35,42.5,47.5,47.5,65,70,85,85.0,
1,Matthew Kolmanovsky,M,SBD,MR-T2,105,Raw,2001,NC,95.40,-132.5,135,147.5,147.5,60,62.5,75,75.0,135,142.5,160,160.0,382.5
1,Alex Ferrell,M,SBD,MR-T3,93,Raw,1999,NC,89.20,202.5,210,215,215.0,120,130,132.5,132.5,227.5,237.5,242.5,242.5,590
2,Luke Hernandez,M,SBD,MR-T3,93,Raw,1999,NC,84.70,142.5,-150,160,160.0,-92.5,-95,100,100.0,175,185,192.5,192.5,452.5
1,Dean Wright #1,M,SBD,MR-T3,105,Raw,2000,NC,101.70,197.5,212.5,-220,212.5,125,132.5,-140,132.5,200,217.5,227.5,227.5,572.5
