Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coryn Davidson,F,SBD,R-SubJR,84+,Raw,2001,WI,115.5,120.2,129.27,138.35,138.35,54.43,56.7,-61.23,56.7,154.22,-170.1,-183.7,154.22,349.27
1,Tapenga Tegelman,F,SBD,SubJR,52,Single-ply,2003,WI,51.2,-102.06,102.06,-106.59,102.06,56.7,58.97,-61.23,58.97,104.33,111.13,120.2,120.2,281.23
1,Nicholas Griepentrog,M,SBD,R-M1,74,Raw,1978,WI,70.8,233.6,244.94,272.16,272.16,140.61,149.69,-158.76,149.69,226.8,238.14,249.48,249.48,671.32
1,Norman Alston,M,SBD,R-M1,93,Raw,1971,MN,90.1,-183.7,183.7,-192.78,183.7,136.08,-140.61,-140.61,136.08,224.53,-233.6,-233.6,224.53,544.31
1,Russell Stowell,M,SBD,R-M1,120+,Raw,1973,WI,158.6,-219.99,219.99,-231.33,219.99,-111.13,120.2,129.27,129.27,192.78,201.85,215.46,215.46,564.72
1,Joe Theisen,M,SBD,R-M2,120+,Raw,1965,WI,126.4,183.7,197.31,208.65,208.65,149.69,158.76,-165.56,158.76,215.46,229.06,-247.21,229.06,596.47
1,Terrance Jones,M,SBD,R-O,66,Raw,1997,MN,65.7,-142.88,142.88,-165.56,142.88,-124.74,124.74,-138.35,124.74,-142.88,158.76,-185.97,158.76,426.38
1,Michael Brollini,M,SBD,R-O,83,Raw,1995,WI,79.3,210.92,217.72,226.8,226.8,142.88,147.42,-156.49,147.42,247.21,256.28,-265.35,256.28,630.49
2,Hank Hanson,M,SBD,R-O,83,Raw,2000,MN,76.1,176.9,183.7,188.24,188.24,99.79,108.86,113.4,113.4,179.17,188.24,197.31,197.31,498.95
1,Alexander Anderson,M,SBD,R-O,93,Raw,1998,MN,91.8,-181.44,181.44,-185.97,181.44,127.01,-136.08,-136.08,127.01,249.48,-272.16,-272.16,249.48,557.92
1,Joshua Swanson,M,SBD,R-O,105,Raw,1993,MN,101.3,210.92,224.53,-235.87,224.53,124.74,136.08,-140.61,136.08,256.28,272.16,283.5,283.5,644.1
2,Beau Hanson,M,SBD,R-O,105,Raw,1982,WI,95.1,-136.08,136.08,-165.56,136.08,83.91,90.72,99.79,99.79,165.56,179.17,185.97,185.97,421.84
1,Ambrose Martell,M,SBD,R-O,120+,Raw,1987,WI,149.6,231.33,242.67,254.01,254.01,183.7,192.78,201.85,201.85,219.99,-238.14,249.48,249.48,705.34
2,Nicholas Griepentrog,M,SBD,R-O,120+,Raw,1978,WI,164.7,233.6,244.94,272.16,272.16,140.61,149.69,-158.76,149.69,226.8,238.14,249.48,249.48,671.32
3,Addam Hoogheem,M,SBD,R-O,120+,Raw,1980,WI,149,142.88,170.1,-179.17,170.1,113.4,124.74,145.15,145.15,158.76,181.44,204.12,204.12,519.36
DQ,Christopher Gander,M,SBD,R-O,120+,Raw,1989,WI,137.3,-185.97,-185.97,-185.97,,140.61,147.42,-151.95,147.42,229.06,240.4,-256.28,240.4,
1,Nicholas Kurtz,M,SBD,R-SubJR,59,Raw,2003,MN,53.3,88.45,-104.33,-104.33,88.45,61.23,70.31,-74.84,70.31,124.74,136.08,140.61,140.61,299.37
1,Adrian Herbst,M,SBD,R-SubJR,74,Raw,2000,WI,67.6,104.33,115.67,124.74,124.74,70.31,79.38,-86.18,79.38,151.95,170.1,183.7,183.7,387.82
2,Logan Zyduck,M,SBD,R-SubJR,74,Raw,2002,WI,67.3,108.86,129.27,142.88,142.88,65.77,77.11,-86.18,77.11,127.01,154.22,-167.83,154.22,374.21
3,Logan Poradish,M,SBD,R-SubJR,74,Raw,2005,WI,68.9,83.91,-90.72,-102.06,83.91,-74.84,83.91,-102.06,83.91,83.91,102.06,108.86,108.86,276.69
1,Carson Schroeder,M,SBD,R-SubJR,105,Raw,2001,WI,98.6,151.95,158.76,167.83,167.83,92.99,95.25,97.52,97.52,183.7,192.78,201.85,201.85,467.2
1,Kody Dudgeon,M,SBD,SubJR,83,Single-ply,1999,WI,78.3,-174.63,-185.97,185.97,185.97,83.91,92.99,-104.33,92.99,206.38,224.53,231.33,231.33,510.29
1,Trenton Kruger,M,SBD,SubJR,105,Single-ply,2000,MN,103.3,226.8,240.4,-254.01,240.4,83.91,-122.47,-129.27,83.91,195.04,210.92,-222.26,210.92,535.24
