OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,02/12/2023,,CA,Palmdale,2023 WRPF BXB: Winter Rivalry (Tested),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Rafiul Islam,,M,2002,21,,CA,Raw,Men's Raw Drug Tested Junior (20-23),94.8,100,137.5,150,-157.5,150,85,92.5,-100,92.5,142.5,150,162.5,162.5,405,SBD
DQ,Steve Melero,,M,1982,41,,CA,Raw,Men's Raw Drug Tested Master (40-44),,90,,,,,,,,,,,,,,SBD
1,Dennis Duguay,,M,1981,41,,CA,Raw,Men's Raw Drug Tested Master (40-44),99.3,100,165,175,182.5,182.5,115,125,127.5,127.5,175,190,200,200,510,SBD
1,Bruce Collins,,M,1992,31,,CA,Raw,Men's Raw Drug Tested Open,80,82.5,150,162.5,175,175,97.5,105,110,110,192.5,207.5,225,225,510,SBD
1,Francisco Delgado,,M,1996,27,,CA,Raw,Men's Raw Drug Tested Open,88.2,90,160,-175,175,175,102.5,-112.5,-112.5,102.5,165,182.5,187.5,187.5,465,SBD
DQ,Steve Melero,,M,1982,41,,CA,Raw,Men's Raw Drug Tested Open,,90,,,,,,,,,,,,,,SBD
1,Alexandre Kosoyan,,M,2003,19,,CA,Raw,Men's Raw Drug Tested Open,100,100,250,265,275,275,145,155,160,160,272.5,287.5,297.5,297.5,732.5,SBD
2,Dennis Duguay,,M,1981,41,,CA,Raw,Men's Raw Drug Tested Open,99.3,100,165,175,182.5,182.5,115,125,127.5,127.5,175,190,200,200,510,SBD
1,Shane Harris,,M,2004,19,,CA,Raw,Men's Raw Drug Tested Open,109,110,235,247.5,260,260,145,152.5,-160,152.5,280,297.5,-305,297.5,710,SBD
2,Ruben Moreno,,M,1999,24,,CA,Raw,Men's Raw Drug Tested Open,108.1,110,175,185,200,200,137.5,-145,-145,137.5,182.5,195,212.5,212.5,550,SBD
3,Daniel Valtierra,,M,1999,24,,CA,Raw,Men's Raw Drug Tested Open,106.01,110,160,167.5,175,175,100,110,115,115,175,190,205,205,495,SBD
1,Trystan Savage,,M,1999,24,,CA,Raw,Men's Raw Drug Tested Open,137.7,140,265,280,287.5,287.5,145,155,162.5,162.5,295,310,-332.5,310,760,SBD
2,Eric Garcia,,M,1986,37,,CA,Raw,Men's Raw Drug Tested Open,132.4,140,192.5,205,222.5,222.5,150,160,170,170,200,-217.5,227.5,227.5,620,SBD
1,Eric Garcia,,M,1986,37,,CA,Raw,Men's Raw Drug Tested Sub-Master (35-39),132.4,140,192.5,205,222.5,222.5,150,160,170,170,200,-217.5,227.5,227.5,620,SBD
1,Andrew Montes,,M,2002,20,,CA,Raw,Men's Raw Drug Tested Junior (20-23) Deadlift Only,71.8,75,,,,,,,,,185,227.5,-230,227.5,227.5,D
1,Michael Montes,,M,1992,31,,CA,Raw,Men's Raw Drug Tested Open Deadlift Only,101.1,110,,,,,,,,,240,272.5,273,273,273,D
1,Christopher Brdotyan,,M,2009,14,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (13-15),93.1,100,150,160,170,170,97.5,105,110,110,185,200,-205,200,480,SBD
1,Jonathan Rivas,,M,1988,35,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,118.5,125,280,290,307.5,307.5,167.5,172.5,177.5,177.5,290,295,-302.5,295,780,SBD
1,Jonathan Rivas,,M,1988,35,,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),118.5,125,280,290,307.5,307.5,167.5,172.5,177.5,177.5,290,295,-302.5,295,780,SBD
1,Andrew Montes,,M,2002,20,,CA,Single_ply,Men's Single Ply Drug Tested Junior (20-23),71.8,75,142.5,-182.5,-182.5,142.5,82.5,95,-97.5,95,185,227.5,-230,227.5,465,SBD
1,Michael Montes,,M,1992,31,,CA,Single_ply,Men's Single Ply Drug Tested Open,101.1,110,210,227.5,237.5,237.5,145,150,152.5,152.5,240,272.5,273,273,663,SBD
