Place,WeightClassKg,Event,Equipment,Sex,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,82.5,B,Raw,M,Dmitriy Yanevich,Дмитрий Яневич,Masters 40-49,1974-03-20,44,82.4,Bulgaria,192.5,197.5,-200,,197.5,,,,,,197.5
1,90,B,Raw,M,Vladislav Dudarenko,Владислав Дударенко,Sub-Juniors 17-19,1999-06-08,18,87.3,Bulgaria,135,-140,-140,,135,,,,,,135
1,90,B,Raw,M,Sergey Ermolenko,Сергей Ермоленко,Juniors 20-23,1994-09-10,23,86.8,Bulgaria,170,180,185,,185,,,,,,185
2,90,B,Raw,M,Alesandr Semenyuk,Алесандр Семенюк,Juniors 20-23,1995-05-16,23,87.2,Bulgaria,180,-190,-190,,180,,,,,,180
1,90,B,Raw,M,Pavel Buben,Павел Бубен,Open,1990-02-04,28,88.5,Bulgaria,210,-217.5,-217.5,,210,,,,,,210
2,90,B,Raw,M,Vladimir Lazovskiy,Владимир Лазовский,Open,1982-02-04,36,89.3,Bulgaria,180,182.5,185,,185,,,,,,185
3,90,B,Raw,M,Sergey Konstantovich,Сергей Константович,Open,1978-10-07,39,88.6,Bulgaria,175,-185,-185,,175,,,,,,175
4,90,B,Raw,M,Dmitriy Prokopenko,Дмитрий Прокопенко,Open,1981-07-25,36,88.7,Bulgaria,170,-180,-180,,170,,,,,,170
5,90,B,Raw,M,Dmitriy Pishchalov,Дмитрий Пищалов,Open,1991-10-12,26,88.9,Bulgaria,170,-180,-180,,170,,,,,,170
6,90,B,Raw,M,Yuriy Korotchenya,Юрий Коротченя,Open,1986-07-28,31,88,Bulgaria,142.5,147.5,150,,150,,,,,,150
7,90,B,Raw,M,Aleksandr Tarasov,Александр Тарасов,Open,1993-04-26,25,88.4,Bulgaria,125,130,142.5,,142.5,,,,,,142.5
8,90,B,Raw,M,Fyodor Vorobeychikov,Фёдор Воробейчиков,Open,1991-08-26,26,89.7,Bulgaria,110,120,-125,,120,,,,,,120
DQ,90,B,Raw,M,Aleksandr Leshchinskiy,Александр Лещинский,Open,1992-09-18,25,88.9,Bulgaria,-165,-165,-165,,,,,,,,
DQ,90,B,Raw,M,Maksim Levchenko,Максим Левченко,Open,1993-10-14,24,89.9,Bulgaria,-140,-145,-145,,,,,,,,
1,100,B,Raw,M,Aleksandr Kravtsevich,Александр Кравцевич,Sub-Juniors 17-19,1999-09-07,18,94.6,Bulgaria,180,190,-195,,190,,,,,,190
1,100,B,Raw,M,Viktor Shilenkov,Виктор Шиленков,Juniors 20-23,1996-02-26,22,98.9,Bulgaria,210,220,-225,,220,,,,,,220
DQ,100,B,Raw,M,Kamill Bukas,Камилл Букас,Juniors 20-23,1994-11-15,23,98.4,Bulgaria,-190,-190,-190,,,,,,,,
1,100,B,Raw,M,Ilya Marchenkov,Илья Марченков,Open,1985-10-04,32,99.7,Bulgaria,225,232.5,-238,,232.5,,,,,,232.5
2,100,B,Raw,M,Viktor Shilenkov,Виктор Шиленков,Open,1996-02-26,22,98.9,Bulgaria,210,220,-225,,220,,,,,,220
3,100,B,Raw,M,Zakhar Krivoshlykov,Захар Кривошлыков,Open,1985-05-13,33,93.6,Bulgaria,185,192.5,-195,,192.5,,,,,,192.5
4,100,B,Raw,M,Oleg Kasper,Олег Каспер,Open,1989-08-07,28,97.4,Bulgaria,175,185,-190,,185,,,,,,185
5,100,B,Raw,M,Vadim Kondratev,Вадим Кондратьев,Open,1993-09-16,24,96.7,Latvia,180,-192.5,-195,,180,,,,,,180
6,100,B,Raw,M,Pavel Mikhalchenko,Павел Михальченко,Open,1990-10-14,27,99.1,Bulgaria,170,180,-185,,180,,,,,,180
7,100,B,Raw,M,Aleksandr Belinskiy,Александр Белинский,Open,1990-05-07,28,99.6,Bulgaria,122.5,135,140,,140,,,,,,140
1,100,B,Raw,M,Sergey Strakhalis,Сергей Страхалис,Masters 50-59,1963-03-10,55,98.2,Bulgaria,150,155,160,,160,,,,,,160
2,100,B,Raw,M,Vladimir Zhukov,Владимир Жуков,Masters 50-59,1959-11-03,58,93,Bulgaria,105,107.5,110,,110,,,,,,110
1,110,B,Raw,M,Andrey Podrez,Андрей Подрез,Juniors 20-23,1995-03-16,23,106.9,Bulgaria,160,-172.5,-172.5,,160,,,,,,160
1,110,B,Raw,M,Aleksandr Yanovich,Александр Янович,Open,1988-07-23,29,103.7,Bulgaria,235,-245,-245,,235,,,,,,235
2,110,B,Raw,M,Anton Shumay,Антон Шумай,Open,1991-04-30,27,107.2,Bulgaria,-200,200,210,,210,,,,,,210
3,110,B,Raw,M,Alexandr Kodis,Александр Кодис,Open,1988-08-16,29,103.2,Bulgaria,185,190,192.5,,192.5,,,,,,192.5
4,110,B,Raw,M,Aleksandr Shevchenko #1,Александр Шевченко,Open,1984-07-01,33,100.5,Bulgaria,185,190,-195,,190,,,,,,190
DQ,110,B,Raw,M,Evgeniy Rachkovskiy,Евгений Рачковский,Open,1986-01-17,32,104.7,Bulgaria,-190,-200,-200,,,,,,,,
1,125,B,Raw,M,Aleksey Botnar,Алексей Ботнарь,Open,1973-06-15,44,119.3,Bulgaria,200,207.5,-212.5,,207.5,,,,,,207.5
2,125,B,Raw,M,Sergey Orekhov,Сергей Орехов,Open,1984-05-07,34,110.1,Bulgaria,190,195,200,,200,,,,,,200
1,125,B,Raw,M,Aleksey Botnar,Алексей Ботнарь,Masters 40-49,1973-06-15,44,119.3,Bulgaria,200,207.5,-212.5,,207.5,,,,,,207.5
1,125,B,Raw,M,Viktor Matsur,Виктор Мацур,Masters 50-59,1965-06-03,52,119.2,Russia,160,170,175,,175,,,,,,175
2,125,B,Raw,M,Aleksandr Losyakov,Александр Лосяков,Masters 50-59,1965-09-28,52,114.5,Bulgaria,150,155,160,,160,,,,,,160
1,140,B,Raw,M,Viktor Kulik,Виктор Кулик,Masters 40-49,1974-11-19,43,126.9,Bulgaria,190,200,205,,205,,,,,,205
1,44,D,Raw,F,Salviya Olkhovik,Сальвия Ольховик,Open,1993-06-24,24,44,Bulgaria,,,,,,110,115,-117.5,,115,115
1,52,D,Raw,F,Yuliya Yakunenko,Юлия Якуненко,Open,1989-07-16,28,51.9,Bulgaria,,,,,,125,130,-132.5,,130,130
1,56,D,Raw,F,Liliya Sopot,Лилия Сопот,Juniors 20-23,1997-05-03,21,55,Bulgaria,,,,,,110,117.5,-120,,117.5,117.5
1,56,D,Raw,F,Polina Zagurskaya,Полина Загурская,Open,1986-09-19,31,55.2,Bulgaria,,,,,,100,-110,110,,110,110
1,60,D,Raw,F,Anastasiya Arseniy,Анастасия Арсений,Juniors 20-23,1997-01-17,21,56.4,Bulgaria,,,,,,115,125,-130,,125,125
1,60,D,Raw,F,Kristina Vyal,Кристина Вьяль,Open,1991-08-06,26,59.3,Bulgaria,,,,,,145,155,160,-162.5,160,160
1,67.5,D,Raw,F,Nadezhda Musatova,Надежда Мусатова,Sub-Juniors 17-19,2001-02-20,17,66.5,Bulgaria,,,,,,120,130,135,,135,135
1,52,D,Raw,M,Vladislav Mytnik,Владислав Мытник,Sub-Juniors 17-19,2001-01-13,17,51.9,Bulgaria,,,,,,-140,140,-150,,140,140
1,67.5,D,Raw,M,Roman Nartych,Роман Нартыч,Teen 14-16,2001-12-19,16,67.5,Bulgaria,,,,,,110,120,130,,130,130
1,75,D,Raw,M,Ruslan Khilimonchik,Руслан Хилимончик,Open,1976-09-11,41,73.2,Bulgaria,,,,,,235,242.5,-247.5,,242.5,242.5
2,75,D,Raw,M,Aleksey Popkov,Алексей Попков,Open,1989-02-03,29,74.6,Bulgaria,,,,,,190,200,-210,,200,200
1,75,D,Raw,M,Ruslan Khilimonchik,Руслан Хилимончик,Masters 40-49,1976-09-11,41,73.2,Bulgaria,,,,,,235,242.5,-247.5,,242.5,242.5
1,82.5,D,Raw,M,Evgeniy Drobyshevskiy,Евгений Дробышевский,Sub-Juniors 17-19,1999-10-06,18,81.7,Bulgaria,,,,,,220,232.5,-242.5,,232.5,232.5
1,82.5,D,Raw,M,Dmitriy Sobolev,Дмитрий Соболев,Juniors 20-23,1998-04-04,20,81.7,Bulgaria,,,,,,230,250,-260,,250,250
1,82.5,D,Raw,M,Nikolay Kuchumov,Николай Кучумов,Open,1993-06-14,24,82.5,Russia,,,,,,-275,280,290,,290,290
1,90,D,Raw,M,Andrey Kulik,Андрей Кулик,Open,1992-01-16,26,88,Bulgaria,,,,,,300,310,325,-333,325,325
2,90,D,Raw,M,Mikhail Brovko,Михаил Бровко,Open,1985-10-15,32,89.6,Bulgaria,,,,,,310,-325,325,,325,325
1,90,D,Raw,M,Konstantin Dremenkov,Константин Дременков,Masters 50-59,1966-07-21,51,87.3,Bulgaria,,,,,,270,285,-290,,285,285
1,90,D,Raw,M,Sergey Poletaev,Сергей Полетаев,Masters 60-69,1951-12-01,66,86.3,Bulgaria,,,,,,165,175,185,,185,185
1,100,D,Raw,M,Aleksandr Kravtsevich,Александр Кравцевич,Sub-Juniors 17-19,1999-09-07,18,94.6,Bulgaria,,,,,,300,320,-330,,320,320
1,100,D,Raw,M,Dmitriy Kudyanov,Дмитрий Кудянов,Open,1991-12-12,26,97.2,Bulgaria,,,,,,270,285,290,,290,290
2,100,D,Raw,M,Vladislav Marchik,Владислав Марчик,Open,1992-10-07,25,99.9,Bulgaria,,,,,,-285,285,-300,,285,285
1,100,D,Raw,M,Igor Pyzhyanov,Игорь Пыжьянов,Masters 40-49,1972-12-18,45,100,Bulgaria,,,,,,180,195,-207.5,,195,195
1,100,D,Raw,M,Mikhail Verbitskiy,Михаил Вербицкий,Masters 60-69,1951-07-31,66,91.5,Bulgaria,,,,,,250,-265,-265,,250,250
1,110,D,Raw,M,Petr Sadovskiy,Петр Садовский,Juniors 20-23,1996-04-14,22,108.5,Poland,,,,,,300,315,-322.5,,315,315
2,110,D,Raw,M,Artyom Baranovskiy,Артём Барановский,Juniors 20-23,1995-12-31,22,104.1,Bulgaria,,,,,,285,300,-315,,300,300
3,110,D,Raw,M,Artur Makarov,Артур Макаров,Juniors 20-23,1997-07-24,20,106.6,Bulgaria,,,,,,265,-275,-275,,265,265
1,110,D,Raw,M,Alexandr Kodis,Александр Кодис,Open,1988-08-16,29,103.2,Bulgaria,,,,,,350,-363,-363,,350,350
2,110,D,Raw,M,Andrey Ulashchik,Андрей Улащик,Open,1983-07-20,34,100.6,Bulgaria,,,,,,342.5,-365,-365,,342.5,342.5
3,110,D,Raw,M,Anton Shumay,Антон Шумай,Open,1991-04-30,27,107.2,Bulgaria,,,,,,260,282.5,290,,290,290
4,110,D,Raw,M,Aleksandr Yatsko,Александр Яцко,Open,1985-04-01,33,107.6,Bulgaria,,,,,,270,290,-300,,290,290
5,110,D,Raw,M,Dzhamal Anishchenko,Джамаль Анищенко,Open,1993-06-20,24,105.6,Bulgaria,,,,,,280,-285,-285,,280,280
1,125,D,Raw,M,Konstantin Shapoval,Константин Шаповал,Sub-Juniors 17-19,1998-07-31,19,116.9,Bulgaria,,,,,,240,250,262.5,,262.5,262.5
1,125,D,Raw,M,Sergey Tarasov #3,Сергей Тарасов,Juniors 20-23,1994-06-24,23,119.3,Bulgaria,,,,,,310,-325,-325,,310,310
1,125,D,Raw,M,Maksim Popov #8,Максим Попов,Open,1984-04-01,34,114.1,Latvia,,,,,,330,350,-357.5,,350,350
1,125,D,Raw,M,Viktor Matsur,Виктор Мацур,Masters 50-59,1965-06-03,52,119.2,Russia,,,,,,190,200,210,215,210,210
