Кубок Европы,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
Гродно/Гродненская 1 - 3 июня 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Карпухина Александра,Юниорки (01.06.1995)/23,72.60,0.9707,лично,BLR/Минск,95.0,100.0,105.0,,100.0,97.0700,
1,Карпухина Александра,Открытая (01.06.1995)/23,72.60,0.9707,лично,BLR/Минск,95.0,100.0,105.0,,100.0,97.0700,
2,Николаева Виктория,Открытая (01.09.1980)/37,73.60,0.9621,Спартак 2005,BLR/Могилёв,90.0,95.0,97.5,,97.5,93.8048,Кононов
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Богданович Вера,Открытая (26.02.1989)/29,84.50,0.8891,Адреналин,BLR/Минск,110.0,120.0,130.0,,130.0,115.5830,Богданович А
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Поторский Максим,Юниоры (18.12.1996)/21,55.00,0.9267,СК Зевс,BLR/Гомель,125.0,130.0,135.0,,130.0,120.4710,Марченков Калугин
1,Поторский Максим,Открытая (18.12.1996)/21,55.00,0.9267,СК Зевс,BLR/Гомель,125.0,130.0,135.0,,130.0,120.4710,Марченков Калугин
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Галамба Дмитрий,Юноши 17-19 (28.07.1998)/19,62.90,0.8178,лично,BLR/Климовичи,130.0,140.0,145.0,,140.0,114.4920,Растовский
2,Бобылёв Илья,Юноши 17-19 (17.05.2000)/18,67.30,0.7729,Клецк,BLR/Клецк,112.5,117.5,120.0,,120.0,92.7480,Кулик
-,Левчик Владислав,Юниоры (25.09.1996)/21,66.10,0.7842,Ювента,BLR/Гродно,112.5,112.5,112.5,,0.00,0.0000,Хилимончик Р
1,Болотник Александр,Открытая (28.07.1992)/25,67.00,0.7756,Адреналин,BLR/Минск,117.5,122.5,122.5,,122.5,95.0110,Блетько
2,Крупин Александр,Открытая (16.03.1961)/57,64.40,0.8014,Полоцк,BLR/Полоцк,95.0,102.5,107.5,,107.5,86.1505,Яневич Д
1,Крупин Александр,Мастера 50-59 (16.03.1961)/57,64.40,0.8014,Полоцк,BLR/Полоцк,95.0,102.5,107.5,,107.5,111.7372,Яневич Д
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Андреев Артур,Юниоры (30.05.1995)/23,74.10,0.7186,лично,RUS/Смоленск,145.0,155.0,155.0,,145.0,104.1970,Еремашвили Р
1,Блетько Николай,Открытая (22.12.1990)/27,75.00,0.7126,Адреналин,BLR/Минск,192.5,200.0,205.0,,205.0,146.0830,Поримон В
2,Крупица Игорь,Открытая (03.06.1968)/49,73.90,0.7200,"ОАО""ГТФ""""НЕМАН""",BLR/Гродно,160.0,165.0,171.0,,165.0,118.8000,Крупица С
3,Курига Андрей,Открытая (15.05.1989)/29,71.80,0.7352,лично,BLR/Жабинка,150.0,170.0,170.0,,150.0,110.2800,
4,Добренко Виталий,Открытая (29.10.1985)/32,74.80,0.7139,лично,BLR/Мядель,150.0,160.0,160.0,,150.0,107.0850,
5,Григенч Виталий,Открытая (29.12.1986)/31,74.10,0.7186,лично,BLR/Гродно,125.0,130.0,135.0,,130.0,93.4180,
6,Чепок Павел,Открытая (19.03.1993)/25,69.30,0.7552,лично,BLR/Молодечно,110.0,115.0,120.0,,120.0,90.6240,
7,Семенчук Юрий,Открытая (11.03.1989)/29,73.40,0.7235,лично,BLR/Гродно,120.0,125.0,125.0,,120.0,86.8200,
8,Липницкий Артем,Открытая (15.12.1988)/29,73.80,0.7207,Адреналин,BLR/Минск,120.0,125.0,125.0,,120.0,86.4840,
1,Крупица Игорь,Мастера 50-59 (03.06.1968)/50,73.90,0.7200,"ОАО""ГТФ""""НЕМАН""",BLR/Гродно,160.0,165.0,171.0,,165.0,136.6200,Крупица С
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Поримон Валерий,Открытая (25.02.1986)/32,82.00,0.6724,Адреналин,BLR/Минск,200.0,210.0,221.0,,220.0,147.9280,Герасимчик
2,Архипов Владислав,Открытая (29.10.1989)/28,82.50,0.6699,F1-Fitness,BLR/Минск,185.0,190.0,192.5,,190.0,127.2810,Мишкевич
3,Василец Дмитрий,Открытая (09.11.1994)/23,81.40,0.6754,Интер,BLR/Мозырь,170.0,180.0,182.5,,182.5,123.2605,
4,Ивашевский Александр,Открытая (06.12.1985)/32,82.00,0.6724,ФК Волат,BLR/Барановичи,125.0,132.5,132.5,,125.0,84.0500,Орехов
1,Яневич Дмитрий,Мастера 40-49 (20.03.1974)/44,82.40,0.6704,Полоцк,BLR/Полоцк,192.5,197.5,200.0,,197.5,138.2298,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Дударенко Владислав,Юноши 17-19 (08.06.1999)/18,87.30,0.6487,Адреналин,BLR/Минск,135.0,140.0,140.0,,135.0,87.5745,
1,Ермоленко Сергей,Юниоры (10.09.1994)/23,86.80,0.6507,лично,BLR/Минск,170.0,180.0,185.0,,185.0,120.3795,Абабурко
2,Семенюк Алесандр,Юниоры (16.05.1995)/23,87.20,0.6491,лично,BLR/Гродно,180.0,190.0,190.0,,180.0,116.8380,
1,Бубен Павел,Открытая (04.02.1990)/28,88.50,0.6440,Медведь,BLR/Лида,210.0,217.5,217.5,,210.0,135.2400,Варава И
2,Лазовский Владимир,Открытая (04.02.1982)/36,89.30,0.6410,лично,BLR/Гродно,180.0,182.5,185.0,,185.0,118.5850,
3,Константович Сергей,Открытая (07.10.1978)/39,88.60,0.6436,Медведь,BLR/Островец,175.0,185.0,185.0,,175.0,112.6300,Макей
4,Прокопенко Дмитрий,Открытая (25.07.1981)/36,88.70,0.6432,лично,BLR/Пинск,170.0,180.0,180.0,,170.0,109.3440,
5,Пищалов Дмитрий,Открытая (12.10.1991)/26,88.90,0.6424,"ОАО ""БМЗ - уравляющая компания холдинга ""БМК""",BLR/Жлобин,170.0,180.0,180.0,,170.0,109.2080,
6,Коротченя Юрий,Открытая (28.07.1986)/31,88.00,0.6459,лично,BLR/Минск,142.5,147.5,150.0,,150.0,96.8850,
7,Тарасов Александр,Открытая (26.04.1993)/25,88.40,0.6444,лично,BLR/Молодечно,125.0,130.0,142.5,,142.5,91.8270,
8,Воробейчиков Фёдор,Открытая (26.08.1991)/26,89.70,0.6395,Адреналин,BLR/Минск,110.0,120.0,125.0,,120.0,76.7400,Поримон В
-,Лещинский Александр,Открытая (18.09.1992)/25,88.90,0.6424,Ювента,BLR/Гродно,165.0,165.0,165.0,,0.00,0.0000,Хилимончик Р
-,Левченко Максим,Открытая (14.10.1993)/24,89.90,0.6388,лично,BLR/Бобруйск,140.0,145.0,145.0,,0.00,0.0000,Ковалёв А
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Кравцевич Александр,Юноши 17-19 (07.09.1999)/18,94.60,0.6232,Ювента,BLR/Гродно,180.0,190.0,195.0,,190.0,118.4080,Кодис А
1,Шиленков Виктор,Юниоры (26.02.1996)/22,98.90,0.6113,лично,BLR/Мозырь,210.0,220.0,225.0,,220.0,134.4860,
-,Букас Камилл,Юниоры (15.11.1994)/23,98.40,0.6126,лично,BLR/Бобруйск,190.0,190.0,190.0,,0.00,0.0000,иванов
1,Марченков Илья,Открытая (04.10.1985)/32,99.70,0.6093,Копаткевичи,BLR/Минск,225.0,232.5,238.0,,232.5,141.6623,Копаткевич
2,Шиленков Виктор,Открытая (26.02.1996)/22,98.90,0.6113,лично,BLR/Мозырь,210.0,220.0,225.0,,220.0,134.4860,
3,Кривошлыков Захар,Открытая (13.05.1985)/33,93.60,0.6263,Адреналин,BLR/Минск,185.0,192.5,195.0,,192.5,120.5627,Поримон В
4,Каспер Олег,Открытая (07.08.1989)/28,97.40,0.6152,лично,BLR/Лида,175.0,185.0,190.0,,185.0,113.8120,
5,Кондратьев Вадим,Открытая (16.09.1993)/24,96.70,0.6172,Latvia Powerlab,LVA/Рига,180.0,192.5,195.0,,180.0,111.0960,
6,Михальченко Павел,Открытая (14.10.1990)/27,99.10,0.6108,лично,BLR/Бобруйск,170.0,180.0,185.0,,180.0,109.9440,
7,Белинский Александр,Открытая (07.05.1990)/28,99.60,0.6096,Адреналин,BLR/Минск,122.5,135.0,140.0,,140.0,85.3440,Поримон В
1,Страхалис Сергей,Мастера 50-59 (10.03.1963)/55,98.20,0.6131,Медведь,BLR/Лида,150.0,155.0,160.0,,160.0,122.6200,Варава И
2,Жуков Владимир,Мастера 50-59 (03.11.1959)/58,93.00,0.6282,Медведь,BLR/Лида,105.0,107.5,110.0,,110.0,91.3528,Варава И
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Подрез Андрей,Юниоры (16.03.1995)/23,106.90,0.5939,Полоцк,BLR/Полоцк,160.0,172.5,172.5,,160.0,95.0240,Яневич Д
1,Янович Александр,Открытая (23.07.1988)/29,103.70,0.6002,Адреналин,BLR/Минск,235.0,245.0,245.0,,235.0,141.0470,Поримон В
2,Шумай Антон,Открытая (30.04.1991)/27,107.20,0.5933,лично,BLR/Минск,200.0,200.0,210.0,,210.0,124.5930,Иванец Пронович
3,Кодис Александр,Открытая (16.08.1988)/29,103.20,0.6013,Ювента,BLR/Гродно,185.0,190.0,192.5,,192.5,115.7503,
4,Шевченко Александр,Открытая (01.07.1984)/33,100.50,0.6074,лично,BLR/Минск,185.0,190.0,195.0,,190.0,115.4060,Морозов Н
-,Рачковский Евгений,Открытая (17.01.1986)/32,104.70,0.5982,лично,BLR/Гродно,190.0,200.0,200.0,,0.00,0.0000,Черепко
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Ботнарь Алексей,Открытая (15.06.1973)/44,119.30,0.5757,Пинск,BLR/Пинск,200.0,207.5,212.5,,207.5,119.4577,Мшар
2,Орехов Сергей,Открытая (07.05.1984)/34,110.10,0.5883,лично,BLR/Барановичи,190.0,195.0,200.0,,200.0,117.6600,
1,Ботнарь Алексей,Мастера 40-49 (15.06.1973)/44,119.30,0.5757,Пинск,BLR/Пинск,200.0,207.5,212.5,,207.5,124.7139,Мшар
1,Мацур Виктор,Мастера 50-59 (03.06.1965)/52,119.20,0.5758,Пинск,RUS/Воронеж,160.0,170.0,175.0,,175.0,119.6081,
2,Лосяков Александр,Мастера 50-59 (28.09.1965)/52,114.50,0.5817,ЦФОР Олимп,BLR/Минск,150.0,155.0,160.0,,160.0,110.4765,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Кулик Виктор,Мастера 40-49 (19.11.1974)/43,126.90,0.5681,лично,BLR/Клецк,190.0,200.0,205.0,,205.0,119.7214,Булавский
Кубок Европы,,,,,,,,,
WRPF Народный жим (1 вес),,,,,,,,,
Гродно/Гродненская 1 - 3 июня 2018 г.,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тренер
,,Год. р./Возраст,Вес,,,,Вес,Повторы,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,
1,Орлова Ирина,Открытая (30.07.1974)/43,53.30,1.0861,лично,BLR/Жлобин,27.5,49,
,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,
1,Поторский Максим,Открытая (18.12.1996)/21,55.00,0.9096,СК Зевс,BLR/Гомель,55.0,46,Марченков Калугин
,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,
1,Жданович Максим,Открытая (06.06.2000)/17,57.90,0.8626,лично,BLR/Мозырь,60.0,26,Лазуренко
,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,
1,Крупин Александр,Открытая (16.03.1961)/57,64.40,0.7797,Полоцк,BLR/Полоцк,65.0,34,Яневич Д
2,Галамба Дмитрий,Открытая (28.07.1998)/19,62.90,0.7965,лично,BLR/Климовичи,65.0,33,Растовский
,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,
1,Добренко Виталий,Открытая (29.10.1985)/32,74.80,0.6899,лично,BLR/Мядель,75.0,35,
2,Чепок Павел,Открытая (19.03.1993)/25,69.30,0.7322,лично,BLR/Молодечно,70.0,26,
,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,
1,Шаповалов Денис,Открытая (08.02.1990)/28,79.30,0.6618,Мозырьски НПЗ,BLR/Мозырь,80.0,45,Лазуренко
2,Жвирко Василий,Открытая (05.10.1976)/41,79.20,0.6623,лично,BLR/Минск,80.0,38,
3,Лосяков Альберт,Открытая (11.02.1994)/24,79.20,0.6623,лично,BLR/Минск,80.0,24,
,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,
1,Лазуренко Сергей,Открытая (10.08.1982)/35,89.80,0.6126,Мозырьски НПЗ,BLR/Мозырь,90.0,101,
2,Богданович Александр,Открытая (15.06.1983)/34,87.40,0.6222,Адреналин,BLR/Минск,87.5,25,Богданович В
3,Крячко Алексей,Открытая (13.08.1990)/27,88.90,0.6161,лично,BLR/Минск,90.0,19,
,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,
1,Махнист Артем,Открытая (08.03.1984)/34,94.90,0.5952,лично,BLR/Мядель,95.0,28,Кобанов Ю
,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,
1,Герасимчик Игорь,Открытая (01.08.1988)/29,103.10,0.5744,лично,BLR/Минск,105.0,42,Поримон В
2,Сухопаров Сергей,Открытая (12.11.1981)/36,101.80,0.5772,лично,BLR/Минск,102.5,40,
3,Миронович Дмитрий,Открытая (03.06.1983)/34,101.80,0.5772,лично,BLR/Минск,102.5,24,
,,,,,,,,,
,,Абсолютный зачёт,,,,,,,
,,Мужчины,,,,,,,
,,,Открытая,,,,,,
,,ФИО,Возрастная группа,Весовая,Повторы,,,,
,,Лазуренко Сергей,Открытая,90.0,101,,,,
,,Поторский Максим,Открытая,56.0,46,,,,
,,Шаповалов Денис,Открытая,82.5,45,,,,
Кубок Европы,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,
Гродно/Гродненская 1 - 3 июня 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
1,Ольховик Сальвия,Открытая (24.06.1993)/24,44.00,1.4081,Ювента,BLR/Гродно,110.0,115.0,-117.5,,115.0,161.9315,Хилимончик Р
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Якуненко Юлия,Открытая (16.07.1989)/28,51.90,1.2485,лично,BLR/Минск,125.0,130.0,-132.5,,130.0,162.3050,Мазаник
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Сопот Лилия,Юниорки (03.05.1997)/21,55.00,1.1933,СК ДИК,BLR/Минск,110.0,117.5,-120.0,,117.5,140.2128,Макаров
1,Загурская Полина,Открытая (19.09.1986)/31,55.20,1.1900,С-ПОРТ,BLR/Минск,100.0,-110.0,110.0,,110.0,130.9000,Саноцкий
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Арсений Анастасия,Юниорки (17.01.1997)/21,56.40,1.1701,Reflex,BLR/Минск,115.0,125.0,-130.0,,125.0,146.2625,Дроздов М
1,Вьяль Кристина,Открытая (06.08.1991)/26,59.30,1.1251,Адреналин,BLR/Минск,145.0,155.0,160.0,-162.5,160.0,180.0160,Поримон В
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Мусатова Надежда,Девушки 17-19 (20.02.2001)/17,66.50,1.0317,Медведь,BLR/Лида,120.0,130.0,135.0,,135.0,139.2795,Горбачевский В
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Мытник Владислав,Юноши 17-19 (13.01.2001)/17,51.90,0.9833,лично,BLR/Марьина Горка,-140.0,140.0,-150.0,,140.0,137.6620,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Нартыч Роман,Юноши 14-16 (19.12.2001)/16,67.50,0.7710,лично,BLR/Орша,110.0,120.0,130.0,,130.0,100.2300,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Хилимончик Руслан,Открытая (11.09.1976)/41,73.20,0.7249,Ювента,BLR/Гродно,235.0,242.5,-247.5,,242.5,175.7883,
2,Попков Алексей,Открытая (03.02.1989)/29,74.60,0.7152,Волат,BLR/Минск,190.0,200.0,-210.0,,200.0,143.0400,Мазаник. Скробатов
1,Хилимончик Руслан,Мастера 40-49 (11.09.1976)/41,73.20,0.7249,Ювента,BLR/Гродно,235.0,242.5,-247.5,,242.5,176.6672,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Дробышевский Евгений,Юноши 17-19 (06.10.1999)/18,81.70,0.6739,лично,BLR/Гомель,220.0,232.5,-242.5,,232.5,156.6818,
1,Соболев Дмитрий,Юниоры (04.04.1998)/20,81.70,0.6739,СК ДИК,BLR/Минск,230.0,250.0,-260.0,,250.0,168.4750,Бурмейстер А
1,Кучумов Николай,Открытая (14.06.1993)/24,82.50,0.6699,лично,RUS/Великие Луки,-275.0,280.0,290.0,,290.0,194.2710,Шелухин
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Кулик Андрей,Открытая (16.01.1992)/26,88.00,0.6459,лично,BLR/Минск,300.0,310.0,325.0,-333.0,325.0,209.9175,
2,Бровко Михаил,Открытая (15.10.1985)/32,89.60,0.6398,ДРОЦ Лесная поляна,BLR/Сморгонь,310.0,-325.0,325.0,,325.0,207.9350,Крассовский
1,Дременков Константин,Мастера 50-59 (21.07.1966)/51,87.30,0.6487,лично,BLR/Береза,270.0,285.0,-290.0,,285.0,215.9393,
1,Полетаев Сергей,Мастера 60-69 (01.12.1951)/66,86.30,0.6528,Ювента,BLR/Гродно,165.0,175.0,185.0,,185.0,189.0019,Хилимончик Р
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Кравцевич Александр,Юноши 17-19 (07.09.1999)/18,94.60,0.6232,Ювента,BLR/Гродно,300.0,320.0,-330.0,,320.0,199.4240,Кодис А
1,Кудянов Дмитрий,Открытая (12.12.1991)/26,97.20,0.6158,лично,BLR/Витебск,270.0,285.0,290.0,,290.0,178.5820,лично
2,Марчик Владислав,Открытая (07.10.1992)/25,99.90,0.6088,СК ДИК,BLR/Минск,-285.0,285.0,-300.0,,285.0,173.5080,
1,Пыжьянов Игорь,Мастера 40-49 (18.12.1972)/45,100.00,0.6086,Медведь,BLR/Лида,180.0,195.0,-207.5,,195.0,125.7976,Макей
1,Вербицкий Михаил,Мастера 60-69 (31.07.1951)/66,91.50,0.6331,лично,BLR/Смолевичи,250.0,-265.0,-265.0,,250.0,247.7004,Булавский
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Садовский Петр,Юниоры (14.04.1996)/22,108.50,0.5910,лично,POL/Белосток,300.0,315.0,-322.5,,315.0,186.1650,
2,Барановский Артём,Юниоры (31.12.1995)/22,104.10,0.5994,ЦФОР Олимп,BLR/Минск,285.0,300.0,-315.0,,300.0,179.8200,
3,Макаров Артур,Юниоры (24.07.1997)/20,106.60,0.5945,СК ДИК,BLR/Минск,265.0,-275.0,-275.0,,265.0,157.5425,Мазаник
1,Кодис Александр,Открытая (16.08.1988)/29,103.20,0.6013,Ювента,BLR/Гродно,350.0,-363.0,-363.0,,350.0,210.4550,
2,Улащик Андрей,Открытая (20.07.1983)/34,100.60,0.6071,лично,BLR/Минск,342.5,-365.0,-365.0,,342.5,207.9318,
3,Шумай Антон,Открытая (30.04.1991)/27,107.20,0.5933,лично,BLR/Минск,260.0,282.5,290.0,,290.0,172.0570,Иванец Пронович
4,Яцко Александр,Открытая (01.04.1985)/33,107.60,0.5926,лично,BLR/Жлобин,270.0,290.0,-300.0,,290.0,171.8540,
5,Анищенко Джамаль,Открытая (20.06.1993)/24,105.60,0.5964,лично,BLR/Минск,280.0,-285.0,-285.0,,280.0,166.9920,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Шаповал Константин,Юноши 17-19 (31.07.1998)/19,116.90,0.5786,лично,BLR/Марьина Горка,240.0,250.0,262.5,,262.5,151.8825,
1,Тарасов Сергей,Юниоры (24.06.1994)/23,119.30,0.5757,лично,BLR/Минск,310.0,-325.0,-325.0,,310.0,178.4670,Морозов Н
1,Попов Максим,Открытая (01.04.1984)/34,114.10,0.5823,Latvia Powerlab,LVA/Рига,330.0,350.0,-357.5,,350.0,203.8050,Кондратьев В
1,Мацур Виктор,Мастера 50-59 (03.06.1965)/52,119.20,0.5758,Пинск,RUS/Воронеж,190.0,200.0,210.0,215.0,210.0,143.5297,
