Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points
B,James Laing,NM,M-J-U,88.00,93,27,,MCB,,,,,0.0,7,135.0,142.5,-152.5,142.5,0.0,,,,0.0,142.5,2/M-J-U/93/BP,142.5,2,69.49
B,Toby Turner,NM,M-J-U,115.70,120,,,MCB,,,,,0.0,7,145.0,152.5,157.5,157.5,0.0,,,,0.0,157.5,2/M-J-U/120/BP,157.5,2,67.51
B,Connor Mills,SE,M-J-U,85.60,93,29,,MCB,,,,,0.0,5,160.0,165.0,-170.0,165.0,0.0,,,,0.0,165.0,1/M-J-U/93/BP,165.0,1,81.59
B,Marcus Thornton,EM,M-J-U,116.60,120,26,,MCB,,,,,0.0,6,175.0,-185.0,-185.0,175.0,0.0,,,,0.0,175.0,1/M-J-U/120/BP,175.0,1,74.75
C,Andrew Miles,SE,M-M2-U,81.20,83,9,,MCB,,,,,0.0,7,107.5,112.5,115.0,115.0,0.0,,,,0.0,115.0,1/M-M2-U/83/BP,115.0,1,58.42
C,Darren Hinds,SE,M-O-U,85.70,93,17,,MCB,,,,,0.0,9,80.0,90.0,-120.0,90.0,0.0,,,,0.0,90.0,1/M-O-U/93/BP,90.0,1,44.48
C,Timothy Hugkulstone,SE,M-M3-U,115.70,120,12,,MCB,,,,,0.0,8,-115.0,126.0,-130.0,126.0,0.0,,,,0.0,126.0,1/M-M3-U/120/BP,126.0,1,54.00
C,James Gordon,SE,M-M2-U,104.40,105,10,,MCB,,,,,0.0,7,130.0,135.0,140.0,140.0,0.0,,,,0.0,140.0,1/M-M2-U/105/BP,140.0,1,62.85
C,Jake Law,SE,M-O-U,82.00,83,14,,MCB,,,,,0.0,6,140.0,145.0,150.0,150.0,0.0,,,,0.0,150.0,1/M-O-U/83/BP,150.0,1,75.81
C,Ryan Dixon,SE,M-M1-U,116.70,120,8,,MCB,,,,,0.0,8,170.0,175.0,180.0,180.0,0.0,,,,0.0,180.0,1/M-M1-U/120/BP,180.0,1,76.86
C,Xan Moody-Stuart,SE,M-M2-U,146.30,120+,11,,MCB,,,,,0.0,7,172.5,177.5,180.0,180.0,0.0,,,,0.0,180.0,1/M-M2-U/120+/BP,180.0,1,70.15
C,Ashleigh Duffin,SE,M-O-U,143.00,120+,,,MCB,,,,,0.0,8,160.0,175.0,185.0,185.0,0.0,,,,0.0,185.0,2/M-O-U/120+/BP,185.0,2,72.72
C,Angus Gardner,SE,M-J,95.30,105,22,,MEB,,,,,0.0,6,185.0,-192.5,192.5,192.5,0.0,,,,0.0,192.5,1/M-J/105/BP,192.5,1,62.79
C,Ben Rant,SE,M-O-U,131.70,120+,15,,MCB,,,,,0.0,7,175.0,190.0,-195.0,190.0,0.0,,,,0.0,190.0,1/M-O-U/120+/BP,190.0,1,77.12
C,Adrian Smith,SE,M-O,103.10,105,13,,MEB,,,,,0.0,6,195.0,205.0,215.0,215.0,0.0,,,,0.0,215.0,1/M-O/105/BP,215.0,1,67.34
C,Craig Coggle,SE,M-O,151.20,120+,16,,MEB,,,,,0.0,7,190.0,197.5,-217.5,197.5,0.0,,,,0.0,197.5,1/M-O/120+/BP,197.5,1,54.61
