Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Anna Shulga,Анна Шульга,1983,60,57.4,187.5,95,,190,472.5,F,Open,SBD,Single-ply
4,Olga Ustinova,Ольга Устинова,1984,60,59.45,190,100,,170,460,F,Open,SBD,Single-ply
5,Tatyana Elistratova,Татьяна Елистратова,1983,60,58.2,147.5,95,,145,387.5,F,Open,SBD,Single-ply
6,Anastasiya Anufrieva,Анастасия Ануфриева,1984,60,59,145,85,,135,365,F,Open,SBD,Single-ply
1,Marina Kudinova,Марина Кудинова,1977,67.5,67.25,215,130,,195,540,F,Open,SBD,Single-ply
2,Irina Poletaeva,Ирина Полетаева,1982,67.5,65,190,142.5,147.5,180,512.5,F,Open,SBD,Single-ply
3,Elena Semyonova,Елена Семёнова,1983,67.5,65.35,165,102.5,,160,427.5,F,Open,SBD,Single-ply
4,Sofya Markina,Софья Маркина,1983,67.5,67.5,160,85,,150,395,F,Open,SBD,Single-ply
5,Eldina Tarakulova,Эльдина Таракулова,1983,67.5,65.85,132.5,75,,145,352.5,F,Open,SBD,Single-ply
1,Natalya Barybina,Наталья Барыбина,1983,75,67.85,225,132.5,,210,567.5,F,Open,SBD,Single-ply
2,Olga Chuvilyova,Ольга Чувилёва,1979,75,67.55,230,132.5,,190,552.5,F,Open,SBD,Single-ply
3,Olga Salyukova,Ольга Салюкова,1983,75,73.25,195,107.5,,197.5,500,F,Open,SBD,Single-ply
4,Elena Podzina,Елена Подзина,1985,75,68,182.5,95,,170,447.5,F,Open,SBD,Single-ply
1,Evgeniya Mazaylova,Евгения Мазайлова,1982,82.5,80.3,240,120,,240,600,F,Open,SBD,Single-ply
2,Anna Sheina,Анна Шеина,1978,82.5,75.7,195,105,,177.5,477.5,F,Open,SBD,Single-ply
3,Aleksandra Yudintseva,Александра Юдинцева,1972,82.5,77.2,180,125,,170,475,F,Open,SBD,Single-ply
4,Marina Baranova,Марина Баранова,1981,82.5,75.2,175,85,,160,420,F,Open,SBD,Single-ply
1,Alexandra Murashova,Александра Мурашова,1983,90,85.4,270,150,,250,670,F,Open,SBD,Single-ply
2,Oksana Ageeva,Оксана Агеева,1979,90,83.5,225,115,,202.5,542.5,F,Open,SBD,Single-ply
3,Tamara Nekoshnova,Тамара Некошнова,1982,90,82.6,180,135,,170,485,F,Open,SBD,Single-ply
1,Galina Karpova,Галина Карпова,1968,90+,119.5,295,177.5,,240,712.5,F,Open,SBD,Single-ply
2,Anastasia Pavlova,Анастасия Павлова,1968,90+,118.6,285,165,,240,690,F,Open,SBD,Single-ply
3,Elena Kurbakova,Елена Курбакова,1976,90+,106.4,180,147.5,,165,492.5,F,Open,SBD,Single-ply
4,Lyubov Murashova,Любовь Мурашова,1949,90+,111.1,190,100,,170,460,F,Open,SBD,Single-ply
1,Evgeniy Karimov,Евгений Каримов,1983,52,51.35,180,110,,185,475,M,Open,SBD,Single-ply
2,Vladimir Talankin,Владимир Таланкин,1985,52,51.2,195,95,,182.5,472.5,M,Open,SBD,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,56,55.7,250,180,,220,650,M,Open,SBD,Single-ply
2,Konstantin Danilov,Константин Данилов,1986,56,55,250,130,,232.5,612.5,M,Open,SBD,Single-ply
3,Sergey Nosov,Сергей Носов,1985,56,54.4,200,112.5,,200,512.5,M,Open,SBD,Single-ply
4,Andrey Zhevela,Андрей Жевела,1980,56,54.7,205,105,,195,505,M,Open,SBD,Single-ply
5,Vyacheslav Lizunov,Вячеслав Лизунов,1987,56,55.4,150,90,,170,410,M,Open,SBD,Single-ply
6,Mikhail Daybov,Михаил Дайбов,1986,60,59.6,140,80,,165,385,M,Open,SBD,Single-ply
1,Maksim Beloborodov,Максим Белобородов,1983,60,59.5,232.5,150,,232.5,615,M,Open,SBD,Single-ply
2,Anton Krasilnikov,Антон Красильников,1987,60,59.75,250,142.5,,222.5,615,M,Open,SBD,Single-ply
3,Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,60,59.35,235,137.5,,220,592.5,M,Open,SBD,Single-ply
4,Evgeniy Yatsyuk,Евгений Яцюк,1986,60,60,220,135,,185,540,M,Open,SBD,Single-ply
5,Viktor Gorkusha,Виктор Горкуша,1987,60,58.7,200,140,,150,490,M,Open,SBD,Single-ply
DQ,Denis Anikin,Денис Аникин,1986,60,58.1,,,,,,M,Open,SBD,Single-ply
1,Aleksandr Zolov,Александр Золов,1980,67.5,66.75,285,190,,262.5,737.5,M,Open,SBD,Single-ply
2,Evgeniy Biktagirov,Евгений Биктагиров,1979,67.5,67.5,265,195,,272.5,732.5,M,Open,SBD,Single-ply
3,Stanislav Petrushin,Станислав Петрушин,1972,67.5,66.9,235,182.5,,250,667.5,M,Open,SBD,Single-ply
4,Viktor Sablin,Виктор Саблин,1984,67.5,66.6,255,135,,245,635,M,Open,SBD,Single-ply
5,Viktor Cherpinskiy,Виктор Черпинский,1982,67.5,67.5,250,157.5,,210,617.5,M,Open,SBD,Single-ply
6,Sergei Gaishinetc,Сергей Гайшинец,1986,67.5,66.3,235,147.5,,220,602.5,M,Open,SBD,Single-ply
7,Timofey Negara,Тимофей Негара,1984,67.5,66.2,230,127.5,,220,577.5,M,Open,SBD,Single-ply
1,Alexey Merkulov,Алексей Меркулов,1983,75,74.7,312.5,230,,257.5,800,M,Open,SBD,Single-ply
2,Maksim Nurutdinov,Максим Нурутдинов,1982,75,72.65,310,175,,260,745,M,Open,SBD,Single-ply
3,Aleksey Bizyaev,Алексей Бизяев,1982,75,74.4,277.5,167.5,,275,720,M,Open,SBD,Single-ply
4,Evgeniy Vasyukov,Евгений Васюков,1985,75,75,270,177.5,,270,717.5,M,Open,SBD,Single-ply
5,Oleg Tselikov,Олег Целиков,1983,75,74.2,270,145,,255,670,M,Open,SBD,Single-ply
6,Vyacheslav Rudevich,Вячеслав Рудевич,1982,75,74.25,245,152.5,,257.5,655,M,Open,SBD,Single-ply
7,Evgeniy Tyurin,Евгений Тюрин,1984,75,74.9,252.5,127.5,,270,650,M,Open,SBD,Single-ply
8,Anatoliy Turtsyn,Анатолий Турцын,1982,75,75,250,135,,265,650,M,Open,SBD,Single-ply
9,Andrey Oleynik,Андрей Олейник,1977,75,74.7,255,165,,220,640,M,Open,SBD,Single-ply
10,Aleksandr Kovalenko,Александр Коваленко,1968,75,73.05,210,175,,220,605,M,Open,SBD,Single-ply
DQ,Igor Bogachenko,Игорь Богаченко,1979,75,73.7,260,190,,-260,,M,Open,SBD,Single-ply
1,Dmitriy Shvetsov,Дмитрий Швецов,1979,82.5,82.5,340,205,,320,865,M,Open,SBD,Single-ply
2,Sergey Bogdanov,Сергей Богданов,1985,82.5,81.5,307.5,240,,280,827.5,M,Open,SBD,Single-ply
3,Pavel Ozerov,Павел Озеров,1980,82.5,80.7,300,217.5,,280,797.5,M,Open,SBD,Single-ply
4,Mikhail Muravyov,Михаил Муравьёв,1986,82.5,81.4,240,135,,265,640,M,Open,SBD,Single-ply
5,Aleksandr Vdovin,Александр Вдовин,1969,82.5,80.3,235,172.5,,220,627.5,M,Open,SBD,Single-ply
6,Eldar Gubaev,Эльдар Губаев,1987,82.5,80.65,235,145,,220,600,M,Open,SBD,Single-ply
DQ,Andrey Sidorov,Андрей Сидоров,1981,82.5,81.3,-235,,,,,M,Open,SBD,Single-ply
1,Andrey Tarasenko,Андрей Тарасенко,1975,90,89.8,340,240,,325,905,M,Open,SBD,Single-ply
2,Igor Alikberov,Игорь Аликберов,1970,90,88.9,310,207.5,,280,797.5,M,Open,SBD,Single-ply
3,Viktor Biryukov,Виктор Бирюков,1986,90,88.8,305,180,,285,770,M,Open,SBD,Single-ply
4,Mikhail Kuksenko,Михаил Куксенко,1980,90,88.1,265,180,,280,725,M,Open,SBD,Single-ply
5,Denis Knyazev,Денис Князев,1987,90,86.4,240,170,,225,635,M,Open,SBD,Single-ply
DQ,Artyom Matulyavichus,Артём Матулявичус,1979,90,86.5,250,182.5,,-287.5,,M,Open,SBD,Single-ply
DQ,Nail Mukhametov,Наиль Мухаметов,1973,90,89.2,-285,,,,,M,Open,SBD,Single-ply
DQ,Denis Shcherbakov,Денис Щербаков,1982,90,88.3,337.5,-190,,,,M,Open,SBD,Single-ply
DQ,Yuriy Viktorov,Юрий Викторов,1971,90,88.3,250,180,,-260,,M,Open,SBD,Single-ply
1,Konstantin Lebedko,Константин Лебедко,1981,100,95.15,360,255,,330,945,M,Open,SBD,Single-ply
2,Dmitriy Likhanov,Дмитрий Лиханов,1979,100,99.9,365,225,,330,920,M,Open,SBD,Single-ply
3,Konstantin Ganovskiy,Константин Гановский,1982,100,99.6,330,225,,350,905,M,Open,SBD,Single-ply
4,Roman Gavrusik,Роман Гаврусик,1982,100,99.7,350,217.5,,337.5,905,M,Open,SBD,Single-ply
5,Evgeniy Malchenkov,Евгений Мальченков,1973,100,99.6,330,220,,320,870,M,Open,SBD,Single-ply
6,Andrey Khrostovskiy,Андрей Хростовский,1980,100,99.3,325,212.5,,312.5,850,M,Open,SBD,Single-ply
7,Viktor Koltakov,Виктор Колтаков,1981,100,97.25,305,195,,335,835,M,Open,SBD,Single-ply
8,Aleksey Klimenko,Алексей Клименко,1975,100,97.5,260,197.5,,292.5,750,M,Open,SBD,Single-ply
9,Andrey Kashevarov,Андрей Кашеваров,1971,100,98.15,205,140,,180,525,M,Open,SBD,Single-ply
DQ,Aleksey Sapegin,Алексей Сапегин,1974,100,99.9,,,,,,M,Open,SBD,Single-ply
1,Maxim Barkhatov,Максим Бархатов,1981,110,104.5,380,270,,360,1010,M,Open,SBD,Single-ply
2,Marat Chirkov,Марат Чирков,1984,110,109.65,360,232.5,,357.5,950,M,Open,SBD,Single-ply
3,Vasiliy Omelchenko,Василий Омельченко,1973,110,107,360,257.5,,330,947.5,M,Open,SBD,Single-ply
4,Sergey Semakin,Сергей Семакин,1978,110,102.6,360,217.5,,340,917.5,M,Open,SBD,Single-ply
5,Mikhail Romanov,Михаил Романов,1976,110,101.05,350,197.5,,255,802.5,M,Open,SBD,Single-ply
6,Vladimir Prokushev,Владимир Прокушев,1970,110,108.3,275,192.5,,250,717.5,M,Open,SBD,Single-ply
DQ,Denis Bukhtoyarov,Денис Бухтояров,1980,110,109.73,,,,,,M,Open,SBD,Single-ply
1,Igor Gagin,Игорь Гагин,1969,125,119.8,402.5,260,,317.5,980,M,Open,SBD,Single-ply
2,Sergey Surov,Сергей Суров,1978,125,121.35,385,270,,305,960,M,Open,SBD,Single-ply
3,Andrey Galin,Андрей Галин,1967,125,124.15,370,245,,285,900,M,Open,SBD,Single-ply
4,Stanislav Alekseykin,Станислав Алексейкин,1982,125,113.1,340,220,,300,860,M,Open,SBD,Single-ply
5,Mikhail Frolov,Михаил Фролов,1979,125,110.2,300,210,,300,810,M,Open,SBD,Single-ply
DQ,Vadim Sosnovskiy,Вадим Сосновский,1977,125,111.4,,,,,,M,Open,SBD,Single-ply
1,Oleg Gagin,Олег Гагин,1975,125+,144.7,410,260,,330,1000,M,Open,SBD,Single-ply
2,Viktor Shabanov,Виктор Шабанов,1974,125+,132.35,320,307.5,,290,917.5,M,Open,SBD,Single-ply
3,Mikhail Puzanov,Михаил Пузанов,1970,125+,126.05,325,215,,320,860,M,Open,SBD,Single-ply
