1,КУДИНОВА Марина,,,,,,1977,ЗМС,,Алтайский,Бийск,,,ВВС,,67.25,,215,,130,195,,,540,МСМК,,12,Смирнов А.И. 552.60,,,,,,,,,,
2,ПОЛЕТАЕВА Ирина,,,,,,1982,МСМК,,Кемеровская,Л-Кузнецк,,,,,65,,190,,142.5,180,,,512.5,МСМК,,9,Писарев И.Г.,,,,,,,,,,
3,СЕМЁНОВА Елена,,,,,,1983,МС,,Читинская,Чернышевск,,,ЮР-,,65.35,,165,,102.5,160,,,427.5,МС,,8,Семёнов К.М.,,,,,,,,,,
4,МАРКИНА Софья,,,,,,1983,КМС,,Новосибирская,Новосибирск,,,Рос,,67.5,,160,,85,150,,,395,+МС,,7,Ерлин А.Н.,,,,,,,,,,
5,ТАРАКУЛОВА Эльдина,,,,,,1983,МС,,Томская,Томск,,,Рос,,65.85,,132.5,,75,145,,,352.5,КМС,,6,Танокова Е.Т.,,,,,,,,,,
,Установлены рекорды Спартакиады: приседание – 215.0 Кудинова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,жим лежа - 120.0; 130.0 Кудинова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,жим лежа - 125.0; 135.0; 142.5; 147.5 Полетаева И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма - 535.0; 540.0 Кудинова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БАРЫБИНА Наталья,,,,,,1983,МСМК,,Кемеровская,Белово,,,Лок,,67.85,,225,,132.5,210,,,567.5,МСМК,,12,Алсуфьев Ю.В. 577.06,,,,,,,,,,
2,ЧУВИЛЁВА Ольга,,,,,,1979,МСМК,,Красноярский,Красноярск,,,Лок,,67.55,,230,,132.5,190,,,552.5,МСМК,,9,Бычков А.Н.,,,,,,,,,,
3,САЛЮКОВА Ольга,,,,,,1983,МСМК,,Томская,Томск,,,Рос,,73.25,,195,,107.5,197.5,,,500,МСМК,,8,Расторгуев Н.Г.,,,,,,,,,,
4,ПОДЗИНА Елена,,,,,,1985,МСМК,,Иркутская,Тулун,,,ВС,,68,,182.5,,95,170,,,447.5,МС,,7,Жданов Н.М.,,,,,,,,,,
Жюри,,,Ходосевич Г.В,МК,,Красноярск,,,Судьи на помосте:,,,1,Шадрин М.А.,,,,1К,,Зеленогорск,,,Секретарь:,,,,Матук С.,,,1К,,,,Омск,,,,,
,,,Танокова Е.Т.,НК,,Томск,,,,,,2,Коваленко А.,,,,1К,,Дудинка,,,,,,,,,,,,,,,,,,,
,,,Деревянко И.Г.,МК,,Л-Кузнецкий,,,,,,3,Докучаев А.Н.,,,,1К,,Кемерово,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МАЗАЙЛОВА Евгения,,,,,,1982,МСМК,,Алтайский,Бийск,,,ВВС,,80.3,,240,,120,240,,,600,МСМК,,12,Смирнов А.И. 547.86,,,,,,,,,,
2,ШЕИНА Анна,,,,,,1978,МСМК,,Алтайский,Барнаул,,,Лок,,75.7,,195,,105,177.5,,,477.5,МСМК,,9,Смищенко В.,,,,,,,,,,
3,ЮДИНЦЕВА Александра,,,,,,1972,МСМК,,Красноярский,Красноярск,,,Рос,,77.2,,180,,125,170,,,475,МСМК,,8,Шадрин М.А.,,,,,,,,,,
4,БАРАНОВА Марина,,,,,,1981,МС,,Иркутская,Тулун,,,ВС,,75.2,,175,,85,160,,,420,МС,,7,Жданов Н.М.,,,,,,,,,,
,Установлены рекорды Спартакиады: приседание – 220.0; 240.0 Мазайлова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,жим лежа -125.0 Юдинцева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,тяга -220.0; 240.0 Мазайлова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма - 580.0; 600.0 Мазайлова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,МУРАШОВА Александра,,,,,,1983,МСМК,,Иркутская,Саянск,,,ВС,,85.4,,270,,150,250,,,670,МСМК,,12,Котов А.Ю. Котова В.Ю. 592.68,,,,,,,,,,
2,АГЕЕВА Оксана,,,,,,1979,МСМК,,Алтайский,Барнаул,,,Лок,,83.5,,225,,115,202.5,,,542.5,МСМК,,9,Смищенко В.,,,,,,,,,,
3,НЕКОШНОВА Тамара,,,,,,1982,МС,,Красноярский,Красноярск,,,Лок,,82.6,,180,,135,170,,,485,МС,,8,Бычков А.Н.,,,,,,,,,,
,Установлены рекорды Спартакиады: приседание – 200.0 Агеева О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,приседание –245.0; 260.0; 270.0 Мурашова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,жим лежа – 135.0; 142.5; 150.0 Мурашова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,тяга -190.0 Агеева О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,тяга -230.0; 240.0; 250.0 Мурашова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма -530.0 Агеева О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма -650.0; 660.0; 670.0 Мурашова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория свыше 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КАРПОВА Галина,,,,,,1968,МСМК,,Кемеровская,Березовский,,,,,119.5,,295,,177.5,240,,,712.5,МСМК,,12,Загрудний А.С. 570.21,,,,,,,,,,
2,ПАВЛОВА Анастасия,,,,,,1968,ЗМС,,Красноярский,Красноярск,,,Л/ВС,,118.6,,285,,165,240,,,690,МСМК,,9,Ходосевич Г.В. Коршунова Н.И.,,,,,,,,,,
3,КУРБАКОВА Елена,,,,,,1976,МСМК,,Кемеровская,Л-Кузнецкий,,,,,106.4,,180,,147.5,165,,,492.5,МС,,8,Квич О.В. Квич С.В.,,,,,,,,,,
4,МУРАШОВА Любовь,,,,,,1949,МС,,Иркутская,Саянск,,,ВС,,111.1,,190,,100,170,,,460,МС,,7,Котов А.Ю. Котова В.Ю.,,,,,,,,,,
,Установлены рекорды Спартакиады: приседание – 270.0; 280.0; 295.0 Карпова Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,приседание – 285.0 Павлова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,жим лежа – 165.0; 175.0; 177.5 Карпова Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,тяга - 235.0 Карпова Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,тяга -240.0 Павлова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма -670.0 Павлова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,сумма -697.5; 707.5; 712.5 Карпова Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,,Ходосевич Г.В,МК,,Красноярск,,,Судьи на помосте:,,,1,Деревянко И.,,,,МК,,Л-Кузнецкий,,,Секретарь:,,,,Елистратова Т.,,,1К,,,,Иркутск,,,,,
,,,Танокова Е.Т.,НК,,Томск,,,,,,2,Теслева С.,,,,РК,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,Деханов А.,МК,,Иркутск,,,,,,3,Ратников В.,,,,РК,,Назарово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КЕМЕРОВСКАЯ область,12+12+12+12+12+9,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,АЛТАЙСКИЙ край,12+12+9+9+8+7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КРАСНОЯРСКИЙ край,12+9+9+9+9+8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИРКУТСКАЯ область,12+12+8+7+7+7,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ТОМСКАЯ область,9+8+8+7+6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЧИТИНСКАЯ область,8+5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,НОВОСИБИРСКАЯ область,7+6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ТАЙМЫРСКИЙ Д-НА округ,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ТАНОКОВА Е.Т.,НК,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ШУЛДЯКОВ Ф.,1К,Северск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,СЕМАКИН С.А.,1К,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ЖВАНСКАЯ К.П.,1К,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,КОЛЕСОВ И.,1К,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ТАНОКОВА Е.Т.,НК,г.Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V Спартакиады народов Сибири по пауэрлифтингу среди мужчин.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Томск 3-5 августа 2004 г. СОК СГМУ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,Фамилия. имя,Год,Разряд,Республика,Город,ДСО,Собс,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,край.,,,вес,дание,лежа,,троеб,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 августа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 5 2 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КАРИМОВ Евгений,,,,1983,МСМК,,Красноярский,Зеленогорск,,,,,Рос,,,51.35,,180,,110,185,,475,МС,,12,Чешук С.С.,,,,472.31,,,,,,
2,ТАЛАНКИН Владимир,,,,1985,КМС,,Кемеровская,Кемерово,,,,,,,,51.2,,195,,95,182.5,,472.5,+МС,,9,Валетский И.Б.,,,,,,,,,,
