Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
4,Katarzyna Talaška Sokun,F,Ireland,Raw,F-O,102.8,84+,90,97.5,-110,97.5,50,-55,55,55,122.5,132.5,135,135,287.5,SBD,ABS Powerlifting,
5,Elizabeth Mulligan,F,Ireland,Raw,F-O,101,84+,65,72.5,80,80,37.5,40,42.5,42.5,87.5,95,100,100,222.5,SBD,Urban Barbell,
6,Analee Bolger,F,Ireland,Raw,F-O,91.6,84+,60,65,70,70,40,42.5,45,45,70,80,90,90,205,SBD,CityGym Limerick,
NS,Conor Kennedy,M,Ireland,Raw,M-O,,,,,,,,,,,,,,,,SBD,,
1,Cathal McGlynn,M,Ireland,Raw,M-O,58.2,59,160,170,-177.5,170,90,97.5,-100,97.5,210,220,230,230,497.5,SBD,ABS Powerlifting,
2,Mark Redmond,M,Ireland,Raw,M-O,57.8,59,115,122.5,130,130,65,72.5,82.5,82.5,150,160,165,165,377.5,SBD,CityGym Limerick,
1,Cahir McGrory,M,Ireland,Raw,M-O,65.8,66,140,155,-162.5,155,110,-115,115,115,180,195,202.5,202.5,472.5,SBD,,
2,Jack Constable,M,Ireland,Raw,M-O,65.4,66,107.5,115,125,125,90,95,-100,95,-150,-150,150,150,370,SBD,CityGym Limerick,
1,John Donovan,M,Ireland,Raw,M-O,72.6,74,180,190,200,200,120,125,-130,125,220,230,240,240,565,SBD,Phenom Gym,
2,Matthew McInerney,M,Ireland,Raw,M-O,72.6,74,150,162.5,-167.5,162.5,105,-115,120,120,195,205,210,210,492.5,SBD,Trinity Barbell,
3,Lee Murphy,M,Ireland,Raw,M-O,72.4,74,162.5,172.5,180,180,92.5,100,102.5,102.5,190,200,205,205,487.5,SBD,FITT Conditioning,
4,Vincent Gahan,M,Ireland,Raw,M-O,68.6,74,155,-167.5,167.5,167.5,100,110,-117.5,110,175,190,200,200,477.5,SBD,,
5,Denis Bryg,M,Ireland,Raw,M-O,73.4,74,145,152.5,160,160,107.5,-115,115,115,180,190,200,200,475,SBD,,
6,Alex Sweeney,M,Ireland,Raw,M-O,70.6,74,125,135,-145,135,80,95,-97.5,95,155,165,175,175,405,SBD,,
1,Lawrence Hale,M,Ireland,Raw,M-O,81.4,83,175,190,205,205,110,117.5,122.5,122.5,260,275,282.5,282.5,610,SBD,Unleash Strength and Performance,
2,Mark Hayes,M,Ireland,Raw,M-O,81,83,195,205,-212.5,205,122.5,130,135,135,227.5,245,255,255,595,SBD,EQ Strength & Conditioning,
3,Cathal Doran,M,Ireland,Raw,M-O,78.8,83,205,215,225,225,112.5,117.5,122.5,122.5,225,-240,245,245,592.5,SBD,Odyssey Strength,
4,Aaron Hutchinson,M,Ireland,Raw,M-O,82.4,83,175,185,195,195,110,115,-120,115,245,-265,275,275,585,SBD,Odyssey Strength,
5,Niall Concannon,M,Ireland,Raw,M-O,77,83,165,175,182.5,182.5,120,127.5,132.5,132.5,185,195,202.5,202.5,517.5,SBD,,
6,Ian Shengming Wang,M,Ireland,Raw,M-O,79.2,83,160,-170,172.5,172.5,110,-120,-125,110,205,220,-225,220,502.5,SBD,Trinity Barbell,
7,Ben Doherty,M,Ireland,Raw,M-O,82.6,83,-165,170,-180,170,110,-117.5,117.5,117.5,-185,190,202.5,202.5,490,SBD,,
8,Adam McMahon,M,Ireland,Raw,M-O,76.2,83,120,130,140,140,75,82.5,87.5,87.5,165,180,-185,180,407.5,SBD,,
1,William Clarke,M,Ireland,Raw,M-O,89.2,93,260,272.5,282.5,282.5,160,167.5,175,175,240,260,-272.5,260,717.5,SBD,CityGym Limerick,
2,Billy Ahern,M,Ireland,Raw,M-O,91.4,93,215,225,232.5,232.5,137.5,145,-147.5,145,250,262.5,277.5,277.5,655,SBD,CityGym Limerick,
3,Dustin De Perio,M,Ireland,Raw,M-O,92.6,93,210,225,230,230,135,145,150,150,235,260,275,275,655,SBD,,
4,Dumitru Vizitiu,M,Ireland,Raw,M-O,93,93,190,202.5,210,210,145,155,157.5,157.5,195,215,230,230,597.5,SBD,CityGym Limerick,
5,Jack Brennan #2,M,Ireland,Raw,M-O,91.8,93,180,-187.5,187.5,187.5,110,-115,120,120,210,220,227.5,227.5,535,SBD,,
6,Kevin McGrath,M,Ireland,Raw,M-O,87.8,93,175,185,190,190,90,100,105,105,190,200,205,205,500,SBD,Southside Barbell,
7,Peter Carroll,M,Ireland,Raw,M-O,92.2,93,140,150,162.5,162.5,95,-105,-105,95,170,182.5,-197.5,182.5,440,SBD,Trinity Barbell,
8,Robert Ryan #2,M,Ireland,Raw,M-O,83.6,93,110,-130,130,130,75,77.5,-80,77.5,140,160,-180,160,367.5,SBD,,
1,Ryan Broderick,M,Ireland,Raw,M-O,103.6,105,215,230,245,245,125,135,142.5,142.5,207.5,225,-240,225,612.5,SBD,Flexx Training Systems,
1,Owen Murphy,M,Ireland,Raw,M-O,109.2,120,225,235,-240,235,140,147.5,-152.5,147.5,242.5,252.5,260,260,642.5,SBD,Phenom Gym,
2,Stephen Duffy #1,M,Ireland,Raw,M-O,118.6,120,205,212.5,220,220,105,112.5,117.5,117.5,210,220,-227.5,220,557.5,SBD,Odyssey Strength,
1,Tom Fraser,M,Ireland,Raw,M-O,139,120+,280,-295,300,300,165,175,180,180,260,275,285,285,765,SBD,Unleash Strength and Performance,1986-07-18
2,Jonathan Carey,M,Ireland,Raw,M-O,133.5,120+,97.5,-105,105,105,77.5,82.5,87.5,87.5,135,142.5,150,150,342.5,SBD,Urban Barbell,
