,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Raiden Wilkerson,KY,75kg,68.1,40,-85,85,87.5,47.5,52.5,57.5,105,-112.5,115,260,267.06,267.06
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle Wojcicki,KY,75kg,73.1,16,-160,167.5,-177.5,90,-97.5,100,167.5,182.5,192.5,460,335.555,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrison Yates,KY,75kg,73.3,21,140,157.5,165,92.5,100,-105,-182.5,182.5,190,455,331.312,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Wright,KY,82.5kg,82.5,17,227.5,-240,240,125,-137.5,-137.5,-240,255,-272.5,620,419.983,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Yuen,NY,82.5kg,81.6,19,170,180,-185,117.5,125,-130,230,-245,-245,535,364.68,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wesley Klinglesmith,KY,90kg,88,18,-200,215,227.5,102.5,112.5,-120,252.5,272.5,-287.5,612.5,400.621,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Potter,KY,90kg,89.2,23,-192.5,197.5,-205,-120,-127.5,127.5,192.5,207.5,220,545,353.995,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,London Peyton,,100kg,90.6,16,-110,117.5,-122.5,100,-105,-110,-150,-152.5,175,392.5,252.947,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Barker,KY,100kg,92,18,165,175,-177.5,110,-120,120,-200,-200,200,495,316.598,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Efrain Martinez,KY,100kg,100,23,185,197.5,210.0,140,150,155,-205,220,-232.5,585,360.077,
2,Trey Rowsey,KY,100kg,99.9,20,162.5,177.5,192.5,127.5,140,-147.5,-197.5,207.5,-220,540,332.523,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Eckerle,IN,110kg,107.2,19,-260,-260,260,140,150,------,225,245,------,655,391.791,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamie Stanley,KY,125kg,120.1,23,-225,-225,225,145,-150,-150,260,-267.5,-272.5,630,361.713,
2,Fisher Hampton,KY,125kg,111.3,23,175,185,-205,107.5,115,-125,180,195,210,510,300.735,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Max Wright,KY,82.5kg,82.5,17,227.5,-240,240,125,-137.5,-137.5,-240,255,-272.5,620,419.983,
2,Trever Ludick,KY,82.5kg,81.8,24,190,200,210,142.5,-150,-150,222.5,232.5,-242.5,585,398.203,
3,Andrew Yuen,NY,82.5kg,81.6,19,170,180,-185,117.5,125,-130,230,-245,-245,535,364.68,
4,Casey Clark,KY,82.5kg,82,29,152.5,162.5,-170,85,-90,90,197.5,210,-215,462.5,314.379,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Tindal,KY,90kg,89.8,24,220,232.5,240,145,-157.5,-157.5,255,265,-272.5,650,420.762,
2,Jonathon Bowling,KY,90kg,88.9,27,202.5,212.5,-217.5,-137.5,137.5,-147.5,207.5,220,235,585,380.631,
3,Evan Lenzen,IL,90kg,88.9,26,175,190,200,102.5,110,-117.5,220,232.5,-245,542.5,352.978,
4,Darren Kiser,KY,90kg,88.1,35,175,185,200,112.5,120,-127.5,190,202.5,217.5,537.5,351.358,
5,Hunter House,KY,90kg,90.0,25,165,170,175,112.5,117.5,-122.5,180,187.5,200,492.5,318.451,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Timothy Ward,TN,100kg,99.4,21,267.5,287.5,302.5,170,182.5,-192.5,280,302.5,-320,787.5,485.989,
2,Irakli Siradze,KY,100kg,98.3,24,225,245,265,-170,175,187.5,240,260,-275,712.5,441.864,
3,"Justus
 Stuck",KY,100kg,95.3,26,-197.5,207.5,-220,135,145,-150,262.5,282.5,-300,635,399.383,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dustin Minton,KY,110kg,108.8,29,207.5,220,227.5,137.5,145,-150,245,255,265,637.5,379.145,
2,Dominic Mckinnon,,110kg,102.1,24,197.5,212.5,222.5,117.5,125,-135,235,252.5,272.5,620,378.253,
3,Lance Stephens,KY,110kg,105.6,29,175,187.5,192.5,105,-112.5,112.5,210,227.5,240,545,327.937,
4,Cody Byrd,KY,110kg,107.7,25,-142.5,142.5,152.5,-150,-150,152.5,-192.5,205,215,520,310.477,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Bales,TN,125kg,123.3,36,-260,-260,260,220,232.5,-242.5,302.5,322.5,-332.5,815,463.925,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,67.5kg,61.6,66,102.5,112.5,------,82.5,87.5,-90,175,185,195,395,326.369,493.144
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Croker,NC,67.5kg,67.4,23,-215,217.5,-227.5,115,-122.5,-127.5,292.5,-312.5,-312.5,625,482.234,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Quinn Stewart,KY,90kg,85.6,18,175,190,197.5,105,120,-125,235,-265,-265,552.5,366.705,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Croker,NC,67.5kg,67.4,23,-215,217.5,-227.5,115,-122.5,-127.5,292.5,-312.5,-312.5,625,482.234,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Creutz,IN,90kg,88.8,33,-232.5,-232.5,232.5,132.5,-137.5,140,235,247.5,262.5,635,413.402,
2,Sabe Ruggles,KY,90kg,89.3,27,205,-217.5,217.5,130,137.5,-142.5,227.5,240,-250,595,386.251,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Kammerer,TN,100kg,98.9,27,180,-195,202.5,135,-142.5,-150,205,220,240,577.5,357.18,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.7,51,230,-272.5,272.5,137.5,142.5,147.5,230,255,-267.5,675,401.589,460.622
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.7,51,230,-272.5,272.5,137.5,142.5,147.5,230,255,-267.5,675,401.589,460.622
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Landon Carter,KY,140kg,130.8,24,,,,125,127.5,-132.5,,,,127.5,71.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Hall,KY,100kg,91.5,51,,,,140,150,160,,,,160,102.608,117.692
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Wood,KY,110kg,105.1,18,,,,,,,227.5,232.5,237.5,237.5,143.18,
,,,,,,,,,,,,,,(242.5),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Pendleton,KY,110kg,105.4,23,,,,,,,-285,285,300,300,180.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.7,51,,,,,,,230,255,-267.5,255,151.711,174.013
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Yuriy Yehorov,OH,75kg,71.3,36,,,,,,,210,-220,-220,210,155.764,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,67.5kg,61.6,66,,,,,,,175,185,195,195,161.119,243.451
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,110kg,108.7,51,,,,,,,230,255,-267.5,255,151.711,174.013
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Max Wright,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Taylor Ball,Raw,PL,Open,Women,,,,,,,National,,,,,
,Timothy Ward,Raw,PL,Open,Men,,,,,,,,,,,,
,Jacob Croker,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chico Cloyne/Jordan Jarrell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National:,"Megan Moore, Joey Shepard",,,,,,,,,,,,,,,
,State:,"Samantha Westburgh, Grace Thomas, Jordan Jarrell, Jessica Williamson, Brandon Combess, Lyndsay Combess",,,,,,,,,,,,,,,
,Practical:,"April Blevins, Erin Carrus, Jarett Stewart",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dillion Williams, Dan Snider, Ken Mcqueen, Ernest Collins, Richard Estep",,,,,,,,,,,,,,,
