Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alex Tindal,KY,90,89.8,,24,220,232.5,240,240,145,-157.5,-157.5,145,255,265,-272.5,265,650,,SBD,Raw,M,Open
2,Jonathon Bowling,KY,90,88.9,,27,202.5,212.5,-217.5,212.5,-137.5,137.5,-147.5,137.5,207.5,220,235,235,585,,SBD,Raw,M,Open
3,Evan Lenzen,IL,90,88.9,,26,175,190,200,200,102.5,110,-117.5,110,220,232.5,-245,232.5,542.5,,SBD,Raw,M,Open
4,Darren Kiser,KY,90,88.1,,35,175,185,200,200,112.5,120,-127.5,120,190,202.5,217.5,217.5,537.5,,SBD,Raw,M,Open
5,Hunter House,KY,90,90,,25,165,170,175,175,112.5,117.5,-122.5,117.5,180,187.5,200,200,492.5,,SBD,Raw,M,Open
1,Timothy Ward,TN,100,99.4,,21,267.5,287.5,302.5,302.5,170,182.5,-192.5,182.5,280,302.5,-320,302.5,787.5,,SBD,Raw,M,Open
2,Irakli Siradze,KY,100,98.3,,24,225,245,265,265,-170,175,187.5,187.5,240,260,-275,260,712.5,,SBD,Raw,M,Open
3,Justus Stuck,KY,100,95.3,,26,-197.5,207.5,-220,207.5,135,145,-150,145,262.5,282.5,-300,282.5,635,,SBD,Raw,M,Open
1,Dustin Minton,KY,110,108.8,,29,207.5,220,227.5,227.5,137.5,145,-150,145,245,255,265,265,637.5,,SBD,Raw,M,Open
2,Dominic Mckinnon,,110,102.1,,24,197.5,212.5,222.5,222.5,117.5,125,-135,125,235,252.5,272.5,272.5,620,,SBD,Raw,M,Open
3,Lance Stephens,KY,110,105.6,,29,175,187.5,192.5,192.5,105,-112.5,112.5,112.5,210,227.5,240,240,545,,SBD,Raw,M,Open
4,Cody Byrd,KY,110,107.7,,25,-142.5,142.5,152.5,152.5,-150,-150,152.5,152.5,-192.5,205,215,215,520,,SBD,Raw,M,Open
1,Michael Bales,TN,125,123.3,,36,-260,-260,260,260,220,232.5,-242.5,232.5,302.5,322.5,-332.5,322.5,815,,SBD,Raw,M,Open
1,Mark Evans #3,KY,67.5,61.6,,66,102.5,112.5,,112.5,82.5,87.5,-90,87.5,175,185,195,195,395,,SBD,Raw,M,Masters 65-69
1,Jacob Croker,NC,67.5,67.4,,23,-215,217.5,-227.5,217.5,115,-122.5,-127.5,115,292.5,-312.5,-312.5,292.5,625,,SBD,Wraps,M,Juniors 20-23
1,Quinn Stewart,KY,90,85.6,,18,175,190,197.5,197.5,105,120,-125,120,235,-265,-265,235,552.5,,SBD,Wraps,M,Juniors 18-19
1,Jacob Croker,NC,67.5,67.4,,23,-215,217.5,-227.5,217.5,115,-122.5,-127.5,115,292.5,-312.5,-312.5,292.5,625,,SBD,Wraps,M,Open
1,Joshua Creutz,IN,90,88.8,,33,-232.5,-232.5,232.5,232.5,132.5,-137.5,140,140,235,247.5,262.5,262.5,635,,SBD,Wraps,M,Open
2,Sabe Ruggles,KY,90,89.3,,27,205,-217.5,217.5,217.5,130,137.5,-142.5,137.5,227.5,240,-250,240,595,,SBD,Wraps,M,Open
1,Joseph Kammerer,TN,100,98.9,,27,180,-195,202.5,202.5,135,-142.5,-150,135,205,220,240,240,577.5,,SBD,Wraps,M,Open
1,James Justice,KY,110,108.7,,51,230,-272.5,272.5,272.5,137.5,142.5,147.5,147.5,230,255,-267.5,255,675,,SBD,Wraps,M,Open
1,James Justice,KY,110,108.7,,51,230,-272.5,272.5,272.5,137.5,142.5,147.5,147.5,230,255,-267.5,255,675,,SBD,Wraps,M,Masters 50-54
1,Landon Carter,KY,140,130.8,,24,,,,,125,127.5,-132.5,127.5,,,,,127.5,,B,Raw,M,Open
1,James Hall,KY,100,91.5,,51,,,,,140,150,160,160,,,,,160,,B,Raw,M,Masters 50-54
1,Samuel Wood,KY,110,105.1,,18,,,,,,,,,227.5,232.5,237.5,237.5,237.5,242.5,D,Raw,M,Juniors 18-19
1,Jeremy Pendleton,KY,110,105.4,,23,,,,,,,,,-285,285,300,300,300,,D,Raw,M,Juniors 20-23
1,James Justice,KY,110,108.7,,51,,,,,,,,,230,255,-267.5,255,255,,D,Raw,M,Open
1,Yuriy Yehorov,OH,75,71.3,,36,,,,,,,,,210,-220,-220,210,210,,D,Raw,M,Submasters 35-39
1,Mark Evans #3,KY,67.5,61.6,,66,,,,,,,,,175,185,195,195,195,,D,Raw,M,Masters 65-69
1,James Justice,KY,110,108.7,,51,,,,,,,,,230,255,-267.5,255,255,,D,Raw,M,Masters 50-54
