SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Stavik,Anita,Norway,Norway,F,1965,61,Masters 3,Masters 3,-63kg,63,-155,-155,155,0,155,155,1,60,65,-67.5,0,65,65,3,142.5,147.5,-151,0,147.5,147.5,1,367.5,2,66.3466125,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Vidziuniene,Giedre,Lithuania,Lithuania,F,1966,60,Masters 3,Masters 3,-76kg,74.4,150,160,165,0,165,165,1,75,80,-85,0,80,80,2,157.5,165,167.5,0,167.5,167.5,1,412.5,1,68.3475375,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Treharne,Yvonne,Great Britain,Great Britain,F,1966,60,Masters 3,Masters 3,-69kg,67.73,115,125,132.5,0,132.5,132.5,1,65,70,72.5,0,72.5,72.5,1,110,117.5,125,0,125,125,1,330,1,57.27348,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hough,Allison,Great Britain,Great Britain,F,1966,60,Masters 3,Masters 3,-57kg,56.72,105,115,-122.5,0,115,115,1,70,75,-80.5,0,75,75,1,110,120,125,0,125,125,2,315,1,60.567255,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Wall,Melissa,Great Britain,Great Britain,F,1966,60,Masters 3,Masters 3,-84kg,78.53,105,110,-115,0,110,110,2,72.5,-77.5,77.5,0,77.5,77.5,2,127.5,137.5,-147.5,0,137.5,137.5,2,325,2,52.557375,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hampel,Sybille,Germany,Germany,F,1967,59,Masters 2,Masters 2,-76kg,74.15,-137.5,-137.5,137.5,0,137.5,137.5,3,70,75,80,0,80,80,2,137.5,145,-160,0,145,145,2,362.5,3,60.1572375,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Berntsen,Hege,Norway,Norway,F,1968,58,Masters 2,Masters 2,84+kg,84.31,165,-175,-175,0,165,165,1,75,80,85,0,85,85,2,150,160,-170,0,160,160,1,410,1,64.38558,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Leccese,Florence,France,France,F,1969,57,Masters 2,Masters 2,-76kg,70.56,147.5,-152.5,152.5,0,152.5,152.5,2,95,97.5,100,0,100,100,1,115,122.5,-130,0,122.5,122.5,3,375,2,63.7395,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Buxbom,Eva,Denmark,Denmark,F,1969,57,Open,Masters 2,-52kg,51.81,157.5,165,170,0,170,170,3,75,77.5,-80,0,77.5,77.5,4,157.5,-167.5,-167.5,0,157.5,157.5,3,405,3,82.689255,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Borgatti,Elena,Italy,Italy,F,1969,57,Masters 2,Masters 2,-52kg,50.52,150,160,-162.5,0,160,160,1,80,85,90,0,90,90,1,150,162.5,-170.5,0,162.5,162.5,1,412.5,1,85.7220375,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Verlaine,Geraldine,France,France,F,1970,56,Masters 2,Masters 2,-52kg,51.42,97.5,102.5,-107.5,0,102.5,102.5,2,77.5,80,82.5,0,82.5,82.5,2,112.5,117.5,122.5,0,122.5,122.5,2,307.5,2,63.113145,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Zangerle,Sabine,Austria,Austria,F,1971,55,Masters 2,Masters 2,84+kg,87.84,130,137.5,142.5,0,142.5,142.5,2,70,75,-80,0,75,75,3,127.5,135,-142.5,0,135,135,2,352.5,2,54.4968525,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Honka,Nina,Finland,Finland,F,1972,54,Masters 2,Masters 2,-57kg,54.35,145,-152.5,157.5,0,157.5,157.5,1,75,77.5,80,0,80,80,2,155,165,170,0,170,170,1,407.5,2,80.54808,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Izindre,Annelie,Sweden,Sweden,F,1972,54,Masters 2,Masters 2,-63kg,57.64,125,-130,130,0,130,130,1,90,95,-97.5,0,95,95,1,130,140,147.5,0,147.5,147.5,1,372.5,1,70.9027675,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Johansson,Ulrika,Sweden,Sweden,F,1972,54,Masters 2,Masters 2,-76kg,75.26,160,170,180,0,180,180,1,65,-72.5,-72.5,0,65,65,3,150,160,-172.5,0,160,160,1,405,1,66.749265,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Westbrook,Denise,Great Britain,Great Britain,F,1973,53,Masters 2,Masters 2,84+kg,92.3,125,130,135,0,135,135,3,-85,85,90,0,90,90,1,105,115,-120,0,115,115,3,340,3,51.64566,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Fiserova,Vera,Czechia,Czechia,F,1973,53,Masters 2,Masters 2,-84kg,76.36,115,-125,125,0,125,125,1,-75,-75,-75,0,0,-75,DSQ,110,120,130,0,130,130,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hanelova,Katarina,Czechia,Czechia,F,1973,53,Masters 2,Masters 2,-84kg,79.9,112.5,120,-127.5,0,120,120,2,57.5,62.5,-65,0,62.5,62.5,1,140,147.5,152.5,0,152.5,152.5,1,335,1,53.7742,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Solberg,Heidi Ottesen,Norway,Norway,F,1974,52,Masters 2,Masters 2,-69kg,64.21,-175,180,-190,0,180,180,1,92.5,-100,100,0,100,100,1,145,155,160,0,160,160,2,440,1,78.59192,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Fender,Karen,Great Britain,Great Britain,F,1974,52,Masters 2,Masters 2,-63kg,61.83,-110,112.5,120,0,120,120,2,50,55,60,0,60,60,2,135,142.5,-150,0,142.5,142.5,2,322.5,2,58.85109,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Frankova,Jitka,Czechia,Czechia,F,1976,50,Masters 2,Masters 2,-69kg,65.15,100,107.5,112.5,0,112.5,112.5,3,-55,55,-60,0,55,55,3,115,122.5,130,0,130,130,3,297.5,3,52.715215,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Burroughs,Catherine,Great Britain,Great Britain,F,1976,50,Masters 2,Masters 2,-69kg,67.55,140,-150,150,0,150,150,2,60,65,70,0,70,70,2,150,157.5,162.5,0,162.5,162.5,1,382.5,2,66.477735,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hughes,Helen,Great Britain,Great Britain,F,1976,50,Masters 2,Masters 2,-57kg,56.06,145,152.5,157.5,0,157.5,157.5,2,105,112.5,117.5,0,117.5,117.5,1,145,155,160,0,160,160,2,435,1,84.266895,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Mark,Gertrude,Czechia,Czechia,F,1977,49,Masters 1,Masters 1,-84kg,78.1,105,112.5,117.5,0,117.5,117.5,4,55,60,65,0,65,65,4,130,140,147.5,0,147.5,147.5,4,330,4,53.49366,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hinchelwood,Amber,Great Britain,Great Britain,F,1978,48,Masters 1,Masters 1,-63kg,62.09,135,-140,-140,0,135,135,2,72.5,77.5,-80,0,77.5,77.5,2,125,135,-140,0,135,135,2,347.5,2,63.2599425,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Soloviova,Larysa,Ukraine,Ukraine,F,1978,48,Open,Masters 1,-63kg,62.88,215,225,-235,0,225,225,1,150,-160,-160,0,150,150,1,200,210,-215,0,210,210,1,585,1,105.72705,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Simonsen,Cilie,Denmark,Denmark,F,1980,46,Masters 1,Masters 1,-69kg,67.71,125,135,0,0,135,135,5,90,-95,-97.5,0,90,90,4,120,132.5,140,0,140,140,5,365,4,63.357795,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Rees,Jacqui,Great Britain,Great Britain,F,1980,46,Masters 1,Masters 1,84+kg,90.98,185,192.5,197.5,0,197.5,197.5,2,117.5,-122.5,122.5,0,122.5,122.5,1,165,177.5,-185,0,177.5,177.5,2,497.5,2,75.9478525,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Roos,Evelyne,Belgium,Belgium,F,1980,46,Masters 1,Masters 1,84+kg,104.68,192.5,202.5,-210,0,202.5,202.5,1,117.5,-122.5,122.5,0,122.5,122.5,2,157.5,172.5,180,0,180,180,1,505,1,73.783025,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Compagnie,Kathleen,Belgium,Belgium,F,1980,46,Masters 1,Masters 1,-76kg,70.6,177.5,185,190,0,190,190,3,-117.5,120,-122.5,0,120,120,2,152.5,162.5,167.5,0,167.5,167.5,4,477.5,3,81.13871,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ehlers,Tanja,Denmark,Denmark,F,1981,45,Masters 1,Masters 1,-84kg,78.59,-152.5,-155,155,0,155,155,3,-75,75,80,0,80,80,3,137.5,147.5,150,0,150,150,3,385,3,62.239485,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bak,Kathrine,Denmark,Denmark,F,1981,45,Open,Masters 1,-76kg,69.01,177.5,-190,192.5,0,192.5,192.5,7,-112.5,112.5,117.5,0,117.5,117.5,4,217.5,232.5,-242.5,0,232.5,232.5,1,542.5,4,93.248155,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Neitzel,Ira,Germany,Germany,F,1981,45,Masters 1,Masters 1,-57kg,56.61,135,142.5,-150,0,142.5,142.5,1,72.5,75,77.5,0,77.5,77.5,1,120,130,-140,0,130,130,1,350,1,67.3799,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Gubernati,Michela,Italy,Italy,F,1981,45,Masters 1,Masters 1,-69kg,67.39,-197.5,-200,-200,0,0,-200,DSQ,92.5,100,-105,0,100,100,3,195,202.5,210,0,210,210,1,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Aaberg,Jane,Denmark,Denmark,F,1981,45,Open,Masters 1,-84kg,83.13,210,220,-225,0,220,220,4,100,105,107.5,0,107.5,107.5,5,222.5,-237.5,-237.5,0,222.5,222.5,1,550,6,86.85545,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Daineffe,Anne,Belgium,Belgium,F,1982,44,Masters 1,Masters 1,-69kg,64.55,182.5,192.5,197.5,0,197.5,197.5,1,80,102.5,105,0,105,105,1,160,170,180,0,180,180,2,482.5,1,85.9318025,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Jensen,Nora Bjerregaard,Denmark,Denmark,F,1982,44,Masters 1,Masters 1,-84kg,76.89,200,-207.5,-207.5,0,200,200,1,85,90,95,0,95,95,2,165,175,-182.5,0,175,175,2,470,2,76.71481,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Salter,Gemma,Great Britain,Great Britain,F,1983,43,Masters 1,Masters 1,-63kg,61.9,145,152.5,157.5,0,157.5,157.5,1,80,85,-90,0,85,85,1,145,155,160,0,160,160,1,402.5,1,73.4019125,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Makinen,Nina,Finland,Finland,F,1983,43,Masters 1,Masters 1,-69kg,67.2,135,145,150,0,150,150,3,70,75,77.5,0,77.5,77.5,6,135,145,155,0,155,155,4,382.5,3,66.6594225,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kairaityte,Ilona,Lithuania,Lithuania,F,1984,42,Masters 1,Masters 1,-76kg,72.95,185,195,-200,0,195,195,2,75,80,85,0,85,85,4,182.5,195,200,0,200,200,1,480,2,80.2728,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Rybkova,Alena,Czechia,Czechia,F,1984,42,Masters 1,Masters 1,-76kg,72.6,145,150,155,0,155,155,5,-70,70,-72.5,0,70,70,5,135,142.5,-147.5,0,142.5,142.5,5,367.5,5,61.6007175,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Sebankova,Jana,Czechia,Czechia,F,1984,42,Masters 1,Masters 1,84+kg,104.14,150,157.5,-165,0,157.5,157.5,3,100,105,-110,0,105,105,3,150,160,170,0,170,170,3,432.5,3,63.2812375,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Horton,Rachael,Great Britain,Great Britain,F,1984,42,Masters 1,Masters 1,-84kg,82.12,180,185,187.5,0,187.5,187.5,2,105,110,-112.5,0,110,110,1,175,180,-185,0,180,180,1,477.5,1,75.7797275,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Polster,Rosina,Germany,Germany,F,1984,42,Masters 1,Masters 1,-69kg,67.72,125,132.5,140,0,140,140,4,87.5,-92.5,-97.5,0,87.5,87.5,5,120,130,-135,0,130,130,6,357.5,5,62.051275,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Gellweiler,Bianca,Germany,Germany,F,1984,42,Masters 1,Masters 1,-69kg,68.54,157.5,165,-167.5,0,165,165,2,90,95,102.5,0,102.5,102.5,2,167.5,177.5,180,0,180,180,3,447.5,2,77.189275,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Broxtermann,Katja,Germany,Germany,F,1986,40,Masters 1,Masters 1,-76kg,73.78,200,212.5,220.5,0,220.5,220.5,1,-132.5,132.5,-150.5,0,132.5,132.5,1,165,177.5,185,0,185,185,2,538,1,89.491458,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Moszynska,Karolina,Germany,Germany,F,1986,40,Open,Masters 1,-57kg,57,200,207.5,215,0,215,215,2,125,132.5,137.5,0,137.5,137.5,3,-172.5,172.5,-177.5,0,172.5,172.5,3,525,3,100.632,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bradley,Sara,Great Britain,Great Britain,F,1986,40,Masters 1,Masters 1,-76kg,73,152.5,160,167.5,0,167.5,167.5,4,100,105,107.5,0,107.5,107.5,3,155,165,170,0,170,170,3,445,4,74.395545,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Timmers,Ankie,Luxembourg,Luxembourg,F,1986,40,Open,Masters 1,-84kg,83.73,195,205,210,0,210,210,6,190,197.5,-200,0,197.5,197.5,1,160,172.5,180,0,180,180,6,587.5,3,92.5118625,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Derevianko,Anastasiia,Ukraine,Ukraine,F,1987,39,Open,Seniors,-52kg,51.32,190,200,-202.5,0,200,200,1,-110,-110,110,0,110,110,1,-175,175,-190,0,175,175,1,485,1,99.679625,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Richards,Leanne,Great Britain,Great Britain,F,1988,38,Open,Seniors,-84kg,83.27,195,205,210,0,210,210,5,140,145,150,0,150,150,3,182.5,195,205,0,205,205,4,565,5,89.16378,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Viehauser,Ruth,Austria,Austria,F,1988,38,Open,Seniors,-63kg,62.48,-195,-195,-200,0,0,-200,DSQ,110,-115,-120,0,110,110,5,177.5,190,195,0,195,195,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Silberzahn,Cathrin,Germany,Germany,F,1988,38,Open,Seniors,-69kg,68.55,245,-252.5,-252.5,0,245,245,2,-145,-145,-145,0,0,-145,DSQ,195,202.5,-210,0,202.5,202.5,2,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Elder,Lauren,Great Britain,Great Britain,F,1989,37,Open,Seniors,-69kg,68.69,-210,-210,210,0,210,210,7,95,100,-105,0,100,100,7,170,180,-185,0,180,180,8,490,7,84.42504,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hansen,Lisette,Denmark,Denmark,F,1989,37,Open,Seniors,-47kg,46.73,160,170,175,0,175,175,2,87.5,92.5,97.5,0,97.5,97.5,2,165,176,-178,0,176,176,1,448.5,2,98.704983,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Silvennoinen,Janika,Finland,Finland,F,1989,37,Open,Seniors,-63kg,62.56,200,-207.5,207.5,0,207.5,207.5,5,-112.5,-112.5,-115,0,0,-115,DSQ,170,180,-192.5,0,180,180,5,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ukkonen,Mari,Finland,Finland,F,1990,36,Open,Seniors,-57kg,55.05,160,167.5,172.5,0,172.5,172.5,5,110,115,-120,0,115,115,4,150,157.5,160,0,160,160,4,447.5,4,87.7140275,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ricciardi,Angela,Great Britain,Great Britain,F,1990,36,Open,Seniors,-76kg,75.54,185,192.5,197.5,0,197.5,197.5,6,105,110,115,0,115,115,5,175,187.5,-195,0,187.5,187.5,7,500,5,82.2665,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kamlund,Sofia,Sweden,Sweden,F,1990,36,Open,Seniors,-84kg,82.8,230,237.5,-240,0,237.5,237.5,3,-155,155,-157.5,0,155,155,2,170,180,-187.5,0,180,180,5,572.5,4,90.55347,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Quignaudon,Sandrine,Sweden,Sweden,F,1991,35,Open,Seniors,-52kg,51.43,167.5,172.5,177.5,0,177.5,177.5,2,-100,-100,100,0,100,100,2,155,165,170,0,170,170,2,447.5,2,91.835055,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Wik,Frida,Sweden,Sweden,F,1991,35,Open,Seniors,-76kg,75.35,217.5,-225,225,0,225,225,3,-155,155,-160,0,155,155,1,200,210,-225,0,210,210,2,590,1,97.18657,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Steel,Ellie,Great Britain,Great Britain,F,1991,35,Open,Seniors,-57kg,56.86,192.5,202.5,210,0,210,210,3,142.5,150,155,0,155,155,1,160,170,175,0,175,175,2,540,2,103.66812,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Fraser-Williams,Angharad,Great Britain,Great Britain,F,1991,35,Open,Seniors,-76kg,70.83,192.5,197.5,-202.5,0,197.5,197.5,5,100,105,-110,0,105,105,6,175,182.5,190,0,190,190,5,492.5,6,83.552625,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Zahoruiko,Valentyna,Ukraine,Ukraine,F,1992,34,Open,Seniors,84+kg,102.39,-260,265,292.5,0,292.5,292.5,1,155,-162.5,162.5,0,162.5,162.5,2,202.5,212.5,227.5,0,227.5,227.5,1,682.5,2,100.3404675,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
von Gleichen,Valerie,Germany,Germany,F,1992,34,Open,Seniors,-84kg,83.86,240,250,257.5,0,257.5,257.5,2,125,130,-132.5,0,130,130,4,200,212.5,220,0,220,220,2,607.5,1,95.602275,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lulova,Radostina,Bulgaria,Bulgaria,F,1993,33,Open,Seniors,-69kg,68.49,235,245,252.5,0,252.5,252.5,1,120,125,130,0,130,130,5,205,215,222.5,0,222.5,222.5,1,605,1,104.39517,SBD,EQ,European Powerlifting Federation,European Women's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
