Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Helen Hughes #1,UK,F,1976,50,Masters 2,57,56.06,145,152.5,157.5,157.5,105,112.5,117.5,117.5,145,155,160,160,435,1,SBD,Single-ply,
Gertrude Mark,Czechia,F,1977,49,Masters 1,84,78.1,105,112.5,117.5,117.5,55,60,65,65,130,140,147.5,147.5,330,4,SBD,Single-ply,
Amber Hinchelwood,UK,F,1978,48,Masters 1,63,62.09,135,-140,-140,135,72.5,77.5,-80,77.5,125,135,-140,135,347.5,2,SBD,Single-ply,
Larysa Soloviova #1,Ukraine,F,1978,48,Open,63,62.88,215,225,-235,225,150,-160,-160,150,200,210,-215,210,585,1,SBD,Single-ply,
Cilie Simonsen,Denmark,F,1980,46,Masters 1,69,67.71,125,135,,135,90,-95,-97.5,90,120,132.5,140,140,365,4,SBD,Single-ply,
Jacqui Rees,UK,F,1980,46,Masters 1,84+,90.98,185,192.5,197.5,197.5,117.5,-122.5,122.5,122.5,165,177.5,-185,177.5,497.5,2,SBD,Single-ply,
Evelyne Roos,Belgium,F,1980,46,Masters 1,84+,104.68,192.5,202.5,-210,202.5,117.5,-122.5,122.5,122.5,157.5,172.5,180,180,505,1,SBD,Single-ply,
Kathleen Compagnie,Belgium,F,1980,46,Masters 1,76,70.6,177.5,185,190,190,-117.5,120,-122.5,120,152.5,162.5,167.5,167.5,477.5,3,SBD,Single-ply,
Tanja Ehlers,Denmark,F,1981,45,Masters 1,84,78.59,-152.5,-155,155,155,-75,75,80,80,137.5,147.5,150,150,385,3,SBD,Single-ply,
Kathrine Holmgaard Bak,Denmark,F,1981,45,Open,76,69.01,177.5,-190,192.5,192.5,-112.5,112.5,117.5,117.5,217.5,232.5,-242.5,232.5,542.5,4,SBD,Single-ply,
Ira Neitzel,Germany,F,1981,45,Masters 1,57,56.61,135,142.5,-150,142.5,72.5,75,77.5,77.5,120,130,-140,130,350,1,SBD,Single-ply,
Michela Gubernati,Italy,F,1981,45,Masters 1,69,67.39,-197.5,-200,-200,,92.5,100,-105,100,195,202.5,210,210,,DQ,SBD,Single-ply,
Jane Aaberg,Denmark,F,1981,45,Open,84,83.13,210,220,-225,220,100,105,107.5,107.5,222.5,-237.5,-237.5,222.5,550,6,SBD,Single-ply,
Anne Daineffe,Belgium,F,1982,44,Masters 1,69,64.55,182.5,192.5,197.5,197.5,80,102.5,105,105,160,170,180,180,482.5,1,SBD,Single-ply,
Nora Bjerregaard Jensen,Denmark,F,1982,44,Masters 1,84,76.89,200,-207.5,-207.5,200,85,90,95,95,165,175,-182.5,175,470,2,SBD,Single-ply,
Gemma Salter,UK,F,1983,43,Masters 1,63,61.9,145,152.5,157.5,157.5,80,85,-90,85,145,155,160,160,402.5,1,SBD,Single-ply,
Nina Mäkinen,Finland,F,1983,43,Masters 1,69,67.2,135,145,150,150,70,75,77.5,77.5,135,145,155,155,382.5,3,SBD,Single-ply,
Ilona Kairaitytė,Lithuania,F,1984,42,Masters 1,76,72.95,185,195,-200,195,75,80,85,85,182.5,195,200,200,480,2,SBD,Single-ply,
Alena Rybková,Czechia,F,1984,42,Masters 1,76,72.6,145,150,155,155,-70,70,-72.5,70,135,142.5,-147.5,142.5,367.5,5,SBD,Single-ply,
Jana Šebánková,Czechia,F,1984,42,Masters 1,84+,104.14,150,157.5,-165,157.5,100,105,-110,105,150,160,170,170,432.5,3,SBD,Single-ply,
Rachael Horton #1,UK,F,1984,42,Masters 1,84,82.12,180,185,187.5,187.5,105,110,-112.5,110,175,180,-185,180,477.5,1,SBD,Single-ply,
Rosina Polster,Germany,F,1984,42,Masters 1,69,67.72,125,132.5,140,140,87.5,-92.5,-97.5,87.5,120,130,-135,130,357.5,5,SBD,Single-ply,
Bianca Gellweiler,Germany,F,1984,42,Masters 1,69,68.54,157.5,165,-167.5,165,90,95,102.5,102.5,167.5,177.5,180,180,447.5,2,SBD,Single-ply,
Katja Broxtermann,Germany,F,1986,40,Masters 1,76,73.78,200,212.5,220.5,220.5,-132.5,132.5,-150.5,132.5,165,177.5,185,185,538,1,SBD,Single-ply,
Karolina Moszynska,Germany,F,1986,40,Open,57,57,200,207.5,215,215,125,132.5,137.5,137.5,-172.5,172.5,-177.5,172.5,525,3,SBD,Single-ply,
Sara Bradley,UK,F,1986,40,Masters 1,76,73,152.5,160,167.5,167.5,100,105,107.5,107.5,155,165,170,170,445,4,SBD,Single-ply,
Ankie Timmers,Luxembourg,F,1986,40,Open,84,83.73,195,205,210,210,190,197.5,-200,197.5,160,172.5,180,180,587.5,3,SBD,Single-ply,
Anastasiia Derevianko,Ukraine,F,1987,39,Open,52,51.32,190,200,-202.5,200,-110,-110,110,110,-175,175,-190,175,485,1,SBD,Single-ply,
Leanne Richards,UK,F,1988,38,Open,84,83.27,195,205,210,210,140,145,150,150,182.5,195,205,205,565,5,SBD,Single-ply,
Ruth Viehauser,Austria,F,1988,38,Open,63,62.48,-195,-195,-200,,110,-115,-120,110,177.5,190,195,195,,DQ,SBD,Single-ply,
Cathrin Monika Silberzahn,Germany,F,1988,38,Open,69,68.55,245,-252.5,-252.5,245,-145,-145,-145,-145,195,202.5,-210,202.5,,DQ,SBD,Single-ply,
Lauren Elder,UK,F,1989,37,Open,69,68.69,-210,-210,210,210,95,100,-105,100,170,180,-185,180,490,7,SBD,Single-ply,
Lisette I Hansen,Denmark,F,1989,37,Open,47,46.73,160,170,175,175,87.5,92.5,97.5,97.5,165,176,-178,176,448.5,2,SBD,Single-ply,
Janika Silvennoinen,Finland,F,1989,37,Open,63,62.56,200,-207.5,207.5,207.5,-112.5,-112.5,,-115,170,180,-192.5,180,,DQ,SBD,Single-ply,
Mari Ukkonen,Finland,F,1990,36,Open,57,55.05,160,167.5,172.5,172.5,110,115,-120,115,150,157.5,160,160,447.5,4,SBD,Single-ply,
Angela Ricciardi,UK,F,1990,36,Open,76,75.54,185,192.5,197.5,197.5,105,110,115,115,175,187.5,-195,187.5,500,5,SBD,Single-ply,
Sofia Kamlund,Sweden,F,1990,36,Open,84,82.8,230,237.5,-240,237.5,-155,155,-157.5,155,170,180,-187.5,180,572.5,4,SBD,Single-ply,
Sandrine Quignaudon,Sweden,F,1991,35,Open,52,51.43,167.5,172.5,177.5,177.5,-100,-100,100,100,155,165,170,170,447.5,2,SBD,Single-ply,
Frida Wik,Sweden,F,1991,35,Open,76,75.35,217.5,-225,225,225,-155,155,-160,155,200,210,-225,210,590,1,SBD,Single-ply,
Ellie Steel,UK,F,1991,35,Open,57,56.86,192.5,202.5,210,210,142.5,150,155,155,160,170,175,175,540,2,SBD,Single-ply,
Angharad Fraser-Williams,UK,F,1991,35,Open,76,70.83,192.5,197.5,-202.5,197.5,100,105,-110,105,175,182.5,190,190,492.5,6,SBD,Single-ply,
Valentina Zagoruyko,Ukraine,F,1992,34,Open,84+,102.39,-260,265,292.5,292.5,155,-162.5,162.5,162.5,202.5,212.5,227.5,227.5,682.5,2,SBD,Single-ply,
Valérie von Gleichen,Germany,F,1992,34,Open,84,83.86,240,250,257.5,257.5,125,130,-132.5,130,200,212.5,220,220,607.5,1,SBD,Single-ply,
Radostina Lulova,Bulgaria,F,1993,33,Open,69,68.49,235,245,252.5,252.5,120,125,130,130,205,215,222.5,222.5,605,1,SBD,Single-ply,
Karmen Kaljula,Estonia,F,1994,32,Open,69,68.74,175,185,195,195,-152.5,152.5,157.5,157.5,177.5,187.5,-202.5,187.5,540,6,SBD,Single-ply,
Tetiana Ashymbreiner,Ukraine,F,1994,32,Open,76,69.65,182.5,192.5,202.5,202.5,102.5,-110,-110,102.5,140,150,155,155,460,7,SBD,Single-ply,
Sabrina Maier,Austria,F,1994,32,Open,76,69.21,210,217.5,225,225,130,135,137.5,137.5,180,192.5,200,200,562.5,2,SBD,Single-ply,
Eva Bocquet,Belgium,F,1995,31,Open,63,60.48,170,-180,180,180,-105,105,110,110,177.5,187.5,-192.5,187.5,477.5,4,SBD,Single-ply,
Eleonora De Silvestri,Italy,F,1995,31,Open,57,55.75,165,170,175,175,90,-92.5,-92.5,90,140,150,160,160,425,5,SBD,Single-ply,
Blanka Bartoňková,Czechia,F,1995,31,Open,57,56.41,202.5,215,220,220,140,145,-150,145,185,195,203,203,568,1,SBD,Single-ply,
Ines Kahrer,Austria,F,1996,30,Open,69,68.1,215,-225,225,225,147.5,152.5,157.5,157.5,177.5,190,195,195,577.5,2,SBD,Single-ply,
Kathryn Hall #2,UK,F,1996,30,Open,63,61.96,205,-215,215,215,115,122.5,127.5,127.5,155,165,177.5,177.5,520,2,SBD,Single-ply,
Agnes Rosmundsdottir,Iceland,F,1996,30,Open,84+,110.46,-235,235,-245,235,-145,-145,-145,-145,195,205,-215,205,,DQ,SBD,Single-ply,
Caterina Caravaggio,Italy,F,1996,30,Open,69,67.94,215,227.5,-232.5,227.5,110,-115,115,115,187.5,200,-210,200,542.5,5,SBD,Single-ply,
Mélodie Darmon,France,F,1997,29,Open,63,62.76,202.5,210,215,215,120,127.5,130,130,162.5,175,-177.5,175,520,3,SBD,Single-ply,
Raluca Ionita,Romania,F,1998,28,Open,63,60.71,-165,-165,165,165,-97.5,102.5,105,105,132.5,142.5,-150,142.5,412.5,6,SBD,Single-ply,
Céline Spina,Belgium,F,1998,28,Open,63,62.22,135,142.5,150,150,97.5,102.5,-105,102.5,162.5,172.5,-180,172.5,425,5,SBD,Single-ply,
Daniela Stroe,Romania,F,1999,27,Open,47,46.66,110,115,120,120,60,65,67.5,67.5,120,130,-135,130,317.5,3,SBD,Single-ply,
Karen Thrige Andersen,Denmark,F,2000,26,Open,84,83.55,270,280,286,286,-105,-105,105,105,205,215,-222.5,215,606,2,SBD,Single-ply,
Sofia Räihä,Finland,F,2001,25,Open,63,62.33,200,205,207.5,207.5,-122.5,-122.5,-122.5,-122.5,160,180,192.5,192.5,,DQ,SBD,Single-ply,
Patricia Slizova,Slovakia,F,2001,25,Open,84+,87.85,-200,-200,200,200,125,130,132.5,132.5,155,170,-177.5,170,502.5,3,SBD,Single-ply,
Aurora Gutuen Aaser,Norway,F,2002,24,Open,69,68.62,205,215,-222.5,215,-137.5,137.5,147.5,147.5,175,-190,190,190,552.5,4,SBD,Single-ply,
Tetiana Zhydkova,Ukraine,F,2002,24,Open,52,49.79,145,157.5,-165,157.5,80,85,90,90,110,120,-125,120,367.5,4,SBD,Single-ply,
Kateryna Muliar,Ukraine,F,2002,24,Open,76,75.63,220,-227.5,227.5,227.5,-122.5,125,-137.5,125,150,190,200,200,552.5,3,SBD,Single-ply,
Tina Holoubková,Czechia,F,2002,24,Open,76,74.01,155,165,170,170,-90,90,100,100,165,177.5,187.5,187.5,457.5,8,SBD,Single-ply,
Daria Frąckowiak,Poland,F,2003,23,Juniors,63,60.63,157.5,-162.5,162.5,162.5,-97.5,-97.5,97.5,97.5,145,152.5,157.5,157.5,417.5,3,SBD,Single-ply,
Eliise Mikomägi,Estonia,F,2003,23,Juniors,84,79.57,210,220,230,230,127.5,132.5,-137.5,132.5,220,227.5,232.5,232.5,595,1,SBD,Single-ply,
Yasmina Juliette Havnen,Norway,F,2003,23,Juniors,76,70.79,-220,222.5,235,235,145,-150,-150,145,190,200,205,205,585,1,SBD,Single-ply,
Anzhelika Lukinchuk,Ukraine,F,2003,23,Juniors,76,72.48,150,165,-175,165,70,-75,-75,70,160,172.5,-177.5,172.5,407.5,5,SBD,Single-ply,
Veronika Bordiuh,Ukraine,F,2003,23,Open,69,67.61,215,-225,230,230,140,147.5,-152.5,147.5,185,195,-200,195,572.5,3,SBD,Single-ply,
Desiree Schöpf,Austria,F,2003,23,Juniors,76,71.06,187.5,197.5,202.5,202.5,135,142.5,-147.5,142.5,185,195,-207.5,195,540,3,SBD,Single-ply,
Ida Grieg-Falkeid,Norway,F,2003,23,Juniors,84,83.87,235,247.5,257.5,257.5,-125,-125,125,125,185,197.5,-210,197.5,580,3,SBD,Single-ply,
Emma Elise Aas,Norway,F,2003,23,Juniors,69,66.17,192.5,202.5,207.5,207.5,110,115,120,120,195,206.5,208,208,535.5,1,SBD,Single-ply,
Mariia Polianska,Ukraine,F,2003,23,Open,47,45.99,177.5,190,193,193,90,100,-105,100,162.5,175.5,-177,175.5,468.5,1,SBD,Single-ply,
Tuva Lierhagen,Norway,F,2003,23,Open,84+,109.91,275,-292.5,292.5,292.5,190,200,207.5,207.5,200,212.5,225,225,725,1,SBD,Single-ply,
Alexandra Cazacu,Romania,F,2003,23,Juniors,63,60.3,200,-205,-205,200,92.5,97.5,-100,97.5,160,165,167.5,167.5,465,2,SBD,Single-ply,
Paula Nitz,Austria,F,2003,23,Juniors,76,75.32,-217.5,220,227.5,227.5,-155,157.5,162.5,162.5,182.5,190,-195,190,580,2,SBD,Single-ply,
Lara Hinz,Germany,F,2004,22,Juniors,84,83.13,-215,220,230,230,-137.5,137.5,140,140,185,192.5,-197.5,192.5,562.5,4,SBD,Single-ply,
Ingrid Mikalsen,Norway,F,2004,22,Juniors,84+,85.99,210,220,227.5,227.5,140,-147.5,-152.5,140,162.5,175,-190,175,542.5,1,SBD,Single-ply,
Stephanie Roderick,UK,F,2004,22,Juniors,84+,129.85,220,235,245,245,-130,-130,-130,-130,160,175,185,185,,DQ,SBD,Single-ply,
Emma Weydert,Luxembourg,F,2004,22,Juniors,63,61.5,140,147.5,150,150,85,87.5,90,90,155,162.5,167.5,167.5,407.5,4,SBD,Single-ply,
Martyna Janaszek,Poland,F,2005,21,Juniors,57,55.8,100,107.5,-112.5,107.5,-97.5,100,-105,100,112.5,117.5,125,125,332.5,4,SBD,Single-ply,
Sandra Czerwińska,Poland,F,2005,21,Juniors,52,51.87,105,112.5,122.5,122.5,60,65,67.5,67.5,112.5,122.5,132.5,132.5,322.5,2,SBD,Single-ply,
Heidi Beathe Lund,Norway,F,2005,21,Juniors,63,62.48,-190,190,-200,190,105,112.5,115,115,170,177.5,182.5,182.5,487.5,1,SBD,Single-ply,
Alina Nikohosian,Ukraine,F,2005,21,Juniors,84+,84.27,175,185,-195,185,112.5,120,127.5,127.5,135,150,-160,150,462.5,3,SBD,Single-ply,
Vilde Beathe Friisenfeldt,Norway,F,2005,21,Juniors,84,80.2,215,225,232.5,232.5,130,135,140,140,195,207.5,220,220,592.5,2,SBD,Single-ply,
Vourla Nunes Andriani,UK,F,2005,21,Juniors,69,66.27,-160,160,-167.5,160,-75,75,82.5,82.5,140,-150,-150,140,382.5,3,SBD,Single-ply,
Khrystyna Ulianyk,Ukraine,F,2005,21,Juniors,47,46.5,100,110,117.5,117.5,45,55,,55,75,82.5,,82.5,255,1,SBD,Single-ply,
Katarzyna Pietrucha,Poland,F,2006,20,Juniors,52,50.95,110,120,125,125,-60,60,65,65,110,125,-132.5,125,315,4,SBD,Single-ply,
Rehina Fursenko,Ukraine,F,2006,20,Juniors,69,66.14,160,165,170,170,85,92.5,100,100,130,140,150,150,420,2,SBD,Single-ply,
Bianca Todorescu,Romania,F,2006,20,Juniors,52,50.98,135,140,-145,140,95,-102.5,-102.5,95,115,127.5,132.5,132.5,367.5,1,SBD,Single-ply,
Emma Honkonen,Finland,F,2006,20,Juniors,57,56.55,175,-180,-180,175,87.5,-92.5,92.5,92.5,150,160,165,165,432.5,2,SBD,Single-ply,
Karita Seldal Østerhus,Norway,F,2006,20,Juniors,57,56.07,180,-185,-185,180,110,115,120,120,150,155,-162.5,155,455,1,SBD,Single-ply,
Zuzanna Majewska #2,Poland,F,2007,19,Juniors,69,66.52,145,-152.5,152.5,152.5,65,-70,,65,160,165,-167.5,165,382.5,4,SBD,Single-ply,
Amelia Deutsch,Poland,F,2007,19,Juniors,57,56.56,125,130,,130,-105,105,107.5,107.5,135,142.5,150,150,387.5,3,SBD,Single-ply,
Ivanna Holinei,Ukraine,F,2007,19,Juniors,76,75.94,190,210,215,215,125,135,147.5,147.5,160,-170,-170,160,522.5,4,SBD,Single-ply,
Ninni Kopola,Finland,F,2007,19,Juniors,63,62.67,-190,-195,-195,,120,-125,-130,120,140,157.5,-165,157.5,,DQ,SBD,Single-ply,
Reda Laurinavičiūtė,Lithuania,F,2007,19,Juniors,84+,93.07,170,180,190,190,97.5,105,-110,105,165,177.5,187.5,187.5,482.5,2,SBD,Single-ply,
Diana Lavrus,Ukraine,F,2007,19,Juniors,52,51.76,-125,127.5,-135,127.5,65,-70,-70,65,120,125,-132.5,125,317.5,3,SBD,Single-ply,
Karolina Kosecka,Poland,F,2008,18,Sub-Juniors,63,57.71,135,140,-145,140,60,65,-67.5,65,125,130,135,135,340,3,SBD,Single-ply,
Olga Smaga,Ukraine,F,2008,18,Sub-Juniors,76,72.08,150,170,180,180,65,72.5,-77.5,72.5,152.5,167.5,-172.5,167.5,420,2,SBD,Single-ply,
Jenna Tarvainen,Finland,F,2008,18,Sub-Juniors,57,56.92,117.5,125,130,130,85,90,95,95,130,140,-152.5,140,365,1,SBD,Single-ply,
Anastasiia Olentyr,Ukraine,F,2008,18,Sub-Juniors,63,62.73,215,226.5,-230.5,226.5,130,-143.5,-143.5,130,-180,180,195.5,195.5,552,1,SBD,Single-ply,
Anastasiia Nizhnichenko,Ukraine,F,2008,18,Sub-Juniors,84+,109.6,150,-160,170,170,80,85,90,90,-140,140,150,150,410,2,SBD,Single-ply,
Olha Novitska,Ukraine,F,2008,18,Sub-Juniors,76,73.25,110,120,130,130,50,57.5,60,60,90,100,105,105,295,3,SBD,Single-ply,
Loriána Feciľaková,Slovakia,F,2008,18,Sub-Juniors,47,45.81,-125,125,-130,125,55,60,62.5,62.5,120,130,-135,130,317.5,1,SBD,Single-ply,
Marcia Lane,UK,F,2008,18,Sub-Juniors,52,51.57,110,115,-117.5,115,45,-50,50,50,120,127.5,-135,127.5,292.5,3,SBD,Single-ply,
Yuliia Urberh,Ukraine,F,2008,18,Sub-Juniors,47,46.76,105,115,120,120,72.5,80,85,85,105,-110,-110,105,310,2,SBD,Single-ply,
Roxana Deac,Romania,F,2008,18,Sub-Juniors,76,71.02,175,-185,-185,175,-90,90,-97.5,90,142.5,152.5,157.5,157.5,422.5,1,SBD,Single-ply,
Kirke Prii,Estonia,F,2008,18,Sub-Juniors,84+,91.08,155,165,172.5,172.5,110,117.5,122.5,122.5,145,155,165,165,460,1,SBD,Single-ply,
Julia Zyskowska,Poland,F,2009,17,Sub-Juniors,52,51.44,125,130,137.5,137.5,-70,70,75,75,125,132.5,140,140,352.5,1,SBD,Single-ply,
Sofiia Kolchak,Ukraine,F,2009,17,Sub-Juniors,52,48.92,130,140,147.5,147.5,70,-77.5,-77.5,70,-115,115,-137.5,115,332.5,2,SBD,Single-ply,
Essi Närvä,Finland,F,2009,17,Sub-Juniors,69,67.4,160,-170,-180,160,105,115,117.5,117.5,165,-172.5,-180,165,442.5,1,SBD,Single-ply,
Daryna Chorna,Ukraine,F,2010,16,Sub-Juniors,84,81,155,165,170,170,85,90,95,95,150,157.5,-162.5,157.5,422.5,1,SBD,Single-ply,
Diana Khurda,Ukraine,F,2010,16,Sub-Juniors,63,62.56,125,135,142.5,142.5,-85,85,90,90,130,-135,137.5,137.5,370,2,SBD,Single-ply,
Sandra Stefanowicz,Poland,F,2011,15,Sub-Juniors,57,56.49,115,122.5,127.5,127.5,72.5,77.5,80,80,110,120,-125,120,327.5,2,SBD,Single-ply,
Maria Goryniak,Poland,F,2011,15,Sub-Juniors,63,60,125,130,-140,130,52.5,57.5,-60,57.5,120,130,-135,130,317.5,4,SBD,Single-ply,
Anhelina Chuma,Ukraine,F,2011,15,Sub-Juniors,57,55.94,115,130,-140,130,75,80,-85,80,107.5,115,-122.5,115,325,3,SBD,Single-ply,
Günter Lüdecke,Germany,M,1948,78,Masters 4,93,86.9,150,160,-175,160,67.5,72.5,77.5,77.5,165,175,-190,175,412.5,2,SBD,Single-ply,
Kevin Jane,UK,M,1951,75,Masters 4,93,92.6,-175,175,-190,175,127.5,135,-140,135,190,205,212.5,212.5,522.5,1,SBD,Single-ply,
Vidar Alexander Ringvold,Norway,M,1955,71,Masters 4,120,112.82,190,210,-220,210,170,182.5,191,191,175,185,-190,185,586,1,SBD,Single-ply,
Aleš Vrzák,Czechia,M,1957,69,Masters 3,105,99.5,155,165,172.5,172.5,-110,110,120,120,195,207.5,-212.5,207.5,500,5,SBD,Single-ply,
Peter Leister,Germany,M,1958,68,Masters 3,93,85.57,165,175,180,180,137.5,145,-150,145,165,175,180,180,505,4,SBD,Single-ply,
Hordur Birkirsson,Iceland,M,1958,68,Masters 3,74,73.32,180,195,205,205,110,120,-125,120,-190,190,-202.5,190,515,3,SBD,Single-ply,
Jens Kristinsson,Iceland,M,1959,67,Masters 3,105,102.05,160,175,182.5,182.5,125,-137.5,137.5,137.5,185,192.5,210,210,530,4,SBD,Single-ply,
Allen Ottolangui,UK,M,1960,66,Masters 3,74,73.52,205,215,-220,215,-110,-110,-110,-110,165,180,-190,180,,DQ,SBD,Single-ply,
Michal Sekot,Czechia,M,1961,65,Masters 3,93,88.85,155,170,172.5,172.5,135,142.5,150,150,190,202.5,207.5,207.5,530,3,SBD,Single-ply,
Zoltán Kanát,Czechia,M,1962,64,Masters 3,120,114.9,260,275,-285,275,190,200,205,205,255,270,-280,270,750,2,SBD,Single-ply,
Mark Notschaele,Luxembourg,M,1963,63,Masters 3,120+,122.82,240,255,-260,255,190,200,210,210,240,260.5,266.5,266.5,731.5,1,SBD,Single-ply,
John Maxwell,UK,M,1964,62,Masters 3,59,57.78,160,170,175,175,110,120,125,125,165,172.5,185,185,485,1,SBD,Single-ply,
Ronny Andersen,Norway,M,1964,62,Masters 3,120,119.7,265,280,-290.5,280,-230,230,-237.5,230,250,265,-278,265,775,1,SBD,Single-ply,
Vladimír Medek,Czechia,M,1964,62,Masters 3,83,81.4,220,232.5,240,240,137.5,142.5,147.5,147.5,210,-220,-220,210,597.5,1,SBD,Single-ply,
