SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Notschaele,Mark,Luxembourg,Luxembourg,M,1963,63,Masters 3,Masters 3,120+kg,122.82,240,255,-260,0,255,255,1,190,200,210,0,210,210,1,240,260.5,266.5,0,266.5,266.5,1,731.5,1,70.0777,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Maxwell,John,Great Britain,Great Britain,M,1964,62,Masters 3,Masters 3,-59kg,57.78,160,170,175,0,175,175,2,110,120,125,0,125,125,2,165,172.5,185,0,185,185,1,485,1,71.774665,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Andersen,Ronny,Norway,Norway,M,1964,62,Masters 3,Masters 3,-120kg,119.7,265,280,-290.5,0,280,280,1,-230,230,-237.5,0,230,230,1,250,265,-278,0,265,265,2,775,1,74.97195,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Medek,Vladimir,Czechia,Czechia,M,1964,62,Masters 3,Masters 3,-83kg,81.4,220,232.5,240,0,240,240,1,137.5,142.5,147.5,0,147.5,147.5,4,210,-220,-220,0,210,210,3,597.5,1,69.7933775,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Baublys,Vidmantas,Lithuania,Lithuania,M,1965,61,Masters 3,Masters 3,-66kg,65.48,165,177.5,-190,0,177.5,177.5,2,127.5,135,-140.5,0,135,135,1,165,175,-195,0,175,175,2,487.5,2,65.6677125,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bastien,Bruno,France,France,M,1965,61,Masters 3,Masters 3,-83kg,80.77,175,182.5,190,0,190,190,5,162.5,167.5,170,0,170,170,1,200,210,-217.5,0,210,210,2,570,3,66.89007,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Titz,Jurgen,Germany,Germany,M,1965,61,Masters 3,Masters 3,-120kg,119.02,205,215,225,0,225,225,3,150,160,-170,0,160,160,3,190,205,217.5,0,217.5,217.5,3,602.5,3,58.41358,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Woschny,Ingo,Germany,Germany,M,1965,61,Masters 3,Masters 3,-83kg,80.36,180,192.5,200,0,200,200,4,152.5,160,167.5,0,167.5,167.5,2,175,190,-202.5,0,190,190,5,557.5,4,65.623325,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Abner,Kalju,Estonia,Estonia,M,1965,61,Masters 3,Masters 3,-93kg,91.68,160,180,200,0,200,200,2,185,-190,-190,0,185,185,2,220,240,-260,0,240,240,2,625,2,68.29,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Sedlacek,Tomas,Czechia,Czechia,M,1965,61,Masters 3,Masters 3,-105kg,101.03,-225,225,242.5,0,242.5,242.5,1,160,165,170,0,170,170,3,230,-255,255,0,255,255,1,667.5,2,69.4620525,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Novak,Libor,Czechia,Czechia,M,1966,60,Masters 3,Masters 3,-83kg,81.81,195,-205,205,0,205,205,3,155,160,-162.5,0,160,160,3,200,-212.5,215,0,215,215,1,580,2,67.54738,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Schnurr,Mario,Germany,Germany,M,1966,60,Masters 3,Masters 3,-105kg,103.49,200,-220,225,0,225,225,3,-236.5,236.5,-246,0,236.5,236.5,1,210,225,240,0,240,240,2,701.5,1,72.1808425,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Cherel,Christophe,France,France,M,1967,59,Masters 2,Masters 2,-74kg,72.7,170,177.5,182.5,0,182.5,182.5,2,100,105,-110,0,105,105,2,200,210,-215,0,210,210,2,497.5,2,62.37058,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Taupinard,Dominik,Germany,Germany,M,1967,59,Masters 2,Masters 2,-105kg,103.69,230,250,-270,0,250,250,5,185,200,210,0,210,210,3,252.5,-305,-305,0,252.5,252.5,4,712.5,3,73.2471375,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Patru,Valentin,Romania,Romania,M,1968,58,Masters 2,Masters 2,120+kg,120.53,-260,-260,-260,0,0,-260,DSQ,-90,-90,-90,0,0,-90,DSQ,-215,-215,-215,0,0,-215,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
McGurk,Bernard,Great Britain,Great Britain,M,1968,58,Masters 2,Masters 2,-74kg,73.51,240,250,-255,0,250,250,1,-132.5,132.5,137.5,0,137.5,137.5,1,240,255,265,0,265,265,1,652.5,1,81.2121075,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Otoiu,Lucian,Romania,Romania,M,1969,57,Masters 2,Masters 2,-120kg,117.75,-220,-220,-220,0,0,-220,DSQ,210,220,-235,0,220,220,2,200,210,-220,0,210,210,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Sollien,Riad,Norway,Norway,M,1970,56,Masters 2,Masters 2,120+kg,136.1,270,-280,-280,0,270,270,1,-175,175,-185,0,175,175,3,265,-280,-280,0,265,265,2,710,2,65.64447,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Nieland,Guido,Germany,Germany,M,1970,56,Masters 2,Masters 2,-93kg,92.44,237.5,252.5,-262.5,0,252.5,252.5,3,187.5,-195,-202.5,0,187.5,187.5,2,230,247.5,-262.5,0,247.5,247.5,3,687.5,3,74.793125,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hansen,Kim Dahl,Denmark,Denmark,M,1971,55,Masters 2,Masters 2,-93kg,92.59,282.5,-297.5,-302.5,0,282.5,282.5,2,162.5,175,180,0,180,180,3,257.5,275,-285,0,275,275,1,737.5,2,80.164775,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Murphy,Adrian,Great Britain,Great Britain,M,1972,54,Masters 2,Masters 2,-83kg,81.36,225,235,-245,0,235,235,3,135,142.5,-150,0,142.5,142.5,2,225,237.5,-252.5,0,237.5,237.5,3,615,4,71.858445,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Adnanes,Ole Andreas,Norway,Norway,M,1972,54,Masters 2,Masters 2,-93kg,92.15,300,312.5,-317.5,0,312.5,312.5,1,195,200,205,0,205,205,1,240,260,-272.5,0,260,260,2,777.5,1,84.724175,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Muresan,Tiberiu,Romania,Romania,M,1972,54,Masters 2,Masters 2,120+kg,136.5,-262.5,-262.5,-262.5,0,0,-262.5,DSQ,252.5,272.5,280,0,280,280,1,250,260,-267.5,0,260,260,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Peske,Miroslav,Czechia,Czechia,M,1972,54,Masters 2,Masters 2,-93kg,91.27,220,230,-235,0,230,230,4,-160,-170,-170,0,0,-170,DSQ,200,-220,-220,0,200,200,5,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Cazacu,Sorin,Romania,Romania,M,1973,53,Masters 2,Masters 2,-120kg,119.15,250,265,-275,0,265,265,2,220,235,240,0,240,240,1,210,222.5,-227.5,0,222.5,222.5,2,727.5,2,70.5027525,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Rada,Karel,Czechia,Czechia,M,1973,53,Masters 2,Masters 2,-105kg,104.31,285,302.5,-310,0,302.5,302.5,2,190,-200,200,0,200,200,4,250,262.5,270,0,270,270,1,772.5,2,79.1974725,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Cheema,Jasvinder Singh,Great Britain,Great Britain,M,1974,52,Masters 2,Masters 2,-83kg,80.53,225,-235,235,0,235,235,2,175,180,-185,0,180,180,1,210,222.5,232.5,0,232.5,232.5,4,647.5,1,76.1207475,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Cech,Martin,Czechia,Czechia,M,1974,52,Masters 2,Masters 2,-66kg,65.64,195,210,215,0,215,215,1,117.5,-125,-125,0,117.5,117.5,1,205,225,-230,0,225,225,1,557.5,1,74.96591,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Vidasic,Bystrik,Slovakia,Slovakia,M,1974,52,Masters 2,Masters 2,-83kg,81.58,220,-232.5,232.5,0,232.5,232.5,4,142.5,-147.5,-150,0,142.5,142.5,3,230,245,-255,0,245,245,2,620,3,72.3261,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Turco,Cristian,Italy,Italy,M,1975,51,Masters 2,Masters 2,-105kg,99.96,280,300,307.5,0,307.5,307.5,1,220,230,237.5,0,237.5,237.5,1,240,250,255,0,255,255,3,800,1,83.676,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Koovit,Gunter,Estonia,Estonia,M,1976,50,Masters 2,Masters 2,120+kg,139.63,245,-265,270,0,270,270,2,205,215,-225,0,215,215,2,235,250,267.5,0,267.5,267.5,1,752.5,1,69.017795,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kelle,David,France,France,M,1976,50,Masters 2,Masters 2,-93kg,91.05,200,210,-215,0,210,210,5,140,145,-147.5,0,145,145,4,210,230,-247.5,0,230,230,4,585,4,64.154025,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Patrut,Marius,Romania,Romania,M,1976,50,Masters 2,Masters 2,-105kg,99.78,220,240,252.5,0,252.5,252.5,3,212.5,-222.5,-222.5,0,212.5,212.5,2,150,170,-190,0,170,170,5,635,5,66.47561,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Silbaum,Margus,Estonia,Estonia,M,1976,50,Open,Masters 2,-93kg,92.98,295,-315,-315,0,295,295,12,195,205,-210,0,205,205,11,-302.5,0,0,0,0,-302.5,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Gecas,Tadas,Lithuania,Lithuania,M,1977,49,Masters 1,Masters 1,120+kg,138.65,255,-260,-260,0,255,255,3,-215,-215,215,0,215,215,3,330,350,373,0,373,373,1,843,2,77.486874,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Zvonic,Zdenek,Czechia,Czechia,M,1977,49,Masters 1,Masters 1,-93kg,91.93,217.5,-230,-230,0,217.5,217.5,5,-135,135,142.5,0,142.5,142.5,4,200,215,0,0,215,215,6,575,5,62.736525,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Patocka,Vaclav,Czechia,Czechia,M,1977,49,Masters 1,Masters 1,-105kg,93.5,275,290,300,0,300,300,3,200,210,-212.5,0,210,210,3,240,255,265,0,265,265,2,775,2,83.81315,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Wszola,Dariusz,Poland,Poland,M,1978,48,Open,Masters 1,-59kg,58.66,210,220,227.5,0,227.5,227.5,1,142.5,147.5,152.5,0,152.5,152.5,1,180,190,200,0,200,200,3,580,1,84.82326,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Oproiu,Cristian,Romania,Romania,M,1978,48,Masters 1,Masters 1,-120kg,108.19,-270,-270,-280,0,0,-280,DSQ,-190,-190,-190,0,0,-190,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kropf,Norbert,Germany,Germany,M,1978,48,Masters 1,Masters 1,-105kg,103.2,250,-260,-260,0,250,250,7,200,-210,-215,0,200,200,6,205,-215,-215,0,205,205,7,655,7,67.483995,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Fletcher,Kevin,Great Britain,Great Britain,M,1979,47,Masters 1,Masters 1,-83kg,80.82,-220,220,-240,0,220,220,7,-150,-150,-150,0,0,-150,DSQ,200,-210,-250,0,200,200,7,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Abrahamsen Maeland,Sturla,Norway,Norway,M,1980,46,Masters 1,Masters 1,-93kg,92.46,300,310,315,0,315,315,1,217.5,225,230,0,230,230,2,260,267.5,-270,0,267.5,267.5,3,812.5,1,88.382125,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lange,Sven,Germany,Germany,M,1980,46,Masters 1,Masters 1,-120kg,119.64,280,-292.5,-295,0,280,280,3,250,257.5,265,0,265,265,2,270,280,-292.5,0,280,280,3,825,3,79.824525,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Dam-Nielsen,Jan,Denmark,Denmark,M,1981,45,Masters 1,Masters 1,-120kg,117.95,225,235,-237.5,0,235,235,5,-160,160,-170,0,160,160,5,255,265,270,0,270,270,5,665,5,64.701175,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Signani,Nicola,Italy,Italy,M,1981,45,Masters 1,Masters 1,-74kg,71.77,240,-250,250,0,250,250,1,190,197.5,-202.5,0,197.5,197.5,1,240,-250,-250,0,240,240,1,687.5,1,86.9275,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kienast,Sebastian,Germany,Germany,M,1981,45,Masters 1,Masters 1,-83kg,81.47,240,252.5,260,0,260,260,3,132.5,140,145,0,145,145,4,220,237.5,242.5,0,242.5,242.5,6,647.5,4,75.5949775,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Rysiyev,Volodymyr,Ukraine,Ukraine,M,1982,44,Open,Masters 1,-93kg,92.77,365,385,405.5,0,405.5,405.5,1,290,305,312.5,0,312.5,312.5,1,300,330,-347.5,0,330,330,1,1048,1,113.800224,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Deikov,Yordan,Bulgaria,Bulgaria,M,1982,44,Masters 1,Masters 1,-93kg,91.83,125,0,0,0,125,125,6,130,135,-140,0,135,135,6,230,245,-250,0,245,245,4,505,6,55.13085,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lacko,Tomas,Czechia,Czechia,M,1982,44,Masters 1,Masters 1,-83kg,81.14,270,285,290,0,290,290,1,172.5,180,185,0,185,185,1,235,250,-255,0,250,250,2,725,1,84.847475,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Dempsey,Matthew,Great Britain,Great Britain,M,1983,43,Masters 1,Masters 1,-105kg,103.65,305,-315,-315,0,305,305,2,190,215,220,0,220,220,1,220,230,237.5,0,237.5,237.5,6,762.5,4,78.4010125,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Razzauti,Lorenzo,Italy,Italy,M,1983,43,Masters 1,Masters 1,-83kg,82.45,260,270,-280,0,270,270,2,155,162.5,170,0,170,170,3,260,-280,-287.5,0,260,260,1,700,2,81.1496,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Godsens,Jerome,France,France,M,1983,43,Masters 1,Masters 1,-83kg,80.89,220,235,-242.5,0,235,235,5,160,165,170,0,170,170,2,225,240,245,0,245,245,5,650,3,76.21055,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Crafter,Adrian,Great Britain,Great Britain,M,1983,43,Masters 1,Masters 1,-120kg,117.64,260,267.5,275,0,275,275,4,175,180,190,0,190,190,4,280,290,292.5,0,292.5,292.5,2,757.5,4,73.77747,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hopen,Yngve,Norway,Norway,M,1984,42,Open,Masters 1,-74kg,72.95,290,300,-305,0,300,300,2,140,150,155,0,155,155,7,275,290,297.5,0,297.5,297.5,1,752.5,1,94.127215,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Laethem,Rob,Belgium,Belgium,M,1984,42,Masters 1,Masters 1,-105kg,101.73,265,280,287.5,0,287.5,287.5,4,202.5,-205,-205,0,202.5,202.5,5,250,262.5,-275,0,262.5,262.5,3,752.5,5,78.0515575,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Vangen,Tommy,Norway,Norway,M,1985,41,Masters 1,Masters 1,-105kg,102.73,305,315,-320,0,315,315,1,-207.5,-207.5,207.5,0,207.5,207.5,4,240,260,-270,0,260,260,4,782.5,1,80.79156,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Coelho,Matt,Great Britain,Great Britain,M,1985,41,Masters 1,Masters 1,-93kg,92,-210,210,230,0,230,230,4,140,-147.5,-147.5,0,140,140,5,225,232.5,-240,0,232.5,232.5,5,602.5,4,65.7104575,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Vanbreusegem,Rudy,France,France,M,1985,41,Masters 1,Masters 1,-83kg,82.02,230,240,245,0,245,245,4,-155,-155,-155,0,0,-155,DSQ,230,245,250,0,250,250,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Weber,Matthias,Germany,Germany,M,1985,41,Masters 1,Masters 1,120+kg,144.9,310,322.5,330,0,330,330,1,250,265,-280,0,265,265,2,260,275,-290,0,275,275,2,870,1,78.9177,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Coggle,Craig,Great Britain,Great Britain,M,1986,40,Masters 1,Masters 1,120+kg,152.25,-245,250,-252.5,0,250,250,4,250,270,-282.5,0,270,270,1,200,215,-227.5,0,215,215,4,735,3,65.76339,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Polster,Marc,Germany,Germany,M,1986,40,Masters 1,Masters 1,-74kg,69.89,215,225,240,0,240,240,2,130,135,-140,0,135,135,2,205,225,-240,0,225,225,2,600,2,77.229,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Larsen,Thomas Hemming,Denmark,Denmark,M,1986,40,Masters 1,Masters 1,-66kg,64.15,75,-85,-92.5,0,75,75,1,100,-107.5,-107.5,0,100,100,1,97.5,107.5,117.5,0,117.5,117.5,1,292.5,1,39.988845,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Tymoftei,Igor,Ukraine,Ukraine,M,1986,40,Open,Masters 1,-74kg,73.7,260,270,-280,0,270,270,6,-180,180,-187.5,0,180,180,4,245,260,267.5,0,267.5,267.5,3,717.5,4,89.152245,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Caneo,Stefano,Italy,Italy,M,1987,39,Open,Seniors,-66kg,65.64,225,237.5,250,0,250,250,3,147.5,152.5,157.5,0,157.5,157.5,3,230,245,260,0,260,260,2,667.5,3,89.75739,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Majsnerowski,Lukasz,Poland,Poland,M,1988,38,Open,Seniors,120+kg,145.12,350,365,-370,0,365,365,6,245,255,262.5,0,262.5,262.5,5,250,-265,0,0,250,250,5,877.5,5,79.562925,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hoel,Asgeir,Norway,Norway,M,1988,38,Open,Seniors,-105kg,104.54,410,-422.5,422.5,0,422.5,422.5,1,245,255,265,0,265,265,5,320,345,-352.5,0,345,345,2,1032.5,3,105.746585,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Grotkowski,Mariusz,Poland,Poland,M,1989,37,Open,Seniors,-66kg,65.7,265,275,-285,0,275,275,2,200,215,-223,0,215,215,1,250,260,265,0,265,265,1,755,1,101.4569,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
