OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF,'2023-07-08,BRASIL,PARANÁ,CURITIBA,PSYCHOPOWER WRPF,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Guilherme cavalcante,Guiperborean,M,'2001-12-20,21,Brasil,ES,Raw,J20-23,87.5,90,-130,130,150,150,87.5,95,100,100,160,180,-190,180,430,282.09,SBD,
NS,MARCELO BIER,marcelobier,M,'1981-07-22,41,BRASIL,PR,Raw,M40-44,,,,,,,,,,,,,,,,,SBD,
1,CARLOS ALBERTO RODRIGUES,CARLAO_BRUTUS,M,'1979-04-07,43,BRASIL,PR,Raw,M40-44,111,125,230,240,250,250,145,150,160,160,240,250,260,260,670,395.48,SBD,GLADIADORES
1,ALYSSON CAUE,personal_alycaue,M,'1975-06-02,48,BRASIL,PR,Raw,M45-49,101.6,110,-175,-175,185,185,135,145,-150,145,180,195,-215,195,525,320.96,SBD,SQUADRA
1,LUIZ MARCELO FERREIRA,LUIZMARCELO.FERREIRA12,M,'1972-11-17,50,BRASIL,PR,Raw,M50-54,87.3,90,200,210,215,215,150,157.5,162.5,162.5,240,255,-265,255,632.5,415.43,SBD,SQUADRA
1,RODRIGO KRAMER,rodrigo.powerlifting,M,'1986-05-13,36,BRASIL,SC,Raw,Open,57.7,60,110,-115,-115,110,70,-75,-75,70,175,185,-200,185,365,318.33,SBD,ATLETIC CENTER
2,TIAGO WESLEI ALVES,tiagoalvescrosfit,M,'1991-02-21,32,BRASIL,RO,Raw,Open,57.8,60,105,115,120,120,60,67.5,70,70,140,155,-170,155,345,300.44,SBD,
1,EDUARDO CARVALHO DA SILVA,EDUPOWER__,M,'1999-12-29,23,BRASIL,PR,Raw,Open,67.5,67.5,210,-225,-225,210,152.5,160,-165,160,240,-252.5,-260,240,610,470.16,SBD,SQUADRA
1,NEEMIAS FERREIRA DA SILVA,neemias_f_s,M,'1987-07-04,35,BRASIL,PR,Raw,Open,72.6,75,120,135,-140,135,65,70,72.5,72.5,160,172.5,180,180,387.5,283.96,SBD,
1,LEONARDO SANDRINI DE QUADROS O SANDRINI,treinadorleosandrini,M,'1996-01-27,27,BRASIL,,Raw,Open,89.5,90,205,220,235,235,165,175,185,185,235,250,270,270,690,447.41,SBD,SQUADRA
2,RAFAEL PIRES,Treinador_Rafael_Pires,M,'1994-11-07,28,BRASIL,PR,Raw,Open,86.6,90,220,-235,-240,220,130,150,-165,150,230,260,-270,260,630,415.55,SBD,GLADIADORES
3,GUILHERME LUYGUE DA SILVA,@luygue,M,'1993-07-04,29,BRASIL,SP,Raw,Open,89.6,90,170,185,200,200,125,132.5,-137.5,132.5,245,-262.5,270,270,602.5,390.45,SBD,SQUADRA
1,THIAGO GONÇALVES DA LUZ (HULK),thiagohulkpersonal,M,'1997-08-04,25,BRASIL,RO,Raw,Open,98.6,100,265,272.5,285,285,190,200,,200,300,-310,315,315,800,495.46,SBD,
2,ANDRE MATHEUS VIEIRA,V.ANDREM,M,'1994-06-16,28,BRASIL,PR,Raw,Open,94.8,100,195,210,217.5,217.5,137.5,145,155,155,255,265,-277.5,265,637.5,401.94,SBD,
1,MARCOS ANTONIO FARIA,marcao.strong,M,'1982-06-02,40,BRASIL,PR,Raw,Open,103.5,110,235,250,260,260,145,155,165,165,290,300,-305,300,725,439.81,SBD,GLADIADORES
2,VICTOR LOPES SILVA,victor_lopes_silva,M,'1996-08-27,26,BRASIL,PR,Raw,Open,108.3,110,-235,235,245,245,-135,135,140,140,240,260,-280,260,645,384.28,SBD,SQUADRA
3,JOSE FELIPE RICHTER GULARTE,GULARTEJF_,M,'1994-01-20,29,BRASIL,PR,Raw,Open,103.4,110,190,210,220,220,110,120,-130,120,230,250,265,265,605,367.16,SBD,GLADIADORES
4,ALYSSON CAUE,personal_alycaue,M,'1975-06-02,48,BRASIL,PR,Raw,Open,101.6,110,-175,-175,185,185,135,145,-150,145,180,195,-215,195,525,320.96,SBD,SQUADRA
1,DIOGO PICHLER,diogopichler_personal,M,'1997-08-21,25,BRASIL,MT,Raw,Open,123.4,125,-280,280,290,290,162.5,-170,-170,162.5,260,280,-300,280,732.5,416.85,SBD,
2,CARLOS ALBERTO RODRIGUES,CARLAO_BRUTUS,M,'1979-04-07,43,BRASIL,PR,Raw,Open,111,125,230,240,250,250,145,150,160,160,240,250,260,260,670,395.48,SBD,GLADIADORES
1,RAFAEL FERNANDES DE CAMARGO,rafael_fernandesde,M,'1992-06-03,30,BRASIL,SP,Raw,Open,129.9,140,230,240,-242.5,240,150,162.5,-170,162.5,240,265,-285,265,667.5,373.85,SBD,SQUADRA
1,JEAN DE OLIVEIRA DE LARA,JEAN_LLARA,M,'2006-05-29,17,BRASIL,PR,Raw,S17-19,75.8,82.5,150,157.5,-165,157.5,90,-95,-95,90,160,167.5,172.5,172.5,420,299.29,SBD,SQUADRA
1,GABRIEL SILVA DE MELLO,Gsmelloo,M,'2003-10-14,19,BRASIL,PR,Raw,S17-19,89.8,90,170,-180,200,200,110,117.5,120,120,175,190,200,200,520,336.61,SBD,TYR
1,JULIO ARTHUR MORAIS OSTAPENKO,julio_ostapenko,M,'2006-12-27,16,BRASIL,PR,Raw,T14-16,67.5,67.5,115,122,-130,122,65,-70,-70,65,140,150,165,165,352,271.3,SBD,SQUADRA
1,NICOLAS LOPES MACHADO,motomoto_ncs,M,'2006-09-29,16,BRASIL,PR,Raw,T14-16,109.5,110,180,195,205,205,-120,127,-135,127,220,235,242.5,242.5,574.5,340.84,SBD,SQUADRA
1,EDUARDO COELHO CAMILO,_duducamilo,M,'2000-12-02,22,BRASIL,SC,Single-ply,J20-23,87.9,90,-160,-160,160,160,80,95,-105,95,180,200,210,210,465,304.32,SBD,
NS,MARCELO BIER,marcelobier,M,'1981-07-22,41,BRASIL,PR,Raw,M40-44,,,,,,,,,,,,,,,,,B,
1,DORALICIO ALVES,DORALICIO,M,'1978-11-08,44,BRASIL,PR,Raw,M40-44,88.7,90,,,,,120,-130,-130,120,,,,,120,78.17,B,GLADIADORES
1,LEONARDO SANDRINI DE QUADROS O SANDRINI,treinadorleosandrini,M,'1996-01-27,27,BRASIL,,Raw,Open,89.5,90,,,,,165,175,185,185,,,,,185,119.96,B,SQUADRA
2,GUILHERME LUYGUE DA SILVA,@luygue,M,'1993-07-04,29,BRASIL,SP,Raw,Open,89.6,90,,,,,125,132.5,-137.5,132.5,,,,,132.5,85.87,B,SQUADRA
3,DORALICIO ALVES,DORALICIO,M,'1978-11-08,44,BRASIL,PR,Raw,Open,88.7,90,,,,,120,-130,-130,120,,,,,120,78.17,B,GLADIADORES
1,THIAGO GONÇALVES DA LUZ (HULK),thiagohulkpersonal,M,'1997-08-04,25,BRASIL,RO,Raw,Open,98.6,100,,,,,190,200,,200,,,,,200,123.86,B,
2,ANDRE MATHEUS VIEIRA,V.ANDREM,M,'1994-06-16,28,BRASIL,PR,Raw,Open,94.8,100,,,,,137.5,145,155,155,,,,,155,97.73,B,
1,LIVONEY CANDIDO,livoney_candido,M,'1996-07-10,26,BRASIL,PR,Raw,Open,109.4,110,,,,,160,170,-175,170,,,,,170,100.89,B,TYR
1,DIOGO PICHLER,diogopichler_personal,M,'1997-08-21,25,BRASIL,MT,Raw,Open,123.4,125,,,,,162.5,-170,-170,162.5,,,,,162.5,92.48,B,
1,EDUARDO CARDOSO APOLONIO,mlk_do_cubo,M,'2005-08-16,17,BRASIL,PR,Raw,S17-19,72.6,75,,,,,82.5,92.5,-100,92.5,,,,,92.5,67.78,B,TYR
1,EDSON GUINZEL,edson_coaching,M,'1979-10-02,43,BRASIL,SC,Single-ply,M40-44,63,67.5,,,,,100,110,-120,110,,,,,110,89.29,B,ATLETIC CENTER
1,MARCELO ANTÔNIO MANZANO,manzanomarcelo,M,'1979-07-27,43,BRASIL,SC,Single-ply,M40-44,84.3,90,,,,,60,-90,-90,60,,,,,60,40.16,B,ATLETIC CENTER
1,DORALICIO ALVES,DORALICIO,M,'1978-11-08,44,BRASIL,PR,Raw,M40-44,88.7,90,,,,,,,,,240,260,-270,260,260,169.36,D,GLADIADORES
NS,RENAN DOS SANTOS FINCO,dossantospersonal,M,'1997-06-09,26,BRASIL,SC,Raw,Open,,,,,,,,,,,,,,,,,D,ATLETIC CENTER
1,TIAGO WESLEI ALVES,tiagoalvescrosfit,M,'1991-02-21,32,BRASIL,RO,Raw,Open,57.8,60,,,,,,,,,140,155,-170,155,155,134.98,D,
1,GUSTAVO MANICA DALMOLIN,gdalmollin,M,'1997-08-30,25,BRASIL,PR,Raw,Open,74,75,,,,,,,,,180,200,215,215,215,155.59,D,GLADIADORES
2,NEEMIAS FERREIRA DA SILVA,neemias_f_s,M,'1987-07-04,35,BRASIL,PR,Raw,Open,72.6,75,,,,,,,,,160,172.5,180,180,180,131.9,D,
1,LEONARDO SANDRINI DE QUADROS O SANDRINI,treinadorleosandrini,M,'1996-01-27,27,BRASIL,,Raw,Open,89.5,90,,,,,,,,,235,250,270,270,270,175.07,D,SQUADRA
2,GUILHERME LUYGUE DA SILVA,@luygue,M,'1993-07-04,29,BRASIL,SP,Raw,Open,89.6,90,,,,,,,,,245,-262.5,270,270,270,174.98,D,SQUADRA
3,DORALICIO ALVES,DORALICIO,M,'1978-11-08,44,BRASIL,PR,Raw,Open,88.7,90,,,,,,,,,240,260,-270,260,260,169.36,D,GLADIADORES
4,LUCAS VINICIUS RODRIGUES,lucasodrigues,M,'1997-11-22,25,BRASIL,PR,Raw,Open,89.4,90,,,,,,,,,200,230,250,250,250,162.2,D,GLADIADORES
1,ANDRE MATHEUS VIEIRA,V.ANDREM,M,'1994-06-16,28,BRASIL,PR,Raw,Open,94.8,100,,,,,,,,,255,265,-277.5,265,265,167.08,D,
1,JOSE FELIPE RICHTER GULARTE,GULARTEJF_,M,'1994-01-20,29,BRASIL,PR,Raw,Open,103.4,110,,,,,,,,,230,250,265,265,265,160.82,D,GLADIADORES
2,VICTOR LOPES SILVA,victor_lopes_silva,M,'1996-08-27,26,BRASIL,PR,Raw,Open,108.3,110,,,,,,,,,240,260,-280,260,260,154.91,D,SQUADRA
3,LIVONEY CANDIDO,livoney_candido,M,'1996-07-10,26,BRASIL,PR,Raw,Open,109.4,110,,,,,,,,,230,240,-245,240,240,142.44,D,TYR
4,OLIBIO ALDORI DE SOUZA,olibio_souza,M,'1994-01-25,29,BRASIL,SC,Raw,Open,101.3,110,,,,,,,,,170,190,-220,190,190,116.3,D,ATLETIC CENTER
1,DIOGO PICHLER,diogopichler_personal,M,'1997-08-21,25,BRASIL,MT,Raw,Open,123.4,125,,,,,,,,,260,280,-300,280,280,159.34,D,
1,RUAN MATEUS SILVA DOS SANTOS,ruan_strong,M,'1996-06-09,26,BRASIL,SC,Raw,Open,163.8,140+,,,,,,,,,240,260,280,280,280,147.12,D,
DQ,VICTOR MATEUS STUDZINSKI DA SILVA,vito_studzinski,M,'2003-10-17,19,BRASIL,PR,Raw,S17-19,,,,,,,,,,,-200,-200,-202.5,,,,D,SQUADRA
1,VINICIUS SILVA DE PAULA,Vinicius.Paula.923,M,'2005-03-11,18,BRASIL,SC,Raw,S17-19,68.5,75,,,,,,,,,145,160,170,170,170,129.65,D,ATLETIC CENTER
2,EDUARDO CARDOSO APOLONIO,mlk_do_cubo,M,'2005-08-16,17,BRASIL,PR,Raw,S17-19,72.6,75,,,,,,,,,145,160,170,170,170,124.57,D,TYR
1,MATHEUS HENRIQUE SALGUEIRO FERREIRA,MATHEUS.H160,M,'2007-05-19,15,BRASIL,PR,Raw,T14-16,94,100,,,,,,,,,160,170,180,180,180,113.94,D,SQUADRA
2,WELLINGTON FELIPE LAGUNA RIBEIRO,,M,'2008-01-17,15,BRASIL,PR,Raw,T14-16,98.5,100,,,,,,,,,165,-175,177.5,177.5,177.5,109.98,D,
1,PEDRO MIQUELISSA,pmqlssa,M,'2009-10-13,13,BRASIL,PR,Raw,Y5-13,65,67.5,,,,,,,,,80,95,105,105,105,83.21,D,SQUADRA
1,WILDSON MARCHESI DE PAULA,wildson_marchesi,M,'1992-06-15,31,BRASIL,PR,Single-ply,Open,122.8,125,,,,,,,,,180,200,-230,200,200,114,D,
