,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Deandre Louis,LA,60kg,58.9,25,165,-172.5,-182.5,77.5,85,92.5,192.5,200,-205,457.5,392.116,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andy Long Huynh,LA,75kg,74.7,29,-182.5,-182.5,182.5,130,135,140,215,225,-227.5,547.5,393.798,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chantz Carter,MS,82.5kg,81.9,29,255,265,272.5,160,165,-170,257.5,-265,-265,695,472.748,
2,Quintin Chevis,LA,82.5kg,79.8,32,-202.5,202.5,-220,160,165,-172.5,220,230,-245,597.5,412.613,
3,Richard Nguyen,LA,82.5kg,80.6,24,165,172.5,-192.5,125,130,135,195,200,212.5,520,356.996,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beau Hebert,LA,90kg,86.9,26,-265,285,-290,157.5,167.5,-175,257.5,277.5,292.5,745,490.508,
2,Tyler Keller,LA,90kg,89.8,17,200,225,237.5,102.5,120,127.5,265,282.5,296,661,427.883,
3,Danny Huynh,LA,90kg,89.1,24,220,-227.5,------,147.5,152.5,157.5,272.5,280,-290,657.5,427.312,
4,James Windham,LA,90kg,90,27,220,-230,237.5,135,142.5,150,220,235,242.5,630,407.359,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,100kg,97.9,36,230,240,247.5,177.5,185,190,262.5,-270,270,707.5,439.56,
2,Mitch Roe,LA,100kg,99.6,23,242.5,257.5,270,162.5,172.5,-182.5,245,265,-280,707.5,436.236,
3,Connor Allison,LA,100kg,98.4,29,165,177.5,187.5,120,-132.5,132.5,175,190,205,525,325.437,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Miller,LA,110kg,108.6,30,180,195,200,127.5,132.5,-137.5,195,215,232.5,565,336.263,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Osani,NY,125kg,113.5,28,192.5,210,227.5,115,122.5,132.5,205,220,237.5,597.5,349.824,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Soriez,LA,140kg,137.8,37,-272.5,285,-290,180,190,195,250,272.5,277.5,757.5,416.987,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Marcus Washington,LA,140+,148.2,34,295,307.5,327.5,177.5,-185,195,365,-387.5,-387.5,887.5,478.815,
2,Trey Cormier,LA,140+,166.4,29,-290,310,-315,190,205,-212.5,330,352.5,367.5,882.5,461.795,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jeremiah Soriez,LA,140kg,137.8,37,-272.5,285,-290,180,190,195,250,272.5,277.5,757.5,416.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.5,46,227.5,245.5,-247.5,165,-182.5,-182.5,250,-265,-265,660.5,450.544,481.181
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Denson,LA,82.5kg,80.1,61,-120,120,130,112.5,120,-125,170,180,187.5,437.5,301.455,411.787
,,,,,,,,(145.5),,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,110kg,106.9,50,185,195,-197.5,162.5,175,-182.5,215,-230,-230,585,350.304,395.844
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shante Evans,LA,60kg,58.1,29,105,112.5,117.5,62.5,-67.5,-67.5,137.5,145,150,330,373.412,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Kador,LA,67.5kg,63.6,34,97.5,102.5,-107.5,62.5,-67.5,70,132.5,140,145,317.5,339.518,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Tyesha Smith,LA,75kg,70.6,38,137.5,142.5,150,-80,-82.5,-82.5,155,162.5,170,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Tyesha Smith,LA,75kg,70.6,38,137.5,142.5,150,-80,-82.5,-82.5,155,162.5,170,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Clark Sandau,LA,90kg,90,60,172.5,187.5,-195,105,117.5,-127.5,175,190,------,495,320.067,428.89
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roman Pizzolato,LA,125kg,120.7,41,230,237.5,240,140,-145,145,-205,205,-212.5,590,338.188,341.569
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Clark Sandau,LA,90kg,90,60,172.5,187.5,-195,105,117.5,-127.5,175,190,------,495,320.067,428.89
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Roman Pizzolato,LA,125kg,120.7,41,230,237.5,240,140,-145,145,-205,205,-212.5,590,338.188,341.569
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donna Matte,LA,82.5kg,79.9,60,-122.5,130,-137.5,63,70,-75,125,137.5,150,350,329.993,442.191
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Don Clanton,MS,140+,179.2,45,295,-320,------,75,------,------,237.5,245,265,635,326.04,343.973
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,100kg,93.7,48,,,,87.5,97.5,-102.5,,,,97.5,85.425,93.711
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,100kg,93.7,48,,,,87.5,97.5,-102.5,,,,97.5,85.425,93.711
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.5,46,,,,165,-182.5,-182.5,,,,165,112.551,120.204
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Neal Garcia,TX,100kg,94.2,65,,,,142.5,152.5,------,,,,152.5,96.437,142.727
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,110kg,106.9,50,,,,162.5,175,-182.5,,,,175,104.792,118.415
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Neal Garcia,TX,100kg,94.2,65,,,,155,160,------,,,,160,101.18,149.747
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,100kg,93.7,48,,,,,,,177.5,190,-192.5,190,166.469,182.617
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,100kg,93.7,48,,,,,,,177.5,190,-192.5,190,166.469,182.617
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Marcus Washington,LA,140+,148.2,34,,,,,,,365,-387.5,-387.5,365,196.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.5,46,,,,,,,250,-265,-265,250,170.531,182.128
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Travis Smith,LA,75kg,72.9,67,,,,,,,152.5,162.5,167.5,167.5,122.407,188.874
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.5,46,,,,165,-182.5,-182.5,250,-265,-265,415,283.082,182.128
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ramsey Rohner,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Mickeala Harris,Raw,PL,Open,Women,,,,,,,National,,,,,
,Beau Hebert,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Joe Keith, John Micka",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Joe Keith, John Micka",,,,,,,,,,,,,,,
,National:,Amanda Vining,,,,,,,,,,,,,,,
,State:,"Fredrick Hannie, Kaitlyn LaBove, Sherri Peppo, Christina Apostolidis",,,,,,,,,,,,,,,
,Practical:,Hannah Johnson ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Trevor Dominque, Dylan Etie, Josh Henry, Shiv Patel, Garrett Newell, Heath Johnson",,,,,,,,,,,,,,,
