Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jeremiah Soriez,LA,140,137.8,,37,-272.5,285,-290,285,180,190,195,195,250,272.5,277.5,277.5,757.5,,,SBD,Raw,M,Open
1,Marcus Washington,LA,140+,148.2,,34,295,307.5,327.5,327.5,177.5,-185,195,195,365,-387.5,-387.5,365,887.5,,,SBD,Raw,M,Open
2,Trey Cormier,LA,140+,166.4,,29,-290,310,-315,310,190,205,-212.5,205,330,352.5,367.5,367.5,882.5,,,SBD,Raw,M,Open
1,Jeremiah Soriez,LA,140,137.8,,37,-272.5,285,-290,285,180,190,195,195,250,272.5,277.5,277.5,757.5,,,SBD,Raw,M,Submasters 35-39
1,Darrel Dryden,NM,82.5,81.5,,46,227.5,245.5,-247.5,245.5,165,-182.5,-182.5,165,250,-265,-265,250,660.5,,,SBD,Raw,M,Masters 45-49
1,Jeff Denson,LA,82.5,80.1,,61,-120,120,130,130,112.5,120,-125,120,170,180,187.5,187.5,437.5,145.5,,SBD,Raw,M,Masters 60-64
1,Jay Gousset,MS,110,106.9,,50,185,195,-197.5,195,162.5,175,-182.5,175,215,-230,-230,215,585,,,SBD,Raw,M,Masters 50-54
1,Shante Evans,LA,60,58.1,,29,105,112.5,117.5,117.5,62.5,-67.5,-67.5,62.5,137.5,145,150,150,330,,,SBD,Wraps,F,Open
1,Christian Kador,LA,67.5,63.6,,34,97.5,102.5,-107.5,102.5,62.5,-67.5,70,70,132.5,140,145,145,317.5,,,SBD,Wraps,F,Open
DQ,Tyesha Smith,LA,75,70.6,,38,137.5,142.5,150,150,-80,-82.5,-82.5,,155,162.5,170,170,,,,SBD,Wraps,F,Open
DQ,Tyesha Smith,LA,75,70.6,,38,137.5,142.5,150,150,-80,-82.5,-82.5,,155,162.5,170,170,,,,SBD,Wraps,F,Submasters 35-39
1,Clark Sandau,LA,90,90,,60,172.5,187.5,-195,187.5,105,117.5,-127.5,117.5,175,190,,190,495,,,SBD,Wraps,M,Open
1,Roman Pizzolato,LA,125,120.7,,41,230,237.5,240,240,140,-145,145,145,-205,205,-212.5,205,590,,,SBD,Wraps,M,Open
1,Clark Sandau,LA,90,90,,60,172.5,187.5,-195,187.5,105,117.5,-127.5,117.5,175,190,,190,495,,,SBD,Wraps,M,Masters 60-64
1,Roman Pizzolato,LA,125,120.7,,41,230,237.5,240,240,140,-145,145,145,-205,205,-212.5,205,590,,,SBD,Wraps,M,Masters 40-44
1,Donna Matte,LA,82.5,79.9,,60,-122.5,130,-137.5,130,63,70,-75,70,125,137.5,150,150,350,,,SBD,Single-ply,F,Masters 60-64
1,Don Clanton,MS,140+,179.2,,45,295,-320,,295,75,,,75,237.5,245,265,265,635,,,SBD,Multi-ply,M,Masters 45-49
1,Valeria Anderson,LA,100,93.7,,48,,,,,87.5,97.5,-102.5,97.5,,,,,97.5,,,B,Raw,F,Open
1,Valeria Anderson,LA,100,93.7,,48,,,,,87.5,97.5,-102.5,97.5,,,,,97.5,,,B,Raw,F,Masters 45-49
1,Darrel Dryden,NM,82.5,81.5,,46,,,,,165,-182.5,-182.5,165,,,,,165,,,B,Raw,M,Masters 45-49
1,Neal Garcia,TX,100,94.2,,65,,,,,142.5,152.5,,152.5,,,,,152.5,,,B,Raw,M,Masters 65-69
1,Jay Gousset,MS,110,106.9,,50,,,,,162.5,175,-182.5,175,,,,,175,,,B,Raw,M,Masters 50-54
1,Neal Garcia,TX,100,94.2,,65,,,,,155,160,,160,,,,,160,,,B,Single-ply,M,Masters 65-69
1,Valeria Anderson,LA,100,93.7,,48,,,,,,,,,177.5,190,-192.5,190,190,,,D,Raw,F,Open
1,Valeria Anderson,LA,100,93.7,,48,,,,,,,,,177.5,190,-192.5,190,190,,,D,Raw,F,Masters 45-49
1,Marcus Washington,LA,140+,148.2,,34,,,,,,,,,365,-387.5,-387.5,365,365,,,D,Raw,M,Open
1,Darrel Dryden,NM,82.5,81.5,,46,,,,,,,,,250,-265,-265,250,250,,,D,Raw,M,Masters 45-49
1,Travis Smith,LA,75,72.9,,67,,,,,,,,,152.5,162.5,167.5,167.5,167.5,,,D,Multi-ply,M,Masters 65-69
1,Darrel Dryden,NM,82.5,81.5,,46,,,,,165,-182.5,-182.5,165,250,-265,-265,250,415,,,BD,Raw,M,Masters 45-49
