"APF-AAPF IL State Meet March 23-24, 2013 Red denotes best lifter",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Team Trophy went to Pro Gym Power Team,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-13,APF-AAPF IL STATE MEET-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Max Boone,17,M-T2-A-R,59,60,0.8467,100,110,120,,120,87.5,100,-110,,100,220,127.5,140,150,,150,370,313.2605,338.32134,1-M-T2-A-R
Luke Brozovich,15,M-T1-A-R,75,75,0.6886,147.5,152.5,160,,160,97.5,102.5,-105,,102.5,262.5,142.5,165,172.5,,172.5,435,299.51925,353.432715,1-M-T1-A-R
Stevie Schmult 1,15,M-T1-A-R,66.1,67.5,0.762,92.5,102.5,110,,110,80,85,90,,90,200,137.5,147.5,157.5,,157.5,357.5,272.415,321.4497,2-M-T1-A-R
David Sweeney,15,M-T1-A-R,50.8,52,0.9919,62.5,-67.5,70,,70,70,-75,-75,,70,140,105,107.5,115,,115,255,252.9345,298.46271,3-M-T1-A-R
Mack Hernandez,25,M-O-A-R,74.4,75,0.6927,162.5,182.5,197.5,,197.5,120,132.5,145,,145,342.5,-200,200,-237.5,,200,542.5,375.762625,375.762625,1-M-O-A-R-75
Ryan Harker,31,M-O-A-R,74.4,75,0.6927,155,165,170,,170,92.5,97.5,-105,,97.5,267.5,165,-182.5,-187.5,,165,432.5,299.571125,299.571125,2-M-O-A-R-75
James Chandler,25,M-O-A-R,74.8,75,0.6899,95,125,142.5,,142.5,75,102.5,-115,,102.5,245,137.5,182.5,-195,,182.5,427.5,294.93225,294.93225,3-M-O-A-R-75
Michael Randall,27,M-O-A-R,82.5,82.5,0.6446,140,167.5,185,,185,125,137.5,145,,145,330,200,225,-232.5,,225,555,357.753,357.753,1-M-O-A-R-82.5
Mark Hobneck,53,M-M3-R,77.5,82.5,0.6724,-85,-85,85,,85,102.5,115,-130,,115,200,102.5,125,145,,145,345,231.978,274.661952,1-M-M3-R
Stevie Schmult 2,15,M-T1-R,66.1,67.5,0.762,92.5,102.5,110,,110,80,85,90,,90,200,137.5,147.5,157.5,,157.5,357.5,272.415,321.4497,1-M-T1-R
Alec Newman,15,M-T1-R,79.5,82.5,0.6606,125,132.5,140,,140,65,70,72.5,,72.5,212.5,132.5,145,150,,150,362.5,239.4675,282.57165,2-M-T1-R
Joe Knurek,15,M-T1-R,59.5,60,0.8397,62.5,72.5,85,,85,67.5,75,-80,,75,160,77.5,92.5,105,,105,265,222.50725,262.558555,3-M-T1-R
Cody Gaynor,13,M-T1-R,70.3,75,0.7237,60,70,-75,,70,57.5,-62.5,62.5,,62.5,132.5,77.5,90,97.5,,97.5,230,166.451,#N/A,4-M-T1-R
Kevin Long,25,M-O-R,82.4,82.5,0.6451,182.5,197.5,205,,205,-112.5,112.5,-122.5,,112.5,317.5,187.5,207.5,-212.5,,207.5,525,338.6775,338.6775,1-M-O-R-82.5
Max Keirn Whiting,27,M-O-R,79.3,82.5,0.6618,170,182.5,190,,190,110,115,122.5,,122.5,312.5,180,192.5,202.5,,202.5,515,340.80125,340.80125,2-M-O-R-82.5
23-Mar-13,APF-AAPF IL STATE MEET-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Jason Visny,33,M-SM-A-R,110,110,0.5625,190,-215,-215,,190,142.5,160,-167.5,,160,350,182.5,205,220,,220,570,320.625,320.625,1-M-SM-A-R
Peter Puczko 2,39,M-SM-A-R,90,90,0.6119,170,182.5,-192.5,,182.5,100,110,-115,,110,292.5,200,210,-212.5,,210,502.5,307.454625,307.454625,2-M-SM-A-R
Scott Morel,38,M-SM-A-R,134.4,140,0.5361,-140,140,-155,,140,102.5,112.5,122.5,,122.5,262.5,140,152.5,165,,165,427.5,229.161375,229.161375,3-M-SM-A-R
Travis Hoppe,34,M-SM-R,89.1,90,0.6153,115,125,137.5,,137.5,102.5,115,-127.5,,115,252.5,180,190,195,,195,447.5,275.34675,275.34675,1-M-SM-R
Dan Oberman,46,M-M2-A-R,89.4,90,0.6142,127.5,-142.5,142.5,,142.5,112.5,-125,125,,125,267.5,190,200,210,,210,477.5,293.256625,313.1980755,1-M-M2-A-R
Lucas Kailing 1,18,M-T3-A-R,109.6,110,0.5631,222.5,235,247.5,,247.5,142.5,155,-167.5,,155,402.5,282.5,300,-307.5,,300,702.5,395.57775,419.312415,1-M-T3-A-R
Zachary Willard,17,M-T2-A-R,84.6,90,0.6345,145,160,167.5,,167.5,105,117.5,122.5,,122.5,290,172.5,187.5,197.5,,197.5,487.5,309.294375,334.037925,1-M-T2-A-R
Nathan Volles,16,M-T2-A-R,97.8,100,0.587,-165,177.5,187.5,,187.5,107.5,115,-122.5,,115,302.5,197.5,-217.5,-217.5,,197.5,500,293.475,331.62675,2-M-T2-A-R
Brad Daniel,15,M-T1-A-R,99.5,100,0.5826,160,-175,-175,,160,120,-130,-130,,120,280,-205,205,-215,,205,485,282.53675,333.393365,1-M-T1-A-R
Quincy Novak,15,M-T1-A-R,98,100,0.5864,102.5,125,140,,140,102.5,112.5,115,,115,255,145,165,-172.5,,165,420,246.267,290.59506,2-M-T1-A-R
Mike Rooshanfekr,22,M-J-A-R,99.9,100,0.5828,195,202.5,210,,210,175,185,190,,190,400,240,250,260,,260,660,384.648,388.49448,1-M-J-A-R
Vince Szafranski,21,M-J-A-R,89.9,90,0.6143,147.5,160,170,,170,137.5,147.5,157.5,,157.5,327.5,227.5,242.5,250,,250,577.5,354.729375,361.8239625,2-M-J-A-R
Douglas Carlson,21,M-J-A-R,89.8,90,0.6126,-222.5,-222.5,-222.5,,0,-152.5,152.5,-155,,152.5,0,227.5,247.5,252.5,,252.5,0,0,0,0
Brandon Stoffel,22,M-J-A-R,85.6,90,0.6299,160,165,-170,,165,-115,-115,-115,,0,0,0,,,,0,0,0,0,0
Matt Heck ,28,M-O-A-R,89.3,90,0.6146,167.5,177.5,182.5,,182.5,152.5,160,165,,165,347.5,200,212.5,222.5,,222.5,570,350.2935,350.2935,1-M-O-A-R-90
Tim Lauderdale,26,M-O-A-R,89.3,90,0.6146,165,185,205,,205,142.5,150,-160,,150,355,165,175,190,,190,545,334.92975,334.92975,2-M-O-A-R-90
Joe Alagno,31,M-O-A-R,89.5,90,0.6138,147.5,-160,-160,,147.5,110,117.5,125,,125,272.5,227.5,240,-245,,240,512.5,314.546875,314.546875,3-M-O-A-R-90
Peter Puczko 1,39,M-O-A-R,90,90,0.6119,170,182.5,-192.5,,182.5,100,110,-115,,110,292.5,200,210,-212.5,,210,502.5,307.454625,307.454625,4-M-O-A-R-90
Michael Smutz,28,M-O-A-R,89.9,90,0.6143,150,165,170,,170,125,132.5,-137.5,,132.5,302.5,175,182.5,-192.5,,182.5,485,297.91125,297.91125,5-M-O-A-R-90
James Goodwin,30,M-O-A-R,86,90,0.6281,142.5,152.5,162.5,,162.5,100,107.5,115,,115,277.5,165,187.5,195,,195,472.5,296.77725,296.77725,6-M-O-A-R-90
Chris Roth,24,M-O-A-R,99.9,100,0.5828,240,250,-255,,250,130,135,140,,140,390,300,320,-330,,320,710,413.788,413.788,1-M-O-A-R-100
David Abdemoulaie 1,32,M-O-A-R,98.2,100,0.5859,225,-247.5,-247.5,,225,132.5,-145,-145,,132.5,357.5,200,225,-250,,225,582.5,341.257625,341.257625,2-M-O-A-R-100
Camron Khan,27,M-O-A-R,94.5,100,0.5965,102.5,117.5,130,,130,102.5,115,125,,125,255,142.5,155,167.5,,167.5,422.5,252.000125,252.000125,3-M-O-A-R-100
Jeff Kist,34,M-O-A-R,109.1,110,0.5638,142.5,-160,-160,,142.5,-125,125,-135,,125,267.5,185,205,220,,220,487.5,274.8525,274.8525,1-M-O-A-R-110
Frank Policht,27,M-O-A-R,116.7,125,0.5544,142.5,160,170,,170,125,142.5,150,,150,320,185,205,220,,220,540,299.349,299.349,1-M-O-A-R-125
Brian Kaye,41,M-M1-R,90.7,100,0.6093,-62.5,72.5,-90,,72.5,62.5,72.5,-82.5,,72.5,145,120,145,155,,155,300,182.79,184.6179,1-M-M1-R
Lucas Kailing 2,18,M-T3-R,109.6,110,0.5631,222.5,235,247.5,,247.5,142.5,155,-167.5,,155,402.5,282.5,300,-307.5,,300,702.5,395.57775,419.312415,1-M-T3-R
Mark Olsen,27,M-O-R,89.5,90,0.6138,192.5,-205,-205,,192.5,157.5,167.5,-172.5,,167.5,360,192.5,207.5,210,,210,570,349.8375,349.8375,1-M-O-R-90
James Hornick,34,M-O-R,88.3,90,0.6185,162.5,172.5,177.5,,177.5,120,125,-130,,125,302.5,192.5,205,210,,210,512.5,316.955625,316.955625,2-M-O-R-90
Dan Martinez ,31,M-O-R,88.7,90,0.6169,-185,185,187.5,,187.5,117.5,122.5,-127.5,,122.5,310,170,182.5,190,,190,500,308.425,308.425,3-M-O-R-90
Jeremy Miller,29,M-O-R,99.6,100,0.5823,207.5,-217.5,-217.5,,207.5,147.5,-157.5,-157.5,,147.5,355,227.5,232.5,-237.5,,232.5,587.5,342.10125,342.10125,1-M-O-R-100
David Abdemoulaie 2,32,M-O-R,98.2,100,0.5859,225,-247.5,-247.5,,225,132.5,-145,-145,,132.5,357.5,200,225,-250,,225,582.5,341.257625,341.257625,2-M-O-R-100
Lawrence Scott,29,M-O-R,98.2,100,0.5859,160,170,182.5,,182.5,117.5,132.5,-140,,132.5,315,172.5,177.5,-182.5,,177.5,492.5,288.531125,288.531125,3-M-O-R-100
Reinhardt Awender,27,M-O-R,105.5,110,0.5698,107.5,115,125,,125,102.5,110,120,,120,245,150,165,175,,175,420,239.295,239.295,1-M-O-R-110
,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-13,APF-AAPF IL STATE MEET-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Louis Ruiz,36,M-SM-A,82,82.5,0.6472,-202.5,202.5,-220,,202.5,190,-192.5,-192.5,,190,392.5,187.5,202.5,210,,210,602.5,389.907875,389.907875,1-M-SM-A
Dennis Ryan Jr 2,33,M-SM-A,88.4,90,0.6181,185,-200,200,,200,110,117.5,120,,120,320,195,207.5,220,,220,540,333.774,333.774,2-M-SM-A
Ray Makiejus 2,33,M-SM-A,106.2,110,0.5685,322.5,345,-365,,345,-227.5,-227.5,-227.5,,0,0,257.5,272.5,0,,272.5,0,0,0,0
Kirby Anderson,76,M-M8-A,65.9,67.5,0.7693,120,135,142.5,,142.5,82.5,90,-95,,90,232.5,105,112.5,120,,120,352.5,271.17825,508.730397,1-M-M8-A
Vincent Stepchuk,47,M-M2-A,81.6,82.5,0.6493,215,235,240,,240,175,185,190,,190,430,202.5,220,227.5,,227.5,657.5,426.881875,461.8861888,1-M-M2-A
Howard Penrose 2,46,M-M2-A,139.2,140,0.5318,265,275,0,,275,190,0,0,,190,465,210,0,0,,210,675,358.965,383.37462,2-M-M2-A
Forest Grivetti,18,M-T3-A,75,75,0.6886,-210,210,232.5,,232.5,132.5,147.5,160,,160,392.5,187.5,207.5,-220,,207.5,600,413.13,437.9178,1-M-T3-A
Skyler Lambeth,19,M-T3-A,109.9,110,0.5633,-290,-290,-295,,0,167.5,185,-190,,185,0,190,200,-215,,200,0,0,0,0
Stihl Chalmers,13,M-T1-A,49.4,52,1.0239,85,102.5,-122.5,,102.5,47.5,55,-65,,55,157.5,85,102.5,115,,115,272.5,279.01275,#N/A,1-M-T1-A
Alex Tinidad,20,M-J-A,73.9,75,0.6999,260,-272.5,272.5,,272.5,-120,120,-127.5,,120,392.5,212.5,227.5,-237.5,,227.5,620,433.907,446.92421,1-M-J-A
Tom Krawiec,30,M-O-A,82.5,82.5,0.6446,330,-355,355,,355,-260,-260,-260,,0,0,0,,,,0,0,0,0,0
Scott Kuderick,38,M-O-A,89.8,90,0.6126,325,-335,0,,325,190,195,200,,200,525,235,252.5,262.5,,262.5,787.5,482.4225,482.4225,1-M-O-A-90
Dennis Ryan Jr 1,33,M-O-A,88.4,90,0.6181,185,-200,200,,200,110,117.5,120,,120,320,195,207.5,220,,220,540,333.774,333.774,2-M-O-A-90
Ray Makiejus 1,33,M-O-A,106.2,110,0.5685,322.5,345,-365,,345,-227.5,-227.5,-227.5,,0,0,257.5,272.5,0,,272.5,0,0,0,0
Dick Zenzen,60,M-M5,110,110,0.5625,-275,300,327.5,,327.5,-165,165,-182.5,,165,492.5,202.5,230,240,,240,732.5,412.03125,552.121875,1-M-M5
Marty Caliendo,60,M-M5,80.6,82.5,0.6545,-142.5,142.5,-147.5,,142.5,102.5,145,-155,,145,287.5,142.5,147.5,155,,155,442.5,289.61625,388.085775,2-M-M5
Steve Poniatowski,56,M-M4,81.6,82.5,0.6493,-137.5,137.5,-170,,137.5,80,102.5,-112.5,,102.5,240,172.5,190,197.5,,197.5,437.5,284.046875,353.9224063,1-M-M4
Mike Goldman,52,M-M3,112.5,125,0.5592,320,-340,-340,,320,142.5,-227.5,-227.5,,142.5,462.5,237.5,272.5,280,,280,742.5,415.168875,483.6717394,1-M-M3
Patrick Shine,52,M-M3,90,90,0.6119,175,182.5,190,,190,110,115,120,,120,310,190,200,227.5,,227.5,537.5,328.869375,383.1328219,2-M-M3
Mike Larsen,53,M-M3,75,75,0.6886,170,175,-185,,175,65,75,-82.5,,75,250,167.5,177.5,0,,177.5,427.5,294.355125,348.516468,3-M-M3
John Ponzetti Jr,48,M-M2,81.6,82.5,0.6493,217.5,227.5,242.5,,242.5,137.5,147.5,-155,,147.5,390,212.5,227.5,240,,240,630,409.0275,448.7031675,1-M-M2
Howard Penrose 1,46,M-M2,139.2,140,0.5318,265,275,0,,275,190,0,0,,190,465,210,0,0,,210,675,358.965,383.37462,2-M-M2
Allan Engreso,40,M-M1,81.6,82.5,0.6493,-272.5,272.5,-285,,272.5,152.5,165,170,,170,442.5,212.5,-230,230,,230,672.5,436.620625,436.620625,1-M-M1
Carlos Martinez,41,M-M1,122.8,125,0.548,-327.5,327.5,-345,,327.5,195,-205,-205,,195,522.5,212.5,227.5,237.5,,237.5,760,416.48,420.6448,2-M-M1
Matt Minuth,32,M-O,103.4,110,0.5738,-390,390,-410,,390,352.5,370,-382.5,,370,760,320,330,-335,,330,1090,625.442,625.442,1-M-O-110
Joseph Rogers,28,M-O,104.7,110,0.5713,-320,-320,-320,,0,142.5,-227.5,-227.5,,142.5,0,237.5,-260,-260,,237.5,0,0,0,0
Jose Garcia,35,M-O,123.3,125,0.5475,467.5,487.5,0,,487.5,282.5,-295,295,,295,782.5,365,-397.5,-397.5,,365,1147.5,628.198875,628.198875,1-M-O-125
Brian Lawson,25,M-O,124.6,125,0.5459,-350,350,-365,,350,170,180,190,,190,540,262.5,-272.5,-272.5,,262.5,802.5,438.08475,438.08475,2-M-O-125
