Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Tate Briggs,M,17,M_TEM_2_AAPF,139.5,140,,,,,-190,190,-205,190,,,,,190,B,1,Yes,Multi-ply
John Lucas,M,55,M_MEM_4_APF,124.7,125,,,,,-237.5,-237.5,247.5,247.5,,,,,247.5,B,1,,Multi-ply
Tony Bartolomei,M,54,M_MEM_3_APF,108,110,,,,,-240,-242.5,242.5,242.5,,,,,242.5,B,1,,Multi-ply
Jim Briggs,M,54,M_MEM_3_APF,89.3,90,,,,,152.5,-165,-165,152.5,,,,,152.5,B,2,,Multi-ply
Rick Roberts,M,49,M_OEM_APF,107.7,110,,,,,-187.5,-187.5,-187.5,,,,,,,B,DQ,,Multi-ply
Tate Briggs,M,17,M_TEM_2_APF,139.5,140,,,,,-190,190,-205,190,,,,,190,B,1,,Multi-ply
Carrie Marie Goldstein,F,52,F_MR_3_AAPF,60,60,75,82.5,87.5,87.5,62.5,67.5,-70,67.5,102.5,110,115,115,270,SBD,1,Yes,Raw
Stacey Moon,F,50,F_MR_3_AAPF,63.8,67.5,90,97.5,-102.5,97.5,55,60,-65,60,102.5,110,122.5,122.5,280,SBD,2,Yes,Raw
Dawn Maroscher,F,44,F_MR_1_AAPF,65.8,67.5,107.5,115,117.5,117.5,77.5,87.5,-90,87.5,127.5,135,142.5,142.5,347.5,SBD,1,Yes,Raw
Andrea Richards,F,42,F_MR_1_AAPF,59.7,60,97.5,102.5,107.5,107.5,60,62.5,67.5,67.5,120,125,130,130,305,SBD,2,Yes,Raw
Kelsey Schumann,F,22,F_JR_AAPF,72.4,75,92.5,97.5,102.5,102.5,55,65,-72.5,65,107.5,120,127.5,127.5,295,SBD,1,Yes,Raw
Claire Herdeman,F,23,F_JR_AAPF,67.2,67.5,85,90,-95,90,47.5,-50,-50,47.5,107.5,112.5,120,120,257.5,SBD,2,Yes,Raw
Courtney West,F,20,F_JR_AAPF,47.5,48,30,40,-52.5,40,20,25,-27.5,25,52.5,-62.5,-65,52.5,117.5,SBD,3,Yes,Raw
Sara Schoenfish,F,27,F_OR_AAPF,58.9,60,92.5,100,-110,100,57.5,-62.5,62.5,62.5,-110,110,112.5,112.5,275,SBD,1,Yes,Raw
Laura McCaulley,F,31,F_OR_AAPF,56.9,60,80,85,-90,85,42.5,45,-47.5,45,112.5,122.5,-127.5,122.5,252.5,SBD,2,Yes,Raw
Donna Niemiec,F,28,F_OR_AAPF,58.9,60,62.5,-70,70,70,32.5,47.5,-50,47.5,110,117.5,-125,117.5,235,SBD,3,Yes,Raw
Dawn Maroscher,F,44,F_OR_AAPF,65.8,67.5,107.5,115,117.5,117.5,77.5,87.5,-90,87.5,127.5,135,142.5,142.5,347.5,SBD,1,Yes,Raw
Stacey Moon,F,50,F_OR_AAPF,63.8,67.5,90,97.5,-102.5,97.5,55,60,-65,60,102.5,110,122.5,122.5,280,SBD,2,Yes,Raw
Alise Svoboda,F,23,F_OR_AAPF,71.8,75,50,55,62.5,62.5,32.5,45,-50,45,102.5,-120,-120,102.5,210,SBD,1,Yes,Raw
Megan O'Mahony,F,31,F_OR_AAPF,90,90,92.5,105,117.5,117.5,47.5,52.5,-57.5,52.5,110,125,-137.5,125,295,SBD,1,Yes,Raw
Melissa Steinke,F,49,F_MR_2_APF,54.2,56,87.5,97.5,100,100,45,47.5,-50,47.5,92.5,102.5,107.5,107.5,255,SBD,1,,Raw
Cynthia Alog,F,28,F_OR_APF,58.2,60,92.5,102.5,110,110,62.5,67.5,-72.5,67.5,127.5,145,-147.5,145,322.5,SBD,1,,Raw
David Sutor,M,34,M_SR_APF,82.2,82.5,142.5,160,170,170,92.5,97.5,-102.5,97.5,182.5,200,210,210,477.5,SBD,1,,Raw
Kirk Maroscher,M,42,M_MR_1_AAPF,74.2,75,122.5,135,142.5,142.5,112.5,117.5,-125,117.5,62.5,185,187.5,187.5,447.5,SBD,1,Yes,Raw
Joseph Leo,M,18,M_TR_3_AAPF,59.6,60,-135,-135,-135,,95,,-102.5,95,152.5,162.5,-170,162.5,,SBD,DQ,Yes,Raw
Raymond Bargi,M,18,M_TR_3_AAPF,60,60,-115,-115,-115,,,,,,,,,,,SBD,DQ,Yes,Raw
Max Boone,M,17,M_TR_2_AAPF,59,60,100,110,120,120,87.5,100,-110,100,127.5,140,150,150,370,SBD,1,Yes,Raw
Luke Brozovich,M,15,M_TR_1_AAPF,75,75,147.5,152.5,160,160,97.5,102.5,-105,102.5,142.5,165,172.5,172.5,435,SBD,1,Yes,Raw
Stevie Schmult,M,15,M_TR_1_AAPF,66.1,67.5,92.5,102.5,110,110,80,85,90,90,137.5,147.5,157.5,157.5,357.5,SBD,2,Yes,Raw
David Sweeney,M,15,M_TR_1_AAPF,50.8,52,62.5,-67.5,70,70,70,-75,-75,70,105,107.5,115,115,255,SBD,3,Yes,Raw
Mack Hernandez,M,25,M_OR_AAPF,74.4,75,162.5,182.5,197.5,197.5,120,132.5,145,145,-200,200,-237.5,200,542.5,SBD,1,Yes,Raw
Ryan Harker,M,31,M_OR_AAPF,74.4,75,155,165,170,170,92.5,97.5,-105,97.5,165,-182.5,-187.5,165,432.5,SBD,2,Yes,Raw
James Chandler,M,25,M_OR_AAPF,74.8,75,95,125,142.5,142.5,75,102.5,-115,102.5,137.5,182.5,-195,182.5,427.5,SBD,3,Yes,Raw
Michael Randall,M,27,M_OR_AAPF,82.5,82.5,140,167.5,185,185,125,137.5,145,145,200,225,-232.5,225,555,SBD,1,Yes,Raw
Mark Hobneck,M,53,M_MR_3_APF,77.5,82.5,-85,-85,85,85,102.5,115,-130,115,102.5,125,145,145,345,SBD,1,,Raw
Stevie Schmult,M,15,M_TR_1_APF,66.1,67.5,92.5,102.5,110,110,80,85,90,90,137.5,147.5,157.5,157.5,357.5,SBD,1,,Raw
Alec Newman,M,15,M_TR_1_APF,79.5,82.5,125,132.5,140,140,65,70,72.5,72.5,132.5,145,150,150,362.5,SBD,2,,Raw
Joe Knurek,M,15,M_TR_1_APF,59.5,60,62.5,72.5,85,85,67.5,75,-80,75,77.5,92.5,105,105,265,SBD,3,,Raw
Cody Gaynor,M,13,M_TR_1_APF,70.3,75,60,70,-75,70,57.5,-62.5,62.5,62.5,77.5,90,97.5,97.5,230,SBD,4,,Raw
Kevin Long,M,25,M_OR_APF,82.4,82.5,182.5,197.5,205,205,-112.5,112.5,-122.5,112.5,187.5,207.5,-212.5,207.5,525,SBD,1,,Raw
Max Keirn-Whiting,M,27,M_OR_APF,79.3,82.5,170,182.5,190,190,110,115,122.5,122.5,180,192.5,202.5,202.5,515,SBD,2,,Raw
Jason Visny,M,33,M_SEM_AAPF,110,110,190,-215,-215,190,142.5,160,-167.5,160,182.5,205,220,220,570,SBD,1,Yes,Multi-ply
Peter Puczko,M,39,M_SR_AAPF,90,90,170,182.5,-192.5,182.5,100,110,-115,110,200,210,-212.5,210,502.5,SBD,2,Yes,Raw
Scott Morel,M,38,M_SR_AAPF,134.4,140,-140,140,-155,140,102.5,112.5,122.5,122.5,140,152.5,165,165,427.5,SBD,3,Yes,Raw
Travis Hoppe,M,34,M_SR_APF,89.1,90,115,125,137.5,137.5,102.5,115,-127.5,115,180,190,195,195,447.5,SBD,1,,Raw
Dan Oberman,M,46,M_MR_2_AAPF,89.4,90,127.5,-142.5,142.5,142.5,112.5,-125,125,125,190,200,210,210,477.5,SBD,1,Yes,Raw
Lucas Kailing,M,18,M_TR_3_AAPF,109.6,110,222.5,235,247.5,247.5,142.5,155,-167.5,155,282.5,300,-307.5,300,702.5,SBD,1,Yes,Raw
Zachary Willard,M,17,M_TR_2_AAPF,84.6,90,145,160,167.5,167.5,105,117.5,122.5,122.5,172.5,187.5,197.5,197.5,487.5,SBD,1,Yes,Raw
Nathan Volles,M,16,M_TR_2_AAPF,97.8,100,-165,177.5,187.5,187.5,107.5,115,-122.5,115,197.5,-217.5,-217.5,197.5,500,SBD,2,Yes,Raw
Brad Daniel,M,15,M_TR_1_AAPF,99.5,100,160,-175,-175,160,120,-130,-130,120,-205,205,-215,205,485,SBD,1,Yes,Raw
Quincy Novak,M,15,M_TR_1_AAPF,98,100,102.5,125,140,140,102.5,112.5,115,115,145,165,-172.5,165,420,SBD,2,Yes,Raw
Mike Rooshanfekr,M,22,M_JR_AAPF,99.9,100,195,202.5,210,210,175,185,190,190,240,250,260,260,660,SBD,1,Yes,Raw
Vince Szafranski,M,21,M_JR_AAPF,89.9,90,147.5,160,170,170,137.5,147.5,157.5,157.5,227.5,242.5,250,250,577.5,SBD,2,Yes,Raw
Douglas Carlson,M,21,M_JR_AAPF,89.8,90,-222.5,-222.5,-222.5,,-152.5,152.5,-155,152.5,227.5,247.5,252.5,252.5,,SBD,DQ,Yes,Raw
Brandon Stoffel,M,22,M_JR_AAPF,85.6,90,160,165,-170,165,-115,-115,-115,,,,,,,SBD,DQ,Yes,Raw
Matt Heck,M,28,M_OR_AAPF,89.3,90,167.5,177.5,182.5,182.5,152.5,160,165,165,200,212.5,222.5,222.5,570,SBD,1,Yes,Raw
Tim Lauderdale,M,26,M_OR_AAPF,89.3,90,165,185,205,205,142.5,150,-160,150,165,175,190,190,545,SBD,2,Yes,Raw
Joe Alagno,M,31,M_OR_AAPF,89.5,90,147.5,-160,-160,147.5,110,117.5,125,125,227.5,240,-245,240,512.5,SBD,3,Yes,Raw
Peter Puczko,M,39,M_OR_AAPF,90,90,170,182.5,-192.5,182.5,100,110,-115,110,200,210,-212.5,210,502.5,SBD,4,Yes,Raw
Michael Smutz,M,28,M_OR_AAPF,89.9,90,150,165,170,170,125,132.5,-137.5,132.5,175,182.5,-192.5,182.5,485,SBD,5,Yes,Raw
James Goodwin,M,30,M_OR_AAPF,86,90,142.5,152.5,162.5,162.5,100,107.5,115,115,165,187.5,195,195,472.5,SBD,6,Yes,Raw
Chris Roth,M,24,M_OR_AAPF,99.9,100,240,250,-255,250,130,135,140,140,300,320,-330,320,710,SBD,1,Yes,Raw
David Abdemoulaie,M,32,M_OR_AAPF,98.2,100,225,-247.5,-247.5,225,132.5,-145,-145,132.5,200,225,-250,225,582.5,SBD,2,Yes,Raw
Camron Khan,M,27,M_OR_AAPF,94.5,100,102.5,117.5,130,130,102.5,115,125,125,142.5,155,167.5,167.5,422.5,SBD,3,Yes,Raw
Jeff Kist,M,34,M_OR_AAPF,109.1,110,142.5,-160,-160,142.5,-125,125,-135,125,185,205,220,220,487.5,SBD,1,Yes,Raw
Frank Policht,M,27,M_OR_AAPF,116.7,125,142.5,160,170,170,125,142.5,150,150,185,205,220,220,540,SBD,1,Yes,Raw
Brian Kaye,M,41,M_MR_1_APF,90.7,100,-62.5,72.5,-90,72.5,62.5,72.5,-82.5,72.5,120,145,155,155,300,SBD,1,,Raw
Lucas Kailing,M,18,M_TR_3_APF,109.6,110,222.5,235,247.5,247.5,142.5,155,-167.5,155,282.5,300,-307.5,300,702.5,SBD,1,,Raw
Mark Olsen,M,27,M_OR_APF,89.5,90,192.5,-205,-205,192.5,157.5,167.5,-172.5,167.5,192.5,207.5,210,210,570,SBD,1,,Raw
James Hornick,M,34,M_OR_APF,88.3,90,162.5,172.5,177.5,177.5,120,125,-130,125,192.5,205,210,210,512.5,SBD,2,,Raw
Dan Martinez #2,M,31,M_OR_APF,88.7,90,-185,185,187.5,187.5,117.5,122.5,-127.5,122.5,170,182.5,190,190,500,SBD,3,,Raw
Jeremy Miller,M,29,M_OR_APF,99.6,100,207.5,-217.5,-217.5,207.5,147.5,-157.5,-157.5,147.5,227.5,232.5,-237.5,232.5,587.5,SBD,1,,Raw
David Abdemoulaie,M,32,M_OR_APF,98.2,100,225,-247.5,-247.5,225,132.5,-145,-145,132.5,200,225,-250,225,582.5,SBD,2,,Raw
Laurence Scott #2,M,29,M_OR_APF,98.2,100,160,170,182.5,182.5,117.5,132.5,-140,132.5,172.5,177.5,-182.5,177.5,492.5,SBD,3,,Raw
Reinhardt Awender,M,27,M_OR_APF,105.5,110,107.5,115,125,125,102.5,110,120,120,150,165,175,175,420,SBD,1,,Raw
Louis Ruiz,M,36,M_SEM_AAPF,82,82.5,-202.5,202.5,-220,202.5,190,-192.5,-192.5,190,187.5,202.5,210,210,602.5,SBD,1,Yes,Multi-ply
Dennis Ryan Jr,M,33,M_SEM_AAPF,88.4,90,185,-200,200,200,110,117.5,120,120,195,207.5,220,220,540,SBD,2,Yes,Multi-ply
Ray Makiejus,M,33,M_SEM_AAPF,106.2,110,322.5,345,-365,345,-227.5,-227.5,-227.5,,257.5,272.5,,272.5,,SBD,DQ,Yes,Multi-ply
Kirby Anderson,M,76,M_MEM_8_AAPF,65.9,67.5,120,135,142.5,142.5,82.5,90,-95,90,105,112.5,120,120,352.5,SBD,1,Yes,Multi-ply
Vincent Stepchuk,M,47,M_MEM_2_AAPF,81.6,82.5,215,235,240,240,175,185,190,190,202.5,220,227.5,227.5,657.5,SBD,1,Yes,Multi-ply
Howard Penrose,M,46,M_MEM_2_AAPF,139.2,140,265,275,,275,190,,,190,210,,,210,675,SBD,2,Yes,Multi-ply
Forest Grivetti,M,18,M_TEM_3_AAPF,75,75,-210,210,232.5,232.5,132.5,147.5,160,160,187.5,207.5,-220,207.5,600,SBD,1,Yes,Multi-ply
Skyler Lambeth,M,19,M_TEM_3_AAPF,109.9,110,-290,-290,-295,,167.5,185,-190,185,190,200,-215,200,,SBD,DQ,Yes,Multi-ply
Stihl Chalmers,M,13,M_TEM_1_AAPF,49.4,52,85,102.5,-122.5,102.5,47.5,55,-65,55,85,102.5,115,115,272.5,SBD,1,Yes,Multi-ply
Alex Tinidad,M,20,M_JEM_AAPF,73.9,75,260,-272.5,272.5,272.5,-120,120,-127.5,120,212.5,227.5,-237.5,227.5,620,SBD,1,Yes,Multi-ply
Thomas Krawiec,M,30,M_OEM_AAPF,82.5,82.5,330,-355,355,355,-260,-260,-260,,,,,,,SBD,DQ,Yes,Multi-ply
Scott Kuderick,M,38,M_OEM_AAPF,89.8,90,325,-335,,325,190,195,200,200,235,252.5,262.5,262.5,787.5,SBD,1,Yes,Multi-ply
Dennis Ryan Jr,M,33,M_OEM_AAPF,88.4,90,185,-200,200,200,110,117.5,120,120,195,207.5,220,220,540,SBD,2,Yes,Multi-ply
Ray Makiejus,M,33,M_OEM_AAPF,106.2,110,322.5,345,-365,345,-227.5,-227.5,-227.5,,257.5,272.5,,272.5,,SBD,DQ,Yes,Multi-ply
Dick Zenzen,M,60,M_MEM_5_APF,110,110,-275,300,327.5,327.5,-165,165,-182.5,165,202.5,230,240,240,732.5,SBD,1,,Multi-ply
Marty Caliendo,M,60,M_MEM_5_APF,80.6,82.5,-142.5,142.5,-147.5,142.5,102.5,145,-155,145,142.5,147.5,155,155,442.5,SBD,2,,Multi-ply
Steve Poniatowski,M,56,M_MEM_4_APF,81.6,82.5,-137.5,137.5,-170,137.5,80,102.5,-112.5,102.5,172.5,190,197.5,197.5,437.5,SBD,1,,Multi-ply
Mike Goldman,M,52,M_MEM_3_APF,112.5,125,320,-340,-340,320,142.5,-227.5,-227.5,142.5,237.5,272.5,280,280,742.5,SBD,1,,Multi-ply
Patrick Shine,M,52,M_MEM_3_APF,90,90,175,182.5,190,190,110,115,120,120,190,200,227.5,227.5,537.5,SBD,2,,Multi-ply
Michael Larsen,M,53,M_MEM_3_APF,75,75,170,175,-185,175,65,75,-82.5,75,167.5,177.5,,177.5,427.5,SBD,3,,Multi-ply
John Ponzetti,M,48,M_MEM_2_APF,81.6,82.5,217.5,227.5,242.5,242.5,137.5,147.5,-155,147.5,212.5,227.5,240,240,630,SBD,1,,Multi-ply
Howard Penrose,M,46,M_MEM_2_APF,139.2,140,265,275,,275,190,,,190,210,,,210,675,SBD,2,,Multi-ply
Allan Engreso,M,40,M_MEM_1_APF,81.6,82.5,-272.5,272.5,-285,272.5,152.5,165,170,170,212.5,-230,230,230,672.5,SBD,1,,Multi-ply
Carlos Martinez #2,M,41,M_MEM_1_APF,122.8,125,-327.5,327.5,-345,327.5,195,-205,-205,195,212.5,227.5,237.5,237.5,760,SBD,2,,Multi-ply
Matt Minuth,M,32,M_OEM_APF,103.4,110,-390,390,-410,390,352.5,370,-382.5,370,320,330,-335,330,1090,SBD,1,,Multi-ply
Joseph Rogers #2,M,28,M_OEM_APF,104.7,110,-320,-320,-320,,142.5,-227.5,-227.5,142.5,237.5,-260,-260,237.5,,SBD,DQ,,Multi-ply
Jose Garcia #22,M,35,M_OEM_APF,123.3,125,467.5,487.5,,487.5,282.5,-295,295,295,365,-397.5,-397.5,365,1147.5,SBD,1,,Multi-ply
Brian Lawson,M,25,M_OEM_APF,124.6,125,-350,350,-365,350,170,180,190,190,262.5,-272.5,-272.5,262.5,802.5,SBD,2,,Multi-ply
