Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jackson Campbell,M,,Raw,Teen 16-17,,90,,,,,,,,,87.41,,,,,,87.41,B
1,Jesse Hidalgo,M,,Raw,Teen 18-19,,82.5,,,,,,,,,107.37,,,,,,107.37,B
1,Donovan Buckley,M,,Raw,Teen 18-19,,90,,,,,,,,,114.99,,,,,,114.99,B
1,Mia Bella Rios,F,,Raw,Teen 16-17,,90,,,,,,,,,69.94,,,,,,69.94,B
1,Nick Furman,M,,Raw,Juniors 20-25,,75,,,,,,,,,,,,,,102.38,102.38,D
1,Alex McCarthy #1,M,,Raw,Juniors 20-25,,67.5,,,,,,,,,,,,,,150.91,150.91,D
1,Carys Cook,F,,Raw,Juniors 20-25,,90,,,,,,,,,,,,,149.91,144.92,144.92,D
1,Emily Yam,F,,Raw,Juniors 20-25,,90+,,,,,,,,,,,,,159.89,154.9,154.9,D
1,Tadhge Conway,M,,Raw,Law-Fire Open,,100,,,,,,,,,,,,,232.47,227.48,227.48,D
1,Jamie Field,F,,Single-ply,Law-Fire Open,,60,,,,,,,,,,,,,142.43,137.44,137.44,D
1,David Warren,M,,Raw,Masters 47-53,,100,,,,,,,,,,,,,,182.43,182.43,D
1,Mick Quilici,M,,Single-ply,Masters 47-53,,117.5,,,,,,,,,,,,,244.94,234.96,234.96,D
1,JC Tolle,M,,Raw,Masters 47-53,,125,,,,,,,,,,,,,,249.93,249.93,D
1,Nabeel Bahu,M,,Raw,Masters 54-60,,90,,,,,,,,,,,,,,142.43,142.43,D
1,David Bertier,M,,Multi-ply,Masters 61-67,,90,,,,,,,,,,,,,,234.96,234.96,D
1,Jamie Field,F,,Single-ply,Masters 40-46,,60,,,,,,,,,,,,,142.43,137.44,137.44,D
1,Brandi Kary,F,,Single-ply,Masters 40-46,,67.5,,,,,,,,,,,,,,147.42,147.42,D
1,Angela Hernández,F,,Raw,Masters 40-46,,67.5,,,,,,,,,,,,,,87.41,87.41,D
1,Ashley Simpson,F,,Raw,Masters 40-46,,90,,,,,,,,,,,,,154.9,152.41,152.41,D
1,Amy Furman,F,,Raw,Masters 47-53,,56,,,,,,,,,,,,,,84.91,84.91,D
1,Jennifer Ferrante,F,,Raw,Masters 47-53,,60,,,,,,,,,,,,,,92.4,92.4,D
1,Maria Villegas-Hoppe,F,,Raw,Masters 47-53,,67.5,,,,,,,,,,,,,,127.46,127.46,D
2,Holly Rios,F,,Raw,Masters 47-53,,67.5,,,,,,,,,,,,,,102.38,102.38,D
1,Natalie McChesney,F,,Raw,Masters 47-53,,82.5,,,,,,,,,,,,,,119.98,119.98,D
1,Beverly Anolin,F,,Single-ply,Masters 54-60,,75,,,,,,,,,,,,,,174.95,174.95,D
1,Kathy Caraccioli,F,,Single-ply,Masters 54-60,,67.5,,,,,,,,,,,,,174.95,170.32,170.32,D
1,Janine Jadallah,F,,Raw,Masters 54-60,,75,,,,,,,,,,,,,,162.39,162.39,D
2,Jeanne Nielsen,F,,Raw,Masters 54-60,,75,,,,,,,,,,,,,,149.91,149.91,D
3,Heidi Friery,F,,Raw,Masters 54-60,,75,,,,,,,,,,,,,,99.88,99.88,D
1,Peach Presly,F,,Raw,Masters 61-67,,67.5,,,,,,,,,,,,,,149.91,149.91,D
1,Janis Herbert,F,,Raw,Masters 61-67,,82.5,,,,,,,,,,,,,,92.4,92.4,D
1,Nancy-Ann Dooley,F,,Raw,Masters 61-67,,90,,,,,,,,,,,,,137.44,132.45,132.45,D
1,Eljay Gacosta,M,,Raw,Open,,67.5,,,,,,,,,,,,,189.92,182.43,182.43,D
1,Burt Duer,M,,Single-ply,Open,,100,,,,,,,,,,,,,,274.97,274.97,D
1,Janine Jadallah,F,,Raw,Open,,75,,,,,,,,,,,,,,162.39,162.39,D
1,Victoria Woods,F,,Single-ply,Open,,82.5,,,,,,,,,,,,,174.95,169.96,169.96,D
2,Nicole Campbell,F,,Single-ply,Open,,82.5,,,,,,,,,,,,,,147.42,147.42,D
1,Clara Castillo,F,,Raw,Open,,100,,,,,,,,,,,,,,194.91,194.91,D
1,Roberto Ramos,M,,Raw,Submasters 33-39,,117.5,,,,,,,,,,,,,259.91,254.92,254.92,D
1,Marisa Boyns,F,,Single-ply,Submasters 33-39,,67.5,,,,,,,,,,,,,,167.47,167.47,D
1,Ahmon Willis,M,,Raw,Teen 14-15,,75,,,,,,,,,,,,,127.46,117.48,117.48,D
1,Sean Perkins,M,,Raw,Teen 16-17,,75,,,,,,,,,,,,,,179.94,179.94,D
2,Anthony Giammanco,M,,Raw,Teen 16-17,,75,,,,,,,,,,,,,,122.47,122.47,D
1,Jackson Campbell,M,,Raw,Teen 16-17,,90,,,,,,,,,,,,,152.41,147.42,147.42,D
1,Jesse Hidalgo,M,,Raw,Teen 18-19,,82.5,,,,,,,,,,,,,,192.41,192.41,D
1,Donovan Buckley,M,,Raw,Teen 18-19,,90,,,,,,,,,,,,,,187.42,187.42,D
1,Angel Barragon,M,,Raw,Teen 18-19,,110,,,,,,,,,,,,,164.97,154.9,154.9,D
1,Mia Bella Rios,F,,Raw,Teen 16-17,,90,,,,,,,,,,,,,142.43,137.44,137.44,D
1,Kassandra Day,F,,Single-ply,Class 1,,75,,,,,,,,,,,,,,,259.77,BD
1,Carys Cook,F,,Raw,Juniors 20-25,,90,,,,,,,,,77.43,,,,,144.92,222.35,BD
1,Jamie Field,F,,Single-ply,Law-Fire Open,,60,,,,,,,,,94.89,,,,,137.44,232.33,BD
1,Mick Quilici,M,,Single-ply,Masters 47-53,,117.5,,,,,,,,,232.47,,,,,234.96,467.43,BD
1,JC Tolle,M,,Raw,Masters 47-53,,125,,,,,,,,,169.96,,,,,249.93,419.89,BD
1,Jamie Field,F,,Single-ply,Masters 40-46,,60,,,,,,,,,94.89,,,,,137.44,232.33,BD
1,Crystal Luiz,F,,Raw,Masters 40-46,,82.5,,,,,,,,,,,,,,,202.39,BD
1,Janine Jadallah,F,,Raw,Masters 54-60,,75,,,,,,,,,89.9,,,,,162.39,252.29,BD
2,Jeanne Nielsen,F,,Raw,Masters 54-60,,75,,,,,,,,,74.93,,,,,149.91,224.85,BD
1,Peach Presly,F,,Raw,Masters 61-67,,67.5,,,,,,,,,67.45,,,,,149.91,217.36,BD
1,Eljay Gacosta,M,,Raw,Open,,67.5,,,,,,,,,104.87,,,,,182.43,287.31,BD
1,Burt Duer,M,,Single-ply,Open,,100,,,,,,,,,232.47,,,,,274.97,507.43,BD
1,Janine Jadallah,F,,Raw,Open,,75,,,,,,,,,89.9,,,,,162.39,252.29,BD
1,Nicole Campbell,F,,Single-ply,Open,,82.5,,,,,,,,,162.39,,,,,147.42,309.8,BD
1,Clara Castillo,F,,Raw,Open,,100,,,,,,,,,77.43,,,,,194.91,272.34,BD
1,Roberto Ramos,M,,Raw,Submasters 33-39,,117.5,,,,,,,,,177.45,,,,,254.92,432.36,BD
1,Marisa Boyns,F,,Single-ply,Submasters 33-39,,67.5,,,,,,,,,79.92,,,,,167.47,247.39,BD
1,Sean Perkins,M,,Raw,Teen 16-17,,75,,,,,,,,,112.49,,,,,179.94,292.43,BD
1,Jesse Hidalgo,M,,Raw,Teen 18-19,,82.5,,,,,,,,,107.37,,,,,192.41,299.78,BD
