"Meet
Type",Gender,Division,"Weight
Class","Weight
Lifted
KGS","Weight
Lifted
LBS",4th,SR,NR,WR,Name,State,Ply,Date of Meet,Location
BP,Female,Master Women 47-53,148,60.0,132.2,,,,,Holly Rios,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 47-53,148,52.5,115.5,,,,,Maria Villegas-Hoppe,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 47-53,181,65.0,143.2,,,,,Natalie McChesney,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 54-60,148,70.0,154.2,,,,,Kathy Caraccioli,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 54-60,165,90.0,198.2,,CA,,,Janine Jadallah,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 54-60,165,75.0,165.2,,,,,Jeanne Nielsen,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 54-60,165,55.0,121.2,,,,,Heidi Friery,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 54-60,181,56.0,123.3,,CA,,,Deborah Maxwell,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 61-67,148,67.5,148.7,,CA,,,Peach Presly,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 61-67,181,45.5,100.1,,CA,,,Janis Herbert,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 61-67,198,95.0,209.2,,CA,NR,WR,Sue Vaterlaus,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Master Women 61-67,198,47.5,104.5,,,,,Nancy Ann Dooley,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Open Men,148,105.0,231.2,,CA,,,Eljay Gacosta,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Open Men,220,232.5,512.5,,,,,Burt Duer,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Open Men,242,307.5,677.7,690.9,,,,Matt Lamarque,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Open Women,165,90.0,198.2,,CA,,,Janine Jadallah,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Open Women,181,162.5,358.0,370.3,CA,,,Nicole Campbell,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Open Women,220,77.5,170.7,176.2,CA,,,Clara Castillo,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Submaster Men 33-39,259,177.5,391.2,402.2,CA,,,Roberto Ramos,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Submaster Women 33-39,148,80.0,176.2,,,,,Marisa Boyns,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Submaster Women 33-39,181,162.5,358.0,370.3,CA,NR,WR,Nicole Campbell,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Teen Men 16-17,165,112.5,248.0,264.5,CA,,,Sean Perkins,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Teen Men 16-17,165,72.5,159.7,,,,,Anthony Giammanco,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Teen Men 16-17,198,87.5,192.7,,CA,,,Jackson Campbell,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Teen Men 18-19,181,107.5,236.7,,,,,Jesse Hidalgo,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Male,Teen Men 18-19,198,115.0,253.5,,,,,Donovan Buckley,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
BP,Female,Teen Women 16-17,198,70.0,154.2,,CA,NR,WR,Mia Bella Rios,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
,,,,,,,,,,,,,,
DL,Male,Junior Men 20-25,165,102.5,225.7,,CA,,,Nick Furman,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Junior Women 20-25,148,151.0,332.7,,CA,,,Alex McCarthy,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Junior Women 20-25,198,145.0,319.5,330.5,NV,,,Carys Cook,Nevada,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Junior Women 20-25,Super,155.0,341.5,352.5,CA,,,Emily Yam,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Law-Fire Open Men,220,227.5,501.5,512.5,CA,,,Tadhge Conway,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Law-Fire Open Women,132,137.5,303.0,314.0,CA,NR,WR,Jamie Field,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Master Men 47-53,220,182.5,402.2,,,,,David  Warren,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Master Men 47-53,259,235.0,518.0,540.0,NV,,,Mick Quilici,Nevada,Single,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Master Men 47-53,275,250.0,551.0,,CA,,,JC Tolle,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Master Men 54-60,198,142.5,314.0,,,,,Nabeel Bahu,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Master Men 61-67,198,235.0,518.0,,,,,Dave Bertier,California,Double,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 40-46,132,137.5,303.0,314.0,,,,Jamie Field,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 40-46,148,147.5,325.0,,,,,Brandi Kary,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 40-46,148,87.5,192.7,,,,,Angela Hernandez,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 40-46,198,152.5,336.0,341.5,CA,,,Ashley Simpson,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 47-53,123,85.0,187.2,,,,,Amy Furman,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 47-53,132,92.5,203.7,,,,,Jennifer Ferrante,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 47-53,148,127.5,281.0,,,,,Maria Villegas-Hoppe,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 47-53,148,102.5,225.7,,,,,Holly Rios,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 47-53,181,120.0,264.5,,,,,Natalie McChesney,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 54-60,165,175.0,385.7,,,,,Beverly Anolin,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 54-60,148,170.5,375.5,385.7,,,,Kathy Caraccioli,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 54-60,165,162.5,358.0,,CA,,,Janine Jadallah,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 54-60,165,150.0,330.5,,,,,Jeanne Nielsen,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 54-60,165,100.0,220.2,,,,,Heidi Friery,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 61-67,148,150.0,330.5,,CA,,,Peach Presly,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 61-67,181,92.5,203.7,,,,,Janis Herbert,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Master Women 61-67,198,132.5,292.0,303.0,CA,NR,WR,Nancy Ann Dooley,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Open Men,148,182.5,402.2,418.7,CA,,,Eljay Gacosta,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Open Men,220,275.0,606.2,,,,,Burt Duer,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Open Women,165,162.5,358.0,,CA,,,Janine Jadallah,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Open Women,181,170.0,374.7,385.7,CA,,,Victoria Woods,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Open Women,181,147.5,325.0,,,,,Nicole Campbell,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Open Women,220,195.0,429.7,,CA,NR,WR,Clara Castillo,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Submaster Men 33-39,259,255.0,562.0,573.0,CA,,,Roberto Ramos,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Submaster Women 33-39,148,167.5,369.2,,,,,Marisa Boyns,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Teen Men 14-15,165,117.5,259.0,281.0,CA,,,Ahmon Willis,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Teen Men 16-17,165,180.0,396.7,,,,,Sean Perkins,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Teen Men 16-17,165,122.5,270.0,,,,,Anthony Giammanco,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Teen Men 16-17,198,147.5,325.0,336.0,CA,,,Jackson Campbell,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Teen Men 18-19,181,192.5,424.2,,,,,Jesse Hidalgo,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Teen Men 18-19,198,187.5,413.2,,,,,Donovan Buckley,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Male,Teen Men 18-19,242,155.0,341.5,363.7,CA,,,Angel Barragon,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
DL,Female,Teen Women 16-17,198,137.5,303.0,314.0,CA,,,Mia Bella Rios,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
,,,,,,,,,,,,,,
PP,Female,Class 1 Women,165,,572.7,,CA,,,Kassandra Day,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Junior Women 20-25,198,,490.2,,NV,,,Carys Cook,Nevada,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Law-Fire Open Women,132,,512.2,,CA,NR,WR,Jamie Field,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
PP,Male,Master Men 47-53,259,,1030.5,,NV,,,Mick Quilici,Nevada,Single,03/19/22,"Carmel-By-The-Sea, CA"
PP,Male,Master Men 47-53,275,,925.7,,CA,,,JC Tolle,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Master Women 40-46,132,,512.2,,CA,NR,WR,Jamie Field,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Master Women 40-46,181,,446.2,,CA,,,Crystal Luiz,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Master Women 54-60,165,,556.2,,CA,,,Janine Jadallah,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Master Women 54-60,165,,495.7,,,,,Jeanne Nielsen,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Master Women 61-67,148,,479.2,,CA,,,Peach Presly,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Male,Open Men,148,,633.4,,CA,,,Eljay Gacosta,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Male,Open Men,220,,1118.7,,CA,,,Burt Duer,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Open Women,165,,556.2,,CA,,,Janine Jadallah,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Open Women,181,,683.0,,CA,,,Nicole Campbell,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Open Women,220,,600.4,,CA,,,Clara Castillo,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Male,Submaster Men 33-39,259,,953.2,,CA,,,Roberto Ramos,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Female,Submaster Women 33-39,148,,545.4,,CA,,,Marisa Boyns,California,Single,03/19/22,"Carmel-By-The-Sea, CA"
PP,Male,Teen Men 16-17,165,,644.7,,CA,,,Sean Perkins,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
PP,Male,Teen Men 18-19,181,,660.9,,,,,Jesse Hidalgo,California,Raw,03/19/22,"Carmel-By-The-Sea, CA"
