Name,WeightClassKg,Division,AgeRange,Tested,Age,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
John Hernandez,90,M_OEM_APF,,,,M,,,200,,,,200,B,Multi-ply,1
Jon Cunningham,75,M_SEM_APF,33-39,,,M,,,167.5,,,,167.5,B,Multi-ply,1
John Hernandez,90,M_SEM_APF,33-39,,,M,,,200,,,,200,B,Multi-ply,1
Caleb Douglas,100,M_MEM_3_APF,50-54,,,M,,,,,,,,B,Multi-ply,DQ
Bob Packer,125,M_MEM_3_APF,50-54,,,M,,,,,,,,B,Multi-ply,DQ
Joe Miller,100,M_MEM_7_APF,70-74,,72,M,,,107.5,,,,107.5,B,Multi-ply,1
David Young,52,M_TEM_1_AAPF,14-15,Yes,,M,,,75,,,,75,B,Multi-ply,1
Rance Diede,56,M_TEM_1_AAPF,14-15,Yes,,M,,,75,,,,75,B,Multi-ply,1
Bryon Hoff,60,M_TEM_2_AAPF,16-17,Yes,,M,,,85,,,,85,B,Multi-ply,1
M. Preslar,67.5,M_TEM_2_AAPF,16-17,Yes,,M,,,105,,,,105,B,Multi-ply,1
Jesse Walthers,67.5,M_TEM_2_AAPF,16-17,Yes,,M,,,102.5,,,,102.5,B,Multi-ply,2
Nick Pasek,75,M_TEM_2_AAPF,16-17,Yes,,M,,,120,125,,,120,B,Multi-ply,1
David Young,52,M_OEM_AAPF,,Yes,,M,,,75,,,,75,B,Multi-ply,1
Rance Diede,56,M_OEM_AAPF,,Yes,,M,,,75,,,,75,B,Multi-ply,1
Del Olson,60,M_OEM_AAPF,,Yes,,M,,,122.5,,,,122.5,B,Multi-ply,1
Jon Cunningham,75,M_OEM_AAPF,,Yes,,M,,,167.5,,,,167.5,B,Multi-ply,1
Jeff Hernandez,75,M_OEM_AAPF,,Yes,,M,,,97.5,,,,97.5,B,Multi-ply,2
John Hernandez,90,M_OEM_AAPF,,Yes,,M,,,200,,,,200,B,Multi-ply,1
Dale Skidmore,100,M_OEM_AAPF,,Yes,,M,,,192.5,,,,192.5,B,Multi-ply,1
Del Olson,60,M_SEM_AAPF,33-39,Yes,,M,,,122.5,,,,122.5,B,Multi-ply,1
Jon Cunningham,75,M_SEM_AAPF,33-39,Yes,,M,,,167.5,,,,167.5,B,Multi-ply,1
John Hernandez,90,M_SEM_AAPF,33-39,Yes,,M,,,200,,,,200,B,Multi-ply,1
Dale Skidmore,100,M_SEM_AAPF,33-39,Yes,,M,,,192.5,,,,192.5,B,Multi-ply,1
J. Smith #79,67.5,M_MEM_1_AAPF,40-44,Yes,,M,,,92.5,,,,92.5,B,Multi-ply,1
M. Adamson,75,M_MEM_1_AAPF,40-44,Yes,,M,,,147.5,150,,,147.5,B,Multi-ply,1
Caleb Douglas,100,M_MEM_3_AAPF,50-54,Yes,,M,,,,,,,,B,Multi-ply,DQ
Joe Miller,100,M_MEM_7_AAPF,70-74,Yes,72,M,,,107.5,,,,107.5,B,Multi-ply,1
Wilma Lee Cadavona,100,F_MEM_2_AAPF,45-49,Yes,,F,,,75,,,,75,B,Multi-ply,1
Parker Ray Skidmore,30,Youth,,,8,M,37.5,,25,,47.5,,110,SBD,Multi-ply,1
David Penny,30,Youth,,,8,M,12.5,,12.5,,37.5,,62.5,SBD,Multi-ply,2
Parker Ward,52,Youth,,,11,M,52.5,,35,,70,,157.5,SBD,Multi-ply,1
Matt Ward #3,67.5,Youth,,,13,M,80,,37.5,,100,,217.5,SBD,Multi-ply,1
K. Sargent,60,Teen 16-17,16-17,,,F,75,,32.5,,87.5,,195,SBD,Multi-ply,1
Christine Rovnak,82.5,Teen 18-19,18-19,,,F,110,,87.5,92.5,182.5,,380,SBD,Multi-ply,1
J. Richie,67.5,Teen 14-15,14-15,,,M,75,,80,,115,,270,SBD,Multi-ply,1
T. Hernandez,90,Teen 16-17,16-17,,,M,,,,,,,,SBD,Multi-ply,DQ
R. Diehl,100,Teen 16-17,16-17,,,M,,,,,,,,SBD,Multi-ply,DQ
Ryan Erquiaga,125,Teen 16-17,16-17,,,M,180,,137.5,,222.5,,540,SBD,Multi-ply,1
J. Hurd,75,Teen 18-19,18-19,,,M,150,,97.5,,170,,417.5,SBD,Multi-ply,1
S. Long #1,90,Teen 18-19,18-19,,,M,155,,142.5,,212.5,,510,SBD,Multi-ply,1
Derrick Johnson,60,Novice,,,,M,90,,82.5,,122.5,137.5,295,SBD,Multi-ply,1
Jon Cunningham,75,Novice,,,,M,150,,167.5,,165,177.5,482.5,SBD,Multi-ply,1
R. Ward,110,Teen 18-19,,,,M,192.5,,147.5,,232.5,,572.5,SBD,Multi-ply,1
Adam Korenke,82.5,Juniors 20-23,20-23,,,M,205,,117.5,,205,,527.5,SBD,Multi-ply,1
Jon Cunningham,75,Open,,,,M,150,,167.5,,165,177.5,482.5,SBD,Multi-ply,1
Keith Penny,82.5,Open,,,,M,235,,122.5,,280,,637.5,SBD,Multi-ply,2
Erik Davis,110,Open,,,,M,227.5,,152.5,,232.5,,612.5,SBD,Multi-ply,1
Jon Cunningham,75,Submasters 33-39,33-39,,,M,150,,167.5,,165,,482.5,SBD,Multi-ply,1
Andy Anderson,110,Masters 45-49,45-49,,,M,250,,162.5,,240,,652.5,SBD,Multi-ply,1
Tom Wood,125,Masters 45-49,45-49,,,M,137.5,,160,,160,,457.5,SBD,Multi-ply,1
Douglas Ward,110,Masters 50-54,50-54,,,M,232.5,,160,,237.5,,630,SBD,Multi-ply,1
Joe Miller,100,Masters 70-74,70-74,,72,M,170,182.5,107.5,,227.5,,505,SBD,Multi-ply,1
B. Woodbury,100,Novice,,,,M,147.5,,142.5,,192.5,,482.5,SBD,Multi-ply,1
J. Findley,100,Novice,,,,M,,,,,,,,SBD,Multi-ply,DQ
Kirk Korenke,110,Novice,,,,M,160,,125,,200,,485,SBD,Multi-ply,1
Chris Chandler,82.5,Open,,,,M,235,,172.5,,235,,642.5,SBD,Multi-ply,1
J. Thompson #15,125,Open,,,,M,272.5,,192.5,,285,,750,SBD,Multi-ply,1
Priscilla Giddings,82.5,F_TEM_2_APF,16-17,,,F,150,160,77.5,,165,,392.5,SBD,Multi-ply,1
Kimberly Pfeiffer-Packer,75,F_SEM_APF,33-39,,,F,167.5,,67.5,,150,,385,SBD,Multi-ply,1
Jon Cunningham,75,M_OEM_APF,,,,M,150,,167.5,,165,177.5,482.5,SBD,Multi-ply,1
Travis Mash,100,M_OEM_APF,,,,M,327.5,,210,,317.5,,855,SBD,Multi-ply,1
Agnar Adalsteinsson,125,M_OEM_APF,,,,M,337.5,,192.5,,305,,835,SBD,Multi-ply,1
Joe Thompson,125,M_OEM_APF,,,,M,295,,192.5,,302.5,,790,SBD,Multi-ply,2
Jim Thompson,125,M_OEM_APF,,,,M,272.5,,192.5,,285,,750,SBD,Multi-ply,3
Brent Mikesell,140+,M_OEM_APF,,,,M,425,,230,,350,,1005,SBD,Multi-ply,1
Jon Cunningham,75,M_SEM_APF,33-39,,,M,150,,167.5,,165,177.5,482.5,SBD,Multi-ply,1
Joe Thompson,125,M_SEM_APF,33-39,,,M,295,,192.5,,302.5,,790,SBD,Multi-ply,1
Bob Packer,125,M_MEM_3_APF,50-54,,,M,,,,,,,,SBD,Multi-ply,DQ
Joe Miller,100,M_MEM_7_APF,70-74,,72,M,170,182.5,107.5,,227.5,,505,SBD,Multi-ply,1
Katii Sargent,60,F_TEM_X_AAPF,13-19,Yes,,F,75,,32.5,,87.5,,195,SBD,Multi-ply,1
Annie Ward,67.5,F_TEM_X_AAPF,13-19,Yes,,F,77.5,,37.5,,97.5,,212.5,SBD,Multi-ply,1
Margaret Ward,75,F_SEM_AAPF,33-39,Yes,,F,52.5,,37.5,,75,,165,SBD,Multi-ply,1
Wilma Lee Cadavona,100,F_MEM_1_AAPF,40-44,Yes,,F,115,,75,,145,,335,SBD,Multi-ply,1
Jesse Walthers,67.5,M_TEM_2_AAPF,16-17,,,M,105,,102.5,,127.5,,335,SBD,Multi-ply,1
Justin Ritchie,75,M_TEM_2_AAPF,16-17,,,M,105,,125,,155,,385,SBD,Multi-ply,1
