Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,DQ,Ivan Kozyr,O,1986,Ukraine,85.9,150,-160,-160,150,-150,-150,-150,,,,,,,90,M,Іван Козир,SBD
Raw,Yes,1,Oleg Pakhomov,T3,1996,Ukraine,96.06,170,180,205,205,120,125,-130,125,215,-225,,215,545,100,M,Олег Пахомов,SBD
Raw,Yes,1,Artem Sinkevich,J,1992,Ukraine,99.38,230,245,252.5,252.5,187.5,195,-200,195,277.5,,,277.5,725,100,M,Артем Синкевич,SBD
Raw,Yes,1,Yevgeniya Sakaly,Y,2004,Ukraine,51.4,,,,,40,42.5,45,45,,,,,45,52,F,Євгенія Сакали,B
Raw,Yes,1,Olena Lysenko,O,1975,Ukraine,53.6,,,,,75,77.5,80,80,,,,,80,56,F,Олена Лисенко,B
Raw,Yes,2,Marina Savchenko,O,1986,Ukraine,56,,,,,60,-65,-65,60,,,,,60,56,F,Марина Савченко,B
Raw,Yes,1,Anastasiya Usenko,J,1993,Ukraine,57.02,,,,,45,52.5,-55,52.5,,,,,52.5,60,F,Анастасія Усенко,B
Raw,Yes,2,Anna Shara,J,1993,Ukraine,56.68,,,,,30,-35,-35,30,,,,,30,60,F,Анна Шара,B
Raw,Yes,1,Marina Tekuchova,J,1994,Ukraine,66.28,,,,,-55,-55,55,55,,,,,55,67.5,F,Марина Текучева,B
Raw,Yes,1,Anastasiya Muratova,O,1989,Ukraine,62.44,,,,,70,80,82.5,82.5,,,,,82.5,67.5,F,Анастасія Муратова,B
Raw,Yes,2,Tetyana Orel,O,1987,Ukraine,62.32,,,,,50,-55,55,55,,,,,55,67.5,F,Тетяна Орел,B
Raw,Yes,3,Oksana Osetyan,O,1976,Ukraine,62.1,,,,,40,42.5,-45,42.5,,,,,42.5,67.5,F,Оксана Осетян,B
Raw,Yes,1,Sergiy Basarab,T1,1999,Ukraine,55.14,,,,,80,85,92.5,92.5,,,,,92.5,56,M,Сергей Басараб,B
Raw,Yes,1,Igor Kvasevich,J,1992,Ukraine,55.18,,,,,70,75,80,80,,,,,80,56,M,Ігор Квасевич,B
Raw,Yes,1,Andriy Povoroznyuk,J,1992,Ukraine,59.58,,,,,107.5,112.5,115,115,,,,,115,60,M,Андрій Поворознюк,B
Raw,Yes,1,David Velichko,T1,1999,Ukraine,67.04,,,,,90,100,105,105,,,,,105,67.5,M,Давид Величко,B
Raw,Yes,1,Dmytro Mangul,J,1993,Ukraine,67.5,,,,,90,95,100,100,,,,,100,67.5,M,Дмитро Мангул,B
Raw,Yes,1,Ivan Gryb,T1,2002,Ukraine,70.48,,,,,65,-70,70,70,,,,,70,75,M,Іван Гриб,B
Raw,Yes,2,Bogdan Volyanskiy,T1,1999,Ukraine,72.42,,,,,65,70,-75,70,,,,,70,75,M,Богдан Волянський,B
Raw,Yes,1,Oleksandr Kravchenko,O,1993,Ukraine,73.36,,,,,140,147.5,-152.5,147.5,,,,,147.5,75,M,Олександр Кравченко,B
Raw,Yes,2,Mikola Sedov,O,1984,Ukraine,73.64,,,,,-135,137.5,-142.5,137.5,,,,,137.5,75,M,Микола Сєдов,B
Raw,Yes,1,Dmitro Ogarkov,O,1988,Ukraine,82,,,,,110,-117.5,-117.5,110,,,,,110,82.5,M,Дмитро Огарков,B
Raw,Yes,1,Igor Goncharenko #1,M1,1972,Ukraine,82.32,,,,,130,135,137.5,137.5,,,,,137.5,82.5,M,Ігор Гончаренко,B
Raw,Yes,1,Ivan Kozyr,O,1986,Ukraine,85.8,,,,,140,-150,150,150,,,,,150,90,M,Іван Козир,B
Raw,Yes,2,Andriy Yarovskiy,O,1980,Ukraine,84.38,,,,,135,142.5,-150,142.5,,,,,142.5,90,M,Андрій Яровський,B
Raw,Yes,3,Andriy Ragulin,O,1986,Ukraine,84.22,,,,,115,120,125,125,,,,,125,90,M,Андрій Рагулін,B
Raw,Yes,1,Denis Kuchmistiy,T2,1997,Ukraine,90.88,,,,,100,107.5,115,115,,,,,115,100,M,Денис Кучмистий,B
Raw,Yes,1,Artem Sinkevich,J,1992,Ukraine,99.38,,,,,187.5,195,-200,195,,,,,195,100,M,Артем Синкевич,B
Raw,Yes,2,Dmitro Rudenko,J,1993,Ukraine,92.58,,,,,150,-160,-170,150,,,,,150,100,M,Дмитро Руденко,B
Raw,Yes,1,Egor Pirogov #1,O,1987,Ukraine,96.56,,,,,180,190,-200,190,,,,,190,100,M,Єгор Пирогов,B
Raw,Yes,2,Kostyantyn Palatnikov,O,1977,Ukraine,100,,,,,145,-150,150,150,,,,,150,100,M,Костянтин Палатніков,B
Raw,Yes,3,Grigoriy May,O,1989,Ukraine,98.24,,,,,110,117.5,-120,117.5,,,,,117.5,100,M,Григорій Май,B
Raw,Yes,1,Kostyantyn Palatnikov,MS,1977,Ukraine,100,,,,,145,-150,150,150,,,,,150,100,M,Костянтин Палатніков,B
Raw,Yes,1,Andriy Kramarenko,O,1988,Ukraine,103.64,,,,,170,177.5,185,185,,,,,185,110,M,Андрій Крамаренко,B
Raw,Yes,2,Sergiy Nikitin,O,1990,Ukraine,108.84,,,,,165,-175,-175,165,,,,,165,110,M,Сергій Нікітін,B
Raw,Yes,1,Vadim Orlov,O,1975,Russia,122,,,,,180,190,-200,190,,,,,190,125,M,Вадим Орлов,B
Raw,No,1,Oleksandr Zhariy,M1,1972,Ukraine,59.66,,,,,117.5,122.5,127.5,127.5,,,,,127.5,60,M,Олександр Жарий,B
Raw,No,1,Lishi Dinakshanth Thiyagarajah,J,1991,Sri Lanka,75,,,,,110,115,120,120,,,,,120,75,M,,B
Raw,No,1,Roman Plakhotnyuk,O,1986,Ukraine,82.5,,,,,180,190,-195,190,,,,,190,82.5,M,Роман Плахотнюк,B
Raw,No,1,Vitaliy Chebanov,O,1986,Ukraine,88.82,,,,,135,140,145,145,,,,,145,90,M,Віталій Чебанов,B
Raw,No,2,Maksim Imeridze,O,1990,Ukraine,86.38,,,,,110,115,120,120,,,,,120,90,M,Максим Імерідзе,B
Raw,No,1,Kostyantin Shepel,M2,1970,Ukraine,89.4,,,,,125,-135,-140,125,,,,,125,90,M,Костянтин Шепель,B
Raw,No,DQ,Sergiy Baranovskyy,O,1989,Ukraine,92.3,,,,,-165,-175,-175,,,,,,,100,M,Сергій Барановський,B
Raw,No,1,Viktor Rublyov,MS,1975,Ukraine,99.44,,,,,150,160,165,165,,,,,165,100,M,Віктор Рубльов,B
Raw,No,1,Maksym Petrovskyy,J,1994,Ukraine,101.9,,,,,190,-200,200,200,,,,,200,110,M,Максим Петровський,B
Raw,No,1,Egor Polomoshnov,O,1980,Ukraine,103.44,,,,,190,200,-210,200,,,,,200,110,M,Єгор Поломошнов,B
Raw,No,2,Oleksiy Glatman,O,1973,Ukraine,103,,,,,110,115,120,120,,,,,120,110,M,Олексій Глатман,B
Raw,No,1,Vitaliy Kostyuk,M3,1964,Ukraine,108.14,,,,,130,135,140,140,,,,,140,110,M,Віталій Костюк,B
Raw,No,1,Viktor Kurochkin,M4,1955,Ukraine,108.46,,,,,140,150,,150,,,,,150,110,M,Віктор Курочкін,B
Raw,No,1,Yaroslav Vdovychenko,O,1984,Ukraine,116.6,,,,,230,-240,240,240,,,,,240,125,M,Ярослав Вдовиченко,B
Raw,No,1,Dmytro Golovynskyy,O,1988,Ukraine,139.2,,,,,250,265,,265,,,,,265,140,M,Дмитро Головинський,B
Multi-ply,No,1,Sergiy Naleykin,O,1981,Ukraine,81.2,,,,,-275,275,,275,,,,,275,82.5,M,Сергій Налейкін,B
Multi-ply,No,2,Artur Dubinin,O,1987,Ukraine,75.72,,,,,140,150,160,160,,,,,160,82.5,M,Артур Дубінін,B
Multi-ply,No,1,Ivan Kozyr,O,1986,Ukraine,85.8,,,,,160,-170,-170,160,,,,,160,90,M,Іван Козир,B
Multi-ply,No,1,Oleksiy Lisogor,O,1986,Ukraine,153.92,,,,,285,297.5,-302.5,297.5,,,,,297.5,140+,M,Олексій Лісогор,B
Raw,Yes,1,Anna Shara,J,1993,Ukraine,56.68,,,,,,,,,50,60,-70,60,60,60,F,Анна Шара,D
Raw,Yes,1,Igor Kvasevich,J,1992,Ukraine,55.18,,,,,,,,,-130,-130,130,130,130,56,M,Ігор Квасевич,D
Raw,Yes,1,Andriy Povoroznyuk,J,1992,Ukraine,59.58,,,,,,,,,140,145,147.5,147.5,147.5,60,M,Андрій Поворознюк,D
Raw,Yes,1,Oleksandr Dityuk,O,1992,Ukraine,60,,,,,,,,,160,170,180,180,180,60,M,Олександр Дітюк,D
Raw,Yes,1,Dmytro Mangul,J,1993,Ukraine,67.5,,,,,,,,,155,165,175,175,175,67.5,M,Дмитро Мангул,D
Raw,Yes,1,Borys Novoselov,J,1992,Ukraine,78.32,,,,,,,,,185,200,,200,200,82.5,M,Борис Новосьолов,D
Raw,Yes,1,Sergiy Pavlov,M2,1965,Ukraine,76.56,,,,,,,,,140,155,165,165,165,82.5,M,Сергій Павлов,D
Raw,Yes,1,Ivan Soroka #2,T3,1997,Ukraine,83.58,,,,,,,,,130,145,160,160,160,90,M,Іван Сорока,D
Raw,Yes,1,Ivan Kozyr,O,1986,Ukraine,85.8,,,,,,,,,160,170,180,180,180,90,M,Іван Козир,D
Raw,Yes,2,Oleksiy Sheychenko,O,1965,Ukraine,83.14,,,,,,,,,150,170,175,175,175,90,M,Олексій Шейченко,D
Raw,Yes,1,Oleksiy Sheychenko,M3,1965,Ukraine,83.14,,,,,,,,,150,170,175,175,175,90,M,Олексій Шейченко,D
Raw,Yes,1,Denis Kuchmistiy,T2,1997,Ukraine,90.88,,,,,,,,,150,170,185,185,185,100,M,Денис Кучмистий,D
Raw,Yes,1,Artem Sinkevich,J,1992,Ukraine,99.38,,,,,,,,,265,277.5,,277.5,277.5,100,M,Артем Синкевич,D
Multi-ply,Yes,1,Alla Kryshtaleva,M4,1956,Ukraine,70.7,,,,,,,,,130,140,145,145,145,75,F,Алла Криштальова,D
Multi-ply,Yes,1,Ivan Kozyr,O,1986,Ukraine,85.8,,,,,,,,,170,-180,-190,170,170,90,M,Іван Козир,D
Raw,No,1,Lishi Dinakshanth Thiyagarajah,J,1991,Sri Lanka,75,,,,,,,,,120,130,140,140,140,75,M,,D
Raw,No,1,Oleksandr Slavutskyy,J,1991,Ukraine,89.94,,,,,,,,,225,237.5,247.5,247.5,247.5,90,M,Олександр Славутський,D
Raw,No,1,Viktor Rublyov,O,1975,Ukraine,99.44,,,,,,,,,240,255,-265,255,255,100,M,Віктор Рубльов,D
