Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
51566,0555 - POWER COMMUNITY,F,2006,SJR,JOUANET,Audrey,"73,4",76 Kg,,15,"102,5",110,115,45,50,55,135,145,150,315,1,"63,163319",N1,R2,FA,,JR,R1
51893,0456 - USC HC COLOMIERS,F,2006,SJR,ABADIE,Ramata,"99,3",+84 Kg,,17,65,70,75,40,45,50,90,100,110,225,1,"40,20437",R2,dépt.,FA,,JR,dépt.
49108,0436 - TOULOUSE POWERLIFTING,F,2003,JR,REY,Emma,"67,7",69 Kg,,12,135,"142,5",150,"77,5","82,5","82,5",155,165,"172,5",385,1,"80,623531",N1,N2,FA,,JR,N1
39222,0555 - POWER COMMUNITY,F,1991,SNR,DE CAMPOS,Jennifer,"67,9",69 Kg,,14,125,130,130,75,"77,5",80,150,"162,5","162,5","352,5",1,"73,693097",R1,R1,FA,,SNR,R1
45131,0502 - ULTIMATE POWER,F,1994,SNR,DIDIA,Oriane,"67,3",69 Kg,,13,105,110,115,"52,5",55,"57,5",130,135,135,305,2,"64,089219",R2,R2,FA,,SNR,R2
52512,0502 - ULTIMATE POWER,F,2000,SNR,PIAT,Katia,"65,6",69 Kg,,1,95,100,"102,5",45,50,"52,5","102,5","107,5","112,5",265,3,"56,533347",dépt.,dépt.,FA,,SNR,dépt.
45487,0555 - POWER COMMUNITY,F,2000,SNR,MMADI ALI,Salma,"125,8",+84 Kg,,16,175,"182,5",190,95,"102,5","107,5",170,"182,5","187,5","472,5",1,"80,394355",N1,N1,FA,,SNR,N1
40679,0148 - COCKTAIL TONIC CLUB,F,1976,M1,BAERTSOEN,Valerie,"68,5",69 Kg,,18,75,80,85,45,50,"52,5",95,100,"107,5","242,5",1,"50,444419",N2,dépt.,FA,,M1,N2
51793,0555 - POWER COMMUNITY,M,2001,JR,DUPUY,Valentin,58,59 Kg,,25,110,"117,5","122,5","87,5","92,5","97,5",165,165,175,390,1,"65,128254",R1,R2,FA,,SNR,R2
52520,0502 - ULTIMATE POWER,M,2003,JR,BONNET,Dylan,"65,8",66 Kg,,21,165,175,185,"112,5","117,5",125,"197,5",205,"212,5","497,5",1,"77,677024",N2,R1,FA,,JR,N2
52514,0502 - ULTIMATE POWER,M,2005,JR,GOUBET,Romain,"60,2",66 Kg,,23,105,"112,5",120,"67,5",70,"72,5",135,"142,5",150,"342,5",2,"56,067432",dépt.,dépt.,FA,,JR,dépt.
48739,0502 - ULTIMATE POWER,M,1996,SNR,VANRYCKEGHEM,Kevin,"58,4",59 Kg,,19,130,130,"137,5",80,85,90,170,"177,5","177,5","392,5",1,"65,304764",R2,R2,FA,,SNR,R2
52519,0502 - ULTIMATE POWER,M,2000,SNR,RIFFAUD,Enzo,"64,3",66 Kg,,20,"182,5",195,205,"97,5",105,110,220,"232,5","232,5",520,1,"82,188386",R1,R1,FA,,SNR,R1
45906,0502 - ULTIMATE POWER,M,1999,SNR,MATHIEU-RIVIÈRE,Louis,65,66 Kg,,22,175,"182,5",190,90,95,"97,5",220,230,240,"517,5",2,"81,324869",R1,R1,FA,,SNR,R1
52521,0502 - ULTIMATE POWER,M,2000,SNR,DUDOIT,Alexandre,"65,5",66 Kg,,24,"147,5",155,"157,5","97,5","102,5","102,5","152,5",160,170,430,3,"67,300526",R3,R3,FA,,SNR,R3
45948,0502 - ULTIMATE POWER,M,2005,JR,SENSI,Ethan,"72,7",74 Kg,,43,190,200,210,"142,5",150,155,215,230,240,600,1,"88,901143",N1,R1,FA,,JR,N1
47451,TOULOUSE POWER,M,1999,SNR,GEAY,Amaury,73,74 Kg,,49,205,"217,5","222,5",120,125,130,225,235,245,"582,5",1,"86,123407",R1,R1,FA,,SNR,R1
52518,0502 - ULTIMATE POWER,M,2000,SNR,KESTELOOT,Julien,72,74 Kg,,50,140,145,150,100,110,115,150,165,180,420,2,"62,545373",dépt.,dépt.,FA,,SNR,dépt.
45144,0502 - ULTIMATE POWER,M,1975,M1,RAMBOUR,Simon,"72,6",74 Kg,,44,100,"107,5","112,5",85,90,95,"157,5",165,"172,5",375,1,"55,603055",R1,dépt.,FA,,M2,N2
8300,0328 - LEUCATE FORCE,M,1969,M2,ZELLOUF,Ahmed,"70,5",74 Kg,,48,110,"117,5","122,5",100,105,,"172,5",185,195,"422,5",1,"63,613752",N1,dépt.,FA,,M2,N1
45810,0502 - ULTIMATE POWER,M,1959,M3,BACQUIE,Daniel,"70,2",74 Kg,,45,85,"87,5",90,"57,5","62,5",65,125,130,135,285,1,"43,007004",R2,dépt.,FA,,M3,R2
1065,0328 - LEUCATE FORCE,M,1952,M4,MARION,Jean Yves,"72,3",74 Kg,,47,120,125,,80,"82,5",,150,155,,"357,5",1,"53,122729",N1,dépt.,FA,,M4,N1
52516,0502 - ULTIMATE POWER,M,2003,JR,DEBAUX,Julien,"72,1",74 Kg,,35,185,"192,5",200,"102,5",110,115,225,240,255,565,1,"84,077535",N2,R1,FA,,JR,N2
51571,0555 - POWER COMMUNITY,M,2002,JR,BAUDIER,Nathan,"72,7",74 Kg,,38,165,175,190,95,100,"102,5",185,200,"207,5",475,2,"70,380072",R3,dépt.,FA,,JR,R3
51611,0278 - FORCE OCCITANE,M,2002,JR,DI MAMBRO,Jolan,"72,9",74 Kg,,39,"157,5",165,"172,5","92,5","97,5",100,"187,5",200,"207,5","457,5",3,"67,690253",R3,dépt.,FA,,JR,R3
45753,0502 - ULTIMATE POWER,M,2003,JR,RAMBOUR,Sacha,"72,4",74 Kg,,36,150,155,"162,5",100,105,105,180,"187,5",195,455,4,"67,562062",R3,dépt.,FA,,JR,R3
53249,L17 - LIGUE DE FORCE OCCITANIE,M,2001,JR,BOURGES—GOUBET,Lucas,"68,8",74 Kg,,40,150,155,160,90,95,100,170,"177,5","182,5","432,5",5,"65,95871",dépt.,dépt.,FA,,SNR,dépt.
52603,0502 - ULTIMATE POWER,M,2000,SNR,BAYLE,Quentin,"73,7",74 Kg,,37,160,170,175,100,105,105,175,"182,5",190,460,1,"67,675087",dépt.,dépt.,FA,,SNR,dépt.
49939,L17 - LIGUE DE FORCE OCCITANIE,M,1996,SNR,DURIF,Clément,"69,4",74 Kg,,34,"142,5",150,155,"107,5",115,120,160,"172,5",180,450,2,"68,31522",dépt.,dépt.,FA,,SNR,dépt.
45908,0555 - POWER COMMUNITY,M,2004,JR,LESPINGAL,Germain,"81,7",83 Kg,,61,205,"217,5",225,130,"137,5","142,5",240,240,"242,5","602,5",1,"84,071107",N2,R1,FA,,JR,N2
51663,L17 - LIGUE DE FORCE OCCITANIE,M,2001,JR,LEMOUSSU,Jean-François,"81,6",83 Kg,,60,"202,5",215,"222,5",120,"127,5",130,215,230,250,"582,5",2,"81,33088",R1,R2,FA,,SNR,R2
53020,0288 - HALTERO CLUB STEPHANOIS,M,2005,JR,DABO,Rayan,"78,8",83 Kg,,63,130,"142,5","147,5","92,5","97,5",100,165,180,185,"432,5",3,"61,47142",dépt.,dépt.,FA,,JR,dépt.
31079,0148 - COCKTAIL TONIC CLUB,M,1976,M1,DERAINS,Christian,"81,8",83 Kg,,64,140,150,"157,5",95,100,"102,5",150,155,160,"407,5",1,"56,826109",R1,dépt.,FA,,M1,R1
1194,0376 - PHILOCALIE FA PORT LA NOUVELLE,M,1952,M4,MUNSCH,Alain,82,83 Kg,,65,120,130,,90,100,105,130,140,145,380,1,"52,925666",N1,dépt.,FA,,M4,N1
37899,0555 - POWER COMMUNITY,M,1999,SNR,SIMONETTA,Thomas,"82,9",83 Kg,,52,220,"232,5","242,5",140,150,150,260,285,285,"642,5",1,"88,993261",R1,R1,FA,,SNR,R1
48729,0502 - ULTIMATE POWER,M,1997,SNR,SAVOIE,Charles,"80,7",83 Kg,,53,205,215,"222,5","122,5","127,5",130,240,255,270,"612,5",2,"86,002863",R1,R1,FA,,SNR,R1
46233,L17 - LIGUE DE FORCE OCCITANIE,M,1998,SNR,LAUNAY,Mathias,82,83 Kg,,54,195,205,205,"137,5","142,5","147,5",205,225,"232,5",580,3,"80,781279",R2,R2,FA,,SNR,R2
38690,0502 - ULTIMATE POWER,M,1999,SNR,REDON,Clément,"82,6",83 Kg,,57,205,215,215,"127,5",135,135,220,"227,5",240,"562,5",4,"78,055304",R2,R2,FA,,SNR,R2
44445,0436 - TOULOUSE POWERLIFTING,M,1996,SNR,BERNARD,Romaric,"80,4",83 Kg,,58,170,180,190,120,125,130,215,225,240,545,5,"76,670217",R3,R3,FA,,SNR,R3
51049,0288 - HALTERO CLUB STEPHANOIS,M,1994,SNR,SANCHEZ,Kevin,"80,4",83 Kg,,55,160,170,175,"107,5","112,5",115,210,220,230,500,6,"70,339648",dépt.,dépt.,FA,,SNR,dépt.
42009,0502 - ULTIMATE POWER,M,1999,SNR,PENNORS,Tom,"81,5",83 Kg,,51,150,160,170,"102,5","107,5",110,"182,5",195,"207,5",485,7,"67,759707",dépt.,dépt.,FA,,SNR,dépt.
52577,0502 - ULTIMATE POWER,M,2000,SNR,VALLET,Matthias,"81,6",83 Kg,,59,160,170,180,100,110,120,180,185,195,485,8,"67,717556",dépt.,dépt.,FA,,SNR,dépt.
52515,0502 - ULTIMATE POWER,M,1997,SNR,POUJADE,Hadrien,"81,5",83 Kg,,50,175,"182,5",185,"97,5","102,5",105,180,190,200,"467,5",9,"65,314769",dépt.,dépt.,FA,,SNR,dépt.
51569,0555 - POWER COMMUNITY,M,2001,JR,BUFFARD,Ethan,"90,3",93 Kg,,78,205,220,230,135,"142,5","147,5",270,"287,5",300,"677,5",1,"89,920721",N1,R1,FA,,SNR,R1
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
43348,0555 - POWER COMMUNITY,M,2003,JR,MOURA,Hugo,92,93 Kg,,76,200,"212,5","217,5",135,"142,5",145,240,250,260,610,2,"80,22362",R1,R2,FA,,JR,R1
50733,L17 - LIGUE DE FORCE OCCITANIE,M,2003,JR,PRIOLO,Clément,"83,3",93 Kg,,75,200,210,210,110,115,115,"242,5","252,5",260,"572,5",3,"79,105002",R2,R3,FA,,JR,R2
51957,0555 - POWER COMMUNITY,M,2004,JR,DEMASSEY,Dylan,"85,4",93 Kg,,77,190,205,210,110,"117,5",125,220,"232,5",250,555,4,"75,732806",R2,R3,FA,,JR,R2
43003,0278 - FORCE OCCITANE,M,2003,JR,ESPINASSE,Pierre,"92,4",93 Kg,,74,"162,5",170,175,115,120,125,190,200,210,505,5,"66,273822",dépt.,dépt.,FA,,JR,dépt.
53209,L17 - LIGUE DE FORCE OCCITANIE,M,2001,JR,LETESTU,Mathieu,"86,4",93 Kg,,79,175,185,200,115,125,130,225,240,250,0,0,0,0,0,FA,,SNR,0
37897,L17 - LIGUE DE FORCE OCCITANIE,M,1974,M2,BALADE,Stéphane,"92,4",93 Kg,,73,180,190,195,"117,5","122,5",125,220,235,245,"552,5",1,"72,507498",N1,R3,FA,,M2,N1
3313,0376 - PHILOCALIE FA PORT LA NOUVELLE,M,1969,M2,HADDOU,Yaya,"91,5",93 Kg,,80,"157,5","162,5",,115,120,125,195,195,195,"477,5",2,"62,965926",N1,dépt.,FA,,M2,N1
45938,0502 - ULTIMATE POWER,M,1994,SNR,TZIKUNIB,Yoann,"90,2",93 Kg,,66,230,245,260,125,"132,5",135,"277,5",300,310,670,1,"88,97385",R1,R1,FA,,SNR,R1
52851,0502 - ULTIMATE POWER,M,1999,SNR,DELHOMME,Paul,"88,7",93 Kg,,67,205,"212,5","212,5",120,125,130,250,270,290,"612,5",2,"82,014816",R2,R2,FA,,SNR,R2
52391,0278 - FORCE OCCITANE,M,1996,SNR,MAGNIER,Maxime,92,93 Kg,,68,210,225,235,125,"132,5","137,5",225,240,250,"612,5",3,"80,552406",R2,R2,FA,,SNR,R2
52517,0502 - ULTIMATE POWER,M,1987,SNR,GAUTHERIN,Paul Henri,"89,7",93 Kg,,70,"202,5","212,5",220,120,130,135,245,260,270,610,4,"81,228445",R2,R2,FA,,SNR,R2
42992,0555 - POWER COMMUNITY,M,1999,SNR,LESPINGAL,Marin,"91,7",93 Kg,,69,"192,5",200,200,145,155,160,225,"247,5",260,600,5,"79,034832",R2,R2,FA,,SNR,R2
23304,0288 - HALTERO CLUB STEPHANOIS,M,1989,SNR,HERAUD,Quentin,"92,6",93 Kg,,71,190,195,195,"112,5","117,5","122,5",215,"227,5",230,"537,5",6,"70,464474",dépt.,dépt.,FA,,SNR,dépt.
51401,0288 - HALTERO CLUB STEPHANOIS,M,1997,SNR,BARDOLLET,Joffrey,"90,8",93 Kg,,72,155,160,165,"87,5","92,5","92,5",175,185,190,"442,5",7,"58,571112",dépt.,dépt.,FA,,SNR,dépt.
52129,0570 - SARL ALTI-FIT ESPACE SPORTIF CO,M,2007,SJR,HOUEDRIE,Pierre,"101,7",105 Kg,,33,140,"147,5","152,5",95,100,"102,5",170,"182,5","192,5",435,1,"54,516545",R3,dépt.,FA,,SJR,R3
34832,0555 - POWER COMMUNITY,M,1999,SNR,THIERY,Dorian,"103,5",105 Kg,,29,"272,5","287,5",295,160,"167,5",170,275,275,295,740,1,"91,979267",N1,N1,FA,,SNR,N1
48705,0278 - FORCE OCCITANE,M,1998,SNR,DI MAMBRO,Sioban,"103,7",105 Kg,,32,220,235,235,130,"137,5","142,5",240,"257,5",270,"632,5",2,"78,546409",R2,R2,FA,,SNR,R2
45348,0555 - POWER COMMUNITY,M,1998,SNR,MEYNIER,Marc,"100,5",105 Kg,,30,"197,5",205,210,125,130,135,220,235,245,590,3,"74,358107",R3,R3,FA,,SNR,R3
24523,0293 - HC ALBIGEOIS,M,1984,M1,NUDANT,Xavier,"102,1",105 Kg,,28,"227,5","237,5",245,160,165,170,270,285,"297,5","712,5",1,"89,129298",N1,R1,FA,,M1,N1
10338,0288 - HALTERO CLUB STEPHANOIS,M,1983,M1,LAZARE,Jacky,"116,4",120 Kg,,31,260,275,285,160,170,180,260,280,300,745,1,"87,770931",N1,N2,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52728,TPU,M,2003,JR,"BANCELIN ""HM""",Faustin,"61,1",66 Kg,,27,80,90,"92,5",60,65,70,120,125,"127,5",285,1,"46,28634",dépt.,dépt.,FA,,JR,dépt.
50549,0611 - MODERN FITNESS,M,2000,SNR,"VASLIN ""HM""",Loic,"81,7",83 Kg,,56,170,180,"187,5",105,"112,5","117,5",205,215,"222,5","507,5",1,"70,815082",dépt.,dépt.,FA,,SNR,dépt.
52370,TPU,M,2000,SNR,"GUILBAUT ""HM""",Marvin,68,74 Kg,,42,160,170,180,90,95,95,200,"212,5","212,5",470,1,"72,120164",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40009,0376 - PHILOCALIE FA PORT LA NOUVELLE,M,1991,SNR,"FRIEDMANN ""HM""",Johnatan,"75,9",83 Kg,,41,150,160,160,100,105,110,180,190,,450,1,"65,203331",dépt.,dépt.,FA,,SNR,dépt.
45212,0502 - ULTIMATE POWER,M,2006,SJR,"GAONA ""HM""",Luis,67,74 Kg,,46,140,150,160,"82,5","87,5",90,190,200,210,460,1,"71,139221",N2,dépt.,FA,,JR,R3
"OBSERVATIONS et DIVERS : Passage arbitrage
Examen réussi: Ludivine DELOS / Léa Gratacos et Lucas Maurice",,,,,,"Secrétaire
Isabelle Fabre /romuald Massé",,"1er Assesseur
BETTY CABRAL",,,,"Chef de Plateau
NOEMIE GIROT",,,,"2eme Assesseur
JOHANNA MAFFRE",,,,,,,,,,,,
JURY: SYLVAIN GIROT/FABRICE LEROY/NOEMIE GIROT,,,,,,JOHANNA MAFFRE,,CATHY MAURIES,,,,FABRICE LEROY,,,,LAURENT MARTINETTI,,,,,,,,,,,,
Jaune - Signifie de nationalité non-française,,,,,,,,MOHAMED RADJI,,,,MARIE France CABOS,,,,JOHN FREDMANN,,,,,,,,,,,,
