Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Rey,,Juniors,Raw,SBD,,2003,F,67.7,69,135,142.5,-150,142.5,77.5,-82.5,-82.5,77.5,155,165,-172.5,165,385
1,Jennifer De Campos,,Seniors,Raw,SBD,,1991,F,67.9,69,125,-130,-130,125,75,77.5,-80,77.5,150,-162.5,-162.5,150,352.5
2,Oriane Didia,,Seniors,Raw,SBD,,1994,F,67.3,69,105,110,115,115,52.5,55,-57.5,55,130,-135,135,135,305
3,Katia Piat,,Seniors,Raw,SBD,,2000,F,65.6,69,95,-100,102.5,102.5,45,50,-52.5,50,102.5,107.5,112.5,112.5,265
1,Salma Mmadi Ali,,Seniors,Raw,SBD,,2000,F,125.8,84+,-175,182.5,-190,182.5,95,102.5,-107.5,102.5,170,182.5,187.5,187.5,472.5
1,Valérie Baertsoen,,Masters 1,Raw,SBD,,1976,F,68.5,69,75,80,85,85,45,50,-52.5,50,95,100,107.5,107.5,242.5
1,Valentin Dupuy,,Juniors,Raw,SBD,,2001,M,58,59,110,117.5,122.5,122.5,87.5,92.5,-97.5,92.5,-165,165,175,175,390
1,Dylan Bonnet,,Juniors,Raw,SBD,,2003,M,65.8,66,165,175,-185,175,112.5,117.5,-125,117.5,197.5,205,-212.5,205,497.5
2,Romain Goubet,,Juniors,Raw,SBD,,2005,M,60.2,66,105,112.5,120,120,67.5,70,72.5,72.5,135,142.5,150,150,342.5
1,Kevin Vanryckeghem,,Seniors,Raw,SBD,,1996,M,58.4,59,-130,130,137.5,137.5,80,85,-90,85,170,-177.5,-177.5,170,392.5
1,Enzo Riffaud,,Seniors,Raw,SBD,,2000,M,64.3,66,182.5,195,-205,195,97.5,105,-110,105,220,-232.5,-232.5,220,520
2,Louis Mathieu-Rivière,,Seniors,Raw,SBD,,1999,M,65,66,175,182.5,-190,182.5,90,95,-97.5,95,-220,230,240,240,517.5
3,Alexandre Dudoit,,Seniors,Raw,SBD,,2000,M,65.5,66,147.5,155,157.5,157.5,97.5,-102.5,102.5,102.5,152.5,160,170,170,430
1,Ethan Sensi,,Juniors,Raw,SBD,,2005,M,72.7,74,190,200,210,210,142.5,150,-155,150,215,230,240,240,600
1,Amaury Geay,,Seniors,Raw,SBD,,1999,M,73,74,205,217.5,222.5,222.5,120,125,-130,125,225,235,-245,235,582.5
2,Julien Kesteloot,,Seniors,Raw,SBD,,2000,M,72,74,140,145,-150,145,100,110,-115,110,150,165,-180,165,420
1,Simon Rambour,,Masters 1,Raw,SBD,,1975,M,72.6,74,100,107.5,112.5,112.5,85,90,-95,90,157.5,165,172.5,172.5,375
1,Ahmed Zellouf,,Masters 2,Raw,SBD,,1969,M,70.5,74,110,117.5,122.5,122.5,100,105,,105,172.5,185,195,195,422.5
1,Daniel Bacquie,,Masters 3,Raw,SBD,,1959,M,70.2,74,-85,87.5,-90,87.5,57.5,62.5,-65,62.5,125,130,135,135,285
1,Jean-Yves Marion,,Masters 4,Raw,SBD,,1952,M,72.3,74,120,-125,,120,80,82.5,,82.5,150,155,,155,357.5
1,Julien Debaux,,Juniors,Raw,SBD,,2003,M,72.1,74,185,-192.5,200,200,102.5,110,-115,110,225,240,255,255,565
2,Nathan Baudier,,Juniors,Raw,SBD,,2002,M,72.7,74,165,175,-190,175,95,100,-102.5,100,185,200,-207.5,200,475
3,Jolan Di Mambro,,Juniors,Raw,SBD,,2002,M,72.9,74,157.5,165,172.5,172.5,92.5,97.5,-100,97.5,187.5,-200,-207.5,187.5,457.5
4,Sacha Rambour,,Juniors,Raw,SBD,,2003,M,72.4,74,150,155,162.5,162.5,100,-105,105,105,180,187.5,-195,187.5,455
5,Lucas Bourges-Goubet,,Juniors,Raw,SBD,,2001,M,68.8,74,150,155,-160,155,90,95,100,100,170,177.5,-182.5,177.5,432.5
1,Quentin Bayle,,Seniors,Raw,SBD,,2000,M,73.7,74,160,170,-175,170,100,-105,-105,100,175,182.5,190,190,460
2,Clément Durif,,Seniors,Raw,SBD,,1996,M,69.4,74,142.5,150,-155,150,107.5,115,120,120,160,-172.5,180,180,450
1,Germain Lespingal,,Juniors,Raw,SBD,,2004,M,81.7,83,205,217.5,225,225,130,137.5,-142.5,137.5,-240,240,-242.5,240,602.5
2,Jean-François Lemoussu,,Juniors,Raw,SBD,,2001,M,81.6,83,202.5,215,222.5,222.5,120,127.5,130,130,215,230,-250,230,582.5
3,Rayan Dabo,,Juniors,Raw,SBD,,2005,M,78.8,83,130,142.5,147.5,147.5,92.5,97.5,100,100,165,180,185,185,432.5
1,Christian Derains,,Masters 1,Raw,SBD,,1976,M,81.8,83,140,150,-157.5,150,95,100,102.5,102.5,150,155,-160,155,407.5
1,Alain Munsch,,Masters 4,Raw,SBD,,1952,M,82,83,120,130,,130,90,100,105,105,130,140,145,145,380
1,Thomas Simonetta,,Seniors,Raw,SBD,,1999,M,82.9,83,220,232.5,-242.5,232.5,140,-150,150,150,260,-285,-285,260,642.5
2,Charles Savoie,,Seniors,Raw,SBD,,1997,M,80.7,83,205,215,-222.5,215,122.5,127.5,-130,127.5,240,255,270,270,612.5
3,Mathias Launay,,Seniors,Raw,SBD,,1998,M,82,83,195,-205,205,205,137.5,142.5,-147.5,142.5,205,225,232.5,232.5,580
4,Clément Redon,,Seniors,Raw,SBD,,1999,M,82.6,83,205,-215,215,215,127.5,-135,-135,127.5,220,-227.5,-240,220,562.5
5,Romaric Bernard,,Seniors,Raw,SBD,,1996,M,80.4,83,170,180,190,190,120,125,130,130,215,225,-240,225,545
6,Kevin Sanchez #1,,Seniors,Raw,SBD,,1994,M,80.4,83,160,170,175,175,107.5,112.5,115,115,210,-220,-230,210,500
7,Tom Pennors,,Seniors,Raw,SBD,,1999,M,81.5,83,150,160,170,170,102.5,107.5,-110,107.5,182.5,195,207.5,207.5,485
8,Matthias Vallet,,Seniors,Raw,SBD,,2000,M,81.6,83,160,170,180,180,100,110,-120,110,-180,185,195,195,485
9,Hadrien Poujade,,Seniors,Raw,SBD,,1997,M,81.5,83,175,-182.5,185,185,97.5,102.5,-105,102.5,180,-190,-200,180,467.5
1,Ethan Buffard,,Juniors,Raw,SBD,,2001,M,90.3,93,205,220,230,230,-135,142.5,147.5,147.5,270,287.5,300,300,677.5
2,Hugo Moura,,Juniors,Raw,SBD,,2003,M,92,93,200,212.5,217.5,217.5,135,142.5,-145,142.5,240,250,-260,250,610
3,Clément Priolo,,Juniors,Raw,SBD,,2003,M,83.3,93,200,-210,210,210,110,-115,-115,110,242.5,252.5,-260,252.5,572.5
4,Dylan Demassey,,Juniors,Raw,SBD,,2004,M,85.4,93,190,205,-210,205,110,117.5,-125,117.5,220,232.5,-250,232.5,555
5,Pierre Espinasse,,Juniors,Raw,SBD,,2003,M,92.4,93,162.5,170,175,175,115,120,-125,120,190,-200,210,210,505
DQ,Mathieu Letestu,,Juniors,Raw,SBD,,2001,M,86.4,93,175,185,-200,185,115,125,-130,125,-225,-240,-250,,
1,Stéphane Balade,,Masters 2,Raw,SBD,,1974,M,92.4,93,180,190,195,195,117.5,122.5,-125,122.5,220,235,-245,235,552.5
2,Yaya Haddou,,Masters 2,Raw,SBD,,1969,M,91.5,93,157.5,162.5,,162.5,115,120,-125,120,-195,-195,195,195,477.5
1,Yoann Tzikunib,,Seniors,Raw,SBD,,1994,M,90.2,93,230,245,-260,245,125,-132.5,-135,125,277.5,300,-310,300,670
2,Paul Delhomme,,Seniors,Raw,SBD,,1999,M,88.7,93,205,-212.5,212.5,212.5,120,125,130,130,250,270,-290,270,612.5
3,Maxime Magnier,,Seniors,Raw,SBD,,1996,M,92,93,210,225,-235,225,125,132.5,137.5,137.5,225,240,250,250,612.5
4,Paul Henri Gautherin,,Seniors,Raw,SBD,,1987,M,89.7,93,202.5,212.5,220,220,-120,130,-135,130,245,260,-270,260,610
5,Marin Lespingal,,Seniors,Raw,SBD,,1999,M,91.7,93,192.5,-200,-200,192.5,145,155,160,160,225,247.5,-260,247.5,600
6,Quentin Heraud,,Seniors,Raw,SBD,,1989,M,92.6,93,190,-195,-195,190,112.5,117.5,-122.5,117.5,215,-227.5,230,230,537.5
7,Joffrey Bardollet,,Seniors,Raw,SBD,,1997,M,90.8,93,155,160,165,165,87.5,-92.5,92.5,92.5,175,185,-190,185,442.5
1,Pierre Houedrie,,Sub-Juniors,Raw,SBD,,2007,M,101.7,105,140,147.5,152.5,152.5,95,100,-102.5,100,170,182.5,-192.5,182.5,435
1,Dorian Thiery,,Seniors,Raw,SBD,,1999,M,103.5,105,272.5,287.5,295,295,160,167.5,170,170,-275,275,-295,275,740
2,Sioban Di Mambro,,Seniors,Raw,SBD,,1998,M,103.7,105,220,-235,-235,220,130,137.5,142.5,142.5,240,-257.5,270,270,632.5
3,Marc Meynier,,Seniors,Raw,SBD,,1998,M,100.5,105,197.5,205,210,210,125,130,135,135,220,235,245,245,590
1,Xavier Nudant,,Masters 1,Raw,SBD,,1984,M,102.1,105,227.5,237.5,245,245,160,165,170,170,270,285,297.5,297.5,712.5
1,Jacky Lazare,,Masters 1,Raw,SBD,,1983,M,116.4,120,260,275,285,285,160,170,180,180,260,280,-300,280,745
G,Faustin Bancelin,,Juniors,Raw,SBD,,2003,M,61.1,66,80,-90,92.5,92.5,60,65,-70,65,120,125,127.5,127.5,285
G,Loic Vaslin,,Seniors,Raw,SBD,,2000,M,81.7,83,170,180,-187.5,180,105,112.5,-117.5,112.5,205,215,-222.5,215,507.5
G,Marvin Guilbaut,,Seniors,Raw,SBD,,2000,M,68,74,160,170,180,180,90,-95,-95,90,200,-212.5,-212.5,200,470
G,Johnatan Friedmann,,Seniors,Raw,SBD,,1991,M,75.9,83,150,-160,160,160,100,105,110,110,180,-190,,180,450
G,Luis Gaona,,Sub-Juniors,Raw,SBD,,2006,M,67,74,140,-150,160,160,82.5,87.5,90,90,190,200,210,210,460
