Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Austin Chawporn,SC,110,106.8,,23,170,182.5,195,195,112.5,130,135,135,215,227.5,250,250,580,SBD,Raw,M,Open
4,Travis Miller,NC,110,109.1,,35,125,142.5,160,160,125,-142.5,-142.5,125,205,227.5,-230,227.5,512.5,SBD,Raw,M,Open
1,John Massaro,NY,125,115.6,,38,232.5,242.5,250,250,145,150,165,165,232.5,237.5,242.5,242.5,657.5,SBD,Raw,M,Open
1,Wayne Witzel III,NC,140,135.3,,37,182.5,192.5,-197.5,192.5,140,145,-150,145,212.5,227.5,235,235,572.5,SBD,Raw,M,Open
1,John Massaro,NY,125,115.6,,38,232.5,242.5,250,250,145,150,165,165,232.5,237.5,242.5,242.5,657.5,SBD,Raw,M,Submasters 35-39
1,Wayne Witzel III,NC,140,135.3,,37,182.5,192.5,-197.5,192.5,140,145,-150,145,212.5,227.5,235,235,572.5,SBD,Raw,M,Submasters 35-39
1,Kevin Casey,NC,100,100,,43,165,-167.5,175,175,130,-132.5,132.5,132.5,177.5,182.5,192.5,192.5,500,SBD,Raw,M,Masters 40-44
1,Jerry Winegar,NC,110,109.4,,50,242.5,247.5,252.5,252.5,150,167.5,-170,167.5,237.5,-260,,237.5,657.5,SBD,Raw,M,Masters 50-54
DQ,Edward Craven,NC,125,125,,50,-175,-175,,,,,,,,,,,,SBD,Raw,M,Masters 50-54
1,Michael Ames,NC,140,131.5,,47,162.5,175,190,190,152.5,160,167.5,167.5,197.5,215,227.5,227.5,585,SBD,Raw,M,Masters 45-49
1,Abigail Carnes,NC,48,46.9,,28,67.5,75,-85,75,45,47.5,50,50,67.5,77.5,85,85,210,SBD,Wraps,F,Open
1,Melissa Ferranto,NC,60,59.8,,32,132.5,142.5,145,145,60,67.5,-70,67.5,142.5,152.5,-165,152.5,365,SBD,Wraps,F,Open
1,Danya Gagnon,NC,67.5,65.3,,24,112.5,120,125,125,67.5,75,80,80,145,157.5,162.5,162.5,367.5,SBD,Wraps,F,Open
2,Alexandra Cieckiewicz-Gray,NC,67.5,61.7,,37,107.5,-112.5,-112.5,107.5,57.5,62.5,-67.5,62.5,120,127.5,132.5,132.5,302.5,SBD,Wraps,F,Open
1,Meagan Craigo,NC,75,74.1,,28,135,140,145,145,-87.5,90,97.5,97.5,155,165,-172.5,165,407.5,SBD,Wraps,F,Open
1,Alexandra Cieckiewicz-Gray,NC,67.5,61.7,,37,107.5,-112.5,-112.5,107.5,57.5,62.5,-67.5,62.5,120,127.5,132.5,132.5,302.5,SBD,Wraps,F,Submasters 35-39
1,Tyler Popejoy,NC,100,94.7,,15,135,145,-160,145,80,85,87.5,87.5,150,167.5,175,175,407.5,SBD,Wraps,M,Juniors 13-15
1,Andrew Semaan,NC,90,89.4,,24,232.5,250,-255,250,142.5,150,-160,150,-250,250,255,255,655,SBD,Wraps,M,Open
2,Michael Bussman,NC,90,86.2,,29,190,205,-220,205,110,117.5,-127.5,117.5,185,195,-210,195,517.5,SBD,Wraps,M,Open
1,Nathan Myers,NC,100,98.4,,29,230,232.5,-262.5,232.5,185,190,192.5,192.5,270,275,280,280,705,SBD,Wraps,M,Open
2,Jeremy Willis #1,NC,100,99,,41,227.5,,,227.5,140,150,155,155,275,283,,283,665.5,SBD,Wraps,M,Open
3,Robert Hart,NC,100,96,,30,-195,195,212.5,212.5,145,155,-157.5,155,210,227.5,-235,227.5,595,SBD,Wraps,M,Open
5,Isaac Smith #2,NC,100,94.8,,24,120,-132.5,137.5,137.5,75,85,-92.5,85,150,165,177.5,177.5,400,SBD,Wraps,M,Open
1,Jonathan Russell,SC,110,109.3,,33,245,267.5,-277.5,267.5,167.5,175,182.5,182.5,257.5,272.5,277.5,277.5,727.5,SBD,Wraps,M,Open
1,Marshall Cullars,NC,140+,145.2,,28,190,200,227.5,227.5,140,147.5,-157.5,147.5,-230,230,-232.5,230,605,SBD,Wraps,M,Open
1,Jeremy Willis #1,NC,100,99,,41,227.5,,,227.5,140,150,155,155,275,283,,283,665.5,SBD,Wraps,M,Masters 40-44
1,Chad Williams,NC,140,138.9,,36,,,,,222.5,235,-242.5,235,,,,,235,B,Raw,M,Submasters 35-39
1,Michael Ames,NC,140,131.5,,47,,,,,152.5,160,167.5,167.5,,,,,167.5,B,Raw,M,Masters 45-49
1,Joseph Kopito,NY,110,107,,35,,,,,,,,,302.5,322.5,-337.5,322.5,322.5,D,Raw,M,Open
1,Michael Ames,NC,140,131.5,,47,,,,,,,,,197.5,215,227.5,227.5,227.5,D,Raw,M,Masters 45-49
