,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Caleb Bardales,TX,140kg,134.5,19,227.5,255,-265,175,-185,-185,227.5,-250,-255,657.5,364.471,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Steven Kuhlo,TX,75kg,73.25,29,-170,170,-172.5,-97.5,-97.5,-97.5,165,175,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paul Stacks,TX,82.5kg,77.9,32,150,170,185,102.5,110,120,192.5,215,-227.5,520,364.328,
2,Sam Macaluso,TX,82.5kg,78.8,33,147.5,160,165,97.5,102.5,107.5,202.5,217.5,222.5,495,344.41,
3,Edgar Pacheco,TX,82.5kg,80.8,26,172.5,177.5,-187.5,110,115,-122.5,175,187.5,-195,480,329.059,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Sicilian,TX,125kg,124.05,25,245,270,282.5,167.5,180,-185,242.5,265,280,742.5,421.836,
2,Stephen Stroud,TX,125kg,118.9,33,227.5,-235,235,135,145,-152.5,260,277.5,-285,657.5,378.773,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,161.3,38,-275, 287.5,-295,220,230,-232.5,272.5,-287.5,-287.5,790,416.752,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,161.3,38,-275, 287.5,-295,220,230,-232.5,272.5,-287.5,-287.5,790,416.752,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Sicilian,TX,110kg,108.4,51,-185,195,-205,125,132.5,-142.5,200,215,-225,542.5,323.101,370.597
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Bardales,TX,140kg,134.5,19,,,,175,-185,-185,,,,175,97.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,67.45,43,,,,155,165,172.5,,,,172.5,133.025,137.149
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Sicilian,TX,125kg,124.05,25,,,,167.5,180,-185,,,,180,102.263,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,161.3,38,,,,220,230,-232.5,,,,230,121.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Wellington Archie,TX,140+,161.3,38,,,,220,230,-232.5,,,,230,121.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,67.45,43,,,,155,165,172.5,,,,172.5,133.025,137.149
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Sicilian,TX,125kg,124.05,25,,,,,,,242.5,265,280,280,159.076,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christian Sicilian,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Shanda Guard, Zach Miller",,,,,,,,,,,,,,,
,National:,"Laura Williams, Ashton Wright ",,,,,,,,,,,,,,,
,State:,"Lakisha Funck, Audrey Hsu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Adam Anderson, Chris Palavicini, Malik Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Maria Centeno, Damien Torres",,,,,,,,,,,,,,,
