Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Brianna Foster,F,SBD,FR-C,82.5,Raw,2003,,OH,81.75,-132.5,-132.5,-132.5,,70,-72.5,-72.5,70,135,140,142.5,142.5,,,
1,CJ Haskins,M,SBD,MR-C,75,Raw,2001,Powerlifting Club at The Ohio State University,VA,74.15,187.5,197.5,205,205,112.5,117.5,122.5,122.5,227.5,235,240,240,567.5,,
2,Josh Shrock,M,SBD,MR-C,75,Raw,2002,,OH,74.55,165,175,182.5,182.5,122.5,132.5,135,135,215,227.5,-235,227.5,545,,
1,Spencer Knight,M,SBD,MR-C,90,Raw,2002,Powerlifting Club at The Ohio State University,OH,89.25,217.5,237.5,-242.5,237.5,140,147.5,-155,147.5,255,272.5,282.5,282.5,667.5,,
2,Tino Kusic,M,SBD,MR-C,90,Raw,2000,,OH,89.35,200,-202.5,230,230,155,-165,165,165,-237.5,260,-280,260,655,,
3,Konnor Gay,M,SBD,MR-C,90,Raw,2001,Powerlifting Club at The Ohio State University,OH,87.3,200,205,210,210,165,172.5,177.5,177.5,-260,260,-272.5,260,647.5,,
4,Nicholas Ruszala,M,SBD,MR-C,90,Raw,2003,Powerlifting Club at The Ohio State University,NJ,88.95,190,205,220,220,135,137.5,142.5,142.5,230,-247.5,-247.5,230,592.5,,
5,Quinlin Scherl,M,SBD,MR-C,90,Raw,2003,Powerlifting Club at The Ohio State University,OH,88.65,-200,200,-217.5,200,140,-147.5,-147.5,140,195,205,-212.5,205,545,,
6,Bassel Nassar,M,SBD,MR-C,90,Raw,2002,Powerlifting Club at The Ohio State University,OH,88.7,-175,182.5,200,200,90,97.5,105,105,-205,210,230,230,535,,
7,Colton Cybulski,M,SBD,MR-C,90,Raw,2004,,OH,88.9,-180,180,-195,180,95,105,-110,105,195,-205,,195,480,,
1,Terrence Fagan Jr,M,SBD,MR-C,100,Raw,2003,Powerlifting Club at The Ohio State University,GA,99.85,222.5,235,-250,235,162.5,175,185,185,245,260,275,275,695,,
2,Tyrek Mitchell,M,SBD,MR-C,100,Raw,2000,Powerlifting Club at The Ohio State University,OH,96.9,232.5,242.5,247.5,247.5,180,187.5,-195,187.5,245,257.5,-265,257.5,692.5,,
3,Jack Tencza,M,SBD,MR-C,100,Raw,2004,Powerlifting Club at The Ohio State University,OH,98.2,230,240,252.5,252.5,127.5,-137.5,-137.5,127.5,242.5,252.5,262.5,262.5,642.5,,
4,Charles Wendt,M,SBD,MR-C,100,Raw,2002,Powerlifting Club at The Ohio State University,OH,94.8,197.5,210,217.5,217.5,115,120,125,125,225,245,-255,245,587.5,,
5,Jonathan Polido,M,SBD,MR-C,100,Raw,2003,,OH,96.75,202.5,215,-227.5,215,112.5,120,-127.5,120,212.5,222.5,232.5,232.5,567.5,,
6,Virgil Michael,M,SBD,MR-C,100,Raw,2001,Powerlifting Club at The Ohio State University,OH,96.2,160,172.5,-182.5,172.5,127.5,135,-140,135,212.5,225,-230,225,532.5,,
7,Sean McCarthy #4,M,SBD,MR-C,100,Raw,2003,Powerlifting Club at The Ohio State University,OH,98.7,190,-200,200,200,122.5,130,-137.5,130,190,202.5,-215,202.5,532.5,,
8,Judd Wandabwa,M,SBD,MR-C,100,Raw,2000,Powerlifting Club at The Ohio State University,OH,99.2,160,167.5,-175,167.5,97.5,102.5,110,110,200,215,227.5,227.5,505,,
9,Srujan Jaladi,M,SBD,MR-C,100,Raw,2002,Powerlifting Club at The Ohio State University,OH,96.75,-145,155,-165,155,90,97.5,105,105,162.5,175,182.5,182.5,442.5,,
10,John Nicolaus,M,SBD,MR-C,100,Raw,2001,Powerlifting Club at The Ohio State University,OH,91.45,140,147.5,160,160,90,100,-110,100,120,132.5,145,145,405,,
1,Jack Martin,M,SBD,MR-C,110,Raw,2002,Powerlifting Club at The Ohio State University,OH,109.7,210,222.5,232.5,232.5,115,122.5,127.5,127.5,265,277.5,-287.5,277.5,637.5,,
2,Ryan Khalili,M,SBD,MR-C,110,Raw,2002,Powerlifting Club at The Ohio State University,OH,107.75,222.5,232.5,242.5,242.5,130,137.5,-140,137.5,210,217.5,-227.5,217.5,597.5,,
1,Theodore Kahn,M,SBD,MR-C,125,Raw,2001,Powerlifting Club at The Ohio State University,MT,122.65,252.5,262.5,-267.5,262.5,155,-162.5,-162.5,155,285,295,-300,295,712.5,,
1,Dominic Barnes,M,SBD,MR-C,67.5,Raw,2003,Powerlifting Club at The Ohio State University,OH,63.25,160,167.5,172.5,172.5,115,120,127.5,127.5,185,195,205,205,505,,
2,Jackson Guirnalda,M,SBD,MR-C,67.5,Raw,2001,Powerlifting Club at The Ohio State University,OH,66.95,155,162.5,167.5,167.5,105,110,-117.5,110,-192.5,197.5,205,205,482.5,,
3,Thomas Lynch,M,SBD,MR-C,67.5,Raw,2001,,OH,65.7,165,175,180,180,95,100,,100,172.5,182.5,195,195,475,,
4,Jack Chan,M,SBD,MR-C,67.5,Raw,2002,Powerlifting Club at The Ohio State University,OH,67.1,145,155,167.5,167.5,92.5,100,107.5,107.5,180,190,200,200,475,,
5,Christian Weseloh,M,SBD,MR-C,67.5,Raw,2000,Powerlifting Club at The Ohio State University,OH,66.8,-140,-140,145,145,97.5,102.5,105,105,167.5,175,182.5,182.5,432.5,,
6,Vittorio Hayek,M,SBD,MR-C,67.5,Raw,2002,Powerlifting Club at The Ohio State University,OH,64.55,135,142.5,150,150,87.5,95,-100,95,170,180,-182.5,180,425,,
1,Zachary Isaacman,M,SBD,MR-C,82.5,Raw,2004,Powerlifting Club at The Ohio State University,CA,80.85,220,230,-237.5,230,107.5,115,-120,115,220,-232.5,-232.5,220,565,,
2,Ryder Kemper,M,SBD,MR-C,82.5,Raw,2002,Powerlifting Club at The Ohio State University,OH,79.7,177.5,185,190,190,115,122.5,-130,122.5,217.5,227.5,-240,227.5,540,,
3,Lukas George,M,SBD,MR-C,82.5,Raw,2001,Powerlifting Club at The Ohio State University,OH,81.45,162.5,172.5,185,185,105,112.5,-117.5,112.5,207.5,217.5,227.5,227.5,525,,
4,Derek Sheehan,M,SBD,MR-C,82.5,Raw,2001,Powerlifting Club at The Ohio State University,OH,79.3,190,200,210,210,-105,112.5,-120,112.5,177.5,190,200,200,522.5,,
5,Michael Myers,M,SBD,MR-C,82.5,Raw,2002,Powerlifting Club at The Ohio State University,OH,81.9,-177.5,190,195,195,87.5,95,-102.5,95,227.5,-245,-245,227.5,517.5,,
6,Christian Cadas,M,SBD,MR-C,82.5,Raw,2004,Powerlifting Club at The Ohio State University,OH,82.5,175,185,195,195,105,112.5,-117.5,112.5,-185,185,195,195,502.5,,
7,Byron Justice,M,SBD,MR-C,82.5,Raw,2002,Powerlifting Club at The Ohio State University,OH,77.5,155,160,-165,160,95,100,-102.5,100,202.5,212.5,-217.5,212.5,472.5,,
8,Caden Pfendler,M,SBD,MR-C,82.5,Raw,2000,Powerlifting Club at The Ohio State University,OH,80.2,162.5,170,175,175,97.5,102.5,107.5,107.5,165,175,-185,175,457.5,,
9,Camden Estep,M,SBD,MR-C,82.5,Raw,2004,,OH,79.25,142.5,152.5,160,160,95,102.5,110,110,162.5,175,182.5,182.5,452.5,,
10,Gauruv Gupta,M,SBD,MR-C,82.5,Raw,2002,Powerlifting Club at The Ohio State University,OH,79.6,135,145,155,155,-82.5,90,97.5,97.5,170,180,190,190,442.5,,
11,Jagteshwar Singh,M,SBD,MR-C,82.5,Raw,2001,Powerlifting Club at The Ohio State University,OH,81.6,-145,145,-152.5,145,95,-100,-100,95,155,162.5,172.5,172.5,412.5,,
12,Tucker Fewell,M,SBD,MR-C,82.5,Raw,2003,Powerlifting Club at The Ohio State University,OH,75.4,120,-127.5,-130,120,87.5,95,97.5,97.5,142.5,152.5,162.5,162.5,380,,
DQ,Alan Bach,M,SBD,MR-SO,82.5,Raw,2003,Powerlifting Club at The Ohio State University,OH,81.7,-102.5,-102.5,102.5,102.5,-82.5,82.5,92.5,92.5,107.5,115,120,120,,,
