Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Tony Chard,M,B,MR-M2,125,Raw,1968,,France,,123.5,150,160,-170,160.0,160,,
1,Neil Jones #3,M,B,MR-M2,82.5,Raw,1969,,UK,,82.4,-130,130,-145,130.0,130,,
1,Neil Jones #3,M,B,MR-M2a,82.5,Raw,1969,,UK,,82.4,-130,130,-145,130.0,130,,
1,Tony Chard,M,B,MR-M2b,125,Raw,1968,,France,,123.5,150,160,-170,160.0,160,,
1,James Williams #6,M,B,MR-M3,75,Raw,1961,,USA,NC,73.8,90,102.5,107.5,107.5,107.5,,
2,Bill Taylor #1,M,B,MR-M3,75,Raw,1957,,UK,,70.4,82.5,87.5,95,95.0,95,,
1,Kevin Barrs,M,B,MR-M3,90,Raw,1962,,UK,,87.3,125,132.5,137.5,137.5,137.5,,
1,Allan Hulme,M,B,MR-M3,110,Raw,1956,,UK,,109.1,160,165,-170,165.0,165,,
1,Stewart Cowan,M,B,MR-M3,125,Raw,1963,,UK,,116.6,150,157.5,162.5,162.5,162.5,,
1,James Williams #6,M,B,MR-M3a,75,Raw,1961,,USA,NC,73.8,90,102.5,107.5,107.5,107.5,,
1,Kevin Barrs,M,B,MR-M3a,90,Raw,1962,,UK,,87.3,125,132.5,137.5,137.5,137.5,,
1,Stewart Cowan,M,B,MR-M3a,125,Raw,1963,,UK,,116.6,150,157.5,162.5,162.5,162.5,,
1,Bill Taylor #1,M,B,MR-M3b,75,Raw,1957,,UK,,70.4,82.5,87.5,95,95.0,95,,
1,Allan Hulme,M,B,MR-M3b,110,Raw,1956,,UK,,109.1,160,165,-170,165.0,165,,
1,Todd Talford,M,B,MR-O,90,Raw,1990,,USA,SC,89.8,210,220,228,228.0,228,,
1,Liam Snusher,M,B,MR-O,100,Raw,1985,,UK,,92.7,155,160,165,165.0,165,,
1,Jae Hyuk Huh,M,B,MR-O,125,Raw,1998,,South Korea,,113.2,230,-237.5,237.5,237.5,237.5,,
2,Dylan Johnson #8,M,B,MR-O,125,Raw,1995,Level Up Training Systems,USA,RI,123.6,202.5,-212.5,212.5,212.5,212.5,,
3,Daniel Maggard,M,B,MR-O,125,Raw,2000,Level Up Training Systems,USA,CT,113,165,177.5,182.5,182.5,182.5,,
1,Kangyoon Kim,M,B,MR-O,67.5,Raw,2001,BASIC FOR STRENGTH,South Korea,,66,150,157.5,-160,157.5,157.5,,
2,Nicholas Kurtz,M,B,MR-O,67.5,Raw,2003,,USA,MN,67,102.5,107.5,112.5,112.5,112.5,,
1,Declan Templeton,M,B,MR-T3,75,Raw,2006,,UK,,73,95,102.5,110,110.0,110,,
1,Dylan van de Kuinder,M,B,MR-T3,100,Raw,2006,,Netherlands,,99,195,205,-210,205.0,205,,
