Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Artem Kuznetsov,82.00,270,285,-290,285,170,185,190,190,200.5,-270,270,282.5,282.5,,757.5,82.5,M,Артем Кузнецов,1978,SBD,Single-ply,Open
6,Aleksandr Kokornov,81.20,280,-295,-295,280,170,177.5,182.5,182.5,,260,285,-292.5,285,,747.5,82.5,M,Александр Кокорнов,1964,SBD,Single-ply,Open
7,Aleksandr Alekseev,80.90,285,-305,-305,285,180,-190,-190,180,,265,275,-282.5,275,,740.0,82.5,M,Александр Алексеев,1973,SBD,Single-ply,Open
8,Sergey Mor,80.10,250,270,-285,270,170,-180,180,180,,250,270,285,285,,735.0,82.5,M,Сергей Мор,1969,SBD,Single-ply,Open
9,Andrey Nazarov,80.95,275,290,-297.5,290,165,-172.5,172.5,172.5,,260,-270,,260,,722.5,82.5,M,Андрей Назаров,1973,SBD,Single-ply,Open
10,Mikhail Smirnov,79.20,270,285,-290,285,180,-185,185,185,,240,250,-260,250,,720.0,82.5,M,Михаил Смирнов,1970,SBD,Single-ply,Open
11,Ranil Chafeev,80.00,260,275,-280,275,160,172.5,-175,172.5,,270,-307.5,-307.5,270,,717.5,82.5,M,Раниль Чафеев,1969,SBD,Single-ply,Open
12,Vasiliy Pogodin,80.45,270,285,300,300,-145,145,-155,145,,270,-290,-310,270,,715.0,82.5,M,Василий Погодин,1965,SBD,Single-ply,Open
13,Anton Nikitin,82.10,235,245,250,250,-192.5,192.5,202.5,202.5,,240,-250,250,250,,702.5,82.5,M,Антон Никитин,1971,SBD,Single-ply,Open
14,Sergey Rykov,82.15,260,270,-275,270,-175,175,-180,175,,250,-260,-260,250,,695.0,82.5,M,Сергей Рыков,1958,SBD,Single-ply,Open
15,Aleksandr Durkin,82.30,250,-260,-260,250,155,160,165,165,,265,275,-285,275,,690.0,82.5,M,Александр Дуркин,1972,SBD,Single-ply,Open
16,Vladimir Slepov,81.55,-240,240,250,250,155,-160,165,165,,235,-245,-255,235,,650.0,82.5,M,Владимир Слепов,1975,SBD,Single-ply,Open
DQ,Igor Alikberov,81.60,-290,-290,-290,,,,,,,,,,,,,82.5,M,Игорь Аликберов,1972,SBD,Single-ply,Open
DQ,Sergey Reznikov,81.40,-250,250,-260,250,160,-170,-170,160,,-260,-260,-260,,,,82.5,M,Сергей Резников,1964,SBD,Single-ply,Open
DQ,Sergey Pokrovskiy,81.50,-260,-260,-260,,,,,,,,,,,,,82.5,M,Сергей Покровский,1962,SBD,Single-ply,Open
1,Alexander Dekhanov,89.55,-320,325,340,340,185,195,-200,195,,300,315,-325,315,,850.0,90,M,Александр Деханов,1964,SBD,Single-ply,Open
2,Aleksandr Smirnov,89.70,-310,310,320,320,-170,170,177.5,177.5,,-315,315,320,320,,817.5,90,M,Александр Смирнов,1956,SBD,Single-ply,Open
3,Viktor Chernysh,89.15,285,297.5,-305,297.5,182.5,190,195,195,,310,-320,322.5,322.5,,815.0,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
4,Nikolai Kurakin,88.45,270,285,292.5,292.5,182.5,192.5,195,195,,287.5,300,-315,300,,787.5,90,M,Николай Куракин,1967,SBD,Single-ply,Open
5,Aleksandr Belov,89.15,275,-285,285,285,190,195,200,200,,290,-300,300,300,,785.0,90,M,Александр Белов,1968,SBD,Single-ply,Open
6,Mikhail Potemkin,89.80,280,290,,290,165,170,-172.5,170,,-310,310,-325,310,,770.0,90,M,Михаил Потемкин,1959,SBD,Single-ply,Open
7,Valeriy Volodko,88.25,280,290,-295,290,190,195,-200,195,,265,275,282.5,282.5,,767.5,90,M,Валерий Володько,1964,SBD,Single-ply,Open
8,Vladislav Kobelev,87.90,-280,-280,280,280,195,205,-210,205,,-275,275,-280,275,,760.0,90,M,Владислав Кобелев,1968,SBD,Single-ply,Open
9,Sergey Nadeev,88.70,260,270,280,280,170,180,-185,180,,270,290,300,300,,760.0,90,M,Сергей Надеев,1972,SBD,Single-ply,Open
10,Aleksandr Ratataev,88.35,280,-295,-295,280,-215,215,-222.5,215,,260,-270,-270,260,,755.0,90,M,Александр Рататаев,1971,SBD,Single-ply,Open
11,Andrey Babikov,89.20,-285,285,-300,285,180,190,195,195,,250,270,-285,270,,750.0,90,M,Андрей Бабиков,1971,SBD,Single-ply,Open
12,Aleksey Kozlov,88.45,-265,265,-275,265,190,-200,-200,190,,-290,290,-300,290,,745.0,90,M,Алексей Козлов,1970,SBD,Single-ply,Open
13,Stanislav Shostak,89.00,-270,270,-280,270,180,190,195,195,,270,280,-290,280,,745.0,90,M,Станислав Шостак,1964,SBD,Single-ply,Open
14,Artem Ganichev,88.80,250,-260,270,270,180,185,190,190,,250,260,-270,260,,720.0,90,M,Артем Ганичев,1972,SBD,Single-ply,Open
15,Vladimir Vargin,88.65,260,270,-285,270,175,182.5,-185,182.5,,250,-260,-260,250,,702.5,90,M,Владимир Варгин,1963,SBD,Single-ply,Open
16,Evgeniy Kornev,89.50,-260,260,270,270,170,-177.5,177.5,177.5,,247.5,255,,255,,702.5,90,M,Евгений Корнев,1967,SBD,Single-ply,Open
DQ,Konstantin Drachev,89.85,-290,-290,,,,,,,,,,,,,,90,M,Константин Драчев,1961,SBD,Single-ply,Open
DQ,Dzhumshud Kurbanov,89.65,300,-320,-320,300,,,,,,,,,,,,90,M,Джумшуд Курбанов,1961,SBD,Single-ply,Open
DQ,Konstantin Zelenin,89.70,-305,-305,-305,,,,,,,,,,,,,90,M,Константин Зеленин,1965,SBD,Single-ply,Open
1,Vladimir Markovsky,99.80,360,372.5,380,380,205,210,215,215,,325,330,-335,330,,925.0,100,M,Владимир Марковский,1969,SBD,Single-ply,Open
2,Sergei Maximov,97.25,-300,300,310,310,220,-225,-225,220,,335,350,-360,350,,880.0,100,M,Сергей Максимов,1961,SBD,Single-ply,Open
3,Aleksey Bessonov,95.10,-290,290,300,300,190,200,205,205,,330,350,360,360,,865.0,100,M,Алексей Бессонов,1973,SBD,Single-ply,Open
4,Igor Khakimov,98.00,-355,355,-365,355,-190,200,-205,200,,290,305,-312.5,305,,860.0,100,M,Игорь Хакимов,1968,SBD,Single-ply,Open
5,Sergey Burmistrov,98.90,320,330,-335,330,195,200,-205,200,,-300,300,,300,,830.0,100,M,Сергей Бурмистров,1969,SBD,Single-ply,Open
6,Pavel Sboev,95.85,-300,300,310,310,-180,190,200,200,,300,320,,320,,830.0,100,M,Павел Сбоев,1968,SBD,Single-ply,Open
7,Oleg Bokarev,99.05,300,-312.5,-315,300,190,200,-205,200,,300,307.5,312.5,312.5,,812.5,100,M,Олег Бокарев,1965,SBD,Single-ply,Open
8,Aleksandr Abramov,97.50,305,-312.5,315,315,-205,205,210,210,,285,-305,-305,285,,810.0,100,M,Александр Абрамов,1973,SBD,Single-ply,Open
9,Dmitriy Likharev,94.35,290,-300,-302.5,290,200,207.5,210,210,,290,300,-305,300,,800.0,100,M,Дмитрий Лихарев,1972,SBD,Single-ply,Open
10,Stanislav Safonov,99.25,-280,280,-290,280,180,185,187.5,187.5,,290,300,310,310,,777.5,100,M,Станислав Сафонов,1973,SBD,Single-ply,Open
11,Aleksandr Kuznetsov,95.30,265,275,-282.5,275,175,-185,-185,175,,290,300,310,310,,760.0,100,M,Александр Кузнецов,1972,SBD,Single-ply,Open
12,Dmitriy Kvashnin,93.85,-280,280,-290,280,185,192.5,195,195,,260,270,275,275,,750.0,100,M,Дмитрий Квашнин,1973,SBD,Single-ply,Open
13,Petr Koropov,99.35,270,-285,-285,270,182.5,190,195,195,,260,270,280,280,,745.0,100,M,Петр Коропов,1970,SBD,Single-ply,Open
14,Sergey Khramenkov,93.20,-260,-260,260,260,160,,,160,,270,290,-300,290,,710.0,100,M,Сергей Храменков,1958,SBD,Single-ply,Open
15,Konstantin Sapenin,99.05,-240,-240,240,240,160,165,-170,165,,300,-310,,300,,705.0,100,M,Константин Сапенин,1977,SBD,Single-ply,Open
DQ,Evgeniy Grachev,95.80,-285,285,-295,285,-175,-175,-175,,,,,,,,,100,M,Евгений Грачев,1973,SBD,Single-ply,Open
1,Alexey Gankov,108.70,310,322.5,330,330,200,207.5,212.5,212.5,,340,350,-355,350,,892.5,110,M,Алексей Ганьков,1970,SBD,Single-ply,Open
2,Viktor Kachusov,108.15,-300,-320,320,320,200,207.5,210,210,,330,345,352.5,352.5,,882.5,110,M,Виктор Качусов,1960,SBD,Single-ply,Open
3,Yevgeny Birun,109.70,330,340,345,345,192.5,-197.5,197.5,197.5,,340,-350,-355,340,,882.5,110,M,Евгений Бирун,1973,SBD,Single-ply,Open
4,Alexey Samsonov,107.90,315,325,332.5,332.5,227.5,237.5,-245,237.5,,285,295,-305,295,,865.0,110,M,Алексей Самсонов,1974,SBD,Single-ply,Open
5,Konstantin Kuznetsov,108.60,302.5,320,-330,320,205,212.5,217.5,217.5,,-317.5,317.5,-330,317.5,,855.0,110,M,Константин Кузнецов,1972,SBD,Single-ply,Open
6,Aleksandr Kulikov,108.35,300,310,-315,310,220,225,230,230,,290,305,312.5,312.5,,852.5,110,M,Александр Куликов,1956,SBD,Single-ply,Open
7,Igor Gagin,107.70,305,315,-320,315,190,200,210,210,,300,-320,-320,300,,825.0,110,M,Игорь Гагин,1969,SBD,Single-ply,Open
8,Alexei Malyarenko,105.15,310,325,-330,325,200,-210,-210,200,,270,290,-300,290,,815.0,110,M,Алексей Маляренко,1971,SBD,Single-ply,Open
9,Igor Slukhov,108.50,310,-325,-325,310,200,-212.5,-212.5,200,,260,280,-290,280,,790.0,110,M,Игорь Слухов,1964,SBD,Single-ply,Open
G,Igor Alikberov,82.10,280,285,-290,285,175,-182.5,182.5,182.5,,270,-287.5,-287.5,270,,737.5,82.5,M,Игорь Аликберов,1972,SBD,Single-ply,Open
1,Maxim Podtynnyy,119.85,342.5,362.5,-372.5,362.5,207.5,210,,210,,322.5,342.5,362.5,362.5,,935.0,125,M,Максим Подтынный,1972,SBD,Single-ply,Open
2,Andrey Scherbakov,120.25,330,-340,340,340,240,250,-252.5,250,,300,-320,322.5,322.5,,912.5,125,M,Андрей Щербаков,1968,SBD,Single-ply,Open
3,Yuriy Bespalov,124.70,307.5,330,352.5,352.5,210,225,-230,225,,280,292.5,-315,292.5,,870.0,125,M,Юрий Беспалов,1956,SBD,Single-ply,Open
4,Aleksandr Pomeshhenko,121.40,315,-325,,315,210,-220,220,220,,310,320,-335,320,,855.0,125,M,Александр Помещенко,1965,SBD,Single-ply,Open
5,Aleksandr Sirotkin,124.25,310,-320,,310,200,-210,-210,200,,320,340,-347.5,340,,850.0,125,M,Александр Сироткин,1961,SBD,Single-ply,Open
6,Anatoliy Solomonov,123.25,305,315,-325,315,185,195,,195,,305,315,330,330,,840.0,125,M,Анатолий Соломонов,1970,SBD,Single-ply,Open
7,Vladimir Simonenko,123.80,320,-330,-330,320,210,220,-230,220,,280,300,-302.5,300,,840.0,125,M,Владимир Симоненко,1960,SBD,Single-ply,Open
8,Mikhail Podlegaev,115.80,300,310,315,315,205,-215,-215,205,,280,290,-305,290,,810.0,125,M,Михаил Подлегаев,1972,SBD,Single-ply,Open
9,Andrey Schukin,117.95,295,-310,,295,205,-215,,205,,270,290,,290,,790.0,125,M,Андрей Щукин,1966,SBD,Single-ply,Open
1,Rif Gadiev,146.95,-370,375,-390,375,245,255,-262.5,255,,347.5,355,360,360,,990.0,125+,M,Риф Гадиев,1964,SBD,Single-ply,Open
2,Yuriy Fomin,143.60,370,-385,-385,370,235,245,250,250,,355,-365,-370,355,,975.0,125+,M,Юрий Фомин,1969,SBD,Single-ply,Open
3,Alexey Nemkov,125.70,300,-310,-320,300,200,220,240,240,,200,240,292.5,292.5,,832.5,125+,M,Алексей Немков,1974,SBD,Single-ply,Open
4,Vyacheslav Kalinin,144.50,-320,320,-340,320,200,210,-220,210,,260,280,290,290,,820.0,125+,M,Вячеслав Калинин,1973,SBD,Single-ply,Open
1,Svetlana Tesleva,43.30,130,140,150,150,75,80,,80,,130,-150,-150,130,,360.0,44,F,Светлана Теслева,1975,SBD,Single-ply,Open
2,Nadezhda Chuinaeva,44.00,115,-125,125,125,57.5,-62.5,62.5,62.5,,125,137.5,-147.5,137.5,,325.0,44,F,Надежда Чуйнаева,1962,SBD,Single-ply,Open
3,Natalya Salamon,43.80,110,115,120,120,-55,-55,55,55,,120,127.5,130,130,,305.0,44,F,Наталья Саламон,1970,SBD,Single-ply,Open
4,Olesya Lafina,43.00,-125,125,-132.5,125,55,60,65,65,,80,90,97.5,97.5,,287.5,44,F,Олеся Лафина,1979,SBD,Single-ply,Open
5,Mariya Shubinkina,43.30,110,-115,-115,110,45,50,55,55,,110,120,-125,120,,285.0,44,F,Мария Шубинкина,1973,SBD,Single-ply,Open
6,Svetlana Ulyanova,43.80,105,112.5,117.5,117.5,-50,50,52.5,52.5,,102.5,112.5,-120,112.5,,282.5,44,F,Светлана Ульянова,1979,SBD,Single-ply,Open
7,Natalya Tulina,44.00,-95,95,107.5,107.5,52.5,-57.5,-57.5,52.5,,95,102.5,110,110,,270.0,44,F,Наталья Тулина,1959,SBD,Single-ply,Open
8,Natalya Semeneeva,42.75,95,100,-105,100,42.5,47.5,50,50,,115,-120,-120,115,,265.0,44,F,Наталья Семенеева,1975,SBD,Single-ply,Open
9,Svetlana Karpenko,43.65,85,100,-115,100,42.5,-47.5,47.5,47.5,,80,95,-102.5,95,,242.5,44,F,Светлана Карпенко,1972,SBD,Single-ply,Open
1,Elena Yamskich,47.95,142.5,150,155.5,155.5,77.5,82.5,85,85,,150,167.5,175.5,175.5,,416.0,48,F,Елена Ямских,1974,SBD,Single-ply,Open
2,Tatyana Telegina,48.00,125,135,142.5,142.5,60,-62.5,62.5,62.5,,115,-125,-125,115,,320.0,48,F,Татьяна Телегина,1961,SBD,Single-ply,Open
3,Elena Nevedomskaya,48.00,120,-130,130,130,47.5,-52.5,52.5,52.5,,120,130,135,135,,317.5,48,F,Елена Неведомская,1972,SBD,Single-ply,Open
4,Elena Zavyalova,47.90,120,-125,-125,120,57.5,65,67.5,67.5,,100,115,-125,115,,302.5,48,F,Елена Завьялова,1981,SBD,Single-ply,Open
5,Natalya Zherebtsova,48.00,82.5,87.5,92.5,92.5,-45,47.5,52.5,52.5,,97.5,102.5,107.5,107.5,,252.5,48,F,Наталья Жеребцова,1977,SBD,Single-ply,Open
6,Olga Sizova,48.00,85,90,92.5,92.5,-45,45,-47.5,45,,95,105,112.5,112.5,,250.0,48,F,Ольга Сизова,1968,SBD,Single-ply,Open
7,Viktoriya Primenko,46.90,90,95,-100,95,40,-42.5,,40,,100,107.5,-112.5,107.5,,242.5,48,F,Виктория Применко,1981,SBD,Single-ply,Open
8,Svetlana Eremenko,47.25,80,-85,-85,80,-42.5,-42.5,42.5,42.5,,107.5,-115,-120,107.5,,230.0,48,F,Светлана Еременко,1957,SBD,Single-ply,Open
9,Alevtina Batueva,45.90,80,-90,-100,80,40,-45,,40,,80,90,100,100,,220.0,48,F,Алевтина Батуева,1971,SBD,Single-ply,Open
1,Olga Semenova,51.00,145,150,155,155,75,80,85,85,,155,160,-180,160,,400.0,52,F,Ольга Семенова,1972,SBD,Single-ply,Open
2,Oksana Nazarova,51.55,135,145,150,150,92.5,97.5,-100,97.5,,140,-150,-150,140,,387.5,52,F,Оксана Назарова,1972,SBD,Single-ply,Open
3,Yelena Perfilyeva,51.65,115,122.5,-125,122.5,60,65,67.5,67.5,,115,-125,-125,115,,305.0,52,F,Елена Перфильева,1978,SBD,Single-ply,Open
4,Svetlana Shipunova,51.95,110,115,117.5,117.5,-47.5,50,-52.5,50,,120,127.5,-135,127.5,,295.0,52,F,Светлана Шипунова,1977,SBD,Single-ply,Open
5,Elvina Gabdrakhmanova,51.00,100,-112.5,-125,100,40,45,-47.5,45,,100,115,120,120,,265.0,52,F,Эльвина Габдрахманова,1980,SBD,Single-ply,Open
DQ,Elena Kaneva,52.00,-95,-95,-95,,,,,,,,,,,,,52,F,Елена Канева,1980,SBD,Single-ply,Open
1,Oksana Belova,55.45,172.5,182.5,187.5,187.5,102.5,-107.5,-107.5,102.5,,182.5,192.5,-195,192.5,,482.5,56,F,Оксана Белова,1975,SBD,Single-ply,Open
2,Valentina Nelyubova,55.65,165,-170,-170,165,105,112.5,117.5,117.5,,160,167.5,-172.5,167.5,,450.0,56,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
3,Natalya Ivanova,55.95,-165,165,-170,165,90,95,97.5,97.5,,170,180,-185,180,,442.5,56,F,Наталья Иванова,1964,SBD,Single-ply,Open
4,Irina Orekhova,56.00,165,-175,-175,165,80,85,-87.5,85,,175,-192.5,-195,175,,425.0,56,F,Ирина Орехова,1971,SBD,Single-ply,Open
5,Irina Pinina,56.00,125,135,-145,135,77.5,82.5,85,85,,140,145,-150,145,,365.0,56,F,Ирина Пинина,1963,SBD,Single-ply,Open
6,Svetlana Afanaseva,55.75,132.5,140,142.5,142.5,67.5,72.5,-75,72.5,,140,145,-150,145,,360.0,56,F,Светлана Афанасьева,1972,SBD,Single-ply,Open
7,Olga Bulatova,56.00,135,142.5,-155,142.5,55,62.5,-70,62.5,,135,142.5,150,150,,355.0,56,F,Ольга Булатова,1971,SBD,Single-ply,Open
8,Inna Filimonova #1,55.35,135,140,-145,140,60,65,67.5,67.5,,132.5,137.5,142.5,142.5,,350.0,56,F,Инна Филимонова,1976,SBD,Single-ply,Open
9,Irina Zinoveva,54.80,-130,130,-135,130,75,80,,80,,120,-130,-130,120,,330.0,56,F,Ирина Зиновьева,1965,SBD,Single-ply,Open
10,Irina Mogilnikova,55.20,120,-125,-127.5,120,55,60,-62.5,60,,145,-150,150,150,,330.0,56,F,Ирина Могильникова,1961,SBD,Single-ply,Open
11,Natalya Valova,55.70,100,107.5,-110,107.5,60,65,-70,65,,135,145,-155,145,,317.5,56,F,Наталья Валова,1969,SBD,Single-ply,Open
1,Marina Kudinova,59.90,195,200,205,205,110,115.5,117.5,117.5,,175,185,192.5,192.5,197.5,515.0,60,F,Марина Кудинова,1977,SBD,Single-ply,Open
2,Elena Fomina,59.85,185,-192.5,-197.5,185,107.5,112.5,-117.5,112.5,,182.5,187.5,-190,187.5,,485.0,60,F,Елена Фомина,1969,SBD,Single-ply,Open
3,Alevtina Galimova,59.70,170,180,185,185,102.5,107.5,-110,107.5,,170,175,-177.5,175,,467.5,60,F,Алевтина Галимова,1966,SBD,Single-ply,Open
4,Svetlana Golubeva,59.20,135,142,150,150,60,65,-70,65,,145,155,167.5,167.5,,382.5,60,F,Светлана Голубева,1965,SBD,Single-ply,Open
5,Tatyana Kartsevskaya,60.00,-120,120,125,125,57.5,-60,60,60,,145,150,-155,150,,335.0,60,F,Татьяна Карцевская,1965,SBD,Single-ply,Open
6,Tatyana Korobkova,59.60,120,130,-137.5,130,55,-60,62.5,62.5,,125,135,-142.5,135,,327.5,60,F,Татьяна Коробкова,1975,SBD,Single-ply,Open
7,Elena Bogatova,58.50,-110,-110,110,110,-65,65,70,70,,115,-130,130,130,,310.0,60,F,Елена Богатова,1975,SBD,Single-ply,Open
DQ,Eleonora Polkovnichenko,59.50,-130,130,-135,130,-75,-75,-75,,,,,,,,,60,F,Элеонора Полковниченко,1972,SBD,Single-ply,Open
DQ,Natalya Kashirina,59.65,-155,155,160,160,-87.5,-87.5,-87.5,,,,,,,,,60,F,Наталья Каширина,1954,SBD,Single-ply,Open
