2,Щербаков,Андрей,мс,68,120.25,Дзержинск,330,-340,340,240,250,-252.5,300,-320,322.5,912.5,мсмк,Кумшов С.,,
3,Беспалов,Юрий,мсмк,56,124.7,Нягань,307.5,330,"352,5*",210,225*,-230,280,292.5,-315,870,мсмк,Татаринов Н.,,
4,Помещенко,Александр,мс,65,121.4,Орск,315,-325,-,210,-220,220,310,320,-335,855,мс,Галахов Е.,,
5,Сироткин,Александр,мс,61,124.25,Рыбинск,310,-320,-,200,-210,-210,320,340,-347.5,850,мс,Бабошин Ю.,,
6,Соломонов,Анатолий,мс,71,123.25,С.-Петербург,305,315,-325,185,195,-,305,315,330,840,мс,Ливанов О.,,
7,Симоненко,Владимир,мсмк,60,123.8,Красноярск,320,-330,-330,210,220,-230,280,300,-302.5,840,мс,самостоятельно,,
8,Подлегаев,Михаил,мс,72,115.8,Сыктывкар,300,310,315,205,-215,-215,280,290,-305,810,мс,Кумшов С.,,
9,Щукин,Андрей,кмс,66,117.95,Липецк,295,-310,-,205,-215,-,270,290,-,790,мс,Богомолов В.,,
,125+ кг,,,,,,,,,,,,,,,,,,,
1,Гадиев,Риф,мсмк,64,146.95,Уфа,-370,375,-390,245,255,-262.5,347.5,355,360,990,мсмк,Сираев Р.-Ефимов А.,,
2,Фомин,Юрий,мс,69,143.6,Москва,370,-385,-385,235,245,250,355,-365,-370,975,мсмк,Завьялов И.,,
3,Немков,Алексей,мс,75,125.7,Владимир,300,-310,-320,200,220,240,200,240,292.5,832.5,мс,Иванов С.,,
4,Калинин,Вячеслав,мс,73,144.5,С.-Петербург,-320,320,-340,200,210,-220,260,280,290,820,мс,Ливанов О.,,
,*-рекорд России,,,,,,,,,,,,,,,,,,,
,119,,,,,,,,,,,,,,,,,,,
1,Баранов,526.93,,1,58,Свердловская,,,,,,,,,,,,,,
2,Сидоров,525.16,,2,49,Владимирская,,,,,,,,,,,,,,
3,Марковский,512.01,,3,40,С.-Петербург,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,Н.КИШКО РК СЫКТЫВКАР,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,А.КОЗЕЛЕВА МК В.НОВГОРОД,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья - Н.Кишко РК Сыктывкар,,,,,,,,,,,,,,,,,,,
,Главный секретарь – А.Козелева (Новгород МК),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,7-Й ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,,
,27 февраля 1997 г.,,,,,,,г. Сыктывкар,,,,,,,,,,,,
,44 кг (27.02),,,,,,,,,,,,,,,,,,,
1,Теслева,Светлана,75,43.3,змс,Н.Брянь,130,140,150,75,80,-,130,-150,-150,360,мсмк,12,А.Деханов,
2,Чуйнаева,Надежда,62,44,мсмк,Калуга,115,-125,125,57.5,-62.5,62.5,125,137.5,147.5,325,мсмк,9,В.Цуканов,
3,Саломон,Наталья,70,43.8,мсмк,Новокузнецк,110,115,120,-55,-55,55,120,127.5,130,305,мсмк,8,А.Семенов,
4,Лафина,Леся,79,43,мс,Серов,-125,125,-132.5,55,60,65,80,90,97.5,287.5,мсмк,7,С.Стародумов,
5,Шубинкина,Мария,73,43.3,мс,Ижевск,110,-115,-115,45,50,55,110,120,-125,285,мсмк,6,А.Фадеев,
6,Ульянова,Светлана,79,43.8,мсмк,Н.Тагил,105,112.5,117.5,-50,50,52.5,102.5,112.5,-120,282.5,мсмк,5,И.Пятницкий,
7,Тулина,Наталья,69,44,мсмк,Л.-Куз.,-95,95,107.5,52.5,-57.5,-57.5,95,102.5,110,270,мсмк,4,О.Квич,
8,Семенова,Наталья,72,42.75,мс,Ноябрьск,95,100,-105,42.5,47.5,50,115,-120,-120,265,мс,3,А.Гороховский,
9,Карпенко,Светлана,72,43.65,мсмк,Тарко-Сале,85,100,-115,42.5,-47.5,47.5,80,95,-102.5,242.5,мс,2,Э.Форсунов-А.Бельков,
,48 кг,,,,,,,,,,,,,,,,,,,
1,Ямских,Елена,74,47.95,змс,Красноярск,142.5,150,"155,5*",77.5,82.5,85,150,167.5,"175,5*",415*,мсмк,12,С.Вислоцкий,
2,Телегина,Татьяна,61,48,мсмк,Улан-Удэ,125,135,142.5,60,-62.5,62.5,115,-125,-125,320,мсмк,9,А.Деханов,
3,Неведомская,Елена,72,48,мсмк,Томск,120,-130,130,47.5,-52.5,52.5,120,130,135,317.5,мсмк,8,Е.Танокова,
4,Завьялова,Елена,81,47.9,мсмк,Л.-Куз.,120,-125,-125,57.5,65,67.5,100,115,-125,302.5,мсмк,7,И.Деревянко,
5,Жеребцова,Наталья,77,48,кмс,Чита,82.5,87.5,92.5,-45,47.5,52.5,97.5,102.5,107.5,252.5,мс,6,М.Труфанов,
6,Сизова,Ольга,68,48,кмс,Ярославль,85,90,92.5,-45,45,-47.5,95,105,112.5,250,мс,5,В.Барков,
7,Применко,Виктория,81,46.9,мс,Тарко-Сале,90,95,-100,40,-42.5,-,100,107.5,-112.5,242.5,мс,4,А.Форсунов-А.Бельков,
8,Еременко,Светлана,57,47.25,кмс,Елизово,80,-85,-85,-42.5,-42.5,42.5,107.5,-115,-120,230,кмс,3,Е.Солдатова,
9,Батуева,Алевтина,71,45.9,мс,Тарко-Сале,80,-90,-100,40,-45,-,80,90,100,220,кмс,2,А.Форсунов-А.Бельков,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Семенова,Ольга,72,51,мсмк,Москва,145,150,155,75,80,85,155,160,-180,400,мсмк,12,И.Завьялов,
2,Назарова,Оксана,72,51.55,мсмк,Н.Тагил,135,145,150,92.5,97.5,-100,140,-150,-150,387.5,мсмк,9,Н.Пятницкий,
3,Перфильева,Елена,78,51.65,мс,Москва,115,122.5,-125,60,65,67.5,115,-125,-125,305,мс,8,И.Завьялов-В.Перфильев,
4,Шипунова,Светлана,77,51.95,мсмк,Чита,110,115,117.5,-47.5,50,-52.5,120,127.5,-135,295,мс,7,М.Труфанов,
5,Габдрахманова,Эльвина,80,51,мс,Тарко-Сале,100,-112.5,-125,40,45,-47.5,100,115,120,265,мс,6,А.Бельков-А.Форсунов,
6,Канева,Елена,80,52,1,Нарьян-Мар,-95,-95,-95,,,,,,,0,,0,В.Мартынов,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Белова,Оксана,75,55.45,мсмк,Ульяновск,172.5,"182,5*","187,5*",102.5,-107.5,-107.5,182.5,192.5,-195,"482,5**",мсмк,12,А.Фомин,
2,Нелюбова,Валентина,66,55.65,мсмк,Красноярск,165,-170,-170,105,112.5,"117,5*",160,167.5,-172.5,450,мсмк,9,А.Бычков,
3,Иванова,Наталья,66,55.95,мсмк,Омск,-165,165,-170,90,95,97.5,170,180,-185,442.5,мсмк,8,самостоятельно,
4,Орехова,Ирина,71,56,мсмк,Красноярск,165,-175,-175,80,85,-87.5,175,-192.5,-195,425,мсмк,7,Г.Ходосевич-Соболев,
5,Пинина,Ирина,63,56,мсмк,Калуга,125,135,-145,77.5,82.5,85,140,145,-150,365,мсмк,6,В.Цуканов,
6,Афанасьева,Светлана,72,55.75,мсмк,Новгород,132.5,140,142.5,67.5,72.5,-75,140,145,-150,360,мсмк,5,Кочергин-Крикунов,
7,Булатова,Ольга,71,56,мс,Челябинск,135,142.5,-155,55,62.5,-70,135,142.5,150,355,мсмк,4,П.Дубровин,
8,Максимова,Инна,76,55.35,мс,Владимир,135,140,-145,60,65,67.5,132.5,137.5,142.5,350,мсмк,3,С.Иванов-Логинов,
9,Зиновьева,Ирина,65,54.8,мс,Комсом/Амур,-130,130,-135,75,80,-,120,-130,-130,330,мс,2,Е.Белецкий,
10,Могильникова,Ирина,61,55.2,мсмк,Новокузнецк,120,-125,-127.5,55,60,-62.5,145,-150,150,330,мс,1,самостоятельно,
11,Валова,Наталья,69,55.7,мсмк,Тверь,100,107.5,-110,60,65,-70,135,145,-155,317.5,мс,1,Н.Григорьев,
,60 кг (28.02),,,,,,,,,,,,,,,,,,,
1,Кудинова,Марина,77,59.9,мсмк,Бийск,195,200*,205*,110,"115,5*","117,5*",175,185,192.5,515***,мсмк,12,А.Смирнов,"т-197,5*"
2,Фомина,Елена,59,59.85,мсмк,Ульяновск,185,-192.5,-197.5,107.5,112.5,-117.5,182.5,187.5,-190,485,мсмк,9,А.Фомин,
3,Галимова,Алевтина,65,59.7,мсмк,Н.Тагил,170,180,185,102.5,107.5,-110,170,175,-177.5,467.5,мсмк,8,Н.Пятницкий,
4,Голубева,Светлана,65,59.2,мс,Бердск,135,142,150,60,65,-70,145,155,167.5,382.5,мсмк,7,А.Чалков,
5,Карцевская,Татьяна,65,60,мс,Бежецк,-120,120,125,57.5,-60,60,145,150,-155,335,мс,6,М.Карпова-Г.Карпов,
6,Коробкова,Татьяна,75,59.6,мсмк,Чита,120,130,-137.5,55,-60,62.5,125,135,-142.5,327.5,мс,5,М.Труфанов,
7,Богатова,Елена,75,58.5,кмс,Москва,-110,-110,110,-65,65,70,115,130,130,310,мс,4,И.Завьялов,
8,Полковниченко,Элеонора,72,59.5,мс,Майкоп,-130,130,-135,-75,-75,-75,,,,0,,0,А.Краснов,
9,Каширина,Наталья,54,59.65,мсмк,Москва,-155,155,160,-87.5,-87.5,-87.5,,,,0,,0,Ю.Каширин,
,"67,5 кг",,,,,,,,,,,,,,,,,,,
1,Пузанова,Татьяна,74,67.25,мсмк,Новокузнецк,190,195,200,115,120,-122.5,190,-200,200,520,мсмк,12,А.Докучаев,
2,Карпова,Марина,66,67.5,мсмк,Бежецк,180,190,-195,-120,120,-125,175,182.5,-,492.5,мсмк,9,Г.Карпов,
3,Магула,Наталья,66,67.35,мсмк,Хабаровск,170,180,190,85,90,-92.5,175,185,195,475,мсмк,8,Г.Ходосевич,
4,Трифонова,Татьяна,65,66.5,мсмк,Бердск,155,165,177.5,95,105,110,175,185,-190,472.5,мсмк,7,А.Чалков,
5,Иванова,Людмила,65,63.75,мсмк,К-Уральский,160,170,180,70,75,-80,-180,190,195,450,мсмк,6,самостоятельно,
6,Чуркина,Людмила,72,65.75,1,Жешарт,-125,-125,130,-85,-85,85,160,170,-180,385,мс,5,В.Мансуров,
7,Перфилова,Марина,77,66.1,мс,Тверь,125,130,135,80,-85,85,150,160,-165,380,мс,4,Б.Николаев,
8,Федорцова,Евгения,73,66.5,мс,Суземка,-150,150,160,-70,70,-75,150,-160,-160,380,мс,3,Н.Андреенко,
,75 кг,,,,,,,,,,,,,,,,,,,
1,Жгулёва,Марина,75,74,мсмк,Н.Тагил,210,220,"225,5*",135,140,-142.5,210,220,-222.5,585*,мсмк,12,Н.Пятницкий,
2,Юрик,Елена,77,74.2,мсмк,Красноярск,200,210,-,-130,130,-132.5,205,212.5,220,560,мсмк,9,Г.Ходасевич,
3,Игнатенкова,Елена,71,74.35,мсмк,Суземка,217.5,-222.5,-222.5,110,115,120,200,210,-215,547.5,мсмк,8,А.Коротченков,
4,Танокова,Екатерина,64,73.3,змс,Томск,200,210,217.5,105,-112.5,-115,-200,200,-225,522.5,мсмк,7,самостоятельно,
5,Гравит,Юлия,74,74.15,мс,Тарко-Сале,-170,170,-175,75,-80,80,172.5,-180,-180,422.5,мс,6,А.Бельков-А.Форсунов,
,"82,5 кг",,,,,,,,,,,,,,,,,,,
1,Румянцева,Наталья,71,80,змс,Красноярск,210,-220,-230,130,140,-145,210,220,225,575,мсмк,12,Г.Ходосевич,
2,Карпова,Галина,68,76.9,мсмк,Кемерово,180,185,190,90,95,100,170,180,-185,470,мсмк,9,А.Загрудний,
3,Пальцева,Светлана,69,81.7,мс,К-Уральский,160,-170,-170,-110,-110,110,160,-180,180,450,мс,8,самостоятельно,
