APU Sunshine Coast Open - 15 February 2020,,,,,,,,,,,,,
Name,BW,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
Marshall Ross,81.28,190.0,202.5,-207.5,120.0,130.0,135.0,225.0,240.0,245.0,582.50,585.09,2
Donald Cameves,81.02,145.0,155.0,162.5,117.5,-125.0,125.0,175.0,187.5,195.0,482.50,471.18,3
Andrew de Leprevanche,81.56,150.0,160.0,172.5,105.0,107.5,,175.0,-192.5,-192.5,455.00,437.37,4
U93kg,,,,,,,,,,,,,
Nicholas Read,92.94,197.5,210.0,215.0,147.5,157.5,167.5,215.0,230.0,240.0,622.50,576.89,2
Danyon Noack,92.10,180.0,195.0,205.0,110.0,117.5,-122.5,190.0,210.0,225.0,547.50,500.17,3
Felix Paruzek,91.00,-165.0,175.0,185.0,107.5,117.5,-122.5,185.0,195.0,205.0,507.50,461.16,4
Romano Gaspardis,91.28,160.0,170.0,177.5,90.0,95.0,97.5,195.0,-207.5,207.5,482.50,433.36,5
Paul Naveau,91.10,125.0,130.0,135.0,75.0,77.5,-80.0,180.0,185.0,190.0,402.50,475.83,6
Grant Mealey,92.04,252.5,262.5,280.0,100.0,165.0,,225.0,240.0,,685.00,647.37,1
U105kg,,,,,,,,,,,,,
Chris McGeary,102.50,170.0,180.0,190.0,110.0,117.5,120.0,235.0,245.0,,555.00,,1
Miles Orec,102.52,177.5,182.5,-187.5,117.5,120.0,-122.5,210.0,215.0,220.0,522.50,,2
120+,,,,,,,,,,,,,
Cameron Cable,143.18,105.0,112.5,120.0,82.5,90.0,-95.0,170.0,185.0,187.5,397.50,,1
,,,,,,,,,,,,,
SPECIAL OLYMPICS,,,,,,,,,,,,,
Bench Press Only,,,,,,,,,,,,,
Female ,,,,,,,,,,,,,
U84kg,,,,,,,,,,,,,
Cassie Bonoro,77.30,,,,32.5,37.5,40.0,,,,40.00,335.73,1
Bench Press and Deadlift Only,,,,,,,,,,,,,
Female,,,,,,,,,,,,,
U63kg,,,,,,,,,,,,,
Madison Wall,59.64,,,,32.5,37.5,40.0,55.0,62.5,67.5,107.50,175.8,1
84kg+,,,,,,,,,,,,,
Emily Proberts,90.02,,,,52.5,57.5,-62.5,90.0,102.5,107.5,165.00,251.76,1
Tahlia Pitt,87.84,,,,25.0,27.5,30.0,35.0,37.5,42.5,72.50,116.53,2
Male ,,,,,,,,,,,,,
U59kg,,,,,,,,,,,,,
Cooper Phease,58.76,,,,25.0,27.5,30.0,40.0,45.0,50.0,80.00,29.75,1
U74kg,,,,,,,,,,,,,
Brian Wakefield,66.18,,,,57.5,60.0,65.0,110.0,125.0,132.5,197.50,174.87,1
Kieran Fraser,70.80,,,,40.0,50.0,-60.0,60.0,70.0,80.0,130.00,78.41,2
Alexander McGrow,72.96,,,,45.0,50.0,-55.0,55.0,62.5,70.0,120.00,62.9,3
Brett McClemont,73.46,,,,50.0,55.0,57.5,45.0,50.0,55.0,112.50,53.05,4
U105kg,,,,,,,,,,,,,
Jordan Cheung,104.52,,,,65.0,70.0,75.0,130.0,142.5,150.0,225.00,139.58,1
Jay Horner,99.24,,,,50.0,55.0,60.0,-35.0,35.0,40.0,100.00,17.79,2
Deadlift Only,,,,,,,,,,,,,
Male Open,,,,,,,,,,,,,
U59kg,,,,,,,,,,,,,
Alexander Procopes,55.76,,,,,,,25.0,30.0,37.5,37.50,57.67,1
U83kg,,,,,,,,,,,,,
Jordan Blank,77.54,,,,,,,47.5,55.0,60.0,60.00,88.14,1
James Nash,87.90,,,,,,,45.0,50.0,55.0,55.00,61.22,1
"Referees: Maslyn Moyo, Lin Donevska, Lachlan Green, Bill Koppe, Yuki Kashima",,,,,,,,,,,,,
