Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Sergey Zhuravlyov,Сергей Журавлёв,Amateur Juniors 20-23,1992-06-10,68.3,75,M,,,,,,,,,160,170,180,180,180,D,Raw,Yes,1
Viktor Galchenkov,Виктор Галченков,Amateur Open,1987-01-16,71.3,75,M,,,,,,,,,160,170,175,175,175,D,Raw,Yes,1
Dmitriy Knyrik,Дмитрий Кнырик,Amateur Teen 16-17,1997-05-18,80.4,82.5,M,,,,,,,,,160,172.5,-185,172.5,172.5,D,Raw,Yes,1
Andrey Mirzoev,Андрей Мирзоев,Amateur Teen 18-19,1995-06-17,80,82.5,M,,,,,,,,,215,220,-225,220,220,D,Raw,Yes,1
Artur Ryabov,Артур Рябов,Amateur Teen 18-19,1994-11-26,82.5,82.5,M,,,,,,,,,160,185,-195,185,185,D,Raw,Yes,2
Viktor Belikov,Виктор Беликов,Amateur Juniors 20-23,1994-05-21,80.2,82.5,M,,,,,,,,,200,215,225,225,225,D,Raw,Yes,1
Konstantin Belyakov,Константин Беляков,Amateur Juniors 20-23,1991-05-28,82.5,82.5,M,,,,,,,,,200,207.5,215,215,215,D,Raw,Yes,2
Vyacheslav Nevskiy,Вячеслав Невский,Amateur Juniors 20-23,1991-07-01,80.5,82.5,M,,,,,,,,,200,-215,-225,200,200,D,Raw,Yes,3
Sergey Shandyba,Сергей Шандыба,Amateur Juniors 20-23,1992-04-10,78,82.5,M,,,,,,,,,145,-170,170,170,170,D,Raw,Yes,4
Sergey Gurkovskiy,Сергей Гурковский,Amateur Open,1990-08-17,79.3,82.5,M,,,,,,,,,220,-230,,220,220,D,Raw,Yes,1
Ruslan Moskalenko,Руслан Москаленко,Amateur Open,1981-01-30,78,82.5,M,,,,,,,,,-185,185,210,210,210,D,Raw,Yes,2
Aleksey Kotov,Алексей Котов,Amateur Open,1987-05-16,77.4,82.5,M,,,,,,,,,185,195,200,200,200,D,Raw,Yes,3
Dmitriy Erofeev,Дмитрий Ерофеев,Amateur Open,1985-01-01,80.2,82.5,M,,,,,,,,,170,185,195,195,195,D,Raw,Yes,4
Aleksandr Balanovskiy,Александр Балановский,Amateur Open,1986-08-11,81.2,82.5,M,,,,,,,,,170,185,195,195,195,D,Raw,Yes,5
Dmitriy Nosenko,Дмитрий Носенко,Amateur Open,1976-10-12,80.3,82.5,M,,,,,,,,,180,185,-190,185,185,D,Raw,Yes,6
Sergey Sitalo,Сергей Ситало,Amateur Open,1982-06-01,81.4,82.5,M,,,,,,,,,175,185,-190,185,185,D,Raw,Yes,7
Georgiy Udovenko,Георгий Удовенко,Amateur Open,1986-08-09,81.8,82.5,M,,,,,,,,,-185,185,-195,185,185,D,Raw,Yes,8
Aleksandr Zhadko,Александр Жадько,Amateur Open,1987-03-28,80.4,82.5,M,,,,,,,,,175,180,-187.5,180,180,D,Raw,Yes,9
Andrey Semenyuk,Андрей Семенюк,Amateur Open,1984-08-27,81.1,82.5,M,,,,,,,,,-170,-180,-180,,,D,Raw,Yes,DQ
Denis Klimanov,Денис Климанов,Amateur Juniors 20-23,1992-06-16,86.9,90,M,,,,,,,,,-195,205,222.5,222.5,222.5,D,Raw,Yes,1
Aleksandr Zavarzin,Александр Заварзин,Amateur Juniors 20-23,1991-07-22,86.3,90,M,,,,,,,,,175,190,200,200,200,D,Raw,Yes,2
Ivan Fedorov,Иван Федоров,Amateur Open,1976-06-06,89,90,M,,,,,,,,,200,205,-207.5,205,205,D,Raw,Yes,1
Ruslan Akchurin,Руслан Акчурин,Amateur Open,1986-12-06,89.7,90,M,,,,,,,,,170,195,-200,195,195,D,Raw,Yes,2
Aleksandr Novikov,Александр Новиков,Amateur Masters 40-44,1973-05-19,89.5,90,M,,,,,,,,,200,215,222.5,222.5,222.5,D,Raw,Yes,1
Oleg Ulomskiy,Олег Уломский,Amateur Masters 50-54,1964-03-30,87.7,90,M,,,,,,,,,100,120,130,130,130,D,Raw,Yes,1
Manuk Shorumyan,Манук Шорумян,Amateur Open,1985-10-06,94.5,100,M,,,,,,,,,-180,,,,,D,Raw,Yes,DQ
Roman Lukoshkin,Роман Лукошкин,Amateur Open,1975-12-23,107.9,110,M,,,,,,,,,250,260,272.5,272.5,272.5,D,Raw,Yes,1
Roman Skakov,Роман Скаков,Amateur Open,1986-06-08,102,110,M,,,,,,,,,240,270,-300,270,270,D,Raw,Yes,2
Vladimir Dubrov,Владимир Дубров,Amateur Masters 65-69,1947-02-23,107,110,M,,,,,,,,,200,207.5,215,215,215,D,Raw,Yes,1
Roman Popov,Роман Попов,Amateur Open,1977-09-21,67.8,75,M,,,,,155,-167.5,-167.5,155,,,,,155,B,Multi-ply,Yes,1
Liliya Linnik,Лилия Линник,Amateur Teen 18-19,1995-11-29,58.8,60,F,,,,,-85,90,95,95,,,,,95,B,Single-ply,Yes,1
Suleyman Mekhmanov,Сулейман Мехманов,Amateur Open,1990-01-24,67.4,67.5,M,,,,,140,-150,-155,140,,,,,140,B,Single-ply,Yes,1
Nikolay Masechko,Николай Масечко,Amateur Juniors 20-23,1992-06-15,96.7,100,M,,,,,162.5,-170,-170,162.5,,,,,162.5,B,Single-ply,Yes,1
Aleksey Isaev,Алексей Исаев,Amateur Open,1975-06-20,107.8,110,M,,,,,205,215,225,225,,,,,225,B,Single-ply,Yes,1
Elena Tantserova,Елена Танцерова,Amateur Open,1986-11-28,41.8,44,F,,,,,-40,40,-47.5,40,,,,,40,B,Raw,Yes,1
Yuliya Nagay,Юлия Нагай,Amateur Open,1986-10-05,52,52,F,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,Yes,1
Liliya Linnik,Лилия Линник,Amateur Open,1995-11-29,58.8,60,F,,,,,60,65,67.5,67.5,,,,,67.5,B,Raw,Yes,1
Irina Nikiforova,Ирина Никифорова,Amateur Open,1985-10-24,59,60,F,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Raw,Yes,2
Yana Lavrienko,Яна Лавриенко,Amateur Open,1987-03-16,59.4,60,F,,,,,45,47.5,-50,47.5,,,,,47.5,B,Raw,Yes,3
Svetlana Skorikova,Светлана Скорикова,Amateur Open,1989-03-06,60.6,67.5,F,,,,,50,52.5,,52.5,,,,,52.5,B,Raw,Yes,1
Veronika Isakova,Вероника Исакова,Amateur Open,1992-01-01,61.2,67.5,F,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,Raw,Yes,2
Dmitriy Kulagin,Дмитрий Кулагин,Amateur Teen 13-15,1999-11-30,53.6,56,M,,,,,45,50,55,55,,,,,55,B,Raw,Yes,1
Ignat Shakhbazov,Игнат Шахбазов,Amateur Youth,2001-12-04,58.5,60,M,,,,,55,65,67.5,67.5,,,,,67.5,B,Raw,Yes,1
Samvel Gabrielyan,Самвел Габриэлян,Amateur Open,1989-05-04,58.5,60,M,,,,,70,80,90,90,,,,,90,B,Raw,Yes,1
Aleksandr Drozd,Александр Дрозд,Amateur Teen 13-15,1998-12-07,62.1,67.5,M,,,,,80,85,92.5,92.5,,,,,92.5,B,Raw,Yes,1
Dmitriy Goncharov,Дмитрий Гончаров,Amateur Teen 16-17,1997-01-20,65.3,67.5,M,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,Raw,Yes,1
Dmitriy Ivanisov,Дмитрий Иванисов,Amateur Teen 16-17,1998-01-10,67.1,67.5,M,,,,,75,-82.5,-82.5,75,,,,,75,B,Raw,Yes,2
Sergey Andreev,Сергей Андреев,Amateur Teen 18-19,1995-08-31,66.1,67.5,M,,,,,-107.5,-107.5,107.5,107.5,,,,,107.5,B,Raw,Yes,1
Shamil Apazov,Шамиль Апазов,Amateur Juniors 20-23,1994-05-23,66.8,67.5,M,,,,,130,135,-137.5,135,,,,,135,B,Raw,Yes,1
Batraz Gagiev,Батраз Гагиев,Amateur Juniors 20-23,1993-11-30,66,67.5,M,,,,,115,125,130,130,,,,,130,B,Raw,Yes,2
Tofik Asperov,Тофик Асперов,Amateur Juniors 20-23,1993-01-18,66.4,67.5,M,,,,,115,-125,,115,,,,,115,B,Raw,Yes,3
Artem Kalach,Артем Калач,Amateur Juniors 20-23,1991-04-10,62.9,67.5,M,,,,,100,105,-107.5,105,,,,,105,B,Raw,Yes,4
Batraz Gagiev,Батраз Гагиев,Amateur Open,1993-11-30,66,67.5,M,,,,,115,125,130,130,,,,,130,B,Raw,Yes,1
Suleyman Mekhmanov,Сулейман Мехманов,Amateur Open,1990-01-24,67.4,67.5,M,,,,,130,-135,-140,130,,,,,130,B,Raw,Yes,2
Artem Kalach,Артем Калач,Amateur Open,1991-04-10,62.9,67.5,M,,,,,100,105,-107.5,105,,,,,105,B,Raw,Yes,3
Rostislav Petrenko,Ростислав Петренко,Amateur Open,1981-08-27,66.1,67.5,M,,,,,102.5,105,-107.5,105,,,,,105,B,Raw,Yes,4
Ruslan Vasyukin,Руслан Васюкин,Amateur Open,1976-06-02,65.1,67.5,M,,,,,80,90,-97.5,90,,,,,90,B,Raw,Yes,5
Vladislav Gerasimov,Владислав Герасимов,Amateur Teen 16-17,1997-11-22,72,75,M,,,,,125,130,135,135,,,,,135,B,Raw,Yes,1
Nikita Pokazanov,Никита Показанов,Amateur Teen 16-17,1997-11-14,72.3,75,M,,,,,115,135,-145,135,,,,,135,B,Raw,Yes,2
Aleksandr Bondarenko,Александр Бондаренко,Amateur Teen 18-19,1996-05-20,74.8,75,M,,,,,117.5,122.5,127,127,,,,,127.5,B,Raw,Yes,1
Mikhail Bronnikov,Михаил Бронников,Amateur Juniors 20-23,1993-05-21,74.1,75,M,,,,,135,140,142.5,142.5,,,,,142.5,B,Raw,Yes,1
Aleksandr Ptushchenko,Александр Птущенко,Amateur Juniors 20-23,1991-08-18,72.8,75,M,,,,,135,140,-150,140,,,,,140,B,Raw,Yes,2
Vladimir Skidanov,Владимир Скиданов,Amateur Juniors 20-23,1993-10-05,73.3,75,M,,,,,125,135,-140,135,,,,,135,B,Raw,Yes,3
Sergey Zhuravlyov,Сергей Журавлёв,Amateur Juniors 20-23,1992-06-10,68.3,75,M,,,,,115,120,125.5,125.5,,,,,125,B,Raw,Yes,4
Maksim Povetkin,Максим Поветкин,Amateur Juniors 20-23,1991-02-09,72.2,75,M,,,,,-112.5,117.5,,117.5,,,,,117.5,B,Raw,Yes,5
Konstantin Khovalets,Константин Ховалец,Amateur Juniors 20-23,1991-11-15,72.4,75,M,,,,,-105,105,-110,105,,,,,105,B,Raw,Yes,6
Ivan Sokolenko,Иван Соколенко,Amateur Open,1986-02-02,69.4,75,M,,,,,117.5,125,135,135,,,,,135,B,Raw,Yes,1
Viktor Galchenkov,Виктор Галченков,Amateur Open,1987-01-16,71.3,75,M,,,,,125,130,-135,130,,,,,130,B,Raw,Yes,2
Anton Maslov,Антон Маслов,Amateur Open,1990-05-09,73.4,75,M,,,,,105,117.5,-135,117.5,,,,,117.5,B,Raw,Yes,3
Anton Kvasha,Антон Кваша,Amateur Teen 16-17,1997-07-25,80.4,82.5,M,,,,,107.5,112.5,115,115,,,,,115,B,Raw,Yes,1
Maksim Vovk,Максим Вовк,Amateur Teen 16-17,1997-05-04,79.7,82.5,M,,,,,105,-112.5,-115,105,,,,,105,B,Raw,Yes,2
Artur Ryabov,Артур Рябов,Amateur Teen 18-19,1994-11-26,82.5,82.5,M,,,,,122.5,127.5,130,130,,,,,130,B,Raw,Yes,1
Viktor Belikov,Виктор Беликов,Amateur Juniors 20-23,1994-05-21,80.2,82.5,M,,,,,135,140,-145,140,,,,,140,B,Raw,Yes,1
Vyacheslav Nevskiy,Вячеслав Невский,Amateur Juniors 20-23,1991-07-01,80.5,82.5,M,,,,,130,137.5,-145,137.5,,,,,137.5,B,Raw,Yes,2
Vitaliy Kuzmenko,Виталий Кузьменко,Amateur Juniors 20-23,,79.3,82.5,M,,,,,-127.5,127.5,-130,127.5,,,,,127.5,B,Raw,Yes,3
Sergey Shandyba,Сергей Шандыба,Amateur Juniors 20-23,1992-04-10,78,82.5,M,,,,,-115,115,-125,115,,,,,115,B,Raw,Yes,4
Aleksandr Shcherbakov,Александр Щербаков,Amateur Juniors 20-23,1994-08-25,80.7,82.5,M,,,,,-135,-135,-135,,,,,,,B,Raw,Yes,DQ
Maksim Polyanskikh,Максим Полянских,Amateur Juniors 20-23,1991-02-04,81,82.5,M,,,,,-135,-140,-140,,,,,,,B,Raw,Yes,DQ
Sergey Khilkov,Сергей Хилков,Amateur Open,1985-09-03,81.9,82.5,M,,,,,150,160,165,165,,,,,165,B,Raw,Yes,1
Sergey Gurkovskiy,Сергей Гурковский,Amateur Open,1990-08-17,79.3,82.5,M,,,,,140,150,160,160,,,,,160,B,Raw,Yes,2
Edgar Khachatryan,Эдгар Хачатрян,Amateur Open,1990-03-10,79,82.5,M,,,,,135,145,-150,145,,,,,145,B,Raw,Yes,3
Ruslan Moskalenko,Руслан Москаленко,Amateur Open,1981-01-30,78,82.5,M,,,,,120,130,140,140,,,,,140,B,Raw,Yes,4
Oleg Myakushkin,Олег Мякушкин,Amateur Open,1989-12-08,82,82.5,M,,,,,130,137.5,-145,137.5,,,,,137.5,B,Raw,Yes,5
Georgiy Udovenko,Георгий Удовенко,Amateur Open,1986-08-09,81.8,82.5,M,,,,,135,-140,-142.5,135,,,,,135,B,Raw,Yes,6
Sergey Kachkin,Сергей Качкин,Amateur Open,1986-02-12,80.6,82.5,M,,,,,112.5,127.5,-130,127.5,,,,,127.5,B,Raw,Yes,7
Aleksandr Sotnik,Александр Сотник,Amateur Open,1976-01-27,82.5,82.5,M,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,B,Raw,Yes,8
Dmitriy Erofeev,Дмитрий Ерофеев,Amateur Open,1985-01-01,80.2,82.5,M,,,,,120,-125,-127.5,120,,,,,120,B,Raw,Yes,9
Maksim Mikheev,Максим Михеев,Amateur Open,1988-12-26,78.3,82.5,M,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,Raw,Yes,10
Evgeniy Sivenko,Евгений Сивенко,Amateur Open,1987-10-10,81.5,82.5,M,,,,,-135,-145,-145,,,,,,,B,Raw,Yes,DQ
Aleksandr Rusakov,Александр Русаков,Amateur Teen 18-19,,89.5,90,M,,,,,-150,-150,150,150,,,,,150,B,Raw,Yes,1
Artur Akopyan,Артур Акопян,Amateur Teen 18-19,1996-04-22,86.9,90,M,,,,,-120,120,-132.5,120,,,,,120,B,Raw,Yes,2
Aleksandr Zavarzin,Александр Заварзин,Amateur Juniors 20-23,1991-07-22,86.3,90,M,,,,,120,140,150,150,,,,,150,B,Raw,Yes,1
Roman Eliseev,Роман Елисеев,Amateur Juniors 20-23,1993-08-19,84.4,90,M,,,,,-135,135,-155,135,,,,,135,B,Raw,Yes,2
Vitaliy Selivirov,Виталий Селивиров,Amateur Juniors 20-23,1991-05-28,87,90,M,,,,,135,-145,-145,135,,,,,135,B,Raw,Yes,3
Boris Vladimirov,Борис Владимиров,Amateur Juniors 20-23,1992-11-04,87,90,M,,,,,120,-135,-140,120,,,,,120,B,Raw,Yes,4
Vladimir Vasilev,Владимир Васильев,Amateur Open,1983-07-17,89.9,90,M,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,B,Raw,Yes,1
Oleg Puzikov,Олег Пузиков,Amateur Open,1988-07-27,87,90,M,,,,,145,155,157.5,157.5,,,,,157.5,B,Raw,Yes,2
Evgeniy Eremin,Евгений Еремин,Amateur Open,1982-09-19,89.3,90,M,,,,,150,152.5,-157.5,152.5,,,,,152.5,B,Raw,Yes,3
Igor Shimchik,Игорь Шимчик,Amateur Open,1990-02-01,88.5,90,M,,,,,-145,-145,145,145,,,,,145,B,Raw,Yes,4
Ivan Fedorov,Иван Федоров,Amateur Open,1976-06-06,89,90,M,,,,,130,135,142.5,142.5,,,,,142.5,B,Raw,Yes,5
Vladimir Anishchenko,Владимир Анищенко,Amateur Open,,86.8,90,M,,,,,135,140,-145,140,,,,,140,B,Raw,Yes,6
Artur Guduyan,Артур Гудуян,Amateur Open,1988-08-01,87.7,90,M,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,Yes,7
Andrey Zhdanov,Андрей Жданов,Amateur Open,1986-08-25,88.5,90,M,,,,,-135,135,-137.5,135,,,,,135,B,Raw,Yes,8
Anatoliy Kantsurov,Анатолий Канцуров,Amateur Open,1987-10-19,86.6,90,M,,,,,125,-132.5,132.5,132.5,,,,,132.5,B,Raw,Yes,9
Artem Nedvigin,Артем Недвигин,Amateur Open,1990-03-01,89.9,90,M,,,,,-120,120,-132.5,120,,,,,120,B,Raw,Yes,10
Artur Dzugkoev,Артур Дзугкоев,Amateur Masters 40-44,1973-07-12,86.2,90,M,,,,,-152.5,152.5,,152.5,,,,,152.5,B,Raw,Yes,1
Vasiliy Shmoylov,Василий Шмойлов,Amateur Masters 50-54,1960-04-28,87.5,90,M,,,,,120,132.5,135,135,,,,,135,B,Raw,Yes,1
Oleg Ulomskiy,Олег Уломский,Amateur Masters 50-54,1964-03-30,87.7,90,M,,,,,90,100,,100,,,,,100,B,Raw,Yes,2
Sergey Mishchenko,Сергей Мищенко,Amateur Teen 16-17,1997-02-20,96.7,100,M,,,,,125,127.5,130,130,,,,,130,B,Raw,Yes,1
Leonid Koshlets,Леонид Кошлец,Amateur Juniors 20-23,1991-02-07,92,100,M,,,,,165,-170,170,170,,,,,170,B,Raw,Yes,1
Aleksandr Lukin,Александр Лукин,Amateur Juniors 20-23,1991-07-19,96.3,100,M,,,,,150,-162.5,162.5,162.5,,,,,162.5,B,Raw,Yes,2
Sergey Batyshchev,Сергей Батыщев,Amateur Open,1986-07-19,92.5,100,M,,,,,160,170,175,175,,,,,175,B,Raw,Yes,1
Leonid Koshlets,Леонид Кошлец,Amateur Open,1991-02-07,92,100,M,,,,,165,-170,170,170,,,,,170,B,Raw,Yes,2
Denis Denisov,Денис Денисов,Amateur Open,1985-10-23,92.3,100,M,,,,,162.5,-170,-170,162.5,,,,,162.5,B,Raw,Yes,3
Andrey Abram,Андрей Абрам,Amateur Open,1979-01-11,95.3,100,M,,,,,-162.5,162.5,,162.5,,,,,162.5,B,Raw,Yes,4
Andrey Burov,Андрей Буров,Amateur Open,1990-04-25,99,100,M,,,,,145,152.5,162.5,162.5,,,,,162.5,B,Raw,Yes,5
Viktor Chekhirkin,Виктор Чехиркин,Amateur Open,1982-05-02,98.1,100,M,,,,,160,-165,-165,160,,,,,160,B,Raw,Yes,6
Dmitriy Vertiy,Дмитрий Вертий,Amateur Open,1985-08-07,98.2,100,M,,,,,140,150,-160,150,,,,,150,B,Raw,Yes,7
Vadim Novoselov,Вадим Новоселов,Amateur Open,1982-07-22,90.1,100,M,,,,,-135,140,145,145,,,,,145,B,Raw,Yes,8
Manuk Shorumyan,Манук Шорумян,Amateur Open,1985-10-06,94.5,100,M,,,,,130,140,145,145,,,,,145,B,Raw,Yes,9
Aleksey Kostrikin,Алексей Кострикин,Amateur Juniors 20-23,1992-06-09,105.5,110,M,,,,,170,180,-190,180,,,,,180,B,Raw,Yes,1
Nikita Krutilin,Никита Крутилин,Amateur Juniors 20-23,1991-03-22,108.2,110,M,,,,,165,170,175,175,,,,,175,B,Raw,Yes,2
Evgeniy Troitskiy,Евгений Троицкий,Amateur Juniors 20-23,1991-11-16,108.8,110,M,,,,,-150,167.5,170,170,,,,,170,B,Raw,Yes,3
Roman Skakov,Роман Скаков,Amateur Open,1986-06-08,102.7,110,M,,,,,167.5,180,190,190,,,,,190,B,Raw,Yes,1
Nikita Krutilin,Никита Крутилин,Amateur Open,1991-03-22,108.2,110,M,,,,,165,170,175,175,,,,,175,B,Raw,Yes,2
Stanislav Kozintsev,Станислав Козинцев,Amateur Open,1988-06-21,106.3,110,M,,,,,147.5,-167.5,167.5,167.5,,,,,167.5,B,Raw,Yes,3
Aleksey Isaev,Алексей Исаев,Amateur Open,1975-06-20,107.8,110,M,,,,,160,167.5,-182.5,167.5,,,,,167.5,B,Raw,Yes,4
Maksim Rubel,Максим Рубель,Amateur Open,1987-07-27,107,110,M,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,Raw,Yes,5
Aleksandr Korovin,Александр Коровин,Amateur Open,1988-01-11,104.6,110,M,,,,,150,-160,160,160,,,,,160,B,Raw,Yes,6
Valeriy Biryukov,Валерий Бирюков,Amateur Open,1978-11-24,106.7,110,M,,,,,150,160,-167.5,160,,,,,160,B,Raw,Yes,7
Ruslan Lorsanukaev,Руслан Лорсанукаев,Amateur Open,1981-05-12,107.8,110,M,,,,,150,155,-160,155,,,,,155,B,Raw,Yes,8
Sergey Pigarev,Сергей Пигарев,Amateur Open,1982-12-09,102.6,110,M,,,,,147.5,-152.5,152.5,152.5,,,,,152.5,B,Raw,Yes,9
Vyacheslav Enin,Вячеслав Енин,Amateur Open,1982-04-08,109.6,110,M,,,,,132.5,-147.5,-147.5,132.5,,,,,132.5,B,Raw,Yes,10
Roman Cheremisin,Роман Черемисин,Amateur Masters 40-44,1971-06-20,103.5,110,M,,,,,157.5,165,-170,165,,,,,165,B,Raw,Yes,1
Andrey Trinkov,Андрей Триньков,Amateur Masters 40-44,1971-05-25,104.7,110,M,,,,,150,157.5,-160,157.5,,,,,157.5,B,Raw,Yes,2
Maksim Smurznov,Максим Смурзнов,Amateur Open,1987-04-01,123.5,125,M,,,,,210,-215,-215,210,,,,,210,B,Raw,Yes,1
Sergey Lyapin,Сергей Ляпин,Amateur Open,1977-01-03,115.6,125,M,,,,,-150,155,157.5,157.5,,,,,157.5,B,Raw,Yes,2
Boris Trofimov,Борис Трофимов,Amateur Masters 40-44,1972-03-21,140.7,140+,M,,,,,215,220,222.5,222.5,,,,,222.5,B,Raw,Yes,1
Evgeniy Solovev,Евгений Соловьев,Amateur Open,1988-09-20,95.8,100,M,270,-285,300,300,190,-200,205,205,240,255,-270,255,760,SBD,Multi-ply,Yes,1
Tatyana Bondarenko,Татьяна Бондаренко,Amateur Juniors 20-23,1991-09-12,51.2,52,F,115,-122.5,-125,115,-60,65,67.5,67.5,95,105,-110,105,287.5,SBD,Single-ply,Yes,1
Kaplan Tlevtsezhev,Каплан Тлевцежев,Amateur Masters 55-59,1956-02-13,82.5,82.5,M,190,200,,200,-102.5,102.5,,102.5,200,-215,215,215,517.5,SBD,Single-ply,Yes,1
Nikolay Masechko,Николай Масечко,Amateur Juniors 20-23,1992-06-15,96.7,100,M,225,-240,-250,225,165,-170,-170,165,215,220,230,230,620,SBD,Single-ply,Yes,1
Anastasiya Oleshko,Анастасия Олешко,Amateur Juniors 20-23,1994-01-01,50.1,52,F,-40,40,50,50,25,30,35,35,60,70,75,75,160,SBD,Raw,Yes,1
Diana Volkova,Диана Волкова,Amateur Teen 16-17,1998-02-04,56,56,F,65,-75,-75,65,30,-40,-40,30,60,65,75,75,170,SBD,Raw,Yes,1
Lyudmila Shepel,Людмила Шепель,Amateur Juniors 20-23,1993-07-15,56,56,F,-90,-90,-90,,-40,,,,-90,,,,,SBD,Raw,Yes,DQ
Irina Nikiforova,Ирина Никифорова,Amateur Open,1985-10-24,59,60,F,105,110,115,115,62.5,67.5,,67.5,120,,,120,302.5,SBD,Raw,Yes,1
Natalya Arkhipkova,Наталья Архипкова,Amateur Open,1982-05-15,67.5,67.5,F,90,100,-110,100,-52.5,-55,-55,,-110,,,,,SBD,Raw,Yes,DQ
Artem Kalach,Артем Калач,Amateur Open,1991-04-10,40,52,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Batraz Gagiev,Батраз Гагиев,Amateur Open,1993-11-30,40,52,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Eduard Toktanyazov,Эдуард Токтаньязов,Amateur Teen 13-15,2001-03-13,56.9,60,M,60,70,80,80,45,55,-60,55,80,90,95,95,230,SBD,Raw,Yes,1
Aleksandr Bedikyan,Александр Бедикян,Amateur Teen 16-17,1998-02-01,65.8,67.5,M,130,-145,-145,130,90,-95,-95,90,160,170,-180,170,390,SBD,Raw,Yes,1
Aleksandr Vasilev,Александр Васильев,Amateur Juniors 20-23,1991-12-25,66.5,67.5,M,140,147.5,-152.5,147.5,105,110,115,115,-180,180,190,190,452.5,SBD,Raw,Yes,1
Artyom Ivanisov,Артём Иванисов,Amateur Teen 18-19,1995-01-13,73,75,M,-160,170,175,175,95,-105,-105,95,190,200,210,210,480,SBD,Raw,Yes,1
Sergey Zhuravlyov,Сергей Журавлёв,Amateur Juniors 20-23,1992-06-10,68.3,75,M,110,120,130,130,115,120,125,125,150,160,170,170,425,SBD,Raw,Yes,1
Gagik Arutyunyan,Гагик Арутюнян,Amateur Juniors 20-23,1993-10-03,81.2,82.5,M,175,185,190,190,140,-145,-145,140,215,225,230.5,230.5,560,SBD,Raw,Yes,1
