Никифорова Ирина,Open (24.10.1985)/29,"59,00","1,0010",Лично,Новочеркасск/Ростовская область,"122,5","127,5",-,-,127.5,"127,6275",,,,,,,,,
Лавриенко Яна,Open (16.03.1987)/27,"59,40","0,9956",Лично,Шахты/Ростовская область,"100,0","105,0","110,0",-,110,"109,5160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бенедиктова Марианна,Juniors 20-23 (03.02.1992)/22,"64,80","0,9289",Лично,Ростов-на-Дону/Ростовская область,"140,0","150,0","-157,5",-,150,"139,3350",,,,,,,,,
Архипкова Наталья,Open (15.05.1982)/32,"65,20","0,9244",Лично,Новочеркасск/Ростовская область,"90,0","100,0","110,0",-,110,"101,6840",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Савенков Богдан,Teen 18-19 (11.06.1996)/18,"56,70","0,8812",Лично,Гуково/Ростовская область,"145,0","155,0","162,5",-,162.5,"143,1950",,,,,,,,,
Габриелян Самвел,Open (04.05.1989)/25,"58,50","0,8538",Лично,Владикавказ/Северная Осетия - Алания,"150,0","172,5",-,-,172.5,"147,2805",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Петренко Ростислав,Open (27.08.1981)/33,"66,10","0,7620",Лично,Ростов-на-Дону/Ростовская область,"145,0","150,0","-155,0",-,150,"114,3000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Жардев Даниил,Teen 13-15 (27.07.1999)/15,"74,70","0,6906",Лично,Сальск/Ростовская область,"145,0","-155,0","177,5",-,177.5,"122,5815",,,,,,,,,
Показанов Никита,Teen 16-17 (14.11.1997)/17,"72,30","0,7079",Лично,Ростов-на-Дону/Ростовская область,"110,0","130,0","177,5",-,177.5,"125,6522",,,,,,,,,
Антонюк Владислас,Teen 16-17 (26.05.1998)/16,"74,20","0,6940",Лично,Ростов-на-Дону/Ростовская область,"-160,0","170,0","-180,0",-,170,"117,9800",,,,,,,,,
Журавлёв Сергей,Juniors 20-23 (10.06.1992)/22,"68,30","0,7411",Лично,Кропоткин/Краснодарский край,"160,0","170,0","180,0",-,180,"133,3890",,,,,,,,,
Галченков Виктор,Open (16.01.1987)/27,"71,30","0,7157",Лично,Майкоп/Адыгея,"160,0","170,0","175,0",-,175,"125,2388",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кнырик Дмитрий,Teen 16-17 (18.05.1997)/17,"80,40","0,6557",Лично,Курск/Курская область,"160,0","172,5","-185,0",-,172.5,"113,0996",,,,,,,,,
Мирзоев Андрей,Teen 18-19 (17.06.1995)/19,"80,00","0,6578",Лично,Сальск/Ростовская область,"215,0","220,0","-225,0",-,220,"144,7160",,,,,,,,,
Рябов Артур,Teen 18-19 (26.11.1994)/20,"82,50","0,6446",Лично,Шахты/Ростовская область,"160,0","185,0","-195,0",-,185,"119,2510",,,,,,,,,
Беликов Виктор,Juniors 20-23 (21.05.1994)/20,"80,20","0,6567",Лично,Ростов-на-Дону/Ростовская область,"200,0","215,0","225,0",-,225,"147,7575",,,,,,,,,
Беляков Константин,Juniors 20-23 (28.05.1991)/23,"82,50","0,6446",Лично,Ростов-на-Дону/Ростовская область,"200,0","207,5","215,0",-,215,"138,5890",,,,,,,,,
Невский Вячеслав,Juniors 20-23 (01.07.1991)/23,"80,50","0,6550",Лично,Таганрог/Ростовская область,"200,0","-215,0","-225,0",-,200,"131,0100",,,,,,,,,
Шандыба Сергей,Juniors 20-23 (10.04.1992)/22,"78,00","0,6694",Лично,Приморско-Ахтарск/Краснодарский край,"145,0","-170,0","170,0",-,170,"113,7895",,,,,,,,,
Гурковский Сергей,Open (17.08.1990)/24,"79,30","0,6618",Russia,Москва,"220,0","-230,0",-,-,220,"145,5850",,,,,,,,,
Москаленко Руслан,Open (30.01.1981)/33,"78,00","0,6694",Лично,Шахты/Ростовская область,"-185,0","185,0","210,0",-,210,"140,5635",,,,,,,,,
Котов Алексей,Open (16.05.1987)/27,"77,40","0,6730",Лично,Гуково/Ростовская область,"185,0","195,0","200,0",-,200,"134,6100",,,,,,,,,
Ерофеев Дмитрий,Open (01.01.1985)/29,"80,20","0,6567",Лично,Ростов-на-Дону/Ростовская область,"170,0","185,0","195,0",-,195,"128,0565",,,,,,,,,
Балановский Александр,Open (11.08.1986)/28,"81,20","0,6513",Лично,Новочеркасск/Ростовская область,"170,0","185,0","195,0",-,195,"127,0035",,,,,,,,,
Носенко Дмитрий,Open (12.10.1976)/38,"80,30","0,6561",Лично,Таганрог/Ростовская область,"180,0","185,0","-190,0",-,185,"121,3877",,,,,,,,,
Ситало Сергей,Open (01.06.1982)/32,"81,40","0,6503",Лично,Ростов-на-Дону/Ростовская область,"175,0","185,0","-190,0",-,185,"120,2963",,,,,,,,,
Удовенко Георгий,Open (09.08.1986)/28,"81,80","0,6482",Лично,Новочеркасск/Ростовская область,"-185,0","185,0","-195,0",-,185,"119,9170",,,,,,,,,
Жадько Александр,Open (28.03.1987)/27,"80,40","0,6557",Лично,Ростов-на-Дону/Ростовская область,"175,0","180,0","-187,5",-,180,"118,0170",,,,,,,,,
Семенюк Андрей,Open (27.08.1984)/30,"81,10","0,6518",Лично,Волгодонск/Ростовская область,"-170,0","-180,0","-180,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Климанов Денис,Juniors 20-23 (16.06.1992)/22,"86,90","0,6242",Лично,Шахты/Ростовская область,"-195,0","205,0","222,5",-,222.5,"138,8956",,,,,,,,,
Заварзин Александр,Juniors 20-23 (22.07.1991)/23,"86,30","0,6269",Лично,Кропоткин/Краснодарский край,"175,0","190,0","200,0",-,200,"125,3700",,,,,,,,,
Федоров Иван,Open (06.06.1976)/38,"89,00","0,6157",Лично,Ростов-на-Дону/Ростовская область,"200,0","205,0","-207,5",-,205,"126,2185",,,,,,,,,
Акчурин Руслан,Open (06.12.1986)/28,"89,70","0,6130",Лично,Ростов-на-Дону/Ростовская область,"170,0","195,0","-200,0",-,195,"119,5350",,,,,,,,,
Новиков Александр,Masters 40-44 (19.05.1973)/41,"89,50","0,6199",Лично,Новочеркасск/Ростовская область,"200,0","215,0","222,5",-,222.5,"137,9250",,,,,,,,,
Уломский Олег,Masters 50-54 (30.03.1964)/50,"87,70","0,7016",Лично,Ростов-на-Дону/Ростовская область,"100,0","120,0","130,0",-,130,"91,2102",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шорумян Манук,Open (06.10.1985)/29,"94,50","0,5964",Лично,Ростов-на-Дону/Ростовская область,"-180,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Лукошкин Роман,Open (23.12.1975)/39,"107,90","0,5656",Лично,Краснодар/Краснодарский край,"250,0","260,0","272,5",-,272.5,"154,1396",,,,,,,,,
Скаков Роман,Open (08.06.1986)/28,"102,00","0,5767",Лично,Новочеркасск/Ростовская область,"240,0","270,0","-300,0",-,270,"155,7090",,,,,,,,,
Дубров Владимир,Masters 65-69 (23.02.1947)/67,"107,00","0,8750",Лично,Ростов-на-Дону/Ростовская область,"200,0","207,5","215,0",-,215,"188,1326",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кощеева Диана,Юноши 18 - 19,56,"122,5","128,0615",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бенедиктова Марианна,Юниоры 20 - 23,67.5,"150,0","139,3350",,,,,,,,,,,,,,,,
Афанасьева Оксана,Юниоры 20 - 23,56,"122,5","129,7398",,,,,,,,,,,,,,,,
Шепель Людмила,Юниоры 20 - 23,56,"85,0","88,7315",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никифорова Ирина,Открытая,60,"127,5","127,6275",,,,,,,,,,,,,,,,
Лавриенко Яна,Открытая,60,"110,0","109,5160",,,,,,,,,,,,,,,,
Архипкова Наталья,Открытая,67.5,"110,0","101,6840",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мирзоев Андрей,Юноши 18 - 19,82.5,"220,0","144,7160",,,,,,,,,,,,,,,,
Савенков Богдан,Юноши 18 - 19,60,"162,5","143,1950",,,,,,,,,,,,,,,,
Показанов Никита,Юноши 16 - 17,75,"177,5","125,6522",,,,,,,,,,,,,,,,
Жардев Даниил,Юноши 13 - 15,75,"177,5","122,5815",,,,,,,,,,,,,,,,
Рябов Артур,Юноши 18 - 19,82.5,"185,0","119,2510",,,,,,,,,,,,,,,,
Антонюк Владислас,Юноши 16 - 17,75,"170,0","117,9800",,,,,,,,,,,,,,,,
Кнырик Дмитрий,Юноши 16 - 17,82.5,"172,5","113,0996",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Беликов Виктор,Юниоры 20 - 23,82.5,"225,0","147,7575",,,,,,,,,,,,,,,,
Климанов Денис,Юниоры 20 - 23,90,"222,5","138,8956",,,,,,,,,,,,,,,,
Беляков Константин,Юниоры 20 - 23,82.5,"215,0","138,5890",,,,,,,,,,,,,,,,
Журавлёв Сергей,Юниоры 20 - 23,75,"180,0","133,3890",,,,,,,,,,,,,,,,
Невский Вячеслав,Юниоры 20 - 23,82.5,"200,0","131,0100",,,,,,,,,,,,,,,,
Заварзин Александр,Юниоры 20 - 23,90,"200,0","125,3700",,,,,,,,,,,,,,,,
Шандыба Сергей,Юниоры 20 - 23,82.5,"170,0","113,7895",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скаков Роман,Открытая,110,"270,0","155,7090",,,,,,,,,,,,,,,,
Лукошкин Роман,Открытая,110,"272,5","154,1396",,,,,,,,,,,,,,,,
Габриелян Самвел,Открытая,60,"172,5","147,2805",,,,,,,,,,,,,,,,
Гурковский Сергей,Открытая,82.5,"220,0","145,5850",,,,,,,,,,,,,,,,
Москаленко Руслан,Открытая,82.5,"210,0","140,5635",,,,,,,,,,,,,,,,
Котов Алексей,Открытая,82.5,"200,0","134,6100",,,,,,,,,,,,,,,,
Ерофеев Дмитрий,Открытая,82.5,"195,0","128,0565",,,,,,,,,,,,,,,,
Балановский Александр,Открытая,82.5,"195,0","127,0035",,,,,,,,,,,,,,,,
Федоров Иван,Открытая,90,"205,0","126,2185",,,,,,,,,,,,,,,,
Галченков Виктор,Открытая,75,"175,0","125,2388",,,,,,,,,,,,,,,,
Носенко Дмитрий,Открытая,82.5,"185,0","121,3877",,,,,,,,,,,,,,,,
Ситало Сергей,Открытая,82.5,"185,0","120,2963",,,,,,,,,,,,,,,,
Удовенко Георгий,Открытая,82.5,"185,0","119,9170",,,,,,,,,,,,,,,,
Акчурин Руслан,Открытая,90,"195,0","119,5350",,,,,,,,,,,,,,,,
Жадько Александр,Открытая,82.5,"180,0","118,0170",,,,,,,,,,,,,,,,
Петренко Ростислав,Открытая,67.5,"150,0","114,3000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дубров Владимир,Мастера 65 - 69,110,"215,0","188,1326",,,,,,,,,,,,,,,,
Новиков Александр,Мастера 40 - 44,90,"222,5","137,9250",,,,,,,,,,,,,,,,
Уломский Олег,Мастера 50 - 54,90,"130,0","91,2102",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 AWPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Попов Роман,Open (21.09.1977)/37,"67,80","0,7456",Russia,Ростов на Дону,"155,0","-167,5","-167,5",-,155,"115,5757",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Попов Роман,Открытая,75,"155,0","115,5757",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Линник Лилия,Teen 18-19 (29.11.1995)/19,"58,80","1,0037",Лично,Ростов-на-Дону/Ростовская область,"-85,0","90,0","95,0",-,95,"95,3515",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мехманов Сулейман,Open (24.01.1990)/24,"67,40","0,7494",Лично,Краснодар/Краснодарский край,"140,0","-150,0","-155,0",-,140,"104,9090",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Масечко Николай,Juniors 20-23 (15.06.1992)/22,"96,70","0,5900",Лично,Ростов-на-Дону/Ростовская область,"162,5","-170,0","-170,0",-,162.5,"95,8669",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Исаев Алексей,Open (20.06.1975)/39,"107,80","0,5658",Лично,Константиновск/Ростовская область,"205,0","215,0","225,0",-,225,"127,3050",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Линник Лилия,Юноши 18 - 19,60,"95,0","95,3515",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Масечко Николай,Юниоры 20 - 23,100,"162,5","95,8669",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Исаев Алексей,Открытая,110,"225,0","127,3050",,,,,,,,,,,,,,,,
Мехманов Сулейман,Открытая,67.5,"140,0","104,9090",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 AWPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Танцерова Елена,Open (28.11.1986)/28,"41,80","1,3043",Лично,Ростов-на-Дону/Ростовская область,"-40,0","40,0","-47,5",-,40,"52,1720",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Нагай Юлия,Open (05.10.1986)/28,"52,00","1,1076",Лично,Шахты/Ростовская область,"50,0","52,5","-55,0",-,52.5,"58,1490",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Линник Лилия,Open (29.11.1995)/19,"58,80","1,0037",Лично,Ростов-на-Дону/Ростовская область,"60,0","65,0","67,5",-,67.5,"67,7498",,,,,,,,,
Никифорова Ирина,Open (24.10.1985)/29,"59,00","1,0010",Лично,Новочеркасск/Ростовская область,"62,5","67,5","-70,0",-,67.5,"67,5675",,,,,,,,,
Лавриенко Яна,Open (16.03.1987)/27,"59,40","0,9956",Лично,Шахты/Ростовская область,"45,0","47,5","-50,0",-,47.5,"47,2910",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Скорикова Светлана,Open (06.03.1989)/25,"60,60","0,9797",Лично,Новочеркасск/Ростовская область,"50,0","52,5",-,-,52.5,"51,4369",,,,,,,,,
Исакова Вероника,Open (01.01.1992)/22,"61,20","0,9721",Лично,Новосибирск/Новосибирская область,"47,5","52,5","-57,5",-,52.5,"51,0353",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Кулагин Дмитрий,Teen 13-15 (30.11.1999)/15,"53,60","0,9349",Лично,Новочеркасск/Ростовская область,"45,0","50,0","55,0",-,55,"51,4195",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Шахбазов Игнат,Teen 13-15 (04.12.2001)/13,"58,50","0,8538",Лично,Ростов-на-Дону/Ростовская область,"55,0","65,0","67,5",-,67.5,"57,6315",,,,,,,,,
Габриелян Самвел,Open (04.05.1989)/25,"58,50","0,8538",Лично,Владикавказ/Северная Осетия - Алания,"70,0","80,0","90,0",-,90,"76,8420",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Дрозд Александр,Teen 13-15 (07.12.1998)/16,"62,10","0,8061",Лично,Новочеркасск/Ростовская область,"80,0","85,0","92,5",-,92.5,"74,5596",,,,,,,,,
Гончаров Дмитрий,Teen 16-17 (20.01.1997)/17,"65,30","0,7702",Лично,Ростов-на-Дону/Ростовская область,"102,5","-107,5","-107,5",-,102.5,"78,9404",,,,,,,,,
Иванисов Дмитрий,Teen 16-17 (10.01.1998)/16,"67,10","0,7522",Лично,Сальск/Ростовская область,"75,0","-82,5","-82,5",-,75,"56,4150",,,,,,,,,
Андреев Сергей,Teen 18-19 (31.08.1995)/19,"66,10","0,7620",Лично,Ростов-на-Дону/Ростовская область,"-107,5","-107,5","107,5",-,107.5,"81,9150",,,,,,,,,
Апазов Шамиль,Juniors 20-23 (23.05.1994)/20,"66,80","0,7551",Лично,Майкоп/Адыгея,"130,0","135,0","-137,5",-,135,"101,9385",,,,,,,,,
Гагиев Батраз,Juniors 20-23 (30.11.1993)/21,"66,00","0,7630",Лично,Владикавказ/Северная Осетия - Алания,"115,0","125,0","130,0",-,130,"99,1900",,,,,,,,,
Асперов Тофик,Juniors 20-23 (18.01.1993)/21,"66,40","0,7590",Лично,Ростов-на-Дону/Ростовская область,"115,0","-125,0",-,-,115,"87,2850",,,,,,,,,
Калач Артем,Juniors 20-23 (10.04.1991)/23,"62,90","0,7965",Лично,Шахты/Ростовская область,"100,0","105,0","-107,5",-,105,"83,6377",,,,,,,,,
