Name,Division,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Annette Reif,Masters 1,F,72,72,1974-05-08,40,47.5,50,50,67.5,72.5,75,75,105,115,125,125,250,1,SBD,Single-ply
Carmen Hochholzer,Open,F,77.5,84,1993-03-29,-125,125,130,130,72.5,77.5,80,80,150,160,165,165,375,1,SBD,Single-ply
Bianca-Christina Beu,Open,F,78.35,84,1986-10-29,90,100,110,110,55,-65,65,65,110,125,132.5,132.5,307.5,G,SBD,Single-ply
Frieda Holzer,Masters 1,F,78.85,84,1968-11-20,110,125,130,130,115,120,125,125,110,130,140,140,395,1,SBD,Single-ply
Susanne Steidle,Masters 2,F,80.56,84,1964-05-30,155,-160,-160,155,85,95,98,98,150,162.5,170,170,423,1,SBD,Single-ply
Anja Bohmann,Open,F,81.8,84,1986-05-23,95,105,-115,105,60,67.5,-72.5,67.5,110,120,130,130,302.5,2,SBD,Single-ply
Jörg Gottschalk,Masters 1,M,56,59,1974-01-27,130,145,152.5,152.5,97.5,102.5,105,105,140,150,155,155,412.5,1,SBD,Single-ply
Michael Wimmer,Masters 2,M,63.25,66,1961-11-29,130,140,150,150,90,95,100,100,160,180,185,185,435,1,SBD,Single-ply
Huu Phuoc Le,Open,M,65.15,66,1993-09-25,190,200,-210.5,200,120,130,137.5,137.5,190,-200,200,200,537.5,1,SBD,Single-ply
Ernst Güntert,Masters 3,M,69.9,74,1948-08-08,110,120,-130,120,50,,,50,140,160,170,170,340,1,SBD,Single-ply
Johann Frei,Masters 1,M,69.9,74,1974-08-03,160,180,-185,180,100,107.5,110,110,190,200,210,210,500,1,SBD,Single-ply
Patrick Schiffner,Open,M,70.3,74,1978-09-16,170,180,-185,180,125,135,140,140,175,185,190,190,510,2,SBD,Single-ply
Marco Reis,Open,M,72.2,74,1990-08-20,155,162.5,170,170,127.5,-135,135,135,180,187.5,-195,187.5,492.5,3,SBD,Single-ply
Tim Uthmann,Open,M,73.9,74,1990-07-09,-190,-190,195,195,-132.5,-132.5,132.5,132.5,180,195,-200,195,522.5,1,SBD,Single-ply
Urs Scheffner,Open,M,74,74,1988-06-16,130,137.5,-145,137.5,82.5,87.5,92.5,92.5,170,177.5,-185,177.5,407.5,4,SBD,Single-ply
Matthias Schmidt,Open,M,75.95,83,1994-01-14,130,-135,-135,130,100,-105,105,105,160,170,-180,170,405,11,SBD,Single-ply
Stefan Pagelsen,Open,M,76.95,83,1992-07-18,-230,-240,240,240,145,152.5,155,155,260,275,-286,275,670,1,SBD,Single-ply
Felix Brösamle,Open,M,79.1,83,2001-04-16,125,135,140,140,80,85,-90,85,155,165,175,175,400,12,SBD,Single-ply
David Weidemüller,Open,M,80,83,1989-02-03,180,195,205,205,125,130,-145,130,200,215,-225,215,550,6,SBD,Single-ply
Kevin Brösamle,Open,M,81,83,1994-08-19,160,-165,-165,160,90,-95,-95,90,180,195,,195,445,10,SBD,Single-ply
Max Stark,Open,M,81.35,83,2000-04-29,130,150,-165,150,100,110,115,115,200,210,215,215,480,9,SBD,Single-ply
Rainer Schötz,Masters 4,M,81.95,83,1943-03-30,-155,-170,175,175,110,117.5,,117.5,160,175,185,185,477.5,1,SBD,Single-ply
Andreas Schmid,Open,M,82.55,83,1991-04-06,220,237.5,250,250,140,-147.5,-147.5,140,230,250,-270,250,640,3,SBD,Single-ply
Mattia Giardini,Open,M,82.6,83,1984-05-21,165,-175,175,175,105,115,-120,115,190,200,-210,200,490,8,SBD,Single-ply
Marco Dömling,Masters 1,M,82.6,83,1976-08-23,210,-230,230,230,130,140,145,145,200,215,225,225,600,1,SBD,Single-ply
Andreas Staude,Open,M,82.85,83,1979-04-07,180,200,-222.5,200,145,-160,-167.5,145,245,-270,-270,245,590,5,SBD,Single-ply
Philipp Zimmerer,Open,M,83,83,1993-05-02,170,182.5,190,190,130,140,-147.5,140,205,220,-230,220,550,6,SBD,Single-ply
Danijel Wussogk,Open,M,83,83,1990-07-12,230,250,-265,250,170,-180,-180,170,220,-230,,220,640,3,SBD,Single-ply
Thomas Lehmeier,Open,M,83,83,1991-01-20,245,-260,265,265,145,150,-155,150,225,252.5,-270,252.5,667.5,2,SBD,Single-ply
János Geerhardt,Masters 1,M,83.2,93,1967-08-15,-190,205,-220,205,120,135,-142.5,135,225,242.5,,242.5,582.5,1,SBD,Single-ply
Andreas Mertin,Open,M,84.7,93,1988-01-08,170,180,190,190,125,-130,130,130,195,210,215,215,535,11,SBD,Single-ply
Sebastian Barzyz,Open,M,85.4,93,1998-12-21,155,165,170,170,105,110,112.5,112.5,182.5,192.5,200,200,482.5,17,SBD,Single-ply
Ronny Gräbner,Open,M,85.95,93,1983-04-11,190,200,210,210,135,145,150,150,170,-187.5,-187.5,170,530,12,SBD,Single-ply
Daniel Werbitzky,Open,M,86.45,93,1988-10-16,190,202.5,210,210,132.5,142.5,147.5,147.5,202.5,215,225,225,582.5,5,SBD,Single-ply
Josef Weiß,Masters 3,M,88.53,93,1954-06-09,130,145,155,155,-90,95,-105,95,190,-205,-210,190,440,1,SBD,Single-ply
Maximilian Braun,Open,M,89.05,93,1995-01-13,190,200,210,210,130,-135,-135,130,210,220,-230,220,560,6,SBD,Single-ply
Patrik Arapoglu,Open,M,89.25,93,1997-10-25,165,175,185,185,97.5,105,110,110,185,197.5,-207.5,197.5,492.5,14,SBD,Single-ply
Dmytro Filchenko,Open,M,89.45,93,1992-06-10,165,180,190,190,135,145,-152.5,145,180,200,212.5,212.5,547.5,8,SBD,Single-ply
Sebastian Grasreiner,Open,M,89.9,93,1983-09-06,170,-180,-180,170,115,122.5,-130,122.5,185,200,-212.5,200,492.5,14,SBD,Single-ply
Michael Kürzinger,Open,M,90.4,93,1993-08-10,185,-195,-195,185,110,115,120,120,217.5,227.5,240,240,545,9,SBD,Single-ply
Tristan Hansen,Open,M,90.45,93,1990-11-10,160,170,180,180,100,107.5,112.5,112.5,185,200,-215,200,492.5,14,SBD,Single-ply
Christopher Scheler,Open,M,90.55,93,1989-07-26,175,-185,190,190,132.5,140,145,145,225,240,252.5,252.5,587.5,3,SBD,Single-ply
Josef Stich,Open,M,90.7,93,1995-04-22,180,190,200,200,100,135,-145,135,180,200,215,215,550,7,SBD,Single-ply
Willy Derleder,Open,M,91.05,93,1985-10-26,135,145,155,155,90,97.5,-102.5,97.5,180,190,200,200,452.5,18,SBD,Single-ply
Tobias Schneider,Open,M,91.1,93,1990-12-19,-160,160,175,175,100,-110,-110,100,200,210,225,225,500,13,SBD,Single-ply
Philipp Schweda,Open,M,91.5,93,1992-02-01,225,237.5,250,250,140,147.5,-155,147.5,240,252.5,-262.5,252.5,650,2,SBD,Raw
Guido Meier,Masters 2,M,92.2,93,1966-05-16,215,-225,-230,215,135,150,-157.5,150,235,250,-260,250,615,1,SBD,Single-ply
Faisal Yassin,Open,M,92.3,93,1987-06-15,190,205,215,215,130,137.5,-142.5,137.5,220,235,-247.5,235,587.5,3,SBD,Single-ply
Sebastian Heger,Open,M,92.6,93,1992-06-04,250,260,270,270,170,175,180,180,210,225,235,235,685,1,SBD,Single-ply
Maximilian Müller,Open,M,92.7,93,1995-11-02,175,185,195,195,107.5,115,120,120,195,210,225,225,540,10,SBD,Single-ply
Osman Hafyan,Masters 3,M,92.8,93,1947-07-22,-130,130,140,140,80,90,95,95,130,150,,150,385,1,SBD,Single-ply
Lucas Hügerich,Open,M,93.8,105,1994-05-09,180,200,,200,145,152.5,160,160,240,255,-270,255,615,4,SBD,Raw
Matthias Töpfl,Open,M,95.05,105,1992-02-01,170,180,190,190,150,160,-170,160,200,-210,-210,200,550,7,SBD,Single-ply
Hugo Duarte,Open,M,98.8,105,,245,255,262.5,262.5,135,145,-152.5,145,260,280,-290,280,687.5,2,SBD,Raw
Thomas Stark,Masters 2,M,99,105,1964-05-16,160,175,-190,175,100,110,115,115,210,230,-240,230,520,1,SBD,Single-ply
Sascha Döhrmann,Open,M,99.5,105,1988-10-11,140,155,167.5,167.5,110,117.5,-122.5,117.5,155,170,182.5,182.5,467.5,8,SBD,Single-ply
Pierre Schlüter,Open,M,101.2,105,1990-06-09,190,200,210,210,100,105,110,110,220,235,252.5,252.5,572.5,5,SBD,Single-ply
Tobias Unger,Open,M,101.2,105,1989-01-01,207.5,220,227.5,227.5,135,145,-152.5,145,230,250,-260,250,622.5,3,SBD,Raw
Sebastian Kaindl,Open,M,102.9,105,1982-06-26,225,235,245,245,225,-235,-235,225,-280,-290,290,290,760,1,SBD,Single-ply
Kai Döring,Masters 1,M,104,105,1976-08-18,200,215,-225,215,150,160,170,170,210,-230,230,230,615,1,SBD,Single-ply
Andreas Gerdt,Open,M,104,105,1987-06-28,-245,255,265,265,200,212.5,220,220,-250,-262.5,-262.5,,,DQ,SBD,Single-ply
Norman Veske,Open,M,104.8,105,1995-07-28,-180,-195,195,195,-120,-120,125,125,220,235,252.5,252.5,572.5,5,SBD,Single-ply
Xaver Kennerknecht,Masters 4,M,104.9,105,1946-11-19,-140,140,155,155,92.5,97.5,-102.5,97.5,180,190,200,200,452.5,1,SBD,Single-ply
Thorsten Thenhart,Masters 1,M,105.5,120,1975-08-03,-250,250,265,265,170,185,-190,185,227.5,237.5,245,245,695,1,SBD,Single-ply
Benjamin Eichhorn,Open,M,107.4,120,1992-12-03,165,175,185,185,100,107.5,112.5,112.5,215,230,-245,230,527.5,3,SBD,Single-ply
Simon Reichmeier,Open,M,108.2,120,1989-03-10,270,285,-290,285,-245,-245,-245,-245,,,,,,DQ,SBD,Single-ply
Nikolaj Esipov,Open,M,108.5,120,1980-08-02,220,230,240,240,180,190,-200,190,240,250,,250,680,G,SBD,Single-ply
Ahmet Apari,Open,M,110.2,120,1998-04-02,170,180,185,185,125,132.5,137.5,137.5,210,225,240,240,562.5,2,SBD,Single-ply
Martin Bader,Masters 1,M,110.3,120,1974-06-22,165,175,-182.5,175,150,155,-160,155,180,190,-200,190,520,2,SBD,Single-ply
Christoph Seefeld,Open,M,114.6,120,1980-11-29,300,310,,310,200,210,217.5,217.5,250,260,-280,260,787.5,1,SBD,Single-ply
Hans-Peter Zweck,Masters 2,M,119.6,120,1965-08-26,190,200,-210,200,-155,155,160,160,185,195,200,200,560,1,SBD,Single-ply
Bastian Grüner,Open,M,120.4,120+,1986-12-10,-295,-300,-300,,,,,,,,,,,DQ,SBD,Single-ply
Markus Gradel,Open,M,148.2,120+,1992-05-07,255,270,-285,270,-185,190,-200,190,200,215,230,230,690,1,SBD,Single-ply
