Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Mark Ayad,M,SBD,MR-O,74,Raw,2002,FL,73.99,157.5,167.5,-175,167.5,112.5,117.5,-122.5,117.5,182.5,192.5,-202.5,192.5,477.5,,
4,Sean Hyman,M,SBD,MR-O,74,Raw,1991,FL,73.18,152.5,167.5,175,175,95,105,-107.5,105,187.5,190,195,195,475,,
5,Pablo Natareno,M,SBD,MR-O,74,Raw,1998,FL,71.84,145,157.5,170,170,92.5,100,105,105,177.5,187.5,-195,187.5,462.5,,
6,Thomas Browne,M,SBD,MR-O,74,Raw,2002,IN,72.79,157.5,165,172.5,172.5,102.5,-105,-105,102.5,152.5,160,167.5,167.5,442.5,,
7,George Kern,M,SBD,MR-O,74,Raw,1960,FL,73.33,105,112.5,117.5,117.5,87.5,90,92.5,92.5,160,167.5,172.5,172.5,382.5,,
8,Filip Mitreski,M,SBD,MR-O,74,Raw,1998,FL,70.71,120,125,135,135,77.5,82.5,90,90,125,135,145,145,370,,
1,Jordan McKinley,M,SBD,MR-O,83,Raw,2002,FL,82.5,222.5,240,255,255,145,157.5,167.5,167.5,265,280,-295,280,702.5,,
2,Rey Reyes,M,SBD,MR-O,83,Raw,1996,FL,81.53,207.5,215,225,225,112.5,-117.5,117.5,117.5,237.5,-247.5,-247.5,237.5,580,,
3,Luke Nesbit,M,SBD,MR-O,83,Raw,2004,GA,81.44,202.5,215,220,220,100,112.5,-122.5,112.5,190,205,215,215,547.5,,
4,Tyler Pontorno,M,SBD,MR-O,83,Raw,2001,FL,78.47,167.5,177.5,185,185,137.5,145,-150,145,197.5,210,-220,210,540,,
5,Robert Rogulski,M,SBD,MR-O,83,Raw,1995,FL,82.13,182.5,190,-197.5,190,115,117.5,120,120,225,-230,-230,225,535,,
6,Garrett Adams,M,SBD,MR-O,83,Raw,2002,FL,81.13,-157.5,165,172.5,172.5,-112.5,112.5,-120,112.5,210,-217.5,222.5,222.5,507.5,,
1,Peter Pires,M,SBD,MR-O,93,Raw,1996,FL,89.28,250,267.5,280,280,152.5,162.5,177.5,177.5,267.5,277.5,-295,277.5,735,,
2,Sid Ngeth,M,SBD,MR-O,93,Raw,1987,FL,91.96,210,225,227.5,227.5,135,142.5,147.5,147.5,215,227.5,232.5,232.5,607.5,,
3,Adam Weinstein,M,SBD,MR-O,93,Raw,1995,FL,88.38,205,215,225,225,117.5,127.5,-135,127.5,230,245,-252.5,245,597.5,,
4,Antony Kingdom,M,SBD,MR-O,93,Raw,1994,GA,85.79,-112.5,112.5,137.5,137.5,155,165,170,170,185,200,205,205,512.5,,
5,Jeff Kerley,M,SBD,MR-O,93,Raw,1985,FL,90.25,150,160,175,175,-125,125,-140,125,165,185,205,205,505,,
1,Dan Michael Devano,M,SBD,MR-O,105,Raw,1995,FL,96.58,220,232.5,245,245,127.5,135,142.5,142.5,245,260,270,270,657.5,,
2,John Kolb,M,SBD,MR-O,105,Raw,1990,FL,99.96,182.5,192.5,-202.5,192.5,135,142.5,-147.5,142.5,220,230,240,240,575,,
3,Nathaniel Pennington,M,SBD,MR-O,105,Raw,1985,FL,94.19,165,172.5,182.5,182.5,125,132.5,137.5,137.5,220,230,-240,230,550,,
1,Darius Gamble,M,SBD,MR-O,120,Raw,1989,FL,115.51,265,275,285,285,175,-180,-180,175,310,320,-327.5,320,780,,
2,Robert Austin,M,SBD,MR-O,120,Raw,1993,FL,113.85,227.5,232.5,235,235,175,182.5,187.5,187.5,205,220,230,230,652.5,,
3,Matthew King,M,SBD,MR-O,120,Raw,1968,FL,113.53,222.5,230,235,235,135,140,142.5,142.5,247.5,257.5,262.5,262.5,640,,
4,Richard Schenck III,M,SBD,MR-O,120,Raw,2003,FL,117.88,185,190,200,200,112.5,117.5,120,120,210,217.5,225,225,545,,
1,Sean Holcey,M,SBD,MR-O,120+,Raw,1974,GA,131.65,250,260,-272.5,260,160,172.5,182.5,182.5,230,235,240,240,682.5,,
2,Klinton Brown,M,SBD,MR-O,120+,Raw,1990,FL,173.71,230,245,260,260,140,147.5,-150,147.5,230,250,-260,250,657.5,,
1,Adam Weinstein,M,SBD,MR-PF,93,Raw,1995,FL,88.38,205,215,225,225,117.5,127.5,-135,127.5,230,245,-252.5,245,597.5,,
2,Taureon Sutton,M,SBD,MR-PF,93,Raw,1987,FL,88.72,182.5,-197.5,197.5,197.5,125,135,140,140,192.5,210,-220,210,547.5,,
3,Antony Kingdom,M,SBD,MR-PF,93,Raw,1994,GA,85.79,-112.5,112.5,137.5,137.5,155,165,170,170,185,200,205,205,512.5,,
DQ,Lance Card,M,SBD,MR-PF,93,Raw,1980,GA,92.44,-205,-205,-205,,137.5,-142.5,-142.5,137.5,220,222.5,227.5,227.5,,,
1,Darius Gamble,M,SBD,MR-PF,120,Raw,1989,FL,115.51,265,275,285,285,175,-180,-180,175,310,320,-327.5,320,780,,
1,Charles Germany,M,SBD,MR-T2,66,Raw,2004,FL,64.82,125,135,145,145,-82.5,82.5,85,85,165,185,-197.5,185,415,,
1,Luke Nesbit,M,SBD,MR-T2,83,Raw,2004,GA,81.44,202.5,215,220,220,100,112.5,-122.5,112.5,190,205,215,215,547.5,,
1,Charles Medure,M,SBD,MR-T2,105,Raw,2003,FL,96.44,182.5,200,215,215,-110,-120,125,125,205,227.5,242.5,242.5,582.5,,
1,Richard Schenck III,M,SBD,MR-T2,120,Raw,2003,FL,117.88,185,190,200,200,112.5,117.5,120,120,210,217.5,225,225,545,,
1,Benjamin Namvar,M,SBD,MR-T3,66,Raw,2002,CA,64.61,127.5,135,140,140,82.5,90,92.5,92.5,165,172.5,-182.5,172.5,405,,
1,Alex Beaufort,M,SBD,MR-T3,74,Raw,2003,FL,73.93,170,182.5,192.5,192.5,137.5,145,150,150,207.5,217.5,230,230,572.5,,
2,Mark Ayad,M,SBD,MR-T3,74,Raw,2002,FL,73.99,157.5,167.5,-175,167.5,112.5,117.5,-122.5,117.5,182.5,192.5,-202.5,192.5,477.5,,
3,Thomas Browne,M,SBD,MR-T3,74,Raw,2002,IN,72.79,157.5,165,172.5,172.5,102.5,-105,-105,102.5,152.5,160,167.5,167.5,442.5,,
1,Jordan McKinley,M,SBD,MR-T3,83,Raw,2002,FL,82.5,222.5,240,255,255,145,157.5,167.5,167.5,265,280,-295,280,702.5,,
2,Garrett Adams,M,SBD,MR-T3,83,Raw,2002,FL,81.13,-157.5,165,172.5,172.5,-112.5,112.5,-120,112.5,210,-217.5,222.5,222.5,507.5,,
3,Zinoviy Senishin,M,SBD,MR-T3,83,Raw,2001,FL,74.25,155,165,170,170,92.5,95,-100,95,210,220,227.5,227.5,492.5,,
1,Daniel Alberto,M,SBD,MR-T3,120,Raw,2002,FL,119.52,200,207.5,212.5,212.5,120,125,-127.5,125,220,227.5,235,235,572.5,,
2,Alexander Bozwell,M,SBD,MR-T3,120,Raw,2002,MA,109.13,180,190,197.5,197.5,117.5,-125,-125,117.5,220,232.5,-240,232.5,547.5,,
1,Robert Hughes #4,M,SBD,MW-O,93,Wraps,1993,GA,87.98,150,157.5,165,165,122.5,132.5,-135,132.5,167.5,177.5,-182.5,177.5,475,,
1,Trentyn Ostrander,M,SBD,MR-Y2,40,Raw,2010,FL,39.39,60,65,67.5,67.5,27.5,30,-32.5,30,77.5,82.5,87.5,87.5,185,,
1,Gavin Powell,M,SBD,MR-Y2,59,Raw,2009,FL,57.35,65,80,85,85,45,52.5,55,55,85,107.5,-112.5,107.5,247.5,,
1,Robert Hughes #4,M,BD,MR-O,93,Raw,1993,GA,87.98,,,,,122.5,132.5,-135,132.5,167.5,177.5,-182.5,177.5,310,,
