"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Garry Snashall","","M","1972","51","",,"Raw","Men's Raw Master II","111","120","185","197.5","207.5","207.5","125","130","132.5","132.5","195","210","217.5","217.5","557.5","SBD"
"1","Sam Dew","","M","1986","37","",,"Raw","Men's Raw Open","73.8","74","245","260","270","270","155","165","172.5","172.5","240","260","270","270","712.5","SBD"
"1","Josh Curtis","","M","1997","26","",,"Raw","Men's Raw Open","83","83","182.5","192.5","200","200","122.5","132.5","140","140","212.5","227.5","240","240","580","SBD"
"2","Jake Flannigan","","M","1996","27","",,"Raw","Men's Raw Open","78.7","83","130","140","155","155","90","100","112.5","112.5","130","160","-170","160","427.5","SBD"
"1","Benjamin Rawle","","M","1997","26","",,"Raw","Men's Raw Open","91.5","93","195","205","210","210","130","137.5","142.5","142.5","230","245","260","260","612.5","SBD"
"DQ","William Finlay","","M","1999","24","",,"Raw","Men's Raw Open","114.3","120","235","250","-260","250","-135","-142.5","-142.5","","290","-310","-310","290","","SBD"
"1","Ben Rant","","M","1998","25","",,"Raw","Men's Raw Open","136.7","120+","-235","250","265","265","182.5","192.5","-200","192.5","267.5","285","295","295","752.5","SBD"
"1","Toby Albano","","M","2007","17","",,"Raw","Men's Raw Sub-Junior","87.6","93","190","195","200","200","105","110","-115","110","200","210","222.5","222.5","532.5","SBD"
"2","Oliver Alderson","","M","2006","17","",,"Raw","Men's Raw Sub-Junior","89.6","93","150","160","175","175","75","85","-95","85","180","202.5","217.5","217.5","477.5","SBD"
"3","Fionn Glazzard","","M","2008","15","",,"Raw","Men's Raw Sub-Junior","86.2","93","120","135","150","150","-72.5","80","-90","80","130","152.5","170","170","400","SBD"
"DQ","Brett Miller","","M","1957","66","",,"Raw","Men's Raw Master III Bench Only","101.85","105","","","","","-145","-145","-145","","","","","","","B"
