Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Master 40-44,90,Fred Cooke,89.27,204.12,113.4,215.46,532.97,SBD,1
M,Wraps,Amateur Teen 18-19,90,Adam Ekas,88.99,197.31,156.49,229.06,582.87,SBD,1
M,Raw,Pro Open,100,Jack O'Rourke,98.79,217.72,170.1,263.08,650.91,SBD,1
M,Wraps,Amateur Teen 18-19,100,Jacob DeWitt,95.53,222.26,136.08,224.53,582.87,SBD,1
M,Wraps,Pro Open,100,Kevin Stauffer,97.61,256.28,165.56,272.16,694,SBD,1
M,Wraps,Pro Submaster,100,Matt Richards,98.52,222.26,156.49,249.48,628.23,SBD,1
M,Wraps,Amateur Master 40-44,110,Christian Werner,105.23,226.8,161.03,283.5,671.32,SBD,1
M,Wraps,Amateur Master 45-49,110,Scott Evans,104.78,240.4,140.61,254.01,635.03,SBD,1
M,Wraps,Amateur Open,110,Levi Cater,100.61,226.8,158.76,254.01,639.57,SBD,2
M,Wraps,Amateur Open,110,Matthew Trinh,108.41,267.62,158.76,256.28,682.66,SBD,1
M,Wraps,Police Amateur Open,110,Andrew Vercelli,104.14,206.38,142.88,254.01,603.28,SBD,1
M,Wraps,Pro Open,110,Jeremy Geist,108.14,235.87,183.7,272.16,691.73,SBD,2
M,Wraps,Pro Open,110,Don Stemen,109.86,315.25,199.58,301.64,816.47,SBD,1
M,Multi-ply,Amateur Master 55-59,125,Walter Welcheck,122.38,181.44,,,,SBD,DQ
M,Multi-ply,Pro Master 45-49,125,Justin Beal,120.75,328.85,210.92,278.96,818.73,SBD,1
M,Raw,Pro Junior 20-23,125,Grant Hull,120.93,244.94,181.44,303.91,730.28,SBD,1
M,Raw,Pro open,125,Grant Hull,120.93,244.94,181.44,303.91,730.28,SBD,1
M,Wraps,Amateur Junior 20-23,125,Logan Shady,117.03,165.56,99.79,201.85,467.2,SBD,1
M,Wraps,Amateur Open,125,Shane Speicher,121.93,242.67,138.35,288.03,669.05,SBD,1
M,Wraps,Amateur Submaster,125,Brandon Kostrzewski,110.4,179.17,165.56,210.92,555.65,SBD,1
M,Wraps,Amateur Teen 16-17,125,Joel Brayton,118.75,190.51,138.35,210.92,539.77,SBD,1
M,Wraps,Pro Junior 20-23,125,Tyler Castle,122.38,256.28,195.04,290.3,741.62,SBD,1
M,Wraps,Pro Master 40-44,125,Matt Bash,122.83,226.8,181.44,272.16,680.39,SBD,1
M,Wraps,Pro Open,125,Tim Shaw,120.38,249.48,90.72,283.5,623.69,SBD,3
M,Wraps,Pro open,125,Tyler Castle,122.38,256.28,195.04,290.3,741.62,SBD,2
M,Wraps,Pro Open,125,Kyle Jonathan Trexler,119.57,294.84,199.58,317.51,811.93,SBD,1
M,Raw,Amateur Submaster,140,Tim Lohr,135.71,208.65,127.01,208.65,544.31,SBD,1
M,Raw,Pro Open,140,Michael George-Reichley,139.16,294.84,185.97,247.21,728.02,SBD,1
M,Wraps,Pro Open,140,Jesse Wahdan,130.27,265.35,183.7,274.42,723.48,SBD,3
M,Wraps,Elite Open,140,Matthew Wilk,130.36,324.32,201.85,307.31,833.48,SBD,1
M,Wraps,Pro Open,140,Michel Welton,137.71,328.85,204.12,324.32,857.29,SBD,2
M,Wraps,Pro Open,140,Chris Weist,132.99,328.85,199.58,412.77,941.2,SBD,1
M,Wraps,Amateur Open,140+,Jason Frawley,155.22,308.44,188.24,310.71,807.39,SBD,1
M,Wraps,Pro Open,140+,William Richards,147.78,331.12,229.06,347,907.18,SBD,1
F,Raw,Amateur Master 45-49,100,Kathryn Welcheck,98.52,,54.43,,54.43,B,1
M,Raw,Amateur Teen 14-15,75,Nicholas Calloway,71.03,,102.06,,102.06,B,1
M,Raw,Pro Open,125,Oran Smith,124.56,,276.69,,276.69,B,1
M,Raw,Pro Open,140,Greg Panora,130.82,,254.01,,254.01,B,1
M,Raw,Amateur Open,140,Mahir Whitsett,135.44,,,,,B,DQ
M,Raw,Amateur Teen 14-15,75,Nicholas Calloway,71.03,,,147.42,147.42,D,1
M,Raw,Amateur Master 45-49,75,Robert Gregory,72.57,,,226.8,226.8,D,1
M,Raw,Amateur Open,100,Terry MacDonald,92.08,,,263.08,263.08,D,1
M,Raw,Amateur Master 40-44,100,Terry MacDonald,92.08,,,263.08,263.08,D,1
