Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ronald Fox,M,SBD,MR-O,125,Raw,1977,,USA,FL,122.8,287.5,290,300,300,105,112.5,-122.5,112.5,272.5,-285,-285,272.5,685,,
2,Joseph Rose,M,SBD,MR-O,125,Raw,1981,,USA,FL,122.6,-197.5,210,217.5,217.5,132.5,140,145,145,-215,227.5,235,235,597.5,,
3,Zachary Rowell,M,SBD,MR-O,125,Raw,1998,,USA,FL,114,175,182.5,195,195,117.5,122.5,135,135,245,-260,260,260,590,,
4,Tyler Maxwell,M,SBD,MR-O,125,Raw,2001,,USA,GA,123,172.5,175,192.5,192.5,-105,105,-117.5,105,-215,230,235,235,532.5,,
1,William Singleton,M,SBD,MR-O,140+,Raw,1999,,USA,AL,152.02,290,305,-320,305,175,-185,-185,175,235,250,265,265,745,,
1,Morgan Shelton #1,M,SBD,MR-O,67.5,Raw,2005,,USA,FL,66.85,-172.5,177.5,182.5,182.5,110,115,120,120,180,200,205,205,507.5,,
2,Ian Geda,M,SBD,MR-O,67.5,Raw,1989,,USA,FL,66.4,-135,135,150,150,105,110,117.5,117.5,165,182.5,190,190,457.5,,
3,Leslie Meyers,M,SBD,MR-O,67.5,Raw,2003,,USA,FL,66.55,140,150,-157.5,150,-105,-107.5,107.5,107.5,172.5,182.5,-187.5,182.5,440,,
4,Eduardo Garcia #9,M,SBD,MR-O,67.5,Raw,2002,,USA,FL,65.55,135,145,155,155,-77.5,80,82.5,82.5,152.5,162.5,175,175,412.5,,
DQ,Riley Francisco,M,SBD,MR-O,67.5,Raw,2007,,USA,FL,66,-137.5,-137.5,-137.5,,70,80,-85,80,135,142.5,-155,142.5,,,
1,Wilson Perez-Vasquez,M,SBD,MR-O,82.5,Raw,2001,,USA,FL,79.8,230,237.5,-245,237.5,110,-115,115,115,240,245,-247.5,245,597.5,,
2,Charlie Emmett,M,SBD,MR-O,82.5,Raw,2006,,USA,GA,80.35,212.5,-225,-225,212.5,110,117.5,-120,117.5,-230,230,240,240,570,,
3,Zachary Giovanini,M,SBD,MR-O,82.5,Raw,2004,,USA,FL,81,167.5,180,-192.5,180,125,130,132.5,132.5,205,225,240,240,552.5,,
4,Scott Bouman,M,SBD,MR-O,82.5,Raw,2001,,USA,FL,77.3,165,177.5,182.5,182.5,120,125,-127.5,125,180,192.5,200,200,507.5,,
DQ,Weston Pruitt,M,SBD,MR-O,82.5,Raw,2002,,USA,AL,80.8,-222.5,-227.5,-227.5,,130,-135,-135,130,230,232.5,237.5,237.5,,,
1,Charlie Emmett,M,SBD,MR-T2,82.5,Raw,2006,,USA,GA,80.35,212.5,-225,-225,212.5,110,117.5,-120,117.5,-230,230,240,240,570,,
1,Jaxon Caudill,M,SBD,MR-Y3,75,Raw,2011,,USA,FL,68.3,142.5,-152.5,-155,142.5,97.5,105,107.5,107.5,137.5,147.5,155,155,405,,
1,Cameron Caudill,M,SBD,MR-Y3,67.5,Raw,2011,,USA,FL,66.4,117.5,132.5,-145,132.5,85,-92.5,-97.5,85,112.5,125,135,135,352.5,,
