Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
David Heath,UK,M,1979,Masters 1,83,82.3,220,232.5,240,240,120,-127.5,-127.5,120,240,255,262.5,262.5,622.5,4,SBD,Raw,
Florent Lenglet,France,M,1979,Masters 1,83,82.81,225,235,242.5,242.5,172.5,-180,-180,172.5,240,257.5,267.5,267.5,682.5,1,SBD,Raw,
Olof Arvidsson,Sweden,M,1979,Masters 1,120+,135.16,270,-280,280,280,175,182.5,-185,182.5,285,300,-322.5,300,762.5,3,SBD,Raw,
Francisco González Pastor,Spain,M,1979,Masters 1,74,72.58,200,210,-215,210,125,-130,-130,125,200,-220,,200,535,13,SBD,Raw,
Charles Degiorgio,Malta,M,1979,Masters 1,74,73.03,205,215,-220,215,105,110,-112.5,110,245,-255,-255,245,570,7,SBD,Raw,
Jesús Castañón de la Fuente,Spain,M,1980,Masters 1,93,88.16,210,217.5,-222.5,217.5,115,-122.5,122.5,122.5,240,257.5,-265,257.5,597.5,9,SBD,Raw,
Sharam Alborz,Sweden,M,1980,Masters 1,74,73.77,175,185,192.5,192.5,125,130,-132.5,130,235,247.5,252.5,252.5,575,5,SBD,Raw,
Matthias Koch,Germany,M,1980,Masters 1,105,104.14,192.5,205,220,220,147.5,155,-160,155,265,280,295,295,670,10,SBD,Raw,
Tommy Johansson,Sweden,M,1980,Masters 1,93,92.55,75,90,125,125,75,-90,-90,75,100,125,150,150,350,11,SBD,Raw,
Ádám Õzse,Hungary,M,1980,Masters 1,105,103.39,210,220,230,230,145,-150,150,150,240,260,-285,260,640,11,SBD,Raw,
Jari Kaarnais,Finland,M,1980,Masters 1,83,82.05,222.5,232.5,237.5,237.5,142.5,150,-155,150,245,255,262.5,262.5,650,2,SBD,Raw,
Isidro Lopez Manzano,Spain,M,1981,Masters 1,66,65.08,165,175,180,180,110,-112.5,-112.5,110,207.5,220,227.5,227.5,517.5,1,SBD,Raw,
Kenny Bourgeois,France,M,1981,Masters 1,83,81.92,220,230,-237.5,230,120,125,127.5,127.5,242.5,257.5,265,265,622.5,3,SBD,Raw,
Sébastien Hupfer,France,M,1981,Masters 1,93,92.37,270,-290,290,290,162.5,-170,-170,162.5,265,280,290,290,742.5,3,SBD,Raw,
Simon Voakes,UK,M,1981,Masters 1,66,65.41,167.5,175,180,180,115,-122.5,-122.5,115,-207.5,215,-222.5,215,510,3,SBD,Raw,
Anthony McLeggan,Ireland,M,1981,Masters 1,105,103.7,250,272.5,285,285,195,202.5,205,205,300,330,-351,330,820,1,SBD,Raw,
Jyrki Haikama,Finland,M,1981,Masters 1,120+,152.85,280,-300,300,300,170,180,185,185,240,270,-285,270,755,4,SBD,Raw,
Indrek Vait,Estonia,M,1981,Masters 1,105,104.27,255,267.5,275,275,-145,145,-152.5,145,260,275,-292.5,275,695,4,SBD,Raw,
Luca Lorenzi,Italy,M,1982,Masters 1,105,103.38,252.5,265,-277.5,265,165,172.5,-180,172.5,230,240,250,250,687.5,7,SBD,Raw,
David White #1,UK,M,1982,Masters 1,74,73.23,-252.5,257.5,263,263,127.5,132.5,-135,132.5,247.5,255,257.5,257.5,653,2,SBD,Raw,
Simon Keil,Germany,M,1982,Masters 1,74,72.72,175,-182.5,182.5,182.5,105,-110,-110,105,200,212.5,-220,212.5,500,14,SBD,Raw,
Ville Majava,Finland,M,1982,Masters 1,105,103.52,230,-250,-255,230,170,-185,-185,170,275,290,-322.5,290,690,6,SBD,Raw,
Julien Idier,France,M,1982,Masters 1,93,92.2,255,-270,270,270,172.5,180,182.5,182.5,240,-255,260,260,712.5,4,SBD,Raw,
Miroslav Brabenec,Czechia,M,1982,Masters 1,120,119.31,245,265,-270,265,145,-155,-155,145,270,290,-300,290,700,4,SBD,Raw,
Marcos Garrido Horcajada,Spain,M,1983,Masters 1,59,58.47,-117.5,117.5,130,130,75,80,-85,80,160,175,182.5,182.5,392.5,1,SBD,Raw,
Mathew Dempsey,UK,M,1983,Masters 1,105,104.38,255,272.5,-280,272.5,155,165,170,170,220,230,235,235,677.5,9,SBD,Raw,
Domingo Poliandri,Italy,M,1983,Masters 1,93,91.31,250,260,270,270,167.5,172.5,177.5,177.5,270,285,295,295,742.5,2,SBD,Raw,
Torbjørn Sexe,Norway,M,1983,Masters 1,120,108.89,210,220,230,230,145,155,-160,155,250,265,-282.5,265,650,6,SBD,Raw,
Kevin Van Parys,Belgium,M,1983,Masters 1,93,91.88,190,202.5,210,210,120,125,-127.5,125,210,225,235,235,570,10,SBD,Raw,
Jérémy Dedieu,France,M,1983,Masters 1,74,73.99,190,200,-210,200,130,137.5,-142.5,137.5,-220,220,-235,220,557.5,12,SBD,Raw,
Heikki Kurvinen,Finland,M,1983,Masters 1,105,104.25,265,285,-292.5,285,165,175,180,180,260,-270,-270,260,725,3,SBD,Raw,
Sascha Calleger,Germany,M,1983,Masters 1,93,92.77,227.5,240,250,250,147.5,155,160,160,250,-270,270,270,680,7,SBD,Raw,
Steven McGuire,Ireland,M,1983,Masters 1,93,92.58,227.5,235,242.5,242.5,145,147.5,-150,147.5,260,270,277.5,277.5,667.5,8,SBD,Raw,
Miro Novaković,Croatia,M,1983,Masters 1,120,118.67,270,285,287.5,287.5,187.5,195,200,200,312.5,-332.5,332.5,332.5,820,1,SBD,Raw,
Yngve Hopen,Norway,M,1984,Masters 1,74,73.43,225,232.5,-237.5,232.5,120,125,-127.5,125,270,-280,280,280,637.5,3,SBD,Raw,
Jorge Palma Palma,Spain,M,1984,Masters 1,74,73.2,182.5,192.5,202.5,202.5,102.5,107.5,112.5,112.5,225,240,255,255,570,8,SBD,Raw,
Rob Laethem,Belgium,M,1984,Masters 1,105,103.72,230,245,252.5,252.5,170,177.5,-180,177.5,240,255,262.5,262.5,692.5,5,SBD,Raw,
François Merland,France,M,1984,Masters 1,66,65.48,170,175,177.5,177.5,115,-117.5,-117.5,115,210,220,-227.5,220,512.5,2,SBD,Raw,
Xavier Nudant,France,M,1984,Masters 1,105,103.43,247.5,255,-260,255,167.5,175,177.5,177.5,270,285,292.5,292.5,725,2,SBD,Raw,
Goran Šimić,Croatia,M,1984,Masters 1,105,104.77,230,-242.5,,230,190,197.5,-205,197.5,230,255,-275,255,682.5,8,SBD,Raw,
Johnny Hel,France,M,1984,Masters 1,74,73.43,-172.5,172.5,182.5,182.5,115,122.5,-125,122.5,235,247.5,255,255,560,9,SBD,Raw,
Hendrick Famutimi,UK,M,1984,Masters 1,93,92.11,257.5,267.5,275,275,160,167.5,170,170,295,315,328.5,328.5,773.5,1,SBD,Raw,
Rubén Rico Martín,Spain,M,1984,Masters 1,120+,192.18,340,350,355,355,220,-227.5,-227.5,220,325,337.5,-340,337.5,912.5,1,SBD,Raw,
Sebastian Kot,Poland,M,1985,Masters 1,120,118.14,275,285,292.5,292.5,185,192.5,197.5,197.5,275,290,310,310,800,2,SBD,Raw,
Jari Saario,Finland,M,1985,Masters 1,120+,151.25,-320,-330,340,340,182.5,187.5,-190,187.5,325,348,352.5,352.5,880,2,SBD,Raw,
Giancarlo Ozzimo,Italy,M,1985,Masters 1,66,65.53,170,-177.5,180,180,90,95,100,100,217.5,227.5,-240,227.5,507.5,4,SBD,Raw,
Baldur Oskarsson,Iceland,M,1985,Masters 1,120+,137.16,220,230,237.5,237.5,150,-160,-160,150,220,230,245,245,632.5,5,SBD,Raw,
Johannes Schober,Austria,M,1985,Masters 1,74,73.02,185,195,-205,195,120,127.5,-130,127.5,225,235,-240,235,557.5,11,SBD,Raw,
Reece Smith,UK,M,1985,Masters 1,120,119.58,267.5,282.5,287.5,287.5,162.5,170,172.5,172.5,270,290,-302.5,290,750,3,SBD,Raw,
Miguelina Padrón Herrera,Spain,F,1946,Masters 4,63,61.4,45,50,-52.5,50,-30,30,32.5,32.5,55,-60,60,60,142.5,3,SBD,Raw,
Jan Hunt,UK,F,1949,Masters 4,76,74.05,70,75,80,80,40,-42.5,45,45,105,110,112.5,112.5,237.5,1,SBD,Raw,
Charito A Kløvstad,Norway,F,1951,Masters 4,52,51.45,-65,-65,-65,,37.5,-42.5,-45,37.5,65,85,105,105,,DQ,SBD,Raw,
Dagmar Agnarsdóttir,Iceland,F,1952,Masters 4,57,56.02,86.5,90,95,95,37.5,40,-42.5,40,110,120,125.5,125.5,260.5,1,SBD,Raw,
